Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
11.778,0.56,0.65,0.64
11.793,0.68,0.63,0.64
11.807,0.73,0.64,0.65
11.821,0.75,0.65,0.66
11.835,0.74,0.67,0.68
11.85,0.54,0.69,0.68
11.864,0.45,0.7,0.67
11.878,0.39,0.69,0.66
11.893,0.45,0.67,0.65
11.907,0.52,0.65,0.63
11.921,0.58,0.63,0.63
11.935,0.69,0.62,0.62
11.95,0.76,0.62,0.63
11.964,0.73,0.64,0.65
11.978,0.57,0.65,0.64
11.993,0.5,0.64,0.63
12.008,0.56,0.63,0.62
12.022,0.77,0.62,0.63
12.037,0.78,0.63,0.65
12.051,0.56,0.66,0.65
12.066,0.43,0.66,0.64
12.081,0.42,0.65,0.62
12.095,0.47,0.62,0.61
12.11,0.62,0.6,0.6
12.124,0.76,0.6,0.61
12.139,0.81,0.61,0.63
12.154,0.71,0.65,0.65
12.168,0.53,0.67,0.65
12.183,0.45,0.67,0.65
12.197,0.52,0.66,0.64
12.212,0.59,0.65,0.64
12.227,0.69,0.65,0.65
12.241,0.69,0.66,0.66
12.256,0.4,0.67,0.64
12.27,0.28,0.65,0.61
12.285,0.32,0.61,0.58
12.3,0.67,0.56,0.57
12.314,0.83,0.55,0.58
12.328,0.87,0.57,0.6
12.343,0.82,0.61,0.63
12.358,0.44,0.64,0.62
12.373,0.3,0.64,0.61
12.387,0.36,0.62,0.6
12.402,0.52,0.59,0.59
12.416,0.76,0.58,0.6
12.431,0.7,0.6,0.61
12.445,0.49,0.61,0.6
12.46,0.46,0.6,0.59
12.475,0.73,0.59,0.6
12.489,0.74,0.6,0.62
12.504,0.52,0.62,0.61
12.519,0.43,0.62,0.6
12.533,0.46,0.61,0.59
12.547,0.58,0.59,0.59
12.562,0.68,0.58,0.59
12.576,0.63,0.59,0.59
12.591,0.52,0.6,0.59
12.605,0.46,0.6,0.58
12.619,0.51,0.58,0.57
12.633,0.7,0.57,0.58
12.647,0.72,0.58,0.59
12.662,0.7,0.59,0.6
12.68,0.64,0.61,0.62
12.694,0.47,0.63,0.61
12.708,0.41,0.62,0.6
12.722,0.47,0.61,0.59
12.736,0.45,0.6,0.58
12.751,0.66,0.58,0.59
12.765,0.76,0.59,0.61
12.779,0.62,0.62,0.62
12.793,0.25,0.63,0.59
12.808,0.25,0.6,0.57
12.822,0.61,0.57,0.57
12.838,0.72,0.56,0.58
12.852,0.6,0.57,0.57
12.866,0.57,0.57,0.57
12.881,0.57,0.57,0.57
12.896,0.65,0.57,0.58
12.911,0.66,0.58,0.59
12.925,0.54,0.6,0.6
12.939,0.36,0.61,0.59
12.954,0.35,0.59,0.57
12.968,0.65,0.57,0.58
12.982,0.78,0.58,0.6
12.996,0.72,0.6,0.62
13.011,0.52,0.63,0.62
13.026,0.38,0.63,0.6
13.04,0.22,0.61,0.57
13.055,0.35,0.56,0.54
13.07,0.81,0.52,0.54
13.084,0.94,0.53,0.57
13.099,0.74,0.57,0.59
13.113,0.5,0.6,0.59
13.128,0.36,0.6,0.58
13.143,0.47,0.58,0.57
13.157,0.71,0.57,0.58
13.172,0.73,0.58,0.6
13.187,0.62,0.6,0.6
13.201,0.6,0.62,0.62
13.216,0.48,0.63,0.61
13.232,0.46,0.62,0.61
13.247,0.49,0.62,0.6
13.261,0.46,0.61,0.59
13.276,0.57,0.6,0.59
13.29,0.61,0.6,0.6
13.305,0.36,0.6,0.58
13.32,0.26,0.58,0.55
13.334,0.42,0.55,0.54
13.349,0.63,0.53,0.54
13.363,0.68,0.53,0.54
13.378,0.58,0.54,0.55
13.392,0.34,0.55,0.53
13.407,0.47,0.52,0.51
13.421,0.7,0.5,0.52
13.436,0.91,0.51,0.55
13.451,0.83,0.55,0.58
13.465,0.48,0.59,0.58
13.48,0.35,0.6,0.57
13.494,0.34,0.59,0.56
13.509,0.49,0.57,0.56
13.523,0.72,0.55,0.57
13.538,0.77,0.57,0.59
13.552,0.59,0.6,0.59
13.566,0.46,0.61,0.59
13.58,0.32,0.6,0.57
13.595,0.41,0.57,0.55
13.609,0.61,0.54,0.55
13.623,0.84,0.54,0.57
13.638,0.78,0.57,0.59
13.652,0.57,0.6,0.6
13.67,0.37,0.62,0.6
13.684,0.41,0.6,0.58
13.698,0.41,0.59,0.57
13.712,0.41,0.58,0.56
13.726,0.43,0.56,0.55
13.741,0.63,0.54,0.55
13.755,0.78,0.54,0.57
13.769,0.72,0.56,0.58
13.783,0.57,0.59,0.59
13.797,0.45,0.61,0.59
13.812,0.48,0.61,0.59
13.826,0.23,0.61,0.57
13.84,0.25,0.58,0.55
13.856,0.45,0.53,0.52
13.87,0.81,0.5,0.53
13.884,0.82,0.52,0.55
13.898,0.54,0.55,0.55
13.912,0.44,0.56,0.55
13.927,0.45,0.55,0.54
13.941,0.59,0.53,0.54
13.955,0.78,0.53,0.56
13.97,0.61,0.56,0.57
13.984,0.44,0.59,0.57
13.998,0.36,0.59,0.57
14.013,0.37,0.58,0.56
14.027,0.57,0.56,0.56
14.042,0.55,0.57,0.56
14.056,0.39,0.57,0.55
14.071,0.33,0.56,0.53
14.086,0.5,0.53,0.53
14.1,0.66,0.52,0.53
14.115,0.68,0.53,0.54
14.129,0.61,0.54,0.55
14.144,0.35,0.55,0.53
14.159,0.36,0.53,0.52
14.173,0.52,0.51,0.51
14.188,0.87,0.51,0.54
14.202,0.77,0.55,0.57
14.216,0.29,0.59,0.56
14.231,0.21,0.56,0.53
14.247,0.45,0.52,0.51
14.262,0.65,0.49,0.51
14.276,0.73,0.5,0.52
14.291,0.69,0.52,0.54
14.306,0.46,0.55,0.54
14.32,0.41,0.55,0.53
14.334,0.58,0.53,0.54
14.349,0.58,0.54,0.54
14.364,0.52,0.54,0.54
14.379,0.52,0.53,0.53
14.393,0.55,0.53,0.53
14.408,0.56,0.53,0.53
14.423,0.61,0.53,0.54
14.437,0.53,0.54,0.54
14.452,0.59,0.54,0.55
14.466,0.67,0.54,0.56
14.481,0.61,0.56,0.56
14.495,0.49,0.57,0.56
14.51,0.45,0.57,0.55
14.525,0.54,0.55,0.55
14.539,0.67,0.55,0.56
14.554,0.73,0.56,0.58
14.568,0.72,0.58,0.59
14.582,0.43,0.6,0.58
14.597,0.42,0.59,0.58
14.611,0.56,0.58,0.58
14.625,0.64,0.58,0.59
14.639,0.5,0.59,0.58
14.655,0.46,0.59,0.57
14.669,0.41,0.57,0.56
14.683,0.51,0.55,0.55
14.698,0.65,0.53,0.55
14.712,0.67,0.54,0.55
14.726,0.67,0.55,0.56
14.741,0.59,0.56,0.57
14.755,0.59,0.57,0.57
14.769,0.6,0.57,0.57
14.783,0.66,0.57,0.58
14.798,0.81,0.57,0.6
14.812,0.7,0.6,0.61
14.826,0.48,0.63,0.61
14.84,0.41,0.61,0.59
14.855,0.5,0.58,0.58
14.869,0.78,0.56,0.58
14.883,0.81,0.58,0.6
14.898,0.72,0.6,0.61
14.912,0.66,0.62,0.62
14.926,0.55,0.63,0.63
14.94,0.56,0.64,0.63
14.955,0.61,0.65,0.64
14.969,0.4,0.66,0.63
14.983,0.34,0.64,0.61
14.997,0.58,0.61,0.61
15.012,0.7,0.6,0.61
15.026,0.74,0.61,0.62
15.04,0.66,0.62,0.63
15.055,0.54,0.63,0.62
15.069,0.56,0.62,0.62
15.084,0.57,0.61,0.61
15.098,0.48,0.6,0.59
15.113,0.57,0.59,0.58
15.128,0.77,0.57,0.59
15.142,0.81,0.58,0.61
15.157,0.68,0.61,0.62
15.172,0.58,0.62,0.62
15.186,0.57,0.62,0.62
15.201,0.67,0.62,0.62
15.215,0.87,0.63,0.65
15.23,0.96,0.66,0.69
15.244,0.68,0.72,0.71
15.259,0.41,0.75,0.72
15.273,-0.06,0.76,0.67
15.288,0.04,0.68,0.62
15.303,0.55,0.61,0.6
15.32,0.68,0.57,0.59
15.335,0.9,0.58,0.61
15.35,0.83,0.61,0.63
15.365,0.42,0.64,0.62
15.379,0.21,0.63,0.59
15.394,0.45,0.58,0.57
15.409,0.67,0.55,0.56
15.423,0.89,0.55,0.58
15.438,0.76,0.58,0.59
15.452,0.54,0.6,0.59
15.467,0.61,0.59,0.59
15.482,0.76,0.59,0.61
15.496,0.73,0.62,0.63
15.511,0.39,0.65,0.62
15.526,0.28,0.64,0.6
15.54,0.59,0.61,0.6
15.554,0.67,0.6,0.61
15.569,0.69,0.6,0.61
15.583,0.65,0.62,0.62
15.597,0.58,0.63,0.63
15.611,0.45,0.64,0.62
15.626,0.41,0.62,0.6
15.64,0.53,0.6,0.59
15.654,0.63,0.58,0.58
15.668,0.85,0.57,0.6
15.683,0.95,0.59,0.63
15.697,0.51,0.64,0.63
15.711,0.39,0.65,0.62
15.725,0.32,0.64,0.61
15.739,0.37,0.62,0.59
15.754,0.6,0.59,0.59
15.768,0.83,0.58,0.6
15.782,0.65,0.61,0.61
15.797,0.27,0.63,0.59
15.811,0.27,0.59,0.56
15.825,0.86,0.55,0.58
15.839,1.03,0.58,0.62
15.854,0.83,0.63,0.65
15.868,0.59,0.67,0.66
15.882,0.58,0.68,0.67
15.898,0.86,0.7,0.72
15.912,0.74,0.76,0.75
15.926,1.91,0.8,0.91
15.94,3.93,1.0,1.29
15.955,2.77,1.47,1.6
15.971,-0.97,2.09,1.79
15.985,-8.5,2.22,1.15
15.999,-3.97,1.21,0.69
16.014,2.95,0.59,0.82
16.028,0.76,0.83,0.82
16.043,-3.02,0.9,0.51
16.058,-0.28,0.48,0.4
16.072,0.06,0.36,0.33
16.087,-2.37,0.38,0.1
16.101,-1.79,0.12,-0.07
16.116,0.52,-0.08,-0.02
16.131,-1.22,-0.0,-0.12
16.146,-0.27,-0.13,-0.14
16.161,-0.12,-0.15,-0.15
16.176,-0.87,-0.14,-0.21
16.191,-0.83,-0.21,-0.27
16.206,-0.71,-0.27,-0.31
16.221,-0.78,-0.31,-0.36
16.236,-0.55,-0.36,-0.38
16.25,-0.7,-0.37,-0.41
16.265,-0.57,-0.41,-0.42
16.28,-0.73,-0.42,-0.45
16.295,-0.73,-0.45,-0.48
16.31,-0.72,-0.47,-0.5
16.325,-0.75,-0.5,-0.52
16.34,-0.65,-0.52,-0.53
16.355,-0.74,-0.53,-0.55
16.369,-0.69,-0.55,-0.56
16.384,-0.72,-0.56,-0.58
16.399,-0.67,-0.57,-0.58
16.414,-0.69,-0.58,-0.59
16.429,-0.74,-0.59,-0.6
16.444,-0.68,-0.6,-0.61
16.459,-0.69,-0.61,-0.62
16.474,-0.67,-0.61,-0.62
16.489,-0.66,-0.62,-0.62
16.504,-0.66,-0.62,-0.62
16.518,-0.68,-0.62,-0.63
16.533,-0.67,-0.62,-0.63
16.548,-0.67,-0.63,-0.63
16.563,-0.67,-0.63,-0.63
16.578,-0.66,-0.63,-0.63
16.592,-0.7,-0.63,-0.64
16.606,-0.62,-0.64,-0.63
16.621,-0.61,-0.63,-0.63
16.635,-0.69,-0.63,-0.63
16.65,-0.75,-0.63,-0.64
16.664,-0.75,-0.64,-0.65
16.679,-0.67,-0.65,-0.65
16.694,-0.66,-0.65,-0.65
16.709,-0.67,-0.65,-0.65
16.723,-0.67,-0.65,-0.65
16.738,-0.74,-0.65,-0.66
16.752,-0.7,-0.66,-0.66
16.767,-0.66,-0.66,-0.66
16.782,-0.7,-0.66,-0.66
16.796,-0.76,-0.66,-0.67
16.811,-0.7,-0.67,-0.67
16.825,-0.67,-0.67,-0.67
16.84,-0.68,-0.67,-0.67
16.854,-0.69,-0.67,-0.67
16.869,-0.71,-0.66,-0.67
16.883,-0.63,-0.67,-0.66
16.897,-0.63,-0.66,-0.66
16.912,-0.65,-0.65,-0.65
16.927,-0.65,-0.65,-0.65
16.942,-0.65,-0.65,-0.65
16.956,-0.7,-0.65,-0.65
16.97,-1.0,-0.65,-0.68
16.985,-0.37,-0.68,-0.65
16.999,-0.83,-0.65,-0.66
17.014,-0.48,-0.66,-0.64
17.029,-0.65,-0.64,-0.64
17.044,-0.76,-0.63,-0.65
17.059,-0.91,-0.64,-0.67
17.074,-0.59,-0.67,-0.67
17.089,-0.76,-0.66,-0.67
17.103,-0.85,-0.67,-0.69
17.118,-0.95,-0.69,-0.71
17.134,-0.47,-0.72,-0.69
17.149,-0.11,-0.68,-0.63
17.166,-1.57,-0.57,-0.67
17.18,-2.03,-0.64,-0.77
17.195,-2.55,-0.81,-0.98
17.21,-1.21,-1.06,-1.07
17.225,1.29,-1.27,-1.01
17.24,-0.59,-1.21,-1.15
17.255,-1.19,-1.25,-1.24
17.269,1.54,-1.38,-1.09
17.285,1.01,-1.18,-0.96
17.299,-1.09,-0.99,-1.0
17.314,0.31,-1.01,-0.88
17.329,2.88,-0.87,-0.49
17.344,1.39,-0.24,-0.08
17.359,-3.96,0.27,-0.15
17.374,-2.49,0.07,-0.19
17.389,0.39,-0.13,-0.08
17.403,-0.35,-0.11,-0.13
17.418,-2.13,-0.16,-0.35
17.433,-2.33,-0.37,-0.57
17.448,-1.71,-0.57,-0.69
17.462,-1.3,-0.65,-0.72
17.477,-0.48,-0.69,-0.67
17.492,-0.44,-0.67,-0.65
17.507,-0.18,-0.65,-0.61
17.521,-0.07,-0.62,-0.56
17.536,-0.38,-0.56,-0.54
17.551,-0.74,-0.54,-0.56
17.565,-0.96,-0.57,-0.61
17.58,-0.19,-0.65,-0.61
17.594,0.87,-0.65,-0.5
17.608,-0.38,-0.49,-0.48
17.623,-1.69,-0.36,-0.49
17.637,-0.67,-0.4,-0.43
17.651,-0.83,-0.34,-0.39
17.665,-1.73,-0.34,-0.48
17.68,-2.8,-0.42,-0.66
17.694,-3.13,-0.55,-0.81
17.709,-2.75,-0.67,-0.88
17.723,-2.27,-0.73,-0.89
17.737,-1.79,-0.8,-0.9
17.751,-2.55,-0.95,-1.11
17.765,-2.22,-1.22,-1.32
17.78,-2.16,-1.44,-1.51
17.794,-1.09,-1.63,-1.58
17.808,-1.18,-1.77,-1.71
17.824,-2.29,-1.93,-1.97
17.838,-1.92,-2.23,-2.2
17.852,0.05,-2.47,-2.21
17.866,0.48,-2.37,-2.08
17.88,1.09,-2.18,-1.85
17.894,1.24,-1.91,-1.59
17.909,1.05,-1.62,-1.35
17.923,2.25,-1.38,-1.02
17.938,2.84,-1.07,-0.68
17.952,2.09,-0.74,-0.46
17.966,1.95,-0.57,-0.32
17.981,0.63,-0.44,-0.33
17.995,-1.13,-0.47,-0.54
18.01,-1.06,-0.72,-0.75
18.024,1.07,-1.0,-0.8
18.039,0.93,-0.99,-0.8
18.054,0.51,-0.94,-0.79
18.069,0.69,-0.98,-0.81
18.084,1.74,-0.99,-0.71
18.099,2.64,-0.86,-0.51
18.114,2.73,-0.56,-0.23
18.129,1.0,-0.27,-0.14
18.144,0.01,-0.25,-0.23
18.158,1.77,-0.42,-0.2
18.173,1.78,-0.39,-0.18
18.187,1.54,-0.33,-0.14
18.202,1.53,-0.25,-0.07
18.216,2.06,-0.18,0.04
18.231,2.69,-0.08,0.2
18.246,4.84,0.05,0.53
18.261,7.94,0.21,0.99
18.276,6.11,0.53,1.09
18.29,3.79,0.69,1.0
18.305,4.67,0.75,1.14
18.319,4.79,0.91,1.3
18.334,3.5,1.05,1.29
18.349,4.85,0.97,1.36
18.363,6.18,0.82,1.35
18.378,8.19,0.82,1.55
18.392,7.4,1.16,1.79
18.406,6.63,1.4,1.93
18.421,8.68,1.39,2.12
18.435,12.09,1.6,2.65
18.45,6.76,2.27,2.72
18.464,9.01,2.32,2.99
18.479,11.13,2.66,3.51
18.494,8.08,3.49,3.95
18.508,8.04,3.88,4.29
18.523,9.35,4.07,4.59
18.537,10.0,4.39,4.95
18.552,12.02,4.78,5.5
18.567,10.29,5.41,5.9
18.581,9.47,5.92,6.28
18.595,9.51,6.3,6.62
18.609,9.48,6.6,6.89
18.623,9.16,6.86,7.09
18.637,10.13,7.0,7.32
18.652,11.03,7.24,7.62
18.666,10.19,7.57,7.83
18.68,10.05,7.84,8.06
18.695,9.78,8.07,8.24
18.709,9.81,8.24,8.4
18.723,10.06,8.39,8.56
18.737,10.1,8.54,8.7
18.751,10.09,8.69,8.83
18.765,9.97,8.82,8.93
18.78,9.9,8.93,9.02
18.794,10.15,9.01,9.13
18.808,10.26,9.11,9.23
18.823,10.21,9.22,9.32
18.837,10.15,9.33,9.41
18.851,9.93,9.41,9.47
18.865,10.04,9.46,9.52
18.879,10.46,9.51,9.61
18.893,10.38,9.61,9.69
18.907,10.39,9.73,9.79
18.922,9.63,9.84,9.82
18.936,8.71,9.86,9.75
18.95,10.3,9.76,9.81
18.964,10.06,9.8,9.83
18.979,9.97,9.83,9.84
18.993,9.81,9.84,9.84
19.007,9.97,9.85,9.86
19.022,9.93,9.86,9.87
19.036,10.03,9.87,9.89
19.051,9.96,9.89,9.9
19.065,10.04,9.9,9.91
19.08,10.02,9.91,9.92
19.094,9.97,9.93,9.93
19.108,9.98,9.93,9.94
19.123,9.97,9.94,9.94
19.137,9.97,9.95,9.95
19.152,9.91,9.95,9.95
19.166,9.96,9.95,9.95
19.181,9.96,9.95,9.95
19.195,10.02,9.95,9.96
19.21,9.94,9.96,9.96
19.225,10.0,9.96,9.97
19.24,10.04,9.97,9.97
19.254,10.01,9.97,9.98
19.269,9.94,9.98,9.98
19.283,9.91,9.98,9.97
19.298,10.0,9.97,9.98
19.312,9.98,9.98,9.98
19.327,9.95,9.98,9.98
19.342,9.95,9.98,9.98
19.356,9.91,9.98,9.97
19.37,9.92,9.98,9.97
19.385,9.91,9.97,9.97
19.399,9.94,9.97,9.97
19.414,9.92,9.97,9.96
19.428,9.99,9.97,9.97
19.443,9.92,9.97,9.97
19.458,10.0,9.97,9.97
19.473,10.01,9.97,9.98
19.487,9.95,9.98,9.98
19.501,9.9,9.98,9.97
19.515,9.97,9.97,9.97
19.53,10.0,9.98,9.98
19.544,9.96,9.98,9.98
19.559,9.99,9.98,9.98
19.574,10.01,9.98,9.98
19.588,9.99,9.99,9.99
19.602,10.04,9.99,9.99
19.616,9.96,10.0,9.99
19.631,9.86,10.0,9.98
19.645,9.9,9.98,9.98
19.659,9.94,9.98,9.97
19.675,9.97,9.98,9.98
19.689,9.98,9.98,9.98
19.704,9.94,9.98,9.98
19.717,9.98,9.98,9.98
19.732,10.0,9.98,9.98
19.746,9.99,9.98,9.98
19.76,9.97,9.99,9.99
19.774,9.98,9.99,9.99
19.788,9.95,9.99,9.99
19.803,9.95,9.99,9.98
19.818,9.95,9.99,9.98
19.832,10.03,9.98,9.99
19.847,10.02,9.99,9.99
19.861,9.96,10.0,9.99
19.875,9.92,10.0,9.99
19.889,9.92,9.99,9.99
19.903,9.95,9.99,9.98
19.917,9.94,9.99,9.98
19.932,9.96,9.98,9.98
19.946,9.98,9.98,9.98
19.96,10.02,9.99,9.99
19.974,9.98,9.99,9.99
19.988,9.93,9.99,9.99
20.002,9.97,9.99,9.99
20.017,10.06,9.99,10.0
20.031,10.02,10.0,10.0
20.045,9.98,10.0,10.0
20.059,9.95,10.0,10.0
20.074,9.96,10.0,10.0
20.089,9.99,10.0,10.0
20.103,9.93,10.0,9.99
20.118,10.06,10.0,10.0
20.133,10.02,10.01,10.01
20.147,9.88,10.01,10.0
20.162,9.93,10.0,9.99
20.176,10.11,9.99,10.0
20.191,10.01,10.01,10.01
20.205,9.95,10.01,10.0
20.22,9.94,10.0,10.0
20.234,10.0,10.0,10.0
20.249,9.94,10.0,9.99
20.263,9.93,10.0,9.99
20.278,10.03,9.99,10.0
20.293,10.08,10.0,10.0
20.307,9.98,10.01,10.0
20.322,9.95,10.01,10.0
20.337,9.92,10.0,10.0
20.354,10.04,10.0,10.0
20.369,10.0,10.01,10.01
20.383,9.98,10.01,10.0
20.398,10.06,10.01,10.01
20.412,10.05,10.01,10.02
20.427,9.93,10.02,10.01
20.442,9.94,10.01,10.0
20.457,10.0,10.01,10.01
20.472,10.03,10.01,10.01
20.487,10.0,10.01,10.01
20.501,9.95,10.01,10.01
20.516,9.97,10.01,10.01
20.53,10.0,10.01,10.01
20.545,9.95,10.01,10.01
20.56,9.96,10.01,10.0
20.574,9.99,10.01,10.0
20.588,9.95,10.01,10.0
20.603,9.98,10.0,10.0
20.617,10.01,10.0,10.0
20.632,10.03,10.01,10.01
20.646,10.01,10.01,10.01
20.66,9.96,10.01,10.01
20.675,9.92,10.01,10.0
20.689,9.92,10.0,10.0
20.704,10.07,10.0,10.01
20.718,10.09,10.01,10.02
20.732,9.94,10.02,10.01
20.746,9.92,10.01,10.0
20.76,10.0,10.01,10.01
20.774,10.01,10.01,10.01
20.789,9.95,10.01,10.0
20.803,9.91,10.01,10.0
20.818,9.9,10.0,9.99
20.832,9.98,9.99,9.99
20.846,10.01,9.99,9.99
20.86,9.97,10.0,9.99
20.874,9.97,10.0,9.99
20.889,10.0,10.0,10.0
20.904,9.96,10.0,9.99
20.918,9.96,10.0,9.99
20.932,9.99,10.0,10.0
20.947,9.99,10.0,10.0
20.961,10.01,10.0,10.0
20.976,10.0,10.0,10.0
20.99,9.91,10.0,9.99
21.004,9.93,10.0,9.99
21.018,9.97,9.99,9.99
21.032,9.95,9.99,9.99
21.046,9.98,9.99,9.99
21.061,9.99,9.99,9.99
21.075,10.0,9.99,10.0
21.09,9.96,10.0,9.99
21.104,9.98,9.99,9.99
21.119,10.02,10.0,10.0
21.134,10.04,10.0,10.0
21.148,9.95,10.01,10.0
21.163,9.96,10.0,10.0
21.177,10.0,10.0,10.0
21.191,9.99,10.0,10.0
21.206,9.93,10.0,10.0
21.22,9.92,10.0,9.99
21.235,9.96,9.99,9.99
21.249,9.94,9.99,9.99
21.264,9.97,9.99,9.99
21.279,9.98,9.99,9.99
21.294,9.98,9.99,9.99
21.308,10.01,9.99,9.99
21.323,9.99,10.0,10.0
21.338,9.97,10.0,10.0
21.352,9.99,10.0,10.0
21.366,10.03,10.0,10.0
21.381,9.99,10.0,10.0
21.395,9.95,10.0,10.0
21.41,9.92,10.0,9.99
21.424,9.93,9.99,9.99
21.439,9.97,9.99,9.99
21.453,9.98,9.99,9.99
21.468,9.98,9.99,9.99
21.482,9.93,9.99,9.98
21.496,9.95,9.99,9.98
21.511,10.0,9.98,9.99
21.526,10.0,9.99,9.99
21.54,9.94,9.99,9.99
21.555,10.0,9.99,9.99
21.569,10.11,9.99,10.0
21.584,10.07,10.0,10.01
21.598,9.94,10.01,10.01
21.612,9.99,10.01,10.01
21.626,10.01,10.01,10.01
21.641,10.02,10.01,10.01
21.655,9.96,10.02,10.01
21.669,10.03,10.01,10.01
21.683,9.98,10.02,10.01
21.697,9.93,10.02,10.01
21.711,9.9,10.01,10.0
21.725,9.98,10.0,10.0
21.739,10.02,10.0,10.0
21.753,9.98,10.01,10.0
21.768,9.95,10.01,10.0
21.782,9.91,10.0,9.99
21.796,9.94,9.99,9.99
21.81,9.92,9.99,9.98
21.824,9.92,9.99,9.98
21.839,10.04,9.98,9.99
21.853,10.04,9.99,10.0
21.871,9.91,10.0,9.99
21.885,9.9,9.99,9.98
21.899,9.92,9.98,9.98
21.913,9.95,9.98,9.98
21.928,9.97,9.98,9.98
21.942,9.98,9.98,9.98
21.956,10.0,9.98,9.99
21.97,10.0,9.99,9.99
21.984,9.97,9.99,9.99
21.999,9.98,9.99,9.99
22.015,10.03,9.99,9.99
22.028,9.98,10.0,9.99
22.042,9.94,10.0,9.99
22.056,9.98,9.99,9.99
22.071,10.04,9.99,10.0
22.086,9.91,10.0,9.99
22.1,9.91,10.0,9.99
22.115,9.99,9.99,9.99
22.13,10.02,9.99,10.0
22.144,9.95,10.0,9.99
22.159,9.99,10.0,10.0
22.174,10.01,10.0,10.0
22.188,10.0,10.0,10.0
22.202,10.0,10.0,10.0
22.217,9.99,10.01,10.0
22.233,10.01,10.01,10.01
22.247,10.02,10.01,10.01
22.262,9.99,10.01,10.01
22.276,9.94,10.01,10.01
22.292,9.94,10.01,10.0
22.307,9.96,10.0,10.0
22.321,9.95,10.0,10.0
22.336,9.96,10.0,10.0
22.35,10.0,10.0,10.0
22.365,9.97,10.0,10.0
22.38,9.92,10.0,9.99
22.394,9.99,10.0,9.99
22.409,9.98,10.0,9.99
22.423,9.94,10.0,9.99
22.438,9.94,9.99,9.99
22.452,10.0,9.99,9.99
22.467,9.98,10.0,9.99
22.481,10.01,10.0,10.0
22.496,10.0,10.0,10.0
22.511,9.97,10.0,10.0
22.525,9.96,10.0,10.0
22.539,9.91,10.0,9.99
22.554,9.9,9.99,9.98
22.569,9.93,9.99,9.98
22.584,10.02,9.98,9.99
22.599,9.99,9.99,9.99
22.613,9.97,9.99,9.99
22.627,9.95,9.99,9.99
22.641,9.94,9.99,9.98
22.656,9.96,9.98,9.98
22.67,10.0,9.98,9.99
22.684,9.94,9.99,9.98
22.698,9.97,9.98,9.98
22.712,10.01,9.99,9.99
22.726,9.98,9.99,9.99
22.74,9.97,9.99,9.99
22.754,9.98,9.99,9.99
22.769,9.94,9.99,9.99
22.783,9.9,9.99,9.98
22.797,9.92,9.98,9.98
22.811,10.0,9.98,9.98
22.826,10.02,9.98,9.99
22.84,10.0,9.99,9.99
22.854,10.03,9.99,10.0
22.868,10.03,10.0,10.0
22.883,10.03,10.0,10.01
22.897,9.97,10.01,10.0
22.913,9.95,10.01,10.0
22.927,9.94,10.0,10.0
22.941,9.93,10.0,9.99
22.957,9.95,10.0,9.99
22.972,9.92,9.99,9.99
22.986,9.97,9.99,9.99
23.0,9.98,9.99,9.99
23.014,9.99,9.99,9.99
23.028,10.01,9.99,9.99
23.043,10.04,9.99,10.0
23.057,9.97,10.0,10.0
23.071,9.94,10.0,9.99
23.086,9.9,10.0,9.99
23.1,9.95,9.99,9.99
23.115,9.99,9.99,9.99
23.13,10.01,9.99,9.99
23.144,9.96,9.99,9.99
23.159,9.94,9.99,9.99
23.173,9.97,9.99,9.99
23.188,9.96,9.99,9.99
23.203,9.99,9.99,9.99
23.217,10.0,9.99,9.99
23.232,9.96,9.99,9.99
23.246,9.95,9.99,9.99
23.261,9.96,9.99,9.99
23.275,9.97,9.99,9.99
23.29,9.95,9.99,9.99
23.305,10.0,9.99,9.99
23.319,9.96,9.99,9.99
23.334,9.89,9.99,9.98
23.348,9.9,9.98,9.98
23.363,10.0,9.98,9.98
23.377,9.98,9.98,9.98
23.392,9.97,9.98,9.98
23.406,9.95,9.98,9.98
23.421,10.04,9.98,9.99
23.436,10.04,9.99,10.0
23.45,9.99,10.0,10.0
23.465,10.01,10.0,10.0
23.48,10.01,10.0,10.0
23.494,10.02,10.0,10.01
23.508,9.94,10.01,10.0
23.523,9.94,10.0,10.0
23.538,9.98,10.0,10.0
23.552,9.99,10.0,10.0
23.567,9.99,10.0,10.0
23.582,9.96,10.0,10.0
23.596,9.96,10.0,10.0
23.614,10.0,10.0,10.0
23.628,9.99,10.0,10.0
23.642,10.01,10.0,10.0
23.656,10.01,10.0,10.0
23.671,10.0,10.01,10.01
23.685,9.99,10.01,10.01
23.699,9.97,10.01,10.0
23.713,9.97,10.01,10.0
23.727,9.99,10.0,10.0
23.741,10.01,10.0,10.0
23.756,9.99,10.01,10.01
23.77,9.96,10.01,10.0
23.785,9.96,10.01,10.0
23.8,9.97,10.0,10.0
23.814,10.01,10.0,10.0
23.829,9.96,10.0,10.0
23.844,9.94,10.0,9.99
23.858,9.96,9.99,9.99
23.872,9.96,9.99,9.99
23.886,9.96,9.99,9.99
23.901,10.01,9.99,9.99
23.915,10.0,9.99,9.99
23.929,9.99,10.0,10.0
23.943,9.97,10.0,9.99
23.957,10.03,10.0,10.0
23.971,10.02,10.0,10.0
23.986,10.01,10.01,10.01
24.0,10.01,10.01,10.01
24.014,10.0,10.01,10.01
24.028,9.98,10.02,10.01
24.042,10.01,10.01,10.01
24.056,10.0,10.01,10.01
