Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
6.024,-0.9,-1.35,-0.7,-1.36,-0.71,-1.36
6.038,-0.87,-1.34,-0.7,-1.36,-0.71,-1.36
6.053,-0.82,-1.41,-0.7,-1.36,-0.71,-1.36
6.067,-0.9,-1.39,-0.7,-1.36,-0.71,-1.36
6.082,-0.93,-1.38,-0.7,-1.36,-0.71,-1.36
6.096,-0.93,-1.34,-0.7,-1.36,-0.71,-1.36
6.111,-1.0,-1.33,-0.7,-1.36,-0.71,-1.36
6.125,-1.0,-1.35,-0.7,-1.36,-0.71,-1.36
6.14,-0.9,-1.37,-0.7,-1.36,-0.71,-1.36
6.155,-0.92,-1.36,-0.7,-1.36,-0.7,-1.36
6.17,-0.94,-1.38,-0.7,-1.36,-0.71,-1.36
6.184,-0.96,-1.39,-0.7,-1.36,-0.71,-1.36
6.199,-1.0,-1.38,-0.7,-1.36,-0.71,-1.36
6.213,-0.94,-1.38,-0.71,-1.36,-0.71,-1.36
6.228,-0.87,-1.42,-0.71,-1.36,-0.71,-1.36
6.243,-0.89,-1.47,-0.7,-1.36,-0.71,-1.36
6.258,-0.89,-1.39,-0.7,-1.36,-0.71,-1.36
6.274,-0.87,-1.33,-0.7,-1.36,-0.71,-1.36
6.288,-0.87,-1.34,-0.7,-1.36,-0.71,-1.36
6.303,-0.88,-1.32,-0.7,-1.36,-0.71,-1.36
6.318,-0.88,-1.34,-0.7,-1.36,-0.7,-1.36
6.333,-0.88,-1.38,-0.7,-1.36,-0.7,-1.36
6.347,-0.92,-1.38,-0.7,-1.36,-0.7,-1.36
6.362,-0.93,-1.35,-0.7,-1.36,-0.7,-1.36
6.377,-0.92,-1.34,-0.7,-1.36,-0.7,-1.36
6.392,-0.97,-1.4,-0.7,-1.36,-0.7,-1.36
6.406,-0.93,-1.38,-0.7,-1.36,-0.7,-1.36
6.42,-0.93,-1.4,-0.7,-1.36,-0.7,-1.36
6.435,-0.93,-1.39,-0.7,-1.36,-0.7,-1.36
6.45,-0.92,-1.34,-0.7,-1.36,-0.7,-1.36
6.464,-0.9,-1.31,-0.7,-1.36,-0.7,-1.36
6.479,-0.9,-1.38,-0.7,-1.36,-0.7,-1.36
6.495,-0.91,-1.42,-0.7,-1.36,-0.7,-1.36
6.51,-0.96,-1.39,-0.7,-1.36,-0.71,-1.36
6.524,-1.03,-1.39,-0.7,-1.36,-0.71,-1.36
6.538,-0.97,-1.36,-0.71,-1.36,-0.71,-1.36
6.553,-0.92,-1.38,-0.71,-1.36,-0.71,-1.36
6.567,-0.95,-1.44,-0.71,-1.36,-0.71,-1.36
6.582,-0.94,-1.4,-0.71,-1.36,-0.71,-1.36
6.596,-0.87,-1.33,-0.71,-1.36,-0.71,-1.36
6.611,-1.0,-1.35,-0.71,-1.36,-0.71,-1.36
6.627,-1.0,-1.4,-0.71,-1.36,-0.71,-1.36
6.641,-0.96,-1.34,-0.71,-1.36,-0.71,-1.36
6.657,-0.94,-1.36,-0.71,-1.36,-0.71,-1.36
6.672,-0.9,-1.37,-0.71,-1.36,-0.71,-1.36
6.687,-0.86,-1.36,-0.71,-1.36,-0.71,-1.36
6.702,-0.95,-1.31,-0.71,-1.36,-0.71,-1.36
6.717,-0.97,-1.36,-0.71,-1.36,-0.71,-1.36
6.732,-0.86,-1.36,-0.71,-1.36,-0.71,-1.36
6.747,-0.89,-1.41,-0.71,-1.36,-0.71,-1.36
6.762,-0.94,-1.43,-0.71,-1.36,-0.71,-1.36
6.777,-0.91,-1.39,-0.71,-1.36,-0.71,-1.36
6.792,-0.91,-1.33,-0.71,-1.36,-0.71,-1.36
6.807,-0.91,-1.37,-0.71,-1.36,-0.71,-1.36
6.822,-0.91,-1.38,-0.71,-1.36,-0.71,-1.36
6.837,-0.88,-1.39,-0.71,-1.36,-0.71,-1.36
6.851,-0.87,-1.33,-0.71,-1.36,-0.71,-1.36
6.866,-0.89,-1.33,-0.71,-1.36,-0.71,-1.36
6.881,-0.91,-1.4,-0.71,-1.36,-0.71,-1.36
6.896,-0.9,-1.39,-0.71,-1.36,-0.71,-1.36
6.91,-0.92,-1.38,-0.71,-1.36,-0.71,-1.36
6.925,-0.9,-1.44,-0.71,-1.36,-0.71,-1.36
6.939,-0.92,-1.37,-0.71,-1.36,-0.71,-1.36
6.955,-0.9,-1.38,-0.71,-1.36,-0.71,-1.36
6.969,-0.96,-1.36,-0.71,-1.36,-0.71,-1.36
6.984,-0.94,-1.34,-0.71,-1.36,-0.71,-1.36
6.998,-0.89,-1.4,-0.71,-1.36,-0.71,-1.36
7.013,-0.88,-1.43,-0.71,-1.36,-0.71,-1.36
7.027,-0.98,-1.34,-0.71,-1.36,-0.71,-1.36
7.042,-1.0,-1.32,-0.71,-1.36,-0.71,-1.36
7.056,-1.01,-1.25,-0.71,-1.36,-0.71,-1.36
7.071,-0.95,-1.29,-0.71,-1.36,-0.71,-1.36
7.085,-0.92,-1.38,-0.71,-1.36,-0.71,-1.36
7.1,-0.98,-1.38,-0.71,-1.36,-0.71,-1.36
7.114,-0.99,-1.39,-0.71,-1.36,-0.71,-1.36
7.129,-0.92,-1.38,-0.71,-1.36,-0.71,-1.36
7.143,-0.91,-1.37,-0.71,-1.36,-0.71,-1.36
7.158,-0.87,-1.33,-0.71,-1.36,-0.71,-1.36
7.174,-0.92,-1.36,-0.71,-1.36,-0.71,-1.36
7.189,-0.93,-1.4,-0.71,-1.36,-0.71,-1.36
7.204,-0.96,-1.38,-0.71,-1.36,-0.71,-1.36
7.22,-0.99,-1.37,-0.71,-1.36,-0.71,-1.36
7.235,-0.94,-1.37,-0.71,-1.36,-0.71,-1.36
7.25,-0.87,-1.37,-0.71,-1.36,-0.71,-1.36
7.265,-0.98,-1.4,-0.71,-1.36,-0.71,-1.36
7.279,-0.99,-1.42,-0.71,-1.36,-0.71,-1.36
7.294,-0.9,-1.39,-0.71,-1.36,-0.71,-1.36
7.309,-0.92,-1.34,-0.71,-1.36,-0.71,-1.36
7.324,-1.01,-1.33,-0.71,-1.36,-0.71,-1.36
7.339,-0.95,-1.36,-0.71,-1.36,-0.71,-1.36
7.353,-0.83,-1.38,-0.71,-1.36,-0.71,-1.36
7.368,-0.85,-1.34,-0.71,-1.36,-0.71,-1.36
7.383,-0.89,-1.29,-0.71,-1.36,-0.71,-1.36
7.397,-0.93,-1.31,-0.71,-1.36,-0.71,-1.36
7.412,-0.93,-1.4,-0.71,-1.36,-0.71,-1.36
7.426,-0.92,-1.39,-0.71,-1.36,-0.71,-1.36
7.44,-0.85,-1.37,-0.71,-1.36,-0.71,-1.36
7.455,-0.85,-1.4,-0.71,-1.36,-0.71,-1.36
7.469,-0.9,-1.44,-0.7,-1.36,-0.71,-1.36
7.484,-0.96,-1.32,-0.7,-1.36,-0.71,-1.36
7.503,-0.92,-1.4,-0.7,-1.36,-0.71,-1.36
7.517,-0.91,-1.41,-0.7,-1.36,-0.7,-1.36
7.531,-0.92,-1.34,-0.7,-1.36,-0.7,-1.36
7.546,-0.9,-1.32,-0.7,-1.36,-0.71,-1.36
7.56,-0.87,-1.36,-0.7,-1.36,-0.71,-1.36
7.575,-0.87,-1.39,-0.7,-1.36,-0.7,-1.36
7.589,-0.92,-1.45,-0.7,-1.36,-0.7,-1.36
7.605,-0.88,-1.43,-0.7,-1.36,-0.7,-1.36
7.62,-0.92,-1.38,-0.7,-1.36,-0.7,-1.36
7.634,-0.92,-1.36,-0.7,-1.36,-0.7,-1.36
7.649,-0.92,-1.4,-0.7,-1.36,-0.7,-1.36
7.664,-0.95,-1.4,-0.7,-1.36,-0.7,-1.36
7.679,-0.9,-1.4,-0.7,-1.36,-0.7,-1.36
7.694,-0.93,-1.41,-0.7,-1.36,-0.7,-1.36
7.709,-0.98,-1.36,-0.7,-1.36,-0.7,-1.36
7.724,-0.98,-1.35,-0.7,-1.36,-0.71,-1.36
7.739,-0.96,-1.36,-0.7,-1.36,-0.71,-1.36
7.754,-0.92,-1.34,-0.7,-1.36,-0.71,-1.36
7.769,-0.85,-1.43,-0.71,-1.36,-0.71,-1.36
7.785,-0.9,-1.44,-0.71,-1.36,-0.71,-1.36
7.8,-0.91,-1.37,-0.71,-1.36,-0.71,-1.36
7.815,-0.9,-1.36,-0.71,-1.36,-0.71,-1.36
7.83,-0.94,-1.36,-0.71,-1.36,-0.71,-1.36
7.844,-0.93,-1.34,-0.71,-1.36,-0.71,-1.36
7.859,-0.97,-1.37,-0.71,-1.36,-0.71,-1.36
7.874,-0.95,-1.38,-0.71,-1.36,-0.71,-1.36
7.889,-0.9,-1.41,-0.71,-1.36,-0.71,-1.36
7.904,-0.92,-1.44,-0.71,-1.36,-0.71,-1.36
7.918,-0.89,-1.42,-0.71,-1.36,-0.71,-1.36
7.936,-0.98,-1.36,-0.71,-1.36,-0.71,-1.36
7.951,-1.01,-1.4,-0.71,-1.36,-0.71,-1.36
7.965,-0.96,-1.44,-0.71,-1.36,-0.71,-1.36
7.979,-0.94,-1.43,-0.71,-1.36,-0.71,-1.36
7.994,-0.94,-1.42,-0.71,-1.36,-0.71,-1.36
8.009,-0.95,-1.4,-0.71,-1.36,-0.71,-1.36
8.023,-0.97,-1.32,-0.71,-1.36,-0.71,-1.36
8.038,-0.94,-1.31,-0.71,-1.36,-0.71,-1.36
8.052,-0.91,-1.36,-0.71,-1.36,-0.71,-1.36
8.067,-0.87,-1.45,-0.71,-1.36,-0.71,-1.36
8.081,-0.86,-1.41,-0.71,-1.36,-0.71,-1.36
8.096,-0.92,-1.37,-0.71,-1.36,-0.71,-1.36
8.111,-0.95,-1.36,-0.71,-1.36,-0.71,-1.36
8.126,-1.05,-1.35,-0.71,-1.36,-0.72,-1.36
8.141,-1.02,-1.39,-0.71,-1.36,-0.72,-1.36
8.155,-0.89,-1.45,-0.71,-1.36,-0.72,-1.36
8.169,-0.84,-1.45,-0.71,-1.36,-0.72,-1.37
8.184,-0.88,-1.37,-0.71,-1.37,-0.72,-1.37
8.199,-0.89,-1.34,-0.71,-1.37,-0.71,-1.37
8.214,-0.92,-1.33,-0.71,-1.37,-0.71,-1.36
8.229,-0.94,-1.37,-0.71,-1.36,-0.72,-1.36
8.244,-0.9,-1.36,-0.71,-1.36,-0.72,-1.36
8.259,-0.88,-1.38,-0.71,-1.36,-0.72,-1.36
8.274,-0.89,-1.37,-0.71,-1.36,-0.71,-1.36
8.289,-0.91,-1.37,-0.71,-1.36,-0.71,-1.36
8.304,-0.91,-1.38,-0.71,-1.37,-0.71,-1.37
8.319,-0.89,-1.4,-0.71,-1.37,-0.71,-1.37
8.334,-0.92,-1.36,-0.71,-1.37,-0.71,-1.37
8.349,-0.86,-1.4,-0.71,-1.36,-0.71,-1.37
8.364,-0.84,-1.4,-0.71,-1.36,-0.71,-1.36
8.379,-0.88,-1.37,-0.71,-1.36,-0.71,-1.36
8.393,-1.02,-1.4,-0.71,-1.36,-0.71,-1.36
8.408,-0.97,-1.42,-0.71,-1.36,-0.71,-1.36
8.422,-0.94,-1.39,-0.71,-1.36,-0.71,-1.36
8.437,-0.95,-1.31,-0.71,-1.36,-0.71,-1.36
8.451,-0.95,-1.34,-0.71,-1.36,-0.71,-1.36
8.466,-0.92,-1.41,-0.71,-1.36,-0.71,-1.36
8.482,-0.96,-1.43,-0.71,-1.36,-0.71,-1.36
8.497,-0.99,-1.39,-0.71,-1.36,-0.72,-1.36
8.511,-0.93,-1.34,-0.71,-1.36,-0.71,-1.36
8.526,-0.89,-1.34,-0.71,-1.36,-0.71,-1.36
8.541,-0.81,-1.36,-0.71,-1.36,-0.72,-1.36
8.555,-0.9,-1.37,-0.71,-1.36,-0.72,-1.36
8.57,-0.97,-1.36,-0.72,-1.36,-0.72,-1.36
8.584,-0.94,-1.39,-0.72,-1.36,-0.72,-1.36
8.598,-0.9,-1.38,-0.72,-1.36,-0.72,-1.36
8.613,-0.89,-1.35,-0.72,-1.36,-0.72,-1.36
8.627,-0.96,-1.38,-0.72,-1.36,-0.72,-1.36
8.642,-0.92,-1.39,-0.72,-1.36,-0.72,-1.36
8.657,-0.88,-1.46,-0.72,-1.36,-0.72,-1.36
8.672,-0.89,-1.44,-0.72,-1.36,-0.72,-1.36
8.687,-0.87,-1.33,-0.72,-1.36,-0.72,-1.36
8.702,-0.85,-1.32,-0.72,-1.36,-0.72,-1.36
8.717,-0.83,-1.35,-0.72,-1.36,-0.72,-1.36
8.732,-0.91,-1.35,-0.72,-1.36,-0.72,-1.36
8.747,-0.94,-1.32,-0.72,-1.36,-0.72,-1.36
8.762,-0.91,-1.32,-0.72,-1.36,-0.72,-1.36
8.777,-0.85,-1.38,-0.72,-1.36,-0.72,-1.36
8.792,-0.9,-1.39,-0.72,-1.36,-0.72,-1.36
8.806,-0.94,-1.36,-0.72,-1.36,-0.72,-1.36
8.821,-0.96,-1.39,-0.72,-1.36,-0.72,-1.36
8.835,-0.91,-1.37,-0.72,-1.36,-0.72,-1.36
8.85,-0.93,-1.39,-0.72,-1.36,-0.72,-1.36
8.865,-0.94,-1.43,-0.72,-1.36,-0.72,-1.36
8.881,-0.91,-1.41,-0.72,-1.36,-0.72,-1.36
8.895,-0.9,-1.35,-0.71,-1.36,-0.72,-1.36
8.91,-0.9,-1.36,-0.71,-1.36,-0.71,-1.36
8.924,-0.89,-1.44,-0.71,-1.36,-0.71,-1.36
8.94,-0.85,-1.43,-0.71,-1.36,-0.71,-1.36
8.955,-0.8,-1.39,-0.71,-1.36,-0.71,-1.36
8.969,-0.83,-1.38,-0.71,-1.36,-0.71,-1.36
8.983,-0.93,-1.37,-0.71,-1.36,-0.71,-1.36
8.998,-0.95,-1.39,-0.71,-1.36,-0.71,-1.36
9.012,-0.92,-1.4,-0.71,-1.36,-0.71,-1.36
9.027,-0.89,-1.38,-0.71,-1.36,-0.71,-1.36
9.041,-0.91,-1.36,-0.71,-1.36,-0.71,-1.36
9.056,-0.92,-1.42,-0.71,-1.36,-0.71,-1.36
9.07,-0.92,-1.47,-0.71,-1.36,-0.71,-1.36
9.085,-0.96,-1.43,-0.71,-1.36,-0.71,-1.36
9.099,-0.96,-1.43,-0.71,-1.36,-0.71,-1.36
9.117,-0.92,-1.41,-0.71,-1.36,-0.71,-1.37
9.138,-0.86,-1.41,-0.71,-1.37,-0.71,-1.37
9.153,-0.89,-1.4,-0.71,-1.37,-0.71,-1.37
9.167,-0.92,-1.41,-0.71,-1.37,-0.71,-1.37
9.182,-0.94,-1.39,-0.71,-1.37,-0.71,-1.37
9.197,-0.96,-1.36,-0.71,-1.37,-0.71,-1.37
9.212,-0.9,-1.33,-0.71,-1.36,-0.71,-1.36
9.226,-0.88,-1.38,-0.71,-1.36,-0.71,-1.36
9.241,-0.97,-1.43,-0.71,-1.36,-0.71,-1.37
9.256,-0.99,-1.41,-0.71,-1.37,-0.71,-1.37
9.271,-0.92,-1.41,-0.71,-1.37,-0.71,-1.37
9.285,-0.94,-1.38,-0.71,-1.37,-0.71,-1.37
9.3,-0.92,-1.36,-0.71,-1.37,-0.71,-1.37
9.315,-0.8,-1.43,-0.71,-1.37,-0.71,-1.37
9.33,-0.92,-1.48,-0.71,-1.37,-0.72,-1.37
9.346,-1.0,-1.47,-0.71,-1.37,-0.72,-1.37
9.361,-0.89,-1.42,-0.72,-1.37,-0.72,-1.37
9.376,-0.78,-1.4,-0.72,-1.37,-0.72,-1.37
9.391,-0.97,-1.41,-0.71,-1.37,-0.72,-1.37
9.406,-1.02,-1.41,-0.71,-1.37,-0.72,-1.37
9.42,-0.82,-1.41,-0.72,-1.37,-0.72,-1.37
9.435,-0.82,-1.45,-0.72,-1.37,-0.72,-1.37
9.449,-0.98,-1.36,-0.72,-1.37,-0.72,-1.37
9.464,-0.94,-1.34,-0.72,-1.37,-0.72,-1.37
9.478,-0.87,-1.46,-0.72,-1.37,-0.72,-1.37
9.493,-0.91,-1.44,-0.72,-1.37,-0.72,-1.37
9.507,-0.92,-1.36,-0.72,-1.37,-0.72,-1.37
9.522,-0.92,-1.31,-0.71,-1.37,-0.72,-1.37
9.537,-0.9,-1.34,-0.71,-1.37,-0.71,-1.37
9.551,-0.82,-1.37,-0.71,-1.37,-0.71,-1.37
9.569,-0.92,-1.33,-0.71,-1.37,-0.71,-1.37
9.583,-0.96,-1.39,-0.71,-1.37,-0.71,-1.37
9.598,-0.85,-1.45,-0.71,-1.37,-0.71,-1.37
9.612,-0.87,-1.42,-0.71,-1.37,-0.71,-1.37
9.627,-1.01,-1.37,-0.71,-1.37,-0.71,-1.37
9.641,-0.97,-1.42,-0.71,-1.37,-0.71,-1.37
9.655,-0.9,-1.46,-0.71,-1.37,-0.71,-1.37
9.67,-0.87,-1.38,-0.71,-1.37,-0.71,-1.37
9.685,-1.0,-1.42,-0.71,-1.37,-0.71,-1.37
9.701,-0.97,-1.42,-0.71,-1.37,-0.71,-1.37
9.715,-0.9,-1.36,-0.71,-1.37,-0.71,-1.37
9.73,-0.92,-1.31,-0.71,-1.37,-0.71,-1.37
9.745,-0.98,-1.36,-0.71,-1.37,-0.71,-1.37
9.76,-0.9,-1.42,-0.71,-1.37,-0.71,-1.37
9.775,-0.91,-1.41,-0.71,-1.37,-0.71,-1.37
9.79,-0.96,-1.38,-0.71,-1.37,-0.71,-1.37
9.805,-0.81,-1.38,-0.71,-1.37,-0.71,-1.37
9.82,-0.8,-1.44,-0.71,-1.37,-0.71,-1.37
9.835,-0.9,-1.43,-0.71,-1.37,-0.71,-1.37
9.849,-0.92,-1.41,-0.71,-1.37,-0.71,-1.37
9.864,-0.96,-1.42,-0.71,-1.37,-0.71,-1.37
9.879,-0.96,-1.44,-0.71,-1.37,-0.71,-1.37
9.894,-0.85,-1.36,-0.71,-1.37,-0.71,-1.37
9.909,-0.84,-1.36,-0.71,-1.37,-0.71,-1.37
9.924,-0.9,-1.36,-0.71,-1.37,-0.71,-1.37
9.939,-0.88,-1.4,-0.7,-1.37,-0.71,-1.37
9.953,-0.94,-1.36,-0.7,-1.37,-0.71,-1.37
9.968,-0.96,-1.38,-0.7,-1.37,-0.71,-1.37
9.982,-0.93,-1.36,-0.7,-1.37,-0.71,-1.37
9.997,-0.87,-1.38,-0.7,-1.37,-0.71,-1.37
10.011,-0.78,-1.41,-0.7,-1.37,-0.7,-1.37
10.025,-0.86,-1.47,-0.7,-1.37,-0.71,-1.37
10.04,-0.97,-1.41,-0.7,-1.37,-0.71,-1.38
10.054,-0.83,-1.36,-0.7,-1.38,-0.71,-1.38
10.069,-0.81,-1.38,-0.7,-1.38,-0.7,-1.38
10.084,-1.06,-1.44,-0.7,-1.38,-0.71,-1.38
10.098,-1.0,-1.37,-0.7,-1.38,-0.71,-1.38
10.113,-0.72,-1.39,-0.7,-1.38,-0.7,-1.38
10.127,-0.8,-1.44,-0.7,-1.38,-0.7,-1.38
10.141,-0.99,-1.44,-0.7,-1.38,-0.7,-1.38
10.156,-0.87,-1.33,-0.7,-1.38,-0.7,-1.38
10.17,-0.82,-1.38,-0.7,-1.38,-0.7,-1.38
10.185,-0.96,-1.41,-0.7,-1.38,-0.7,-1.38
10.199,-1.08,-1.36,-0.7,-1.38,-0.7,-1.38
10.214,-0.85,-1.38,-0.7,-1.38,-0.7,-1.38
10.229,-0.88,-1.47,-0.7,-1.38,-0.7,-1.38
10.244,-0.96,-1.41,-0.7,-1.38,-0.7,-1.38
10.259,-1.0,-1.31,-0.7,-1.38,-0.7,-1.38
10.275,-0.89,-1.35,-0.7,-1.38,-0.7,-1.38
10.29,-0.77,-1.44,-0.7,-1.38,-0.7,-1.38
10.304,-0.86,-1.38,-0.7,-1.38,-0.7,-1.38
10.32,-0.93,-1.39,-0.7,-1.38,-0.7,-1.38
10.335,-0.85,-1.45,-0.7,-1.38,-0.7,-1.38
10.349,-0.89,-1.42,-0.7,-1.38,-0.7,-1.38
10.364,-0.96,-1.39,-0.7,-1.38,-0.7,-1.38
10.379,-0.96,-1.33,-0.7,-1.38,-0.7,-1.38
10.394,-0.83,-1.34,-0.7,-1.38,-0.7,-1.38
10.408,-0.88,-1.35,-0.7,-1.38,-0.7,-1.38
10.423,-0.98,-1.38,-0.7,-1.38,-0.7,-1.38
10.437,-0.98,-1.47,-0.7,-1.38,-0.7,-1.38
10.452,-0.88,-1.47,-0.7,-1.38,-0.7,-1.38
10.466,-0.85,-1.42,-0.7,-1.38,-0.7,-1.38
10.48,-1.0,-1.35,-0.69,-1.38,-0.7,-1.38
10.495,-0.98,-1.38,-0.7,-1.38,-0.7,-1.38
10.509,-0.88,-1.43,-0.7,-1.38,-0.7,-1.38
10.524,-0.88,-1.41,-0.7,-1.38,-0.7,-1.38
10.538,-0.87,-1.38,-0.7,-1.38,-0.7,-1.38
10.553,-0.89,-1.35,-0.7,-1.38,-0.7,-1.38
10.568,-0.91,-1.39,-0.7,-1.38,-0.7,-1.38
10.582,-0.96,-1.39,-0.69,-1.38,-0.7,-1.38
10.597,-0.88,-1.37,-0.69,-1.38,-0.7,-1.38
10.611,-0.89,-1.37,-0.69,-1.38,-0.7,-1.38
10.626,-0.92,-1.4,-0.69,-1.38,-0.7,-1.38
10.64,-0.87,-1.35,-0.69,-1.38,-0.7,-1.38
10.655,-0.99,-1.36,-0.69,-1.38,-0.7,-1.38
10.669,-0.96,-1.4,-0.69,-1.38,-0.7,-1.38
10.684,-0.85,-1.4,-0.7,-1.38,-0.7,-1.38
10.699,-0.87,-1.38,-0.7,-1.38,-0.7,-1.38
10.715,-0.93,-1.4,-0.69,-1.38,-0.7,-1.38
10.73,-0.92,-1.41,-0.69,-1.38,-0.7,-1.38
10.75,-0.94,-1.35,-0.69,-1.38,-0.7,-1.38
10.766,-0.95,-1.4,-0.69,-1.38,-0.7,-1.38
10.78,-0.97,-1.43,-0.69,-1.38,-0.7,-1.38
10.796,-0.87,-1.38,-0.7,-1.38,-0.7,-1.38
10.811,-0.85,-1.39,-0.69,-1.38,-0.7,-1.38
10.826,-0.9,-1.41,-0.69,-1.38,-0.69,-1.38
10.841,-0.9,-1.44,-0.69,-1.38,-0.69,-1.38
10.856,-0.92,-1.39,-0.69,-1.38,-0.69,-1.38
10.872,-0.83,-1.4,-0.69,-1.38,-0.69,-1.38
10.887,-0.86,-1.47,-0.68,-1.38,-0.69,-1.38
10.902,-0.81,-1.39,-0.67,-1.38,-0.68,-1.38
10.917,-2.54,-1.33,-0.65,-1.38,-0.67,-1.38
10.931,-0.13,-1.45,-0.67,-1.38,-0.66,-1.38
10.946,-0.7,-1.42,-0.68,-1.38,-0.68,-1.38
10.96,-0.67,-1.38,-0.69,-1.38,-0.69,-1.38
10.975,-1.14,-1.3,-0.68,-1.38,-0.68,-1.38
10.99,-0.94,-1.34,-0.68,-1.38,-0.68,-1.38
11.004,-0.89,-1.39,-0.68,-1.38,-0.68,-1.38
11.018,-0.98,-1.4,-0.68,-1.38,-0.69,-1.38
11.033,-0.88,-1.43,-0.68,-1.38,-0.69,-1.38
11.048,-0.97,-1.42,-0.68,-1.38,-0.69,-1.38
11.062,-0.83,-1.36,-0.68,-1.38,-0.69,-1.38
11.077,-0.9,-1.39,-0.68,-1.38,-0.69,-1.38
11.091,-0.9,-1.43,-0.68,-1.38,-0.69,-1.38
11.106,-0.9,-1.42,-0.68,-1.38,-0.69,-1.38
11.12,-0.95,-1.33,-0.68,-1.38,-0.69,-1.38
11.134,-0.94,-1.31,-0.68,-1.38,-0.69,-1.38
11.149,-0.96,-1.35,-0.68,-1.38,-0.69,-1.38
11.163,-0.95,-1.36,-0.68,-1.38,-0.69,-1.38
11.178,-0.94,-1.36,-0.68,-1.38,-0.69,-1.38
11.193,-0.96,-1.42,-0.68,-1.38,-0.69,-1.38
11.208,-0.89,-1.37,-0.68,-1.38,-0.69,-1.38
11.223,-0.85,-1.37,-0.68,-1.38,-0.69,-1.38
11.238,-0.92,-1.39,-0.68,-1.38,-0.69,-1.38
11.252,-0.94,-1.41,-0.69,-1.38,-0.69,-1.38
11.269,-0.87,-1.41,-0.69,-1.38,-0.69,-1.38
11.284,-0.85,-1.45,-0.69,-1.38,-0.69,-1.38
11.299,-0.96,-1.41,-0.69,-1.38,-0.69,-1.38
11.314,-0.96,-1.34,-0.69,-1.38,-0.69,-1.38
11.329,-0.87,-1.38,-0.69,-1.38,-0.69,-1.38
11.344,-0.85,-1.4,-0.69,-1.38,-0.69,-1.38
11.359,-0.89,-1.44,-0.69,-1.38,-0.69,-1.38
11.374,-0.88,-1.41,-0.69,-1.38,-0.69,-1.38
11.389,-0.87,-1.42,-0.69,-1.38,-0.69,-1.38
11.404,-0.9,-1.42,-0.69,-1.38,-0.69,-1.38
11.418,-0.9,-1.39,-0.69,-1.38,-0.69,-1.38
11.433,-0.89,-1.38,-0.69,-1.38,-0.69,-1.38
11.447,-0.93,-1.38,-0.69,-1.38,-0.69,-1.38
11.462,-0.89,-1.33,-0.69,-1.38,-0.69,-1.38
11.476,-0.87,-1.35,-0.68,-1.38,-0.69,-1.38
11.491,-0.9,-1.38,-0.68,-1.38,-0.69,-1.38
11.505,-0.9,-1.38,-0.68,-1.38,-0.69,-1.38
11.519,-0.92,-1.38,-0.68,-1.38,-0.69,-1.38
11.534,-0.92,-1.34,-0.68,-1.38,-0.69,-1.38
11.548,-0.87,-1.36,-0.69,-1.38,-0.69,-1.38
11.563,-0.86,-1.36,-0.69,-1.38,-0.69,-1.38
11.577,-0.84,-1.36,-0.69,-1.38,-0.69,-1.38
11.592,-0.89,-1.36,-0.68,-1.38,-0.69,-1.38
11.606,-0.94,-1.37,-0.69,-1.38,-0.69,-1.38
11.621,-0.95,-1.39,-0.69,-1.38,-0.69,-1.38
11.635,-0.96,-1.38,-0.69,-1.38,-0.69,-1.38
11.65,-0.91,-1.37,-0.69,-1.38,-0.69,-1.38
11.664,-0.86,-1.37,-0.68,-1.38,-0.69,-1.38
11.679,-0.87,-1.35,-0.69,-1.38,-0.69,-1.38
11.694,-0.98,-1.41,-0.69,-1.38,-0.69,-1.38
11.709,-0.99,-1.37,-0.69,-1.38,-0.69,-1.38
11.723,-0.89,-1.35,-0.69,-1.38,-0.69,-1.38
11.739,-0.87,-1.37,-0.69,-1.38,-0.69,-1.38
11.753,-0.89,-1.41,-0.69,-1.38,-0.69,-1.38
11.768,-0.88,-1.44,-0.69,-1.38,-0.69,-1.38
11.783,-0.9,-1.37,-0.69,-1.38,-0.69,-1.38
11.798,-0.89,-1.37,-0.69,-1.38,-0.69,-1.38
11.813,-0.95,-1.34,-0.69,-1.38,-0.69,-1.38
11.829,-0.99,-1.37,-0.69,-1.38,-0.69,-1.38
11.844,-0.97,-1.38,-0.69,-1.38,-0.7,-1.38
11.858,-0.92,-1.4,-0.69,-1.38,-0.7,-1.38
11.873,-0.91,-1.42,-0.69,-1.38,-0.7,-1.38
11.888,-0.99,-1.38,-0.69,-1.38,-0.7,-1.38
11.903,-1.0,-1.4,-0.69,-1.38,-0.7,-1.38
11.918,-1.0,-1.43,-0.69,-1.38,-0.7,-1.38
11.933,-0.89,-1.37,-0.7,-1.38,-0.7,-1.38
11.948,-0.87,-1.38,-0.7,-1.38,-0.7,-1.38
11.962,-0.96,-1.43,-0.69,-1.38,-0.7,-1.38
11.977,-0.93,-1.42,-0.7,-1.38,-0.7,-1.38
11.992,-0.86,-1.39,-0.7,-1.38,-0.7,-1.38
12.006,-0.92,-1.39,-0.7,-1.38,-0.7,-1.38
12.021,-0.95,-1.33,-0.7,-1.38,-0.7,-1.38
12.035,-0.87,-1.35,-0.7,-1.38,-0.7,-1.38
12.05,-0.9,-1.37,-0.7,-1.38,-0.7,-1.38
12.064,-0.91,-1.37,-0.7,-1.38,-0.7,-1.38
