Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
12.011,8.39,16.72,15.89
12.026,7.04,16.18,15.26
12.041,9.32,15.48,14.86
12.055,11.9,15.13,14.8
12.069,9.8,15.14,14.61
12.083,10.43,15.02,14.56
12.098,11.76,14.97,14.64
12.112,12.11,15.15,14.85
12.126,13.17,15.39,15.17
12.14,13.1,15.64,15.39
12.155,5.51,15.91,14.87
12.17,-5.79,15.79,13.63
12.184,-3.43,14.48,12.69
12.198,-1.23,13.39,11.93
12.213,-2.74,12.38,10.87
12.227,-0.22,11.17,10.03
12.242,3.78,10.02,9.4
12.256,7.62,9.41,9.23
12.271,4.33,9.47,8.96
12.285,3.52,9.29,8.71
12.299,5.07,9.16,8.75
12.313,5.37,9.28,8.89
12.328,0.89,9.55,8.69
12.342,0.58,9.6,8.7
12.356,1.08,9.65,8.79
12.37,-7.71,9.66,7.93
12.385,-8.59,8.64,6.92
12.399,-2.56,6.96,6.01
12.413,-2.43,6.0,5.16
12.427,-3.25,5.18,4.34
12.442,-3.25,4.34,3.58
12.456,-2.44,3.55,2.95
12.471,-2.37,2.91,2.38
12.486,-3.76,2.32,1.72
12.5,-2.4,1.55,1.16
12.515,-2.06,0.99,0.69
12.53,-2.5,0.55,0.24
12.545,-5.31,0.11,-0.43
12.56,-4.96,-0.73,-1.15
12.575,0.17,-1.6,-1.43
12.59,5.07,-1.89,-1.19
12.605,1.83,-1.54,-1.2
12.619,-0.82,-1.18,-1.14
12.634,-0.46,-1.08,-1.02
12.649,0.12,-1.0,-0.88
12.664,0.17,-0.85,-0.75
12.678,0.78,-0.68,-0.53
12.693,-2.39,-0.42,-0.62
12.708,-3.07,-0.53,-0.78
12.723,-1.38,-0.77,-0.83
12.738,-0.5,-0.91,-0.87
12.753,0.35,-0.94,-0.81
12.768,1.13,-0.87,-0.67
12.783,-0.89,-0.68,-0.7
12.798,-0.44,-0.7,-0.67
12.813,-0.36,-0.67,-0.64
12.828,-0.56,-0.64,-0.63
12.843,-0.46,-0.63,-0.61
12.857,-0.66,-0.61,-0.62
12.872,-0.58,-0.61,-0.61
12.887,-0.65,-0.61,-0.61
12.902,-0.68,-0.61,-0.62
12.917,-0.54,-0.61,-0.61
12.931,-0.61,-0.61,-0.61
12.946,-0.56,-0.6,-0.6
12.96,-0.54,-0.6,-0.59
12.975,-0.55,-0.59,-0.59
12.989,-0.63,-0.58,-0.59
13.004,-0.67,-0.59,-0.6
13.018,-0.46,-0.59,-0.58
13.033,-0.44,-0.58,-0.57
13.047,-0.62,-0.56,-0.57
13.062,-0.66,-0.56,-0.57
13.076,-0.51,-0.57,-0.57
13.091,-0.5,-0.56,-0.56
13.105,-0.67,-0.55,-0.57
13.12,-0.66,-0.56,-0.57
13.134,-0.52,-0.57,-0.57
13.149,-0.4,-0.56,-0.55
13.163,-0.59,-0.54,-0.55
13.178,-0.75,-0.54,-0.56
13.194,-0.52,-0.56,-0.56
13.208,-0.4,-0.56,-0.54
13.223,-0.54,-0.54,-0.54
13.237,-0.54,-0.53,-0.53
13.252,-0.43,-0.53,-0.52
13.268,-0.61,-0.52,-0.53
13.283,-0.72,-0.52,-0.54
13.298,-0.6,-0.54,-0.55
13.312,-0.48,-0.55,-0.54
13.327,-0.49,-0.54,-0.53
13.341,-0.66,-0.53,-0.54
13.356,-0.64,-0.54,-0.55
13.37,-0.5,-0.55,-0.54
13.385,-0.46,-0.54,-0.53
13.399,-0.59,-0.53,-0.53
13.414,-0.66,-0.53,-0.54
13.429,-0.56,-0.54,-0.55
13.444,-0.56,-0.54,-0.54
13.458,-0.68,-0.54,-0.55
13.473,-0.58,-0.55,-0.55
13.487,-0.46,-0.55,-0.54
13.502,-0.52,-0.54,-0.54
13.517,-0.53,-0.53,-0.53
13.532,-0.55,-0.53,-0.53
13.547,-0.64,-0.53,-0.54
13.562,-0.53,-0.54,-0.54
13.577,-0.61,-0.54,-0.54
13.592,-0.65,-0.54,-0.55
13.607,-0.58,-0.55,-0.55
13.622,-0.52,-0.55,-0.55
13.637,-0.59,-0.55,-0.55
13.652,-0.66,-0.55,-0.56
13.667,-0.61,-0.56,-0.56
13.681,-0.54,-0.56,-0.56
13.696,-0.51,-0.56,-0.55
13.711,-0.55,-0.55,-0.55
13.726,-0.55,-0.55,-0.55
13.741,-0.55,-0.55,-0.55
13.756,-0.6,-0.54,-0.55
13.771,-0.54,-0.54,-0.54
13.786,-0.55,-0.54,-0.54
13.801,-0.51,-0.54,-0.54
13.816,-0.48,-0.54,-0.53
13.83,-0.56,-0.53,-0.53
13.846,-0.59,-0.53,-0.53
13.861,-0.58,-0.53,-0.54
13.876,-0.6,-0.53,-0.54
13.89,-0.63,-0.54,-0.55
13.905,-0.62,-0.54,-0.55
13.919,-0.55,-0.55,-0.55
13.934,-0.51,-0.55,-0.54
13.948,-0.54,-0.54,-0.54
13.963,-0.56,-0.54,-0.54
13.977,-0.58,-0.54,-0.54
13.992,-0.57,-0.54,-0.54
14.007,-0.52,-0.54,-0.54
14.021,-0.54,-0.54,-0.54
14.036,-0.54,-0.54,-0.54
14.05,-0.58,-0.53,-0.54
14.065,-0.64,-0.54,-0.55
14.079,-0.63,-0.54,-0.55
14.094,-0.54,-0.55,-0.55
14.108,-0.5,-0.55,-0.54
14.123,-0.55,-0.54,-0.54
14.138,-0.49,-0.54,-0.53
14.152,-0.54,-0.53,-0.53
14.167,-0.57,-0.53,-0.54
14.182,-0.6,-0.53,-0.54
14.197,-0.56,-0.54,-0.54
14.212,-0.54,-0.54,-0.54
14.227,-0.59,-0.53,-0.54
14.241,-0.61,-0.54,-0.54
14.256,-0.68,-0.54,-0.55
14.27,-0.63,-0.55,-0.56
14.285,-0.5,-0.56,-0.55
14.299,-0.5,-0.55,-0.55
14.314,-0.56,-0.54,-0.55
14.329,-0.54,-0.54,-0.54
14.343,-0.49,-0.54,-0.54
14.357,-0.56,-0.53,-0.54
14.372,-0.55,-0.53,-0.54
14.386,-0.53,-0.53,-0.53
14.401,-0.51,-0.53,-0.53
14.416,-0.54,-0.53,-0.53
14.43,-0.56,-0.52,-0.53
14.445,-0.57,-0.53,-0.53
14.459,-0.58,-0.53,-0.53
14.474,-0.56,-0.53,-0.53
14.489,-0.48,-0.53,-0.53
14.504,-0.46,-0.52,-0.52
14.519,-0.55,-0.51,-0.52
14.535,-0.58,-0.52,-0.52
14.55,-0.6,-0.52,-0.53
14.565,-0.56,-0.53,-0.53
14.579,-0.52,-0.53,-0.53
14.594,-0.52,-0.52,-0.52
14.609,-0.61,-0.52,-0.53
14.624,-0.63,-0.53,-0.54
14.639,-0.56,-0.53,-0.54
14.655,-0.52,-0.54,-0.54
14.67,-0.55,-0.54,-0.54
14.684,-0.56,-0.54,-0.54
14.699,-0.66,-0.54,-0.55
14.714,-0.65,-0.55,-0.56
14.729,-0.61,-0.55,-0.56
14.744,-0.63,-0.56,-0.56
14.759,-0.62,-0.56,-0.57
14.774,-0.59,-0.56,-0.57
14.789,-0.54,-0.57,-0.56
14.804,-0.55,-0.56,-0.56
14.819,-0.47,-0.56,-0.55
14.834,-0.51,-0.54,-0.54
14.848,-0.54,-0.54,-0.54
14.863,-0.57,-0.53,-0.54
14.879,-0.54,-0.54,-0.54
14.893,-0.57,-0.53,-0.54
14.908,-0.57,-0.53,-0.54
14.923,-0.56,-0.54,-0.54
14.937,-0.58,-0.54,-0.54
14.952,-0.67,-0.54,-0.55
14.966,-0.48,-0.55,-0.54
14.981,-0.53,-0.54,-0.54
14.995,-0.52,-0.54,-0.54
15.01,-0.5,-0.54,-0.53
15.025,-0.5,-0.53,-0.53
15.039,-0.6,-0.52,-0.53
15.054,-0.5,-0.53,-0.53
15.068,-0.53,-0.52,-0.52
15.083,-0.6,-0.51,-0.52
15.098,-0.5,-0.52,-0.52
15.112,-0.51,-0.52,-0.52
15.127,-0.48,-0.51,-0.51
15.142,-0.54,-0.51,-0.51
15.157,-0.73,-0.5,-0.53
15.171,-0.75,-0.52,-0.54
15.186,-0.42,-0.55,-0.53
15.201,-0.4,-0.53,-0.52
15.216,-0.6,-0.51,-0.52
15.23,-0.57,-0.51,-0.52
15.245,-0.55,-0.52,-0.52
15.259,-0.49,-0.51,-0.51
15.274,-0.34,-0.5,-0.49
15.288,-0.52,-0.47,-0.47
15.302,-1.16,-0.45,-0.52
15.317,-1.16,-0.51,-0.57
15.331,-0.54,-0.57,-0.57
15.346,-0.55,-0.58,-0.58
15.36,-0.71,-0.58,-0.59
15.375,-0.54,-0.6,-0.6
15.389,-0.43,-0.6,-0.59
15.404,-0.84,-0.58,-0.61
15.419,-0.83,-0.61,-0.63
15.433,-0.43,-0.64,-0.62
15.447,-0.45,-0.62,-0.6
15.462,-0.43,-0.6,-0.58
15.477,-0.32,-0.58,-0.55
15.492,-0.62,-0.53,-0.54
15.508,-0.95,-0.51,-0.56
15.522,-0.56,-0.54,-0.55
15.537,-0.63,-0.53,-0.54
15.552,-1.17,-0.54,-0.6
15.567,-1.38,-0.61,-0.68
15.582,0.54,-0.72,-0.6
15.597,0.55,-0.61,-0.5
15.611,-1.68,-0.46,-0.58
15.626,-1.06,-0.58,-0.62
15.641,-0.3,-0.63,-0.6
15.656,-0.63,-0.59,-0.6
15.671,-0.68,-0.6,-0.6
15.686,-0.81,-0.61,-0.63
15.701,-0.48,-0.65,-0.63
15.716,-0.55,-0.65,-0.64
15.731,-0.65,-0.63,-0.63
15.746,-0.54,-0.63,-0.62
15.761,-0.23,-0.62,-0.58
15.776,-0.68,-0.57,-0.58
15.79,-1.25,-0.56,-0.63
15.805,-0.49,-0.62,-0.6
15.82,0.07,-0.63,-0.56
15.835,-0.72,-0.56,-0.58
15.85,-0.9,-0.56,-0.59
15.865,-0.39,-0.59,-0.57
15.879,-0.03,-0.56,-0.51
15.894,-0.62,-0.49,-0.5
15.909,-0.87,-0.46,-0.51
15.923,-0.93,-0.47,-0.52
15.938,-0.96,-0.5,-0.54
15.953,-0.93,-0.53,-0.57
15.967,-0.26,-0.57,-0.54
15.982,-0.19,-0.52,-0.49
15.996,-1.05,-0.46,-0.52
16.011,-1.22,-0.48,-0.56
16.025,-0.74,-0.53,-0.55
16.04,-0.52,-0.53,-0.53
16.054,-0.74,-0.5,-0.53
16.069,-0.67,-0.48,-0.5
16.083,-0.01,-0.45,-0.4
16.097,-0.02,-0.31,-0.28
16.112,-0.91,-0.16,-0.23
16.126,-1.79,-0.05,-0.22
16.141,-3.6,-0.04,-0.4
16.156,-2.85,-0.33,-0.58
16.171,-0.73,-0.57,-0.58
16.186,-0.52,-0.57,-0.57
16.2,-1.97,-0.52,-0.66
16.215,-1.99,-0.59,-0.73
16.229,-1.77,-0.65,-0.76
16.244,-2.76,-0.69,-0.9
16.258,-2.58,-0.86,-1.03
16.273,-1.69,-1.03,-1.1
16.288,-1.86,-1.1,-1.17
16.302,-1.62,-1.17,-1.21
16.317,-1.74,-1.2,-1.26
16.333,-2.06,-1.23,-1.31
16.347,-2.03,-1.29,-1.36
16.362,-2.26,-1.35,-1.44
16.376,-2.28,-1.43,-1.52
16.391,-1.98,-1.52,-1.56
16.405,-2.02,-1.56,-1.61
16.42,-2.16,-1.61,-1.67
16.435,-1.73,-1.69,-1.69
16.45,-2.02,-1.71,-1.74
16.464,-1.32,-1.76,-1.71
16.479,-1.76,-1.72,-1.73
16.494,-2.02,-1.7,-1.73
16.509,-2.33,-1.72,-1.78
16.523,-2.12,-1.78,-1.82
16.538,-1.99,-1.83,-1.84
16.553,-1.68,-1.86,-1.84
16.568,-2.54,-1.86,-1.93
16.583,-3.08,-1.95,-2.06
16.598,-1.66,-2.13,-2.08
16.613,-0.8,-2.19,-2.05
16.628,-0.8,-2.13,-2.0
16.643,-1.05,-2.02,-1.92
16.658,-0.86,-1.91,-1.81
16.672,-1.09,-1.76,-1.7
16.688,-1.26,-1.64,-1.6
16.703,-0.73,-1.55,-1.47
16.718,-1.53,-1.41,-1.42
16.733,-2.6,-1.34,-1.46
16.748,-2.44,-1.38,-1.49
16.762,-1.98,-1.43,-1.49
16.777,-2.47,-1.43,-1.53
16.793,-2.56,-1.46,-1.57
16.807,-2.03,-1.55,-1.6
16.822,-1.82,-1.58,-1.61
16.837,-1.62,-1.55,-1.56
16.852,-1.64,-1.48,-1.49
16.867,-2.8,-1.43,-1.57
16.882,-3.34,-1.55,-1.73
16.896,-2.46,-1.73,-1.8
16.911,-1.82,-1.79,-1.8
16.926,-3.09,-1.76,-1.89
16.94,-3.15,-1.85,-1.98
16.955,-2.54,-1.96,-2.02
16.969,-3.37,-2.03,-2.17
16.983,-2.92,-2.24,-2.31
16.998,-1.86,-2.55,-2.48
17.013,-0.73,-2.73,-2.53
17.027,0.09,-2.8,-2.51
17.042,-0.38,-2.75,-2.51
17.056,-0.85,-2.69,-2.51
17.071,-2.16,-2.67,-2.62
17.085,-4.49,-2.96,-3.11
17.1,-9.25,-3.44,-4.03
17.114,-1.06,-4.54,-4.2
17.128,2.14,-4.66,-3.98
17.143,0.35,-4.3,-3.84
17.158,-0.44,-4.05,-3.69
17.173,-2.08,-3.89,-3.71
17.187,-1.59,-3.79,-3.57
17.202,-1.21,-3.56,-3.33
17.217,3.98,-3.31,-2.58
17.231,8.23,-2.82,-1.72
17.245,1.3,-2.3,-1.94
17.26,1.23,-2.55,-2.17
17.274,4.25,-2.89,-2.18
17.289,4.95,-2.83,-2.05
17.303,4.52,-2.68,-1.96
17.318,6.13,-2.56,-1.69
17.332,6.58,-2.36,-1.46
17.347,7.01,-2.05,-1.15
17.361,9.68,-1.75,-0.61
17.376,8.43,-1.02,-0.07
17.39,4.91,-0.37,0.16
17.404,7.29,-0.13,0.61
17.419,12.58,0.3,1.53
17.433,11.71,1.23,2.27
17.447,7.71,2.02,2.59
17.462,7.79,2.41,2.95
17.476,10.11,2.75,3.49
17.491,11.09,3.34,4.12
17.505,11.06,4.03,4.73
17.52,9.56,4.77,5.25
17.534,8.09,5.28,5.56
17.549,6.7,5.53,5.65
17.563,6.33,5.4,5.49
17.578,2.28,5.15,4.86
17.593,7.37,4.37,4.67
17.607,17.6,4.12,5.47
17.622,19.37,5.18,6.6
17.636,14.49,6.38,7.19
17.651,12.42,7.12,7.65
17.666,9.41,7.63,7.81
17.68,9.18,7.74,7.88
17.695,12.8,7.74,8.24
17.71,12.97,8.07,8.56
17.724,10.2,8.44,8.62
17.739,10.2,8.53,8.69
17.754,12.12,8.58,8.94
17.768,13.12,8.77,9.21
17.783,14.81,9.06,9.63
17.797,13.78,9.64,10.05
17.812,4.87,10.12,9.6
17.827,1.39,9.94,9.08
17.841,-0.48,9.55,8.54
17.855,-1.53,8.87,7.83
17.87,-7.03,8.52,6.96
17.884,12.93,7.91,8.41
17.899,33.79,8.5,11.03
17.913,19.13,10.25,11.14
17.927,3.62,9.98,9.35
17.942,14.43,8.19,8.82
17.956,20.22,7.76,9.01
17.97,20.83,8.21,9.47
17.985,18.36,9.01,9.95
17.999,14.56,9.6,10.1
18.013,14.51,9.75,10.23
18.028,15.88,9.85,10.46
18.042,17.61,10.1,10.85
18.056,18.2,10.62,11.38
18.07,13.66,11.36,11.59
18.085,13.11,12.27,12.36
18.099,20.94,13.07,13.86
18.113,18.6,13.93,14.39
18.128,13.59,14.27,14.2
18.142,14.13,13.87,13.9
18.157,15.99,13.59,13.83
18.171,18.66,13.56,14.07
18.185,18.43,14.07,14.51
18.2,15.57,14.58,14.68
18.215,15.07,14.58,14.62
18.229,12.37,14.42,14.21
18.243,15.66,13.91,14.09
18.258,22.73,13.81,14.7
18.272,19.11,14.6,15.05
18.286,15.98,14.99,15.09
18.3,15.19,14.98,15.0
18.314,13.91,14.73,14.64
18.328,15.84,14.34,14.49
18.343,16.21,14.18,14.38
18.357,8.17,14.12,13.53
18.371,6.59,13.81,13.08
18.385,7.44,13.85,13.21
18.399,15.91,14.27,14.44
18.414,19.09,15.43,15.79
18.428,15.02,16.52,16.37
18.442,16.38,16.44,16.43
18.456,19.36,16.28,16.59
18.47,19.73,15.89,16.27
18.485,23.38,15.32,16.13
18.5,21.12,15.08,15.68
18.514,23.33,14.76,15.61
18.529,23.65,14.75,15.64
18.543,19.95,14.85,15.36
18.558,22.81,14.89,15.68
18.572,29.14,15.26,16.65
18.587,23.93,16.29,17.06
18.601,21.85,16.99,17.48
18.616,22.73,17.5,18.02
18.63,23.76,18.14,18.71
18.646,24.41,18.85,19.41
18.66,24.27,19.58,20.05
18.674,22.38,20.23,20.45
18.689,16.81,20.5,20.13
18.704,15.38,20.08,19.61
18.718,20.04,19.41,19.48
18.733,22.58,19.31,19.64
18.748,23.06,19.69,20.03
18.762,18.88,20.17,20.04
18.777,16.08,20.17,19.76
18.792,17.1,19.79,19.53
18.806,19.9,19.3,19.36
18.821,24.49,19.05,19.59
18.836,23.18,19.31,19.7
18.85,22.29,19.54,19.81
18.864,22.29,19.77,20.02
18.879,21.76,20.02,20.2
18.894,21.64,20.2,20.35
18.908,22.77,20.27,20.52
18.922,22.13,20.41,20.58
18.937,20.19,20.34,20.32
18.951,19.55,19.86,19.83
18.965,18.39,19.14,19.07
18.98,23.66,18.37,18.9
18.994,33.57,18.16,19.7
19.008,35.58,18.9,20.57
19.022,22.29,19.9,20.14
19.036,25.56,19.46,20.07
19.051,24.99,19.49,20.04
19.065,32.45,19.39,20.69
19.079,31.37,20.18,21.3
19.093,30.17,21.37,22.25
19.107,31.14,22.43,23.3
19.121,31.54,23.74,24.52
19.136,21.16,25.17,24.77
19.15,21.78,25.4,25.03
19.165,26.92,25.06,25.24
19.179,26.76,25.15,25.31
19.194,26.28,25.28,25.38
19.208,27.14,25.34,25.52
19.223,27.21,25.49,25.67
19.237,26.78,25.66,25.77
19.251,26.41,25.78,25.84
19.265,26.84,25.83,25.93
19.279,26.61,25.92,25.99
19.293,26.46,25.98,26.03
19.307,27.02,26.02,26.12
19.321,27.24,26.1,26.21
19.336,26.71,26.21,26.26
19.35,25.83,26.25,26.21
19.365,26.97,26.16,26.24
19.379,27.41,26.13,26.26
19.393,26.99,26.18,26.26
19.408,26.44,26.2,26.22
19.422,26.9,26.12,26.2
19.436,27.67,26.07,26.23
19.451,27.56,26.1,26.25
19.465,27.29,26.11,26.23
19.479,27.27,26.08,26.2
19.494,29.03,26.03,26.33
19.509,30.14,26.12,26.52
19.523,28.7,26.36,26.6
19.538,28.27,26.58,26.75
19.553,28.44,26.74,26.91
19.568,28.35,26.91,27.05
19.582,28.15,27.05,27.16
19.597,28.16,27.16,27.26
19.611,28.14,27.26,27.35
19.625,28.62,27.35,27.48
19.64,28.58,27.47,27.58
19.655,28.37,27.58,27.66
19.669,28.46,27.66,27.74
19.684,28.41,27.75,27.81
19.698,28.25,27.82,27.87
19.713,28.47,27.87,27.93
19.728,28.48,27.95,28.0
19.742,28.26,28.02,28.04
19.757,28.51,28.05,28.1
19.772,28.25,28.11,28.13
19.787,28.32,28.15,28.17
19.801,28.17,28.19,28.19
19.816,28.25,28.2,28.21
19.831,28.23,28.22,28.22
19.845,28.13,28.23,28.22
19.859,28.58,28.23,28.27
19.874,28.29,28.28,28.28
19.889,28.1,28.29,28.27
19.903,28.16,28.28,28.27
19.918,28.15,28.28,28.27
19.932,28.16,28.27,28.26
19.947,28.2,28.26,28.25
19.961,28.35,28.25,28.26
19.975,28.19,28.26,28.25
19.989,28.18,28.26,28.25
20.004,28.18,28.25,28.24
20.018,28.26,28.24,28.24
20.032,28.21,28.24,28.24
20.047,28.19,28.24,28.23
20.061,28.22,28.23,28.23
20.075,28.25,28.23,28.23
20.089,28.33,28.23,28.24
20.103,28.22,28.25,28.24
20.118,28.26,28.25,28.25
20.132,28.28,28.25,28.26
20.146,28.12,28.26,28.25
20.16,28.12,28.26,28.24
20.175,28.22,28.25,28.25
20.189,28.12,28.25,28.24
20.203,28.13,28.24,28.23
20.218,28.22,28.23,28.23
20.232,28.16,28.23,28.22
20.246,28.24,28.22,28.22
20.261,28.25,28.22,28.22
20.275,28.22,28.22,28.22
20.29,28.25,28.22,28.22
20.303,28.19,28.22,28.22
20.318,28.24,28.22,28.22
20.332,28.21,28.22,28.22
20.346,28.23,28.22,28.22
20.361,28.35,28.22,28.23
20.375,28.34,28.22,28.24
20.389,28.08,28.24,28.22
20.404,28.03,28.22,28.2
20.418,28.25,28.18,28.19
20.432,28.38,28.16,28.19
20.446,28.36,28.17,28.19
20.461,28.31,28.18,28.19
20.475,28.38,28.19,28.21
20.489,28.35,28.2,28.21
20.503,28.49,28.21,28.24
20.518,28.42,28.24,28.26
20.532,28.27,28.27,28.27
20.547,28.32,28.28,28.28
20.562,28.33,28.29,28.3
20.577,28.35,28.31,28.32
20.591,28.18,28.34,28.32
20.606,28.15,28.34,28.32
20.621,28.3,28.33,28.33
20.635,28.3,28.33,28.33
20.65,28.22,28.34,28.33
20.665,28.22,28.33,28.32
20.68,28.22,28.31,28.3
20.695,28.22,28.3,28.29
20.71,28.32,28.29,28.29
20.725,28.44,28.28,28.29
20.739,28.33,28.28,28.29
20.754,28.25,28.28,28.28
20.768,28.26,28.27,28.27
20.783,28.3,28.27,28.27
20.798,28.28,28.27,28.27
20.813,28.42,28.26,28.28
20.828,28.4,28.27,28.29
20.842,28.3,28.29,28.29
20.857,28.27,28.3,28.29
20.871,28.38,28.3,28.31
20.886,28.4,28.31,28.32
20.901,28.36,28.33,28.33
20.915,28.29,28.34,28.33
20.93,28.36,28.34,28.34
20.944,28.32,28.34,28.34
20.958,28.3,28.34,28.34
20.972,28.31,28.34,28.34
20.987,28.32,28.34,28.34
21.001,28.29,28.34,28.33
21.015,28.31,28.33,28.33
21.03,28.32,28.33,28.33
21.044,28.36,28.33,28.34
21.058,28.37,28.34,28.35
21.072,28.38,28.35,28.35
21.087,28.34,28.36,28.35
21.101,28.38,28.36,28.36
21.115,28.34,28.36,28.36
21.13,28.31,28.36,28.36
21.144,28.34,28.36,28.36
21.159,28.34,28.36,28.36
21.173,28.3,28.36,28.36
21.187,28.35,28.36,28.36
21.201,28.37,28.36,28.36
21.216,28.37,28.36,28.36
21.23,28.32,28.37,28.37
21.245,28.34,28.38,28.37
21.259,28.36,28.39,28.38
21.273,28.17,28.4,28.38
21.287,28.11,28.39,28.36
21.302,28.11,28.37,28.34
21.316,28.32,28.34,28.34
21.331,28.37,28.34,28.34
21.345,28.2,28.34,28.32
21.36,28.25,28.32,28.31
21.374,28.45,28.3,28.32
21.388,28.32,28.32,28.32
21.403,28.33,28.32,28.32
21.417,28.39,28.33,28.33
21.431,28.26,28.33,28.33
21.446,28.31,28.33,28.33
21.46,28.34,28.33,28.33
21.474,28.24,28.33,28.32
21.488,28.32,28.33,28.33
21.502,28.3,28.33,28.33
21.517,28.28,28.33,28.33
21.531,28.29,28.33,28.33
21.546,28.23,28.35,28.34
21.561,28.16,28.35,28.33
21.575,28.01,28.35,28.32
21.59,28.19,28.33,28.32
21.605,28.27,28.31,28.3
21.62,28.19,28.3,28.29
21.635,28.17,28.28,28.27
21.649,28.34,28.26,28.27
21.664,28.43,28.27,28.28
21.679,28.32,28.28,28.28
21.694,28.24,28.29,28.28
21.708,28.26,28.29,28.29
21.723,28.27,28.29,28.29
21.737,28.2,28.3,28.29
21.752,28.24,28.29,28.29
21.766,28.24,28.29,28.28
21.781,28.21,28.28,28.28
21.796,28.25,28.28,28.28
21.811,28.26,28.28,28.28
21.825,28.2,28.29,28.28
21.839,28.2,28.29,28.28
21.854,28.22,28.28,28.27
21.869,28.3,28.27,28.27
21.883,28.27,28.27,28.27
21.898,28.28,28.27,28.27
21.912,28.3,28.27,28.27
21.927,28.31,28.27,28.27
21.942,28.33,28.28,28.28
21.956,28.24,28.28,28.28
21.97,28.17,28.29,28.28
21.985,28.14,28.28,28.27
21.999,28.27,28.27,28.27
22.014,28.28,28.28,28.28
22.028,28.18,28.28,28.27
22.042,28.23,28.28,28.27
22.056,28.24,28.28,28.27
22.071,28.17,28.28,28.27
22.085,28.22,28.28,28.27
22.099,28.27,28.27,28.27
22.113,28.3,28.28,28.28
22.127,28.22,28.28,28.28
22.142,28.12,28.28,28.27
22.156,28.26,28.27,28.27
22.17,28.29,28.26,28.27
22.185,28.31,28.27,28.27
22.199,28.32,28.27,28.28
22.213,28.25,28.28,28.28
22.228,28.2,28.28,28.27
22.243,28.25,28.28,28.28
22.257,28.18,28.29,28.28
22.272,28.13,28.28,28.27
22.286,28.2,28.27,28.26
22.301,28.23,28.26,28.26
22.315,28.29,28.26,28.26
22.329,28.27,28.26,28.26
22.343,28.29,28.25,28.26
22.357,28.29,28.26,28.26
22.371,28.24,28.26,28.26
22.386,28.21,28.26,28.26
22.4,28.22,28.26,28.26
22.414,28.27,28.26,28.26
22.428,28.26,28.26,28.26
22.442,28.21,28.27,28.26
22.456,28.18,28.26,28.25
22.471,28.24,28.25,28.25
22.485,28.24,28.25,28.25
22.499,28.23,28.25,28.25
22.513,28.28,28.25,28.25
22.528,28.25,28.26,28.26
22.542,28.19,28.26,28.26
22.557,28.2,28.26,28.25
22.571,28.19,28.25,28.25
22.585,28.25,28.25,28.25
22.6,28.22,28.25,28.25
22.615,28.21,28.25,28.25
22.629,28.27,28.25,28.25
22.644,28.24,28.26,28.25
22.659,28.21,28.26,28.25
22.674,28.25,28.26,28.26
22.689,28.15,28.27,28.25
22.704,28.16,28.26,28.25
22.718,28.27,28.25,28.25
22.733,28.27,28.25,28.25
22.75,28.21,28.26,28.25
22.764,28.2,28.25,28.25
22.778,28.3,28.25,28.25
22.793,28.32,28.25,28.26
22.807,28.23,28.27,28.26
22.822,28.09,28.27,28.25
22.836,28.17,28.26,28.25
22.851,28.23,28.26,28.25
22.866,28.24,28.25,28.25
22.88,28.23,28.25,28.25
22.895,28.26,28.25,28.25
22.909,28.3,28.26,28.26
22.923,28.29,28.26,28.27
22.938,28.13,28.27,28.25
22.952,28.23,28.25,28.25
22.967,28.21,28.25,28.24
22.981,28.26,28.24,28.24
22.995,28.2,28.24,28.24
23.009,28.22,28.24,28.24
23.023,28.17,28.24,28.23
23.038,28.17,28.24,28.23
23.052,28.21,28.23,28.23
23.067,28.22,28.23,28.23
23.08,28.26,28.23,28.24
23.095,28.24,28.24,28.24
23.109,28.1,28.25,28.23
23.123,28.18,28.24,28.23
23.138,28.26,28.23,28.23
23.152,28.3,28.23,28.24
23.166,28.28,28.23,28.24
23.18,28.25,28.24,28.24
23.195,28.21,28.24,28.23
23.209,28.23,28.24,28.24
23.224,28.24,28.24,28.24
23.239,28.29,28.24,28.24
23.254,28.3,28.24,28.25
23.268,28.12,28.25,28.24
23.282,28.2,28.24,28.24
23.296,28.24,28.24,28.24
23.31,28.28,28.23,28.24
23.325,28.31,28.24,28.24
23.339,28.31,28.24,28.25
23.353,28.24,28.25,28.25
23.367,28.24,28.25,28.25
23.381,28.29,28.25,28.26
23.395,28.27,28.26,28.26
23.41,28.26,28.27,28.27
23.424,28.26,28.28,28.27
23.438,28.32,28.28,28.28
23.452,28.32,28.29,28.29
23.467,28.23,28.3,28.29
23.481,28.06,28.3,28.28
23.495,28.36,28.27,28.28
23.51,28.21,28.28,28.27
23.524,28.27,28.27,28.27
23.538,28.21,28.28,28.27
23.553,28.08,28.27,28.26
23.567,28.35,28.26,28.27
23.582,28.38,28.27,28.28
23.597,28.28,28.28,28.28
23.612,28.21,28.3,28.29
23.626,28.12,28.3,28.28
23.641,28.18,28.29,28.28
23.656,28.22,28.28,28.27
23.67,28.22,28.28,28.27
23.685,28.21,28.28,28.27
23.699,28.1,28.28,28.26
23.714,28.12,28.26,28.25
23.728,28.22,28.25,28.24
23.743,28.18,28.25,28.24
23.758,28.23,28.24,28.24
23.772,28.25,28.24,28.24
23.786,28.3,28.24,28.25
23.801,28.28,28.25,28.25
