Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
5.995,-1.74,-1.33,-1.68,-1.3,-1.74,-1.33
6.009,-1.68,-0.97,-1.74,-1.32,-1.69,-1.01
6.024,-1.63,-1.01,-1.69,-1.0,-1.63,-1.01
6.039,-1.56,-1.66,-1.63,-1.01,-1.57,-1.59
6.053,-1.42,-1.62,-1.58,-1.59,-1.44,-1.61
6.068,-1.56,-1.72,-1.44,-1.61,-1.55,-1.71
6.082,-1.59,-1.57,-1.55,-1.71,-1.59,-1.58
6.097,-1.6,-1.38,-1.58,-1.59,-1.6,-1.4
6.111,-1.62,-1.29,-1.59,-1.4,-1.62,-1.3
6.126,-1.72,-1.28,-1.61,-1.31,-1.71,-1.28
6.141,-1.72,-1.35,-1.71,-1.28,-1.72,-1.34
6.156,-1.56,-1.43,-1.72,-1.34,-1.58,-1.42
6.171,-1.51,-1.44,-1.58,-1.42,-1.52,-1.44
6.185,-1.56,-1.48,-1.52,-1.44,-1.56,-1.47
6.2,-1.57,-1.55,-1.55,-1.48,-1.57,-1.54
6.215,-1.79,-1.48,-1.56,-1.55,-1.77,-1.49
6.23,-1.82,-1.38,-1.76,-1.49,-1.81,-1.39
6.245,-1.67,-1.38,-1.81,-1.4,-1.69,-1.38
6.26,-1.62,-1.42,-1.68,-1.39,-1.62,-1.41
6.275,-1.55,-1.45,-1.62,-1.42,-1.56,-1.44
6.291,-1.53,-1.45,-1.55,-1.45,-1.53,-1.45
6.306,-1.67,-1.44,-1.52,-1.45,-1.66,-1.45
6.321,-1.72,-1.44,-1.65,-1.45,-1.71,-1.45
6.336,-1.72,-1.45,-1.71,-1.45,-1.72,-1.45
6.351,-1.6,-1.4,-1.72,-1.45,-1.61,-1.41
6.366,-1.58,-1.4,-1.61,-1.41,-1.59,-1.4
6.381,-1.63,-1.45,-1.58,-1.4,-1.63,-1.44
6.396,-1.67,-1.41,-1.62,-1.45,-1.66,-1.41
6.41,-1.74,-1.41,-1.65,-1.41,-1.73,-1.41
6.425,-1.72,-1.48,-1.73,-1.41,-1.72,-1.47
6.44,-1.59,-1.51,-1.71,-1.47,-1.6,-1.51
6.455,-1.62,-1.49,-1.6,-1.51,-1.62,-1.49
6.47,-1.77,-1.36,-1.61,-1.49,-1.75,-1.38
6.485,-1.72,-1.31,-1.75,-1.38,-1.73,-1.32
6.5,-1.63,-1.45,-1.73,-1.31,-1.64,-1.44
6.515,-1.66,-1.5,-1.64,-1.44,-1.66,-1.49
6.529,-1.71,-1.44,-1.66,-1.49,-1.7,-1.44
6.544,-1.67,-1.36,-1.7,-1.45,-1.67,-1.37
6.559,-1.6,-1.33,-1.67,-1.37,-1.61,-1.33
6.573,-1.58,-1.47,-1.61,-1.33,-1.58,-1.46
6.588,-1.6,-1.47,-1.58,-1.46,-1.6,-1.47
6.602,-1.67,-1.45,-1.59,-1.47,-1.66,-1.45
6.616,-1.64,-1.48,-1.65,-1.46,-1.65,-1.48
6.631,-1.68,-1.42,-1.64,-1.48,-1.67,-1.43
6.645,-1.68,-1.42,-1.66,-1.44,-1.68,-1.42
6.66,-1.69,-1.38,-1.66,-1.42,-1.69,-1.39
6.675,-1.76,-1.35,-1.68,-1.39,-1.76,-1.35
6.689,-1.77,-1.31,-1.75,-1.36,-1.77,-1.32
6.704,-1.77,-1.31,-1.77,-1.32,-1.77,-1.31
6.718,-1.7,-1.43,-1.77,-1.31,-1.71,-1.41
6.733,-1.65,-1.48,-1.71,-1.41,-1.66,-1.47
6.747,-1.64,-1.4,-1.66,-1.47,-1.64,-1.41
6.762,-1.67,-1.37,-1.64,-1.41,-1.66,-1.37
6.777,-1.68,-1.38,-1.66,-1.38,-1.68,-1.38
6.792,-1.61,-1.43,-1.68,-1.37,-1.62,-1.43
6.808,-1.52,-1.49,-1.62,-1.42,-1.53,-1.48
6.822,-1.5,-1.45,-1.53,-1.48,-1.5,-1.46
6.837,-1.62,-1.38,-1.5,-1.46,-1.61,-1.39
6.852,-1.69,-1.38,-1.61,-1.39,-1.68,-1.38
6.867,-1.61,-1.43,-1.68,-1.38,-1.62,-1.43
6.881,-1.57,-1.43,-1.62,-1.43,-1.57,-1.43
6.895,-1.46,-1.51,-1.57,-1.43,-1.47,-1.5
6.91,-1.49,-1.51,-1.46,-1.51,-1.48,-1.51
6.925,-1.63,-1.41,-1.47,-1.51,-1.62,-1.42
6.939,-1.85,-1.18,-1.6,-1.43,-1.82,-1.2
6.953,-1.75,-1.21,-1.82,-1.2,-1.76,-1.21
6.968,-1.66,-1.46,-1.75,-1.21,-1.67,-1.43
6.982,-1.63,-1.51,-1.66,-1.43,-1.64,-1.51
6.997,-1.65,-1.41,-1.63,-1.51,-1.65,-1.42
7.011,-1.64,-1.24,-1.64,-1.43,-1.64,-1.26
7.026,-1.87,-1.27,-1.63,-1.26,-1.84,-1.27
7.041,-1.87,-1.29,-1.84,-1.27,-1.87,-1.29
7.055,-1.66,-1.42,-1.87,-1.29,-1.68,-1.41
7.07,-1.58,-1.45,-1.69,-1.41,-1.59,-1.45
7.084,-1.57,-1.44,-1.6,-1.45,-1.57,-1.45
7.099,-1.66,-1.44,-1.57,-1.45,-1.65,-1.45
7.113,-1.73,-1.42,-1.65,-1.45,-1.72,-1.43
7.128,-1.7,-1.38,-1.72,-1.43,-1.7,-1.39
7.143,-1.7,-1.32,-1.71,-1.39,-1.7,-1.32
7.157,-1.63,-1.29,-1.7,-1.33,-1.63,-1.29
7.173,-1.54,-1.34,-1.64,-1.3,-1.55,-1.34
7.187,-1.49,-1.36,-1.54,-1.34,-1.49,-1.36
7.202,-1.67,-1.43,-1.49,-1.36,-1.65,-1.42
7.217,-1.68,-1.43,-1.64,-1.43,-1.68,-1.43
7.232,-1.76,-1.42,-1.67,-1.43,-1.75,-1.42
7.247,-1.81,-1.3,-1.75,-1.42,-1.81,-1.31
7.262,-1.65,-1.28,-1.81,-1.32,-1.67,-1.28
7.279,-1.58,-1.34,-1.67,-1.29,-1.59,-1.33
7.294,-1.6,-1.43,-1.59,-1.33,-1.6,-1.42
7.309,-1.6,-1.44,-1.59,-1.42,-1.6,-1.44
7.324,-1.61,-1.36,-1.6,-1.44,-1.61,-1.37
7.339,-1.69,-1.38,-1.6,-1.37,-1.68,-1.38
7.354,-1.78,-1.28,-1.67,-1.38,-1.77,-1.29
7.369,-1.71,-1.27,-1.77,-1.29,-1.72,-1.27
7.383,-1.64,-1.33,-1.72,-1.27,-1.65,-1.32
7.398,-1.63,-1.39,-1.65,-1.32,-1.63,-1.38
7.413,-1.72,-1.36,-1.63,-1.38,-1.71,-1.36
7.428,-1.75,-1.32,-1.71,-1.36,-1.75,-1.32
7.443,-1.71,-1.3,-1.75,-1.32,-1.72,-1.3
7.458,-1.6,-1.27,-1.73,-1.3,-1.61,-1.28
7.473,-1.96,-1.03,-1.62,-1.27,-1.92,-1.06
7.488,-2.57,-1.48,-1.95,-1.06,-2.51,-1.44
7.503,-0.3,-1.8,-2.6,-1.45,-0.53,-1.76
7.517,-0.08,-1.28,-0.6,-1.77,-0.13,-1.33
7.532,-2.03,-1.21,-0.15,-1.32,-1.84,-1.22
7.546,-1.87,-1.18,-1.88,-1.21,-1.87,-1.18
7.561,-1.45,-1.7,-1.93,-1.18,-1.5,-1.65
7.575,0.06,-1.0,-1.61,-1.65,-0.11,-1.06
7.59,-0.21,-1.3,-0.17,-1.07,-0.21,-1.28
7.604,-1.13,-1.45,-0.17,-1.29,-1.03,-1.44
7.619,-1.42,-1.53,-0.99,-1.45,-1.37,-1.52
7.634,-1.16,-1.39,-1.35,-1.53,-1.18,-1.4
7.648,-0.9,-0.79,-1.16,-1.41,-0.93,-0.85
7.663,-1.1,-0.74,-0.89,-0.86,-1.08,-0.76
7.677,-2.07,-1.27,-1.03,-0.76,-1.97,-1.22
7.692,-1.99,-1.26,-1.94,-1.21,-1.98,-1.25
7.707,-1.1,-0.91,-1.98,-1.25,-1.19,-0.94
7.721,-0.96,-1.02,-1.19,-0.94,-0.99,-1.01
7.736,-1.58,-2.22,-0.98,-1.01,-1.52,-2.1
7.75,-1.38,-1.93,-1.51,-2.1,-1.39,-1.94
7.764,-1.0,-1.41,-1.38,-1.94,-1.04,-1.47
7.779,-0.92,-1.26,-1.01,-1.47,-0.93,-1.28
7.794,-0.68,-1.19,-0.89,-1.28,-0.7,-1.2
7.809,-2.23,-1.63,-0.64,-1.2,-2.07,-1.59
7.824,-2.59,-1.89,-2.01,-1.59,-2.53,-1.86
7.842,-1.65,-0.74,-2.53,-1.86,-1.74,-0.86
7.857,-1.51,-1.2,-1.74,-0.85,-1.53,-1.17
7.872,-1.62,-1.34,-1.54,-1.17,-1.62,-1.32
7.887,-1.55,-1.35,-1.62,-1.32,-1.56,-1.35
7.901,-1.42,-1.5,-1.57,-1.34,-1.43,-1.48
7.915,-1.49,-1.34,-1.44,-1.48,-1.49,-1.36
7.93,-1.18,-1.4,-1.5,-1.36,-1.21,-1.4
7.944,-1.74,-1.34,-1.22,-1.4,-1.69,-1.35
7.959,-1.42,-1.64,-1.69,-1.35,-1.45,-1.61
7.974,-1.75,-0.81,-1.46,-1.61,-1.72,-0.89
7.988,-1.46,-1.33,-1.74,-0.89,-1.49,-1.28
8.003,-0.31,-1.54,-1.52,-1.28,-0.43,-1.52
8.017,-0.97,-1.31,-0.41,-1.52,-0.91,-1.33
8.032,-1.8,-1.18,-0.87,-1.33,-1.71,-1.2
8.046,-1.65,-1.36,-1.7,-1.2,-1.65,-1.34
8.061,-1.6,-1.32,-1.66,-1.34,-1.6,-1.32
8.075,-1.19,-1.43,-1.62,-1.32,-1.23,-1.42
8.09,-1.05,-1.25,-1.24,-1.42,-1.07,-1.26
8.104,-1.7,-1.53,-1.07,-1.26,-1.64,-1.51
8.119,-1.41,-1.49,-1.64,-1.51,-1.43,-1.5
8.133,-1.08,-1.3,-1.44,-1.5,-1.12,-1.32
8.148,-1.47,-1.4,-1.1,-1.32,-1.44,-1.4
8.163,-1.33,-1.36,-1.42,-1.4,-1.34,-1.37
8.178,-1.35,-1.3,-1.32,-1.37,-1.35,-1.31
8.192,-1.74,-1.28,-1.32,-1.31,-1.69,-1.28
8.207,-1.76,-1.32,-1.68,-1.29,-1.75,-1.32
8.222,-1.66,-1.38,-1.75,-1.32,-1.67,-1.37
8.237,-1.69,-1.35,-1.68,-1.37,-1.69,-1.35
8.252,-1.69,-1.31,-1.7,-1.35,-1.69,-1.31
8.267,-1.66,-1.31,-1.72,-1.31,-1.67,-1.31
8.282,-1.52,-1.49,-1.71,-1.31,-1.54,-1.47
8.297,-1.1,-1.47,-1.6,-1.47,-1.15,-1.47
8.311,-0.3,-1.46,-1.21,-1.47,-0.39,-1.46
8.326,-0.18,-1.28,-0.4,-1.47,-0.2,-1.3
8.341,-1.05,-1.34,-0.17,-1.3,-0.97,-1.33
8.356,-1.37,-1.23,-0.9,-1.34,-1.32,-1.24
8.371,-1.36,-1.14,-1.25,-1.24,-1.35,-1.15
8.385,-1.98,-1.25,-1.27,-1.15,-1.91,-1.24
8.4,-2.13,-1.21,-1.85,-1.24,-2.1,-1.21
8.415,-1.73,-1.18,-2.1,-1.21,-1.77,-1.19
8.43,-1.62,-1.38,-1.77,-1.19,-1.63,-1.36
8.444,-1.72,-1.43,-1.65,-1.36,-1.71,-1.42
8.459,-1.2,-1.08,-1.73,-1.42,-1.25,-1.11
8.475,-1.06,-1.1,-1.27,-1.11,-1.08,-1.1
8.49,-1.43,-1.64,-1.09,-1.1,-1.39,-1.59
8.505,-1.52,-1.73,-1.39,-1.59,-1.51,-1.71
8.519,-1.95,-2.79,-1.51,-1.72,-1.91,-2.69
8.534,-2.32,-2.43,-1.88,-2.71,-2.28,-2.46
8.548,-1.27,-1.21,-2.26,-2.46,-1.37,-1.34
8.563,-0.83,-0.66,-1.36,-1.33,-0.88,-0.72
8.578,-1.12,-0.48,-0.84,-0.75,-1.1,-0.51
8.592,-1.83,-1.08,-1.08,-0.52,-1.75,-1.03
8.607,-1.85,-1.33,-1.75,-1.02,-1.84,-1.3
8.622,-1.61,-1.38,-1.85,-1.3,-1.63,-1.37
8.636,-1.34,-1.47,-1.64,-1.37,-1.37,-1.46
8.651,-1.26,-1.45,-1.37,-1.46,-1.27,-1.45
8.665,-1.31,-1.41,-1.27,-1.45,-1.31,-1.42
8.679,-1.45,-1.42,-1.3,-1.42,-1.43,-1.42
8.694,-1.49,-1.38,-1.43,-1.42,-1.48,-1.39
8.709,-1.61,-1.23,-1.48,-1.38,-1.6,-1.24
8.723,-1.68,-1.19,-1.6,-1.23,-1.67,-1.2
8.737,-1.67,-1.49,-1.68,-1.18,-1.67,-1.46
8.752,-1.57,-1.5,-1.68,-1.45,-1.58,-1.5
8.766,-1.34,-1.36,-1.59,-1.49,-1.36,-1.37
8.78,-1.21,-1.32,-1.36,-1.37,-1.23,-1.33
8.795,-1.35,-1.49,-1.22,-1.33,-1.34,-1.48
8.809,-1.38,-1.51,-1.33,-1.47,-1.38,-1.51
8.825,-1.56,-1.4,-1.37,-1.5,-1.54,-1.41
8.84,-1.57,-1.37,-1.54,-1.4,-1.57,-1.37
8.854,-1.65,-1.38,-1.56,-1.37,-1.64,-1.38
8.869,-1.64,-1.36,-1.63,-1.38,-1.64,-1.36
8.883,-1.45,-1.45,-1.64,-1.36,-1.47,-1.44
8.898,-1.43,-1.49,-1.47,-1.44,-1.43,-1.48
8.912,-1.56,-1.49,-1.43,-1.48,-1.55,-1.49
8.927,-1.56,-1.42,-1.55,-1.49,-1.56,-1.43
8.941,-1.5,-1.36,-1.56,-1.43,-1.51,-1.36
8.956,-1.47,-1.4,-1.51,-1.37,-1.48,-1.39
8.97,-1.22,-1.41,-1.48,-1.4,-1.25,-1.4
8.985,-1.25,-1.45,-1.25,-1.41,-1.25,-1.45
8.999,-1.56,-1.47,-1.23,-1.45,-1.53,-1.47
9.014,-1.54,-1.42,-1.51,-1.47,-1.54,-1.42
9.028,-1.5,-1.41,-1.53,-1.43,-1.5,-1.41
9.043,-1.52,-1.35,-1.49,-1.41,-1.52,-1.36
9.057,-1.6,-1.33,-1.51,-1.36,-1.59,-1.33
9.072,-1.54,-1.43,-1.59,-1.33,-1.55,-1.42
9.086,-1.37,-1.49,-1.56,-1.42,-1.39,-1.48
9.101,-1.22,-1.54,-1.39,-1.48,-1.24,-1.53
9.115,-1.33,-1.54,-1.23,-1.53,-1.32,-1.54
9.13,-1.56,-1.39,-1.31,-1.54,-1.54,-1.41
9.145,-1.65,-1.24,-1.53,-1.41,-1.64,-1.26
9.16,-1.61,-1.23,-1.64,-1.26,-1.61,-1.24
9.175,-1.54,-1.35,-1.62,-1.23,-1.55,-1.34
9.19,-1.53,-1.54,-1.56,-1.34,-1.54,-1.52
9.204,-1.47,-1.53,-1.55,-1.52,-1.48,-1.53
9.219,-1.14,-1.47,-1.49,-1.54,-1.17,-1.47
9.234,-1.01,-1.38,-1.17,-1.48,-1.03,-1.39
9.25,-1.34,-1.4,-1.02,-1.4,-1.31,-1.4
9.265,-1.65,-1.47,-1.29,-1.4,-1.62,-1.46
9.28,-1.61,-1.32,-1.6,-1.46,-1.61,-1.33
9.294,-1.59,-1.38,-1.61,-1.33,-1.59,-1.37
9.309,-1.58,-1.54,-1.6,-1.37,-1.58,-1.52
9.325,-1.32,-1.5,-1.59,-1.52,-1.35,-1.5
9.34,-1.33,-1.48,-1.36,-1.5,-1.34,-1.48
9.355,-1.46,-1.45,-1.33,-1.48,-1.45,-1.46
9.37,-1.56,-1.39,-1.44,-1.46,-1.55,-1.39
9.385,-1.65,-1.43,-1.55,-1.39,-1.64,-1.42
9.399,-1.6,-1.45,-1.64,-1.42,-1.6,-1.44
9.414,-1.39,-1.44,-1.62,-1.44,-1.41,-1.44
9.429,-0.98,-1.49,-1.43,-1.44,-1.02,-1.49
9.444,-1.03,-1.5,-1.02,-1.49,-1.03,-1.5
9.459,-1.37,-1.44,-1.01,-1.5,-1.34,-1.45
9.474,-1.63,-1.45,-1.31,-1.45,-1.6,-1.45
9.489,-1.63,-1.41,-1.58,-1.46,-1.62,-1.42
9.504,-1.59,-1.38,-1.61,-1.42,-1.59,-1.39
9.518,-1.6,-1.47,-1.59,-1.39,-1.6,-1.46
9.533,-1.54,-1.49,-1.6,-1.46,-1.55,-1.48
9.548,-1.52,-1.36,-1.56,-1.48,-1.52,-1.37
9.563,-1.43,-1.42,-1.53,-1.37,-1.44,-1.41
9.577,-1.28,-1.52,-1.45,-1.41,-1.29,-1.51
9.592,-1.26,-1.45,-1.3,-1.51,-1.27,-1.45
9.607,-1.39,-1.45,-1.27,-1.45,-1.38,-1.45
9.621,-1.42,-1.47,-1.38,-1.44,-1.42,-1.46
9.635,-1.29,-1.49,-1.43,-1.46,-1.31,-1.48
9.65,-1.25,-1.47,-1.31,-1.48,-1.26,-1.47
9.664,-1.52,-1.49,-1.26,-1.47,-1.49,-1.48
9.678,-1.56,-1.49,-1.5,-1.48,-1.55,-1.49
9.693,-1.48,-1.51,-1.55,-1.49,-1.49,-1.51
9.708,-1.05,-1.45,-1.5,-1.5,-1.09,-1.45
9.722,-0.92,-1.48,-1.09,-1.45,-0.94,-1.48
9.737,-1.44,-1.54,-0.93,-1.48,-1.39,-1.54
9.751,-1.89,-1.48,-1.37,-1.54,-1.84,-1.49
9.765,-1.85,-1.42,-1.84,-1.48,-1.85,-1.42
9.78,-1.97,-1.53,-1.89,-1.42,-1.96,-1.52
9.795,-1.24,-1.46,-2.02,-1.52,-1.32,-1.46
9.809,-1.12,-1.38,-1.4,-1.47,-1.15,-1.39
9.824,-0.17,-1.43,-1.23,-1.4,-0.27,-1.42
9.839,-0.54,-1.49,-0.31,-1.42,-0.52,-1.48
9.853,-1.36,-1.53,-0.53,-1.48,-1.28,-1.52
9.868,-1.51,-1.47,-1.29,-1.52,-1.49,-1.48
9.883,-1.82,-1.62,-1.52,-1.48,-1.79,-1.61
9.897,-0.98,-1.97,-1.88,-1.61,-1.07,-1.93
9.912,-0.22,-1.82,-1.2,-1.94,-0.32,-1.83
9.926,0.05,-1.27,-0.48,-1.84,-0.0,-1.32
9.941,0.61,-0.98,-0.14,-1.33,0.53,-1.02
9.955,0.01,-1.41,0.5,-1.01,0.06,-1.37
9.969,-0.4,-1.59,0.06,-1.36,-0.35,-1.57
9.984,-0.49,-1.45,-0.35,-1.56,-0.47,-1.46
9.998,-0.44,-1.38,-0.46,-1.47,-0.44,-1.39
10.013,-0.51,-1.36,-0.42,-1.41,-0.5,-1.36
10.028,-0.51,-1.44,-0.49,-1.36,-0.51,-1.43
10.042,-0.21,-1.6,-0.5,-1.43,-0.24,-1.58
10.057,-0.48,-1.54,-0.21,-1.58,-0.45,-1.55
10.071,-0.78,-1.43,-0.43,-1.55,-0.74,-1.44
10.085,-0.81,-1.44,-0.72,-1.45,-0.8,-1.44
10.1,-0.63,-1.39,-0.79,-1.44,-0.64,-1.4
10.114,-0.27,-1.39,-0.65,-1.4,-0.31,-1.39
10.129,-0.41,-1.44,-0.31,-1.39,-0.4,-1.43
10.143,-0.52,-1.4,-0.39,-1.44,-0.51,-1.41
10.158,-0.54,-1.52,-0.5,-1.41,-0.54,-1.5
10.173,-0.56,-1.5,-0.53,-1.51,-0.56,-1.5
10.188,-0.45,-1.43,-0.55,-1.5,-0.46,-1.44
10.203,-0.68,-1.47,-0.44,-1.44,-0.66,-1.46
10.218,-0.81,-1.45,-0.65,-1.46,-0.8,-1.45
10.232,-0.52,-1.4,-0.81,-1.45,-0.55,-1.4
10.247,-0.48,-1.58,-0.57,-1.4,-0.49,-1.56
10.262,-0.41,-1.58,-0.51,-1.56,-0.42,-1.58
10.277,-0.15,-1.48,-0.44,-1.58,-0.18,-1.49
10.292,-0.12,-1.43,-0.18,-1.49,-0.13,-1.43
10.306,-0.37,-1.45,-0.12,-1.43,-0.34,-1.45
10.321,-0.47,-1.48,-0.31,-1.45,-0.45,-1.48
10.336,-0.06,-1.43,-0.43,-1.48,-0.09,-1.43
10.351,0.68,-1.35,-0.05,-1.43,0.61,-1.36
10.365,0.94,-1.39,0.7,-1.35,0.91,-1.38
10.38,-0.21,-1.45,1.1,-1.37,-0.08,-1.45
10.395,-1.12,-1.49,0.16,-1.43,-0.99,-1.48
10.41,-4.29,-1.88,-0.82,-1.47,-3.95,-1.84
10.425,-2.25,-1.36,-3.87,-1.84,-2.42,-1.41
10.44,0.14,-1.06,-2.43,-1.41,-0.11,-1.1
10.455,-0.08,-1.13,-0.12,-1.09,-0.09,-1.13
10.47,-0.83,-1.28,-0.07,-1.11,-0.76,-1.26
10.485,-3.32,-2.44,-0.73,-1.24,-3.06,-2.32
10.5,-2.21,-1.74,-3.02,-2.31,-2.3,-1.8
10.515,-1.13,-1.43,-2.28,-1.8,-1.24,-1.47
10.53,-1.16,-1.52,-1.25,-1.47,-1.17,-1.51
10.545,-0.86,-1.58,-1.17,-1.51,-0.89,-1.58
10.56,-0.65,-1.66,-0.87,-1.57,-0.67,-1.65
10.575,-1.72,-1.91,-0.63,-1.65,-1.61,-1.88
10.589,-1.34,-1.8,-1.59,-1.88,-1.36,-1.81
10.604,1.15,-0.95,-1.37,-1.8,0.9,-1.04
10.619,6.62,3.44,0.88,-1.02,6.05,2.99
10.633,4.47,2.36,5.98,3.02,4.62,2.43
10.646,-9.18,-6.32,4.54,2.45,-7.8,-5.44
10.661,-0.43,-2.53,-7.82,-5.44,-1.17,-2.82
10.675,-3.52,-1.79,-1.17,-2.84,-3.28,-1.89
10.69,-2.35,-1.69,-3.27,-1.92,-2.45,-1.71
10.704,1.0,-0.81,-2.45,-1.73,0.65,-0.9
10.718,0.0,-1.63,0.61,-0.89,0.06,-1.56
10.733,-4.04,-1.87,0.03,-1.54,-3.64,-1.84
10.747,-2.52,-1.36,-3.64,-1.84,-2.63,-1.4
10.761,-1.18,-1.44,-2.63,-1.41,-1.32,-1.44
10.776,-1.4,-1.54,-1.35,-1.43,-1.4,-1.53
10.79,-1.66,-1.44,-1.43,-1.53,-1.64,-1.45
10.805,-1.36,-1.88,-1.69,-1.46,-1.39,-1.83
10.819,-1.6,-2.18,-1.46,-1.85,-1.59,-2.15
10.834,-1.51,-1.56,-1.66,-2.16,-1.53,-1.62
10.849,-1.07,-1.35,-1.66,-1.63,-1.13,-1.38
10.864,-0.27,-1.54,-1.26,-1.39,-0.37,-1.52
10.879,0.36,-1.45,-0.51,-1.53,0.27,-1.46
10.894,1.73,-1.51,0.16,-1.46,1.58,-1.5
10.908,1.25,-1.75,1.61,-1.51,1.29,-1.72
10.923,1.88,-0.91,1.4,-1.74,1.83,-1.0
10.937,3.44,-0.23,1.95,-1.0,3.29,-0.3
10.951,-5.68,-3.0,3.32,-0.28,-4.78,-2.72
10.965,-4.29,-2.19,-4.69,-2.72,-4.33,-2.25
10.979,-1.7,-1.27,-4.21,-2.26,-1.96,-1.37
10.994,-0.75,-1.4,-1.97,-1.36,-0.87,-1.4
11.008,-0.5,-1.74,-0.92,-1.39,-0.54,-1.7
11.023,-1.03,-1.71,-0.55,-1.69,-0.98,-1.71
11.038,-1.93,-1.67,-0.99,-1.71,-1.84,-1.68
11.052,0.52,-1.49,-1.9,-1.68,0.28,-1.51
11.066,2.98,-1.41,0.23,-1.52,2.7,-1.42
11.081,-0.96,-1.65,2.76,-1.42,-0.59,-1.63
11.095,-2.87,-1.61,-0.4,-1.63,-2.62,-1.61
11.11,1.34,0.05,-2.48,-1.62,0.96,-0.12
11.124,2.09,0.23,0.95,-0.12,1.97,0.2
11.138,-4.74,-3.28,1.95,0.21,-4.07,-2.93
11.152,-2.38,-2.04,-4.05,-2.94,-2.55,-2.13
11.167,0.83,0.22,-2.54,-2.13,0.49,-0.02
11.181,0.46,0.02,0.5,-0.01,0.47,0.02
11.196,-2.9,-2.85,0.46,0.03,-2.57,-2.56
11.211,-1.62,-3.04,-2.63,-2.53,-1.72,-2.99
11.226,-1.05,-1.29,-1.76,-2.97,-1.12,-1.46
11.241,-0.71,-1.37,-1.13,-1.47,-0.75,-1.38
11.256,-0.71,-1.61,-0.77,-1.38,-0.72,-1.59
11.271,-1.24,-1.61,-0.7,-1.59,-1.18,-1.61
11.286,-1.0,-1.66,-1.17,-1.61,-1.02,-1.65
11.301,-0.73,-1.65,-1.02,-1.66,-0.76,-1.65
11.316,-0.91,-1.65,-0.76,-1.66,-0.89,-1.65
11.331,-1.01,-1.65,-0.86,-1.66,-0.99,-1.65
11.346,-0.74,-1.3,-0.95,-1.67,-0.76,-1.34
11.361,-0.88,-1.22,-0.74,-1.35,-0.87,-1.24
11.376,-1.61,-1.5,-0.86,-1.24,-1.54,-1.47
11.391,-1.14,-1.16,-1.53,-1.47,-1.18,-1.19
11.406,2.52,-0.34,-1.18,-1.19,2.15,-0.42
11.42,-3.83,-3.63,2.09,-0.41,-3.24,-3.31
11.435,-2.72,-2.38,-3.3,-3.29,-2.77,-2.47
11.45,-0.61,-1.38,-2.82,-2.47,-0.83,-1.49
11.465,-0.08,-1.43,-0.87,-1.5,-0.16,-1.43
11.48,-0.11,-1.58,-0.19,-1.44,-0.12,-1.57
11.498,-0.36,-1.64,-0.09,-1.57,-0.33,-1.63
11.512,-0.6,-1.6,-0.29,-1.64,-0.57,-1.61
11.527,-0.82,-1.6,-0.51,-1.61,-0.79,-1.61
11.542,-1.15,-1.66,-0.73,-1.61,-1.11,-1.65
11.557,-1.45,-1.61,-1.07,-1.66,-1.41,-1.62
11.572,-1.23,-1.58,-1.39,-1.62,-1.25,-1.59
11.586,-0.7,-1.38,-1.23,-1.6,-0.76,-1.4
11.601,-1.17,-1.26,-0.73,-1.41,-1.13,-1.28
11.615,-1.19,-1.31,-1.11,-1.27,-1.18,-1.3
11.63,-1.49,-1.78,-1.18,-1.28,-1.46,-1.73
11.644,-1.15,-2.43,-1.46,-1.71,-1.18,-2.36
11.659,-1.0,-1.65,-1.19,-2.37,-1.02,-1.72
11.674,-1.28,-1.07,-1.02,-1.73,-1.26,-1.14
11.688,-1.16,-1.43,-1.26,-1.14,-1.17,-1.4
11.703,-0.72,-1.74,-1.18,-1.39,-0.76,-1.7
11.717,-0.82,-1.68,-0.76,-1.7,-0.81,-1.68
11.731,-0.88,-1.73,-0.8,-1.68,-0.87,-1.72
11.746,-1.09,-1.59,-0.85,-1.73,-1.06,-1.6
11.761,-1.49,-1.51,-1.04,-1.61,-1.44,-1.52
11.775,-1.49,-1.53,-1.44,-1.53,-1.48,-1.53
11.79,-1.22,-1.57,-1.49,-1.53,-1.25,-1.57
11.804,-0.98,-1.58,-1.27,-1.57,-1.01,-1.58
11.819,-0.83,-1.55,-1.02,-1.58,-0.85,-1.55
11.833,-0.93,-1.57,-0.85,-1.55,-0.92,-1.57
11.848,-1.01,-1.65,-0.92,-1.57,-1.0,-1.64
11.863,-1.34,-1.6,-0.99,-1.64,-1.3,-1.6
11.878,-1.36,-1.56,-1.3,-1.6,-1.36,-1.57
11.893,-1.49,-1.58,-1.36,-1.57,-1.47,-1.58
11.908,-1.77,-1.62,-1.5,-1.58,-1.75,-1.62
11.922,-1.01,-1.58,-1.79,-1.62,-1.09,-1.58
11.937,-0.96,-1.59,-1.16,-1.58,-0.98,-1.59
11.951,-0.83,-1.56,-1.05,-1.59,-0.85,-1.56
11.966,-0.46,-1.57,-0.94,-1.57,-0.51,-1.57
11.98,0.44,-1.67,-0.59,-1.57,0.33,-1.66
11.995,0.41,-1.73,0.3,-1.67,0.4,-1.72
12.009,-0.23,-1.45,0.41,-1.73,-0.17,-1.48
12.023,0.09,-1.57,-0.13,-1.48,0.07,-1.56
12.038,-0.07,-1.61,0.13,-1.56,-0.05,-1.61
