Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
10.749,-1.23,-1.08,-1.08
10.764,-1.36,-1.08,-1.08
10.779,-1.41,-1.08,-1.08
10.794,-1.34,-1.08,-1.08
10.808,-1.19,-1.08,-1.08
10.823,-1.09,-1.08,-1.08
10.837,-1.19,-1.08,-1.08
10.853,-1.23,-1.08,-1.08
10.867,-1.32,-1.08,-1.08
10.882,-1.32,-1.08,-1.08
10.897,-1.28,-1.08,-1.08
10.912,-1.18,-1.08,-1.08
10.927,-1.23,-1.08,-1.08
10.942,-1.29,-1.08,-1.08
10.957,-1.37,-1.08,-1.08
10.971,-1.2,-1.08,-1.08
10.986,-1.14,-1.08,-1.08
11.001,-1.23,-1.08,-1.08
11.016,-1.28,-1.07,-1.08
11.031,-1.36,-1.07,-1.08
11.045,-1.31,-1.07,-1.08
11.06,-1.26,-1.08,-1.08
11.075,-1.22,-1.07,-1.08
11.089,-1.23,-1.07,-1.08
11.103,-1.25,-1.07,-1.07
11.118,-1.32,-1.07,-1.08
11.132,-1.31,-1.07,-1.08
11.147,-1.27,-1.07,-1.08
11.161,-1.2,-1.07,-1.08
11.176,-1.18,-1.07,-1.07
11.19,-1.31,-1.07,-1.07
11.204,-1.38,-1.07,-1.07
11.219,-1.31,-1.07,-1.07
11.233,-1.25,-1.07,-1.07
11.248,-1.24,-1.07,-1.07
11.262,-1.18,-1.07,-1.07
11.276,-1.19,-1.07,-1.07
11.299,-1.36,-1.07,-1.07
11.313,-1.31,-1.07,-1.07
11.328,-1.19,-1.07,-1.07
11.343,-1.18,-1.07,-1.07
11.358,-1.32,-1.07,-1.07
11.372,-1.31,-1.07,-1.07
11.388,-1.28,-1.06,-1.07
11.403,-1.29,-1.06,-1.07
11.418,-1.18,-1.06,-1.06
11.432,-1.15,-1.06,-1.06
11.447,-1.22,-1.06,-1.06
11.461,-1.32,-1.06,-1.06
11.476,-1.33,-1.06,-1.06
11.49,-1.27,-1.06,-1.06
11.504,-1.21,-1.06,-1.06
11.519,-1.18,-1.06,-1.06
11.533,-1.24,-1.06,-1.06
11.548,-1.29,-1.06,-1.06
11.562,-1.27,-1.06,-1.06
11.577,-1.27,-1.06,-1.06
11.591,-1.25,-1.06,-1.06
11.606,-1.25,-1.06,-1.06
11.62,-1.29,-1.06,-1.06
11.634,-1.29,-1.06,-1.06
11.649,-1.36,-1.06,-1.06
11.664,-1.26,-1.06,-1.06
11.678,-1.24,-1.06,-1.06
11.694,-1.27,-1.06,-1.06
11.709,-1.32,-1.06,-1.06
11.724,-1.34,-1.06,-1.06
11.739,-1.36,-1.06,-1.07
11.754,-1.23,-1.06,-1.07
11.769,-1.23,-1.06,-1.06
11.783,-1.28,-1.06,-1.06
11.799,-1.28,-1.06,-1.07
11.815,-1.34,-1.06,-1.07
11.829,-1.31,-1.06,-1.07
11.844,-1.26,-1.06,-1.06
11.859,-1.25,-1.06,-1.07
11.874,-1.26,-1.06,-1.07
11.889,-1.29,-1.06,-1.07
11.904,-1.37,-1.06,-1.07
11.918,-1.32,-1.06,-1.07
11.934,-1.21,-1.06,-1.07
11.951,-1.23,-1.06,-1.06
11.965,-1.27,-1.06,-1.06
11.98,-1.3,-1.06,-1.06
11.995,-1.27,-1.06,-1.06
12.01,-1.27,-1.06,-1.06
12.025,-1.27,-1.06,-1.06
12.04,-1.3,-1.06,-1.07
12.055,-1.33,-1.06,-1.07
12.07,-1.36,-1.06,-1.07
12.084,-1.32,-1.07,-1.07
12.098,-1.26,-1.07,-1.07
12.113,-1.25,-1.07,-1.07
12.127,-1.24,-1.07,-1.07
12.142,-1.23,-1.07,-1.07
12.157,-1.27,-1.07,-1.07
12.172,-1.33,-1.07,-1.07
12.186,-1.31,-1.07,-1.07
12.2,-1.22,-1.07,-1.07
12.215,-1.21,-1.07,-1.07
12.229,-1.32,-1.07,-1.07
12.244,-1.33,-1.07,-1.07
12.258,-1.3,-1.07,-1.07
12.273,-1.25,-1.07,-1.07
12.288,-1.28,-1.07,-1.07
12.302,-1.3,-1.07,-1.07
12.316,-1.27,-1.07,-1.07
12.331,-1.26,-1.07,-1.07
12.346,-1.25,-1.07,-1.07
12.36,-1.24,-1.07,-1.07
12.375,-1.22,-1.07,-1.07
12.39,-1.27,-1.07,-1.07
12.405,-1.28,-1.07,-1.07
12.42,-1.33,-1.07,-1.07
12.434,-1.32,-1.07,-1.07
12.449,-1.3,-1.07,-1.07
12.463,-1.3,-1.07,-1.07
12.478,-1.27,-1.07,-1.07
12.494,-1.28,-1.07,-1.07
12.508,-1.28,-1.07,-1.07
12.523,-1.28,-1.07,-1.07
12.537,-1.23,-1.07,-1.07
12.551,-1.21,-1.07,-1.07
12.566,-1.32,-1.07,-1.07
12.58,-1.3,-1.07,-1.07
12.595,-1.32,-1.07,-1.07
12.609,-1.29,-1.07,-1.07
12.624,-1.29,-1.07,-1.07
12.638,-1.3,-1.07,-1.07
12.653,-1.26,-1.07,-1.07
12.667,-1.27,-1.07,-1.07
12.682,-1.3,-1.07,-1.07
12.696,-1.3,-1.07,-1.07
12.711,-1.3,-1.07,-1.07
12.726,-1.27,-1.07,-1.07
12.741,-1.26,-1.07,-1.07
12.756,-1.27,-1.07,-1.07
12.771,-1.31,-1.07,-1.07
12.786,-1.24,-1.07,-1.07
12.8,-1.27,-1.07,-1.07
12.815,-1.32,-1.07,-1.07
12.83,-1.31,-1.07,-1.07
12.845,-1.33,-1.07,-1.07
12.859,-1.35,-1.07,-1.07
12.874,-1.28,-1.07,-1.07
12.889,-1.27,-1.07,-1.07
12.904,-1.3,-1.07,-1.07
12.919,-1.36,-1.07,-1.07
12.934,-1.33,-1.07,-1.07
12.949,-1.3,-1.07,-1.07
12.964,-1.29,-1.07,-1.08
12.979,-1.29,-1.07,-1.08
12.995,-1.24,-1.07,-1.08
13.01,-1.24,-1.07,-1.07
13.025,-1.29,-1.07,-1.07
13.042,-1.25,-1.07,-1.07
13.056,-1.27,-1.07,-1.07
13.07,-1.27,-1.07,-1.07
13.085,-1.23,-1.07,-1.07
13.099,-1.18,-1.07,-1.07
13.114,-1.24,-1.07,-1.07
13.129,-1.25,-1.07,-1.07
13.143,-1.25,-1.07,-1.07
13.157,-1.26,-1.07,-1.07
13.172,-1.29,-1.07,-1.07
13.187,-1.29,-1.07,-1.07
13.201,-1.28,-1.07,-1.07
13.215,-1.25,-1.07,-1.07
13.23,-1.23,-1.07,-1.07
13.245,-1.21,-1.07,-1.07
13.259,-1.26,-1.07,-1.07
13.274,-1.28,-1.07,-1.07
13.288,-1.26,-1.07,-1.07
13.302,-1.23,-1.07,-1.07
13.317,-1.19,-1.07,-1.07
13.331,-1.23,-1.06,-1.07
13.347,-1.32,-1.06,-1.07
13.362,-1.34,-1.06,-1.07
13.376,-1.25,-1.06,-1.07
13.391,-1.29,-1.06,-1.07
13.406,-1.31,-1.06,-1.07
13.421,-1.27,-1.06,-1.07
13.436,-1.29,-1.06,-1.07
13.45,-1.33,-1.06,-1.07
13.464,-1.31,-1.06,-1.07
13.479,-1.32,-1.06,-1.07
13.493,-1.25,-1.07,-1.07
13.508,-1.26,-1.07,-1.07
13.522,-1.26,-1.07,-1.07
13.537,-1.27,-1.07,-1.07
13.551,-1.24,-1.07,-1.07
13.566,-1.28,-1.07,-1.07
13.581,-1.29,-1.07,-1.07
13.595,-1.23,-1.07,-1.07
13.609,-1.28,-1.07,-1.07
13.624,-1.29,-1.07,-1.07
13.639,-1.25,-1.07,-1.07
13.653,-1.28,-1.07,-1.07
13.668,-1.34,-1.07,-1.07
13.682,-1.29,-1.07,-1.07
13.697,-1.28,-1.07,-1.07
13.712,-1.28,-1.07,-1.07
13.727,-1.25,-1.07,-1.07
13.742,-1.27,-1.07,-1.07
13.757,-1.29,-1.07,-1.07
13.772,-1.19,-1.07,-1.07
13.787,-1.18,-1.07,-1.07
13.802,-1.25,-1.07,-1.07
13.816,-1.25,-1.07,-1.07
13.831,-1.29,-1.07,-1.07
13.846,-1.35,-1.06,-1.07
13.861,-1.32,-1.06,-1.07
13.877,-1.28,-1.06,-1.07
13.892,-1.26,-1.06,-1.07
13.907,-1.29,-1.06,-1.07
13.922,-1.32,-1.07,-1.07
13.937,-1.32,-1.07,-1.07
13.952,-1.23,-1.07,-1.07
13.966,-1.25,-1.06,-1.07
13.981,-1.28,-1.06,-1.07
13.996,-1.24,-1.06,-1.07
14.011,-1.24,-1.06,-1.07
14.026,-1.26,-1.06,-1.07
14.04,-1.27,-1.06,-1.07
14.055,-1.25,-1.06,-1.06
14.07,-1.2,-1.06,-1.06
14.085,-1.21,-1.06,-1.06
14.099,-1.31,-1.06,-1.06
14.113,-1.32,-1.06,-1.06
14.129,-1.31,-1.06,-1.07
14.143,-1.29,-1.06,-1.07
14.158,-1.23,-1.06,-1.07
14.172,-1.25,-1.06,-1.07
14.187,-1.26,-1.06,-1.07
14.202,-1.26,-1.06,-1.07
14.217,-1.29,-1.07,-1.07
14.231,-1.31,-1.07,-1.07
14.245,-1.22,-1.07,-1.07
14.26,-1.23,-1.07,-1.07
14.274,-1.29,-1.06,-1.07
14.289,-1.31,-1.06,-1.07
14.304,-1.28,-1.07,-1.07
14.318,-1.22,-1.07,-1.07
14.332,-1.25,-1.07,-1.07
14.347,-1.25,-1.07,-1.07
14.362,-1.25,-1.06,-1.07
14.377,-1.32,-1.06,-1.07
14.392,-1.27,-1.07,-1.07
14.407,-1.3,-1.06,-1.07
14.422,-1.27,-1.07,-1.07
14.436,-1.26,-1.07,-1.07
14.451,-1.25,-1.07,-1.07
14.465,-1.31,-1.07,-1.07
14.48,-1.35,-1.06,-1.07
14.494,-1.32,-1.06,-1.07
14.509,-1.28,-1.07,-1.07
14.523,-1.24,-1.07,-1.07
14.538,-1.3,-1.07,-1.07
14.552,-1.28,-1.07,-1.07
14.567,-1.29,-1.07,-1.07
14.581,-1.31,-1.07,-1.07
14.596,-1.35,-1.07,-1.07
14.61,-1.31,-1.07,-1.07
14.625,-1.26,-1.07,-1.07
14.639,-1.23,-1.07,-1.07
14.654,-1.23,-1.07,-1.07
14.668,-1.25,-1.07,-1.07
14.682,-1.35,-1.07,-1.07
14.697,-1.32,-1.07,-1.07
14.711,-1.22,-1.07,-1.07
14.727,-1.24,-1.07,-1.07
14.742,-1.32,-1.07,-1.07
14.757,-1.26,-1.07,-1.07
14.771,-1.24,-1.07,-1.07
14.79,-1.25,-1.07,-1.07
14.805,-1.28,-1.07,-1.07
14.82,-1.25,-1.07,-1.07
14.835,-1.25,-1.07,-1.07
14.849,-1.31,-1.07,-1.07
14.864,-1.32,-1.07,-1.07
14.879,-1.31,-1.07,-1.07
14.894,-1.3,-1.07,-1.07
14.909,-1.3,-1.07,-1.07
14.924,-1.3,-1.07,-1.07
14.939,-1.29,-1.07,-1.07
14.954,-1.33,-1.07,-1.07
14.969,-1.32,-1.07,-1.07
14.984,-1.29,-1.07,-1.07
14.999,-1.32,-1.07,-1.07
15.013,-1.36,-1.07,-1.07
15.028,-1.29,-1.07,-1.07
15.043,-1.26,-1.07,-1.07
15.058,-1.2,-1.07,-1.07
15.073,-1.2,-1.07,-1.07
15.088,-1.26,-1.07,-1.07
15.102,-1.31,-1.07,-1.07
15.116,-1.3,-1.07,-1.07
15.131,-1.29,-1.07,-1.07
15.145,-1.31,-1.07,-1.07
15.16,-1.3,-1.07,-1.07
15.174,-1.29,-1.07,-1.07
15.189,-1.32,-1.07,-1.07
15.203,-1.33,-1.07,-1.07
15.218,-1.27,-1.07,-1.07
15.232,-1.27,-1.07,-1.07
15.247,-1.24,-1.07,-1.07
15.261,-1.25,-1.07,-1.07
15.276,-1.27,-1.07,-1.07
15.291,-1.34,-1.07,-1.07
15.305,-1.27,-1.07,-1.07
15.32,-1.23,-1.07,-1.07
15.334,-1.31,-1.07,-1.07
15.349,-1.31,-1.07,-1.07
15.363,-1.27,-1.07,-1.07
15.378,-1.32,-1.07,-1.07
15.393,-1.32,-1.07,-1.07
15.408,-1.29,-1.07,-1.07
15.423,-1.27,-1.07,-1.07
15.44,-1.29,-1.07,-1.07
15.454,-1.27,-1.07,-1.07
15.469,-1.3,-1.07,-1.07
15.484,-1.25,-1.07,-1.07
15.498,-1.25,-1.07,-1.07
15.513,-1.27,-1.07,-1.07
15.528,-1.28,-1.07,-1.07
15.542,-1.26,-1.07,-1.07
15.556,-1.26,-1.07,-1.07
15.571,-1.29,-1.07,-1.07
15.585,-1.3,-1.07,-1.07
15.6,-1.23,-1.07,-1.07
15.614,-1.26,-1.07,-1.07
15.629,-1.19,-1.07,-1.07
15.644,-1.23,-1.06,-1.07
15.659,-1.32,-1.06,-1.07
15.673,-1.31,-1.06,-1.07
15.688,-1.27,-1.06,-1.07
15.703,-1.24,-1.06,-1.06
15.717,-1.28,-1.06,-1.06
15.732,-1.21,-1.06,-1.06
15.747,-1.25,-1.06,-1.06
15.761,-1.36,-1.06,-1.06
15.777,-1.32,-1.06,-1.06
15.791,-1.25,-1.06,-1.06
15.806,-1.27,-1.06,-1.06
15.821,-1.26,-1.06,-1.06
15.836,-1.22,-1.06,-1.06
15.851,-1.27,-1.06,-1.06
15.865,-1.32,-1.06,-1.06
15.88,-1.31,-1.06,-1.06
15.895,-1.26,-1.06,-1.06
15.909,-1.29,-1.06,-1.06
15.924,-1.31,-1.06,-1.06
15.939,-1.35,-1.06,-1.06
15.954,-1.33,-1.06,-1.06
15.969,-1.25,-1.06,-1.06
15.986,-1.21,-1.06,-1.06
16.0,-1.24,-1.06,-1.06
16.015,-1.34,-1.06,-1.06
16.03,-1.36,-1.06,-1.06
16.045,-1.26,-1.06,-1.06
16.06,-1.23,-1.06,-1.06
16.075,-1.29,-1.06,-1.06
16.091,-1.32,-1.06,-1.06
16.105,-1.28,-1.06,-1.06
16.12,-1.29,-1.06,-1.06
16.134,-1.28,-1.06,-1.06
16.149,-1.29,-1.06,-1.06
16.163,-1.29,-1.06,-1.06
16.178,-1.29,-1.06,-1.06
16.193,-1.34,-1.06,-1.06
16.207,-1.32,-1.06,-1.06
16.222,-1.24,-1.06,-1.06
16.236,-1.21,-1.06,-1.06
16.25,-1.25,-1.06,-1.06
16.265,-1.27,-1.06,-1.06
16.279,-1.29,-1.06,-1.06
16.294,-1.28,-1.06,-1.06
16.308,-1.25,-1.06,-1.06
16.323,-1.24,-1.06,-1.06
16.337,-1.26,-1.06,-1.06
16.352,-1.28,-1.06,-1.06
16.367,-1.32,-1.05,-1.06
16.382,-1.31,-1.05,-1.06
16.396,-1.26,-1.06,-1.06
16.411,-1.18,-1.06,-1.06
16.426,-1.21,-1.05,-1.06
16.441,-1.31,-1.05,-1.06
16.456,-1.33,-1.05,-1.06
16.47,-1.26,-1.05,-1.06
16.485,-1.21,-1.05,-1.06
16.499,-1.19,-1.05,-1.06
16.514,-1.26,-1.05,-1.06
16.529,-1.34,-1.05,-1.06
16.543,-1.38,-1.05,-1.06
16.557,-1.29,-1.05,-1.06
16.572,-1.25,-1.06,-1.06
16.586,-1.25,-1.06,-1.06
16.6,-1.23,-1.05,-1.06
16.615,-1.28,-1.05,-1.06
16.63,-1.24,-1.05,-1.06
16.644,-1.23,-1.05,-1.06
16.658,-1.25,-1.05,-1.05
16.673,-1.23,-1.05,-1.05
16.687,-1.3,-1.05,-1.06
16.702,-1.29,-1.05,-1.06
16.716,-1.27,-1.05,-1.06
16.731,-1.31,-1.05,-1.06
16.746,-1.27,-1.05,-1.06
16.761,-1.24,-1.06,-1.06
16.776,-1.25,-1.05,-1.06
16.791,-1.27,-1.05,-1.06
16.805,-1.3,-1.05,-1.06
16.82,-1.28,-1.05,-1.06
16.835,-1.3,-1.05,-1.06
16.85,-1.29,-1.05,-1.06
16.865,-1.19,-1.05,-1.06
16.88,-1.14,-1.05,-1.06
16.895,-1.28,-1.05,-1.06
16.909,-1.34,-1.05,-1.06
16.924,-1.32,-1.05,-1.06
16.939,-1.25,-1.05,-1.06
16.955,-1.23,-1.05,-1.05
16.969,-1.27,-1.05,-1.05
16.987,-1.37,-1.05,-1.06
17.001,-1.33,-1.05,-1.06
17.016,-1.16,-1.06,-1.06
17.031,-1.17,-1.06,-1.06
17.045,-1.25,-1.05,-1.06
17.06,-1.23,-1.05,-1.06
17.075,-1.27,-1.05,-1.05
17.089,-1.24,-1.05,-1.05
17.104,-0.72,-1.04,-1.04
17.118,0.06,-1.01,-1.0
17.133,0.34,-0.93,-0.92
17.147,-3.77,-0.71,-0.74
17.162,-3.01,-0.59,-0.61
17.176,-1.35,-0.67,-0.68
17.191,-1.74,-0.73,-0.74
17.205,-2.16,-0.8,-0.82
17.22,-1.13,-0.92,-0.92
17.234,0.89,-1.03,-1.01
17.248,-0.78,-1.0,-1.0
17.263,-3.14,-0.94,-0.97
17.277,-2.65,-0.99,-1.01
17.291,0.34,-1.09,-1.07
17.306,-0.67,-1.09,-1.09
17.32,-1.49,-1.08,-1.08
17.335,-1.23,-1.08,-1.08
17.349,-1.37,-1.08,-1.08
17.364,-1.25,-1.08,-1.08
17.379,-1.2,-1.08,-1.08
17.395,-1.25,-1.08,-1.08
17.409,-1.22,-1.08,-1.08
17.424,-1.35,-1.08,-1.08
17.439,-1.24,-1.08,-1.08
17.454,-1.22,-1.08,-1.08
17.468,-1.34,-1.08,-1.08
17.483,-1.24,-1.08,-1.08
17.497,-1.27,-1.07,-1.08
17.511,-1.29,-1.07,-1.07
17.526,-1.36,-1.07,-1.07
17.54,-1.12,-1.07,-1.07
17.554,-1.15,-1.07,-1.07
17.569,-1.67,-1.06,-1.06
17.584,-1.83,-1.06,-1.06
17.598,-0.37,-1.07,-1.06
17.613,-0.01,-1.05,-1.04
17.628,-0.65,-0.95,-0.95
17.644,-1.88,-0.71,-0.72
17.658,-2.38,-0.56,-0.58
17.672,-2.3,-0.5,-0.51
17.687,-2.32,-0.45,-0.47
17.701,-1.93,-0.42,-0.44
17.716,-1.75,-0.41,-0.42
17.731,-2.49,-0.37,-0.4
17.746,-2.18,-0.36,-0.37
17.761,-2.01,-0.37,-0.39
17.776,-1.97,-0.39,-0.41
17.791,-2.0,-0.4,-0.42
17.806,-2.11,-0.42,-0.43
17.821,-2.07,-0.43,-0.45
17.836,-1.96,-0.45,-0.47
17.851,-1.87,-0.47,-0.48
17.866,-1.99,-0.48,-0.49
17.881,-2.13,-0.48,-0.5
17.896,-2.19,-0.49,-0.51
17.911,-2.25,-0.51,-0.53
17.926,-3.21,-0.53,-0.56
17.941,-2.74,-0.62,-0.64
17.956,-0.93,-0.75,-0.75
17.971,-1.07,-0.83,-0.83
17.985,-1.16,-0.88,-0.88
18.0,-1.27,-0.89,-0.89
18.015,-1.96,-0.88,-0.89
18.03,-3.41,-0.88,-0.91
18.045,-4.11,-0.94,-0.97
18.059,0.0,-1.23,-1.21
18.074,0.56,-1.46,-1.44
18.089,-1.5,-1.46,-1.46
18.104,-0.28,-1.45,-1.44
18.119,-0.22,-1.43,-1.42
18.133,-1.17,-1.41,-1.41
18.148,-1.48,-1.37,-1.38
18.163,-1.57,-1.34,-1.35
18.177,-1.22,-1.34,-1.34
18.192,-0.77,-1.33,-1.33
18.206,-1.42,-1.3,-1.3
18.221,-2.09,-1.26,-1.27
18.235,-1.57,-1.29,-1.29
18.249,-1.36,-1.32,-1.32
18.264,-1.0,-1.35,-1.35
18.278,-1.12,-1.38,-1.38
18.293,-0.6,-1.39,-1.38
18.307,-0.65,-1.37,-1.36
18.322,-1.74,-1.32,-1.33
18.336,-1.91,-1.3,-1.3
18.351,-1.22,-1.29,-1.29
18.366,-0.9,-1.3,-1.29
18.38,-1.5,-1.29,-1.29
18.395,-1.7,-1.27,-1.28
18.411,-1.72,-1.26,-1.27
18.425,-1.48,-1.27,-1.27
18.44,-1.27,-1.3,-1.3
18.455,-0.2,-1.38,-1.37
18.47,-1.16,-1.41,-1.4
18.484,-2.0,-1.35,-1.35
18.499,-2.29,-1.33,-1.34
18.513,-1.55,-1.38,-1.39
18.528,-1.43,-1.43,-1.43
18.542,-1.59,-1.45,-1.45
18.556,-1.6,-1.45,-1.45
18.571,-1.09,-1.43,-1.43
18.585,-1.26,-1.41,-1.41
18.599,-2.03,-1.37,-1.38
18.614,-2.37,-1.31,-1.33
18.628,-2.28,-1.28,-1.29
18.643,-1.75,-1.28,-1.28
18.657,-1.46,-1.28,-1.28
18.671,-1.63,-1.28,-1.28
18.686,-2.49,-1.28,-1.3
18.7,-3.08,-1.35,-1.37
18.714,-3.81,-1.43,-1.45
18.729,-3.18,-1.45,-1.46
18.743,-2.25,-1.41,-1.42
18.758,-0.3,-1.34,-1.33
18.773,0.07,-1.26,-1.25
18.787,-0.66,-1.23,-1.22
18.802,-1.29,-1.27,-1.27
18.817,-2.11,-1.33,-1.34
18.832,-1.88,-1.36,-1.37
18.849,-0.46,-1.32,-1.31
18.864,0.7,-1.27,-1.25
18.879,0.64,-1.26,-1.24
18.893,-1.17,-1.28,-1.28
18.908,-2.0,-1.37,-1.37
18.923,-1.02,-1.49,-1.48
18.938,-0.21,-1.57,-1.56
18.958,-0.84,-1.59,-1.59
18.972,0.17,-1.63,-1.61
18.987,2.99,-1.71,-1.66
19.002,0.36,-1.78,-1.76
19.017,-0.19,-1.99,-1.97
19.032,-0.05,-2.2,-2.17
19.046,-0.46,-2.31,-2.29
19.061,0.18,-2.43,-2.4
19.075,0.6,-2.59,-2.56
19.09,0.82,-2.73,-2.69
19.105,0.76,-2.81,-2.77
19.119,0.98,-2.89,-2.85
19.134,1.41,-2.94,-2.9
19.148,1.24,-2.94,-2.9
19.163,0.61,-2.91,-2.87
19.177,0.73,-2.88,-2.84
19.191,1.0,-2.84,-2.81
19.206,0.75,-2.8,-2.76
19.22,0.67,-2.75,-2.72
19.235,0.55,-2.73,-2.7
19.249,-0.5,-2.72,-2.7
19.263,0.29,-2.8,-2.76
19.278,2.48,-2.9,-2.85
19.292,1.7,-2.88,-2.84
19.307,0.73,-2.83,-2.8
19.321,0.78,-2.79,-2.76
19.336,1.34,-2.81,-2.77
19.35,1.01,-2.84,-2.8
19.365,1.47,-2.87,-2.83
19.38,0.97,-2.9,-2.86
19.394,0.83,-2.9,-2.86
19.409,0.66,-2.92,-2.89
19.423,-0.66,-3.01,-2.98
19.438,2.08,-3.17,-3.12
19.453,1.93,-3.38,-3.33
19.468,1.39,-3.59,-3.54
19.483,1.78,-3.9,-3.85
19.498,3.89,-4.21,-4.13
19.512,4.46,-4.49,-4.4
19.526,4.92,-4.73,-4.63
19.54,5.5,-4.84,-4.74
19.555,5.22,-4.86,-4.76
19.569,4.01,-4.78,-4.69
19.584,4.14,-4.7,-4.61
19.599,3.65,-4.61,-4.53
19.613,3.4,-4.54,-4.46
19.627,3.45,-4.51,-4.43
19.641,4.44,-4.55,-4.46
19.656,5.0,-4.56,-4.46
19.67,4.7,-4.48,-4.39
19.685,3.92,-4.38,-4.29
19.699,3.46,-4.31,-4.23
19.713,3.53,-4.3,-4.22
19.728,3.84,-4.36,-4.28
19.742,4.13,-4.48,-4.39
19.757,4.34,-4.62,-4.53
19.772,5.25,-4.85,-4.74
19.787,6.82,-5.02,-4.9
19.802,6.32,-5.09,-4.98
19.817,6.04,-5.06,-4.95
19.831,4.24,-4.98,-4.89
19.845,4.35,-4.92,-4.83
19.86,4.62,-4.83,-4.73
19.874,7.07,-4.73,-4.62
19.889,6.94,-4.67,-4.56
19.903,6.12,-4.66,-4.55
19.918,5.86,-4.74,-4.64
19.932,7.91,-4.86,-4.74
19.947,10.53,-5.08,-4.92
19.962,7.71,-5.26,-5.13
19.976,9.9,-5.36,-5.21
19.991,6.43,-5.31,-5.19
20.006,5.16,-5.19,-5.08
20.021,6.97,-5.15,-5.03
20.036,8.13,-5.18,-5.04
20.05,7.42,-5.19,-5.06
20.065,5.37,-5.15,-5.05
20.08,6.45,-5.21,-5.1
20.095,10.77,-5.47,-5.3
20.11,10.85,-5.62,-5.45
20.125,8.99,-5.48,-5.33
20.141,7.7,-5.32,-5.19
20.154,8.08,-5.19,-5.06
20.169,9.21,-5.06,-4.92
20.183,9.51,-4.92,-4.77
20.198,8.98,-4.77,-4.64
20.212,8.58,-4.63,-4.5
20.227,8.52,-4.49,-4.36
20.241,8.87,-4.35,-4.22
20.256,9.03,-4.2,-4.07
20.27,8.4,-4.04,-3.92
20.285,8.09,-3.88,-3.76
20.299,8.11,-3.74,-3.62
20.313,8.22,-3.64,-3.52
20.328,8.38,-3.55,-3.43
20.342,8.65,-3.47,-3.35
20.357,8.94,-3.39,-3.26
20.371,8.95,-3.28,-3.16
20.385,9.05,-3.17,-3.05
20.4,9.09,-3.03,-2.9
20.414,8.72,-2.86,-2.74
20.43,8.21,-2.7,-2.59
20.445,8.06,-2.55,-2.45
20.46,8.58,-2.45,-2.34
20.474,8.57,-2.34,-2.23
20.489,8.59,-2.22,-2.12
20.504,8.51,-2.11,-2.01
20.518,8.6,-2.01,-1.9
20.533,8.48,-1.9,-1.79
20.547,8.53,-1.79,-1.69
20.562,8.41,-1.68,-1.58
20.576,8.59,-1.58,-1.48
20.59,8.54,-1.48,-1.38
20.605,8.54,-1.37,-1.27
20.619,8.5,-1.27,-1.17
20.633,8.53,-1.17,-1.07
20.648,8.5,-1.07,-0.98
20.662,8.49,-0.97,-0.88
20.676,8.6,-0.88,-0.78
20.69,8.56,-0.78,-0.69
20.705,8.48,-0.68,-0.59
20.719,8.5,-0.59,-0.5
20.734,8.52,-0.5,-0.41
20.748,8.52,-0.41,-0.32
20.762,8.48,-0.31,-0.23
20.777,8.45,-0.22,-0.14
20.792,8.51,-0.13,-0.05
20.806,8.51,-0.05,0.04
20.821,8.49,0.04,0.13
20.836,8.47,0.13,0.21
20.85,8.54,0.21,0.3
20.865,8.51,0.3,0.38
20.879,8.49,0.38,0.46
20.894,8.49,0.46,0.54
20.911,8.48,0.55,0.63
20.924,8.47,0.63,0.71
20.939,8.49,0.71,0.79
20.953,8.46,0.79,0.86
20.968,8.48,0.86,0.94
20.983,8.53,0.94,1.02
20.997,8.54,1.02,1.09
21.012,8.54,1.1,1.17
21.027,8.54,1.17,1.25
21.042,8.52,1.25,1.32
21.056,8.51,1.32,1.4
21.071,8.51,1.4,1.47
21.085,8.46,1.47,1.54
21.1,8.55,1.54,1.61
21.115,8.56,1.61,1.68
21.129,8.5,1.69,1.75
21.144,8.52,1.76,1.83
21.158,8.52,1.83,1.9
21.172,8.5,1.9,1.96
21.186,8.47,1.97,2.03
21.2,8.49,2.03,2.1
21.215,8.5,2.1,2.16
21.229,8.46,2.17,2.23
21.243,8.52,2.23,2.29
21.257,8.55,2.29,2.36
21.272,8.57,2.36,2.42
21.286,8.53,2.42,2.48
21.3,8.53,2.49,2.55
21.315,8.57,2.55,2.61
21.329,8.53,2.61,2.67
21.343,8.49,2.67,2.73
21.357,8.55,2.73,2.79
21.372,8.54,2.79,2.85
21.386,8.48,2.85,2.91
21.4,8.46,2.91,2.97
21.414,8.52,2.97,3.02
21.429,8.52,3.03,3.08
21.444,8.56,3.08,3.14
21.458,8.55,3.14,3.2
21.472,8.5,3.2,3.25
21.487,8.51,3.25,3.31
21.502,8.53,3.31,3.36
21.516,8.47,3.36,3.41
21.53,8.44,3.41,3.46
21.545,8.46,3.47,3.52
21.562,8.69,3.52,3.57
21.576,8.48,3.58,3.62
21.59,8.19,3.63,3.68
21.605,8.59,3.68,3.73
21.619,8.63,3.73,3.78
21.634,8.71,3.78,3.83
21.648,8.28,3.83,3.88
21.662,8.49,3.88,3.93
21.676,8.44,3.93,3.97
21.69,8.77,3.97,4.02
21.704,8.29,4.02,4.06
21.718,8.23,4.07,4.11
21.733,8.62,4.11,4.16
21.748,8.82,4.16,4.2
