Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
6.326,28.1,-1.69,28.25,-1.67,28.25,-1.67
6.34,28.08,-1.66,28.25,-1.67,28.25,-1.67
6.354,28.03,-1.6,28.25,-1.67,28.25,-1.67
6.368,28.02,-1.67,28.25,-1.67,28.25,-1.67
6.382,28.04,-1.77,28.25,-1.67,28.25,-1.67
6.396,28.05,-1.73,28.25,-1.67,28.25,-1.67
6.41,28.01,-1.68,28.25,-1.67,28.25,-1.67
6.425,28.12,-1.63,28.25,-1.67,28.25,-1.67
6.439,28.12,-1.64,28.25,-1.67,28.25,-1.67
6.453,28.06,-1.76,28.25,-1.67,28.25,-1.67
6.467,28.03,-1.78,28.25,-1.67,28.25,-1.67
6.481,28.08,-1.72,28.25,-1.67,28.25,-1.67
6.495,28.11,-1.67,28.25,-1.67,28.25,-1.67
6.509,28.12,-1.61,28.25,-1.67,28.25,-1.67
6.524,28.03,-1.64,28.25,-1.67,28.25,-1.67
6.538,27.99,-1.74,28.25,-1.67,28.25,-1.67
6.552,28.04,-1.77,28.25,-1.67,28.25,-1.67
6.566,28.07,-1.7,28.25,-1.67,28.25,-1.67
6.58,28.1,-1.67,28.25,-1.67,28.25,-1.67
6.594,28.11,-1.67,28.25,-1.67,28.25,-1.67
6.609,28.1,-1.67,28.25,-1.67,28.25,-1.67
6.623,28.02,-1.62,28.25,-1.67,28.25,-1.67
6.637,28.02,-1.64,28.25,-1.67,28.25,-1.67
6.651,28.07,-1.7,28.25,-1.67,28.25,-1.67
6.666,28.07,-1.7,28.25,-1.67,28.25,-1.67
6.68,28.09,-1.71,28.25,-1.67,28.25,-1.67
6.694,28.1,-1.71,28.25,-1.67,28.25,-1.67
6.708,28.06,-1.73,28.25,-1.67,28.25,-1.67
6.722,28.01,-1.71,28.25,-1.67,28.25,-1.67
6.736,28.0,-1.7,28.25,-1.67,28.25,-1.67
6.75,28.14,-1.69,28.25,-1.67,28.25,-1.67
6.764,28.15,-1.65,28.25,-1.67,28.25,-1.67
6.778,28.09,-1.69,28.25,-1.67,28.25,-1.67
6.792,28.11,-1.72,28.25,-1.67,28.25,-1.67
6.806,28.09,-1.76,28.25,-1.67,28.25,-1.67
6.82,28.05,-1.75,28.25,-1.67,28.25,-1.68
6.835,28.06,-1.7,28.25,-1.68,28.25,-1.68
6.849,28.13,-1.63,28.25,-1.68,28.25,-1.68
6.863,28.11,-1.65,28.25,-1.67,28.25,-1.67
6.877,28.04,-1.73,28.25,-1.67,28.25,-1.67
6.891,28.02,-1.75,28.25,-1.67,28.25,-1.67
6.905,28.01,-1.73,28.25,-1.67,28.25,-1.68
6.919,28.06,-1.64,28.25,-1.68,28.25,-1.67
6.934,28.1,-1.63,28.25,-1.67,28.25,-1.67
6.948,28.07,-1.63,28.25,-1.67,28.25,-1.67
6.962,28.06,-1.71,28.25,-1.67,28.25,-1.67
6.976,28.07,-1.73,28.25,-1.67,28.25,-1.67
6.99,28.02,-1.69,28.25,-1.67,28.25,-1.67
7.004,28.04,-1.7,28.25,-1.67,28.25,-1.67
7.018,28.13,-1.67,28.25,-1.67,28.25,-1.67
7.032,28.07,-1.62,28.25,-1.67,28.25,-1.67
7.046,27.99,-1.65,28.25,-1.67,28.25,-1.67
7.061,28.02,-1.74,28.25,-1.67,28.25,-1.67
7.075,28.03,-1.72,28.25,-1.67,28.25,-1.67
7.089,28.02,-1.69,28.25,-1.67,28.25,-1.67
7.103,28.02,-1.68,28.25,-1.67,28.24,-1.67
7.117,28.05,-1.63,28.24,-1.67,28.24,-1.67
7.131,28.04,-1.66,28.24,-1.67,28.24,-1.67
7.145,28.07,-1.71,28.24,-1.67,28.24,-1.67
7.16,28.09,-1.65,28.24,-1.66,28.24,-1.66
7.174,28.13,-1.67,28.24,-1.66,28.24,-1.66
7.188,28.13,-1.66,28.24,-1.66,28.24,-1.66
7.202,28.12,-1.68,28.24,-1.66,28.24,-1.66
7.216,28.11,-1.73,28.24,-1.66,28.24,-1.66
7.23,28.11,-1.74,28.24,-1.66,28.24,-1.66
7.244,28.01,-1.68,28.24,-1.66,28.24,-1.66
7.259,28.03,-1.65,28.24,-1.66,28.24,-1.66
7.273,28.08,-1.69,28.24,-1.66,28.24,-1.66
7.287,28.1,-1.73,28.24,-1.66,28.24,-1.66
7.301,28.09,-1.77,28.24,-1.66,28.24,-1.67
7.315,28.13,-1.73,28.24,-1.67,28.24,-1.67
7.329,28.1,-1.73,28.24,-1.67,28.24,-1.67
7.343,28.09,-1.65,28.24,-1.67,28.24,-1.67
7.357,28.12,-1.65,28.24,-1.67,28.24,-1.67
7.371,28.06,-1.65,28.24,-1.67,28.24,-1.67
7.386,28.08,-1.67,28.24,-1.67,28.24,-1.67
7.4,28.13,-1.72,28.24,-1.67,28.24,-1.67
7.414,28.13,-1.74,28.24,-1.67,28.24,-1.67
7.428,28.12,-1.71,28.24,-1.67,28.24,-1.67
7.442,28.07,-1.65,28.24,-1.67,28.24,-1.67
7.457,28.04,-1.65,28.24,-1.67,28.24,-1.67
7.473,28.02,-1.64,28.24,-1.67,28.24,-1.67
7.487,28.05,-1.69,28.24,-1.67,28.24,-1.67
7.501,28.09,-1.7,28.24,-1.67,28.24,-1.67
7.515,28.09,-1.66,28.24,-1.67,28.24,-1.67
7.529,28.06,-1.73,28.25,-1.66,28.24,-1.67
7.544,28.0,-1.77,28.25,-1.67,28.24,-1.67
7.559,28.0,-1.74,28.25,-1.67,28.24,-1.67
7.573,28.01,-1.69,28.25,-1.67,28.24,-1.67
7.587,28.08,-1.71,28.25,-1.67,28.24,-1.67
7.601,28.08,-1.67,28.25,-1.67,28.24,-1.67
7.615,28.05,-1.67,28.25,-1.67,28.25,-1.67
7.63,28.07,-1.69,28.25,-1.67,28.25,-1.67
7.644,28.12,-1.72,28.25,-1.67,28.25,-1.67
7.658,28.15,-1.7,28.25,-1.67,28.25,-1.67
7.672,28.13,-1.68,28.25,-1.67,28.25,-1.67
7.687,28.06,-1.68,28.25,-1.67,28.25,-1.67
7.701,28.09,-1.65,28.25,-1.67,28.25,-1.67
7.715,28.14,-1.69,28.26,-1.67,28.25,-1.67
7.729,28.11,-1.76,28.26,-1.67,28.26,-1.67
7.743,28.07,-1.73,28.26,-1.68,28.26,-1.68
7.757,28.11,-1.76,28.26,-1.68,28.26,-1.68
7.771,28.11,-1.72,28.26,-1.68,28.26,-1.68
7.786,28.08,-1.66,28.26,-1.68,28.26,-1.68
7.8,27.95,-1.64,28.26,-1.68,28.26,-1.68
7.814,27.94,-1.65,28.26,-1.68,28.26,-1.68
7.828,28.05,-1.67,28.26,-1.68,28.26,-1.68
7.842,27.99,-1.67,28.26,-1.68,28.26,-1.68
7.856,27.98,-1.65,28.26,-1.68,28.26,-1.68
7.871,28.08,-1.66,28.26,-1.68,28.26,-1.68
7.885,28.12,-1.67,28.26,-1.68,28.26,-1.68
7.899,28.06,-1.64,28.26,-1.68,28.26,-1.68
7.913,28.05,-1.68,28.26,-1.68,28.26,-1.68
7.928,28.06,-1.73,28.26,-1.68,28.26,-1.68
7.942,28.08,-1.71,28.26,-1.68,28.26,-1.68
7.956,28.05,-1.67,28.27,-1.68,28.26,-1.68
7.97,28.04,-1.68,28.27,-1.68,28.26,-1.68
7.984,28.06,-1.69,28.27,-1.68,28.26,-1.68
7.999,28.07,-1.7,28.27,-1.68,28.26,-1.68
8.013,28.06,-1.65,28.27,-1.68,28.26,-1.68
8.027,28.06,-1.64,28.27,-1.68,28.26,-1.68
8.041,28.05,-1.65,28.27,-1.68,28.26,-1.68
8.056,27.98,-1.65,28.27,-1.68,28.26,-1.68
8.07,27.98,-1.69,28.27,-1.68,28.26,-1.68
8.085,28.1,-1.76,28.26,-1.68,28.26,-1.68
8.099,28.13,-1.69,28.26,-1.68,28.26,-1.68
8.114,28.05,-1.6,28.27,-1.68,28.27,-1.68
8.128,28.04,-1.63,28.27,-1.68,28.26,-1.68
8.142,28.07,-1.71,28.27,-1.68,28.26,-1.68
8.157,28.08,-1.68,28.27,-1.68,28.27,-1.68
8.171,28.06,-1.67,28.27,-1.68,28.27,-1.68
8.185,28.04,-1.7,28.27,-1.68,28.27,-1.68
8.199,28.04,-1.68,28.27,-1.69,28.27,-1.69
8.214,28.09,-1.65,28.27,-1.69,28.27,-1.69
8.228,28.06,-1.65,28.27,-1.69,28.27,-1.68
8.242,28.04,-1.69,28.27,-1.68,28.27,-1.69
8.256,28.04,-1.71,28.27,-1.69,28.27,-1.69
8.27,28.08,-1.72,28.27,-1.69,28.27,-1.69
8.285,28.08,-1.64,28.27,-1.69,28.27,-1.69
8.3,28.07,-1.63,28.27,-1.69,28.27,-1.68
8.314,28.09,-1.69,28.27,-1.68,28.27,-1.68
8.328,28.09,-1.73,28.27,-1.68,28.27,-1.69
8.342,28.05,-1.73,28.27,-1.69,28.27,-1.69
8.356,28.07,-1.72,28.27,-1.68,28.27,-1.69
8.37,28.12,-1.67,28.27,-1.68,28.27,-1.68
8.385,28.07,-1.67,28.27,-1.68,28.27,-1.68
8.399,28.03,-1.7,28.27,-1.68,28.27,-1.68
8.413,28.04,-1.67,28.27,-1.68,28.27,-1.68
8.427,28.06,-1.66,28.27,-1.69,28.27,-1.69
8.442,28.1,-1.67,28.27,-1.69,28.27,-1.69
8.456,28.07,-1.67,28.27,-1.69,28.27,-1.69
8.47,27.99,-1.64,28.27,-1.69,28.26,-1.69
8.484,28.0,-1.66,28.27,-1.69,28.26,-1.69
8.498,28.05,-1.64,28.27,-1.69,28.26,-1.68
8.513,28.06,-1.67,28.26,-1.68,28.26,-1.68
8.526,28.04,-1.73,28.26,-1.68,28.26,-1.69
8.541,28.07,-1.67,28.26,-1.69,28.26,-1.69
8.555,28.11,-1.64,28.26,-1.69,28.26,-1.68
8.569,28.08,-1.66,28.26,-1.68,28.26,-1.68
8.583,28.02,-1.7,28.27,-1.68,28.26,-1.68
8.598,27.99,-1.73,28.27,-1.68,28.26,-1.68
8.612,28.03,-1.72,28.26,-1.69,28.26,-1.69
8.626,28.07,-1.67,28.26,-1.69,28.26,-1.69
8.64,28.08,-1.67,28.26,-1.69,28.26,-1.69
8.655,28.08,-1.67,28.26,-1.69,28.26,-1.69
8.669,28.03,-1.69,28.26,-1.69,28.26,-1.69
8.683,28.05,-1.71,28.26,-1.69,28.26,-1.69
8.697,28.04,-1.69,28.26,-1.69,28.26,-1.69
8.711,28.05,-1.65,28.26,-1.69,28.26,-1.69
8.725,28.05,-1.65,28.26,-1.69,28.26,-1.69
8.739,28.05,-1.63,28.26,-1.69,28.26,-1.69
8.753,28.03,-1.68,28.26,-1.69,28.26,-1.69
8.768,28.0,-1.66,28.26,-1.69,28.26,-1.69
8.782,28.02,-1.61,28.26,-1.69,28.26,-1.69
8.796,28.1,-1.72,28.26,-1.69,28.26,-1.69
8.81,28.07,-1.73,28.26,-1.69,28.26,-1.69
8.824,28.03,-1.71,28.26,-1.69,28.26,-1.69
8.838,28.06,-1.67,28.26,-1.69,28.26,-1.69
8.853,28.05,-1.7,28.26,-1.69,28.26,-1.69
8.867,28.05,-1.73,28.26,-1.69,28.26,-1.69
8.881,28.01,-1.69,28.26,-1.69,28.26,-1.69
8.895,28.06,-1.6,28.26,-1.69,28.26,-1.69
8.91,28.08,-1.65,28.26,-1.69,28.26,-1.69
8.924,28.1,-1.67,28.26,-1.69,28.26,-1.69
8.938,28.06,-1.65,28.26,-1.69,28.26,-1.69
8.952,28.04,-1.65,28.26,-1.69,28.26,-1.69
8.967,28.11,-1.67,28.26,-1.69,28.26,-1.69
8.981,28.11,-1.7,28.26,-1.69,28.26,-1.69
8.995,27.99,-1.67,28.26,-1.69,28.26,-1.69
9.009,27.98,-1.65,28.26,-1.69,28.26,-1.69
9.023,28.08,-1.67,28.26,-1.69,28.26,-1.69
9.038,28.11,-1.73,28.26,-1.69,28.26,-1.69
9.052,27.99,-1.71,28.26,-1.69,28.26,-1.69
9.066,27.95,-1.65,28.26,-1.69,28.26,-1.69
9.08,28.03,-1.63,28.26,-1.69,28.26,-1.69
9.095,28.09,-1.65,28.26,-1.69,28.26,-1.69
9.109,28.03,-1.66,28.26,-1.69,28.26,-1.69
9.124,28.0,-1.63,28.26,-1.69,28.25,-1.69
9.138,28.1,-1.65,28.26,-1.69,28.25,-1.69
9.152,28.11,-1.67,28.26,-1.69,28.25,-1.69
9.167,28.04,-1.66,28.26,-1.69,28.25,-1.69
9.181,28.01,-1.73,28.26,-1.69,28.26,-1.69
9.195,28.12,-1.74,28.26,-1.69,28.25,-1.69
9.209,28.16,-1.73,28.25,-1.69,28.25,-1.69
9.224,27.98,-1.67,28.26,-1.69,28.25,-1.69
9.238,27.91,-1.63,28.26,-1.69,28.25,-1.69
9.252,28.1,-1.7,28.26,-1.69,28.25,-1.69
9.266,28.09,-1.71,28.26,-1.69,28.25,-1.69
9.281,28.0,-1.67,28.26,-1.69,28.25,-1.69
9.295,27.98,-1.7,28.26,-1.69,28.25,-1.69
9.309,28.14,-1.66,28.25,-1.69,28.25,-1.69
9.324,28.15,-1.66,28.26,-1.69,28.25,-1.69
9.338,28.08,-1.66,28.26,-1.69,28.25,-1.69
9.352,27.97,-1.66,28.26,-1.69,28.25,-1.69
9.366,28.02,-1.69,28.25,-1.69,28.25,-1.69
9.381,28.11,-1.7,28.25,-1.69,28.25,-1.69
9.395,28.05,-1.67,28.25,-1.69,28.25,-1.69
9.409,27.99,-1.67,28.25,-1.69,28.25,-1.69
9.423,28.08,-1.69,28.25,-1.69,28.25,-1.69
9.437,28.12,-1.7,28.25,-1.69,28.25,-1.69
9.451,28.04,-1.7,28.25,-1.69,28.25,-1.69
9.466,27.98,-1.69,28.25,-1.69,28.25,-1.69
9.48,28.04,-1.67,28.25,-1.69,28.25,-1.69
9.494,28.12,-1.65,28.25,-1.69,28.24,-1.69
9.509,28.1,-1.67,28.25,-1.69,28.25,-1.69
9.523,28.09,-1.73,28.25,-1.69,28.25,-1.69
9.537,28.15,-1.72,28.25,-1.69,28.25,-1.69
9.551,28.15,-1.68,28.25,-1.69,28.25,-1.69
9.565,28.07,-1.66,28.25,-1.69,28.25,-1.69
9.579,27.97,-1.66,28.25,-1.69,28.25,-1.69
9.594,28.02,-1.7,28.25,-1.69,28.25,-1.69
9.608,28.06,-1.76,28.25,-1.69,28.24,-1.69
9.623,28.06,-1.75,28.25,-1.69,28.24,-1.69
9.637,28.03,-1.65,28.25,-1.69,28.24,-1.69
9.651,28.04,-1.62,28.25,-1.69,28.24,-1.69
9.665,28.06,-1.66,28.25,-1.69,28.24,-1.69
9.68,28.05,-1.69,28.24,-1.69,28.24,-1.69
9.694,28.08,-1.69,28.24,-1.69,28.24,-1.69
9.708,28.12,-1.68,28.24,-1.69,28.24,-1.69
9.722,28.1,-1.69,28.24,-1.69,28.24,-1.69
9.737,28.01,-1.7,28.24,-1.69,28.24,-1.69
9.751,27.99,-1.72,28.25,-1.69,28.24,-1.69
9.765,28.02,-1.67,28.24,-1.69,28.24,-1.69
9.779,28.05,-1.66,28.24,-1.69,28.24,-1.69
9.793,28.09,-1.65,28.24,-1.69,28.24,-1.69
9.807,28.09,-1.71,28.24,-1.69,28.24,-1.69
9.822,28.1,-1.72,28.24,-1.69,28.24,-1.69
9.836,28.09,-1.71,28.24,-1.69,28.24,-1.69
9.85,28.1,-1.69,28.25,-1.69,28.24,-1.69
9.864,27.99,-1.6,28.25,-1.69,28.24,-1.69
9.879,27.99,-1.64,28.25,-1.69,28.24,-1.69
9.893,28.08,-1.72,28.25,-1.69,28.24,-1.69
9.907,28.07,-1.75,28.25,-1.69,28.24,-1.69
9.922,28.02,-1.74,28.25,-1.69,28.24,-1.69
9.936,27.99,-1.66,28.25,-1.69,28.24,-1.69
9.95,28.04,-1.65,28.24,-1.69,28.24,-1.69
9.964,28.07,-1.66,28.24,-1.69,28.24,-1.69
9.978,28.08,-1.66,28.24,-1.69,28.24,-1.69
9.993,28.07,-1.68,28.24,-1.69,28.24,-1.69
10.007,28.1,-1.71,28.24,-1.69,28.24,-1.69
10.021,28.1,-1.71,28.24,-1.69,28.24,-1.69
10.035,28.0,-1.64,28.24,-1.69,28.24,-1.69
10.049,27.98,-1.66,28.24,-1.69,28.24,-1.69
10.064,28.01,-1.64,28.24,-1.69,28.24,-1.69
10.078,28.05,-1.64,28.24,-1.68,28.24,-1.68
10.092,28.05,-1.69,28.24,-1.68,28.24,-1.68
10.106,28.06,-1.68,28.24,-1.68,28.24,-1.68
10.121,28.09,-1.71,28.24,-1.68,28.24,-1.68
10.135,28.06,-1.67,28.24,-1.68,28.24,-1.68
10.149,28.06,-1.64,28.24,-1.68,28.24,-1.68
10.164,28.06,-1.68,28.24,-1.68,28.24,-1.68
10.178,28.06,-1.68,28.24,-1.68,28.24,-1.68
10.192,28.09,-1.71,28.24,-1.68,28.24,-1.68
10.208,28.08,-1.7,28.24,-1.68,28.24,-1.68
10.223,28.09,-1.65,28.24,-1.68,28.24,-1.68
10.237,28.15,-1.67,28.24,-1.68,28.24,-1.68
10.251,28.15,-1.72,28.24,-1.68,28.24,-1.68
10.265,28.09,-1.73,28.24,-1.68,28.24,-1.68
10.279,28.06,-1.69,28.25,-1.68,28.24,-1.68
10.294,28.06,-1.6,28.24,-1.68,28.24,-1.68
10.308,28.09,-1.59,28.24,-1.68,28.24,-1.68
10.322,28.08,-1.63,28.24,-1.68,28.24,-1.68
10.336,28.06,-1.62,28.25,-1.68,28.24,-1.68
10.351,28.07,-1.67,28.25,-1.68,28.24,-1.68
10.365,28.02,-1.71,28.25,-1.68,28.24,-1.68
10.379,28.03,-1.67,28.24,-1.68,28.24,-1.68
10.393,28.05,-1.66,28.24,-1.68,28.24,-1.68
10.408,28.05,-1.74,28.24,-1.68,28.24,-1.68
10.422,28.01,-1.75,28.24,-1.68,28.24,-1.68
10.436,27.99,-1.73,28.24,-1.68,28.24,-1.68
10.45,28.09,-1.67,28.24,-1.68,28.24,-1.68
10.465,28.1,-1.67,28.24,-1.68,28.24,-1.68
10.479,28.06,-1.67,28.24,-1.68,28.24,-1.68
10.493,28.01,-1.66,28.24,-1.68,28.24,-1.68
10.508,28.04,-1.71,28.24,-1.68,28.24,-1.68
10.522,28.06,-1.7,28.24,-1.68,28.24,-1.68
10.536,28.05,-1.65,28.24,-1.68,28.24,-1.68
10.55,28.02,-1.65,28.24,-1.68,28.24,-1.68
10.564,28.01,-1.64,28.24,-1.68,28.24,-1.68
10.579,28.1,-1.73,28.24,-1.68,28.24,-1.68
10.593,28.12,-1.75,28.24,-1.68,28.24,-1.68
10.607,28.08,-1.7,28.24,-1.68,28.24,-1.68
10.621,28.05,-1.67,28.25,-1.68,28.24,-1.68
10.636,28.1,-1.67,28.25,-1.68,28.24,-1.68
10.65,28.07,-1.65,28.25,-1.68,28.24,-1.68
10.664,28.08,-1.72,28.25,-1.68,28.24,-1.68
10.679,28.11,-1.76,28.25,-1.68,28.25,-1.68
10.693,28.06,-1.73,28.25,-1.68,28.24,-1.68
10.707,27.97,-1.63,28.25,-1.68,28.24,-1.68
10.722,28.0,-1.64,28.25,-1.68,28.24,-1.68
10.736,28.0,-1.71,28.25,-1.68,28.24,-1.68
10.75,28.02,-1.74,28.24,-1.68,28.24,-1.68
10.764,28.06,-1.66,28.24,-1.68,28.24,-1.68
10.778,28.07,-1.64,28.24,-1.68,28.24,-1.68
10.793,28.08,-1.65,28.24,-1.68,28.24,-1.68
10.807,28.07,-1.65,28.24,-1.68,28.24,-1.68
10.822,28.05,-1.67,28.24,-1.68,28.24,-1.68
10.836,28.04,-1.67,28.24,-1.69,28.24,-1.69
10.85,28.05,-1.69,28.25,-1.69,28.24,-1.69
10.865,28.08,-1.72,28.25,-1.69,28.24,-1.69
10.879,28.12,-1.67,28.25,-1.68,28.25,-1.68
10.893,28.06,-1.62,28.25,-1.68,28.25,-1.68
10.907,28.03,-1.64,28.25,-1.68,28.25,-1.68
10.922,27.98,-1.7,28.25,-1.68,28.25,-1.68
10.936,27.99,-1.69,28.25,-1.68,28.25,-1.68
10.951,27.99,-1.65,28.25,-1.69,28.24,-1.69
10.965,28.03,-1.68,28.25,-1.69,28.24,-1.69
10.979,28.07,-1.64,28.25,-1.69,28.24,-1.69
10.993,28.07,-1.61,28.25,-1.69,28.25,-1.68
11.007,28.04,-1.65,28.25,-1.68,28.24,-1.68
11.021,28.04,-1.72,28.25,-1.68,28.24,-1.68
11.036,28.06,-1.72,28.25,-1.68,28.24,-1.68
11.05,28.0,-1.64,28.25,-1.68,28.24,-1.68
11.064,27.97,-1.64,28.24,-1.68,28.24,-1.68
11.078,28.02,-1.68,28.24,-1.68,28.24,-1.68
11.093,28.11,-1.73,28.24,-1.68,28.24,-1.68
11.107,28.06,-1.71,28.24,-1.68,28.24,-1.68
11.121,27.96,-1.67,28.24,-1.68,28.24,-1.68
11.135,27.97,-1.69,28.24,-1.68,28.24,-1.68
11.15,28.07,-1.69,28.24,-1.68,28.24,-1.68
11.164,28.11,-1.64,28.24,-1.68,28.24,-1.68
11.179,28.05,-1.63,28.24,-1.68,28.24,-1.68
11.193,28.01,-1.65,28.24,-1.68,28.24,-1.68
11.207,28.04,-1.67,28.24,-1.68,28.24,-1.68
11.222,28.04,-1.72,28.24,-1.68,28.24,-1.68
11.236,28.06,-1.71,28.24,-1.68,28.24,-1.68
11.25,28.09,-1.73,28.24,-1.68,28.24,-1.68
11.264,28.02,-1.72,28.24,-1.68,28.24,-1.69
11.278,28.03,-1.69,28.24,-1.69,28.24,-1.69
11.292,28.07,-1.69,28.24,-1.69,28.24,-1.69
11.307,28.01,-1.65,28.24,-1.69,28.24,-1.69
11.321,27.98,-1.62,28.24,-1.69,28.24,-1.69
11.335,28.01,-1.65,28.24,-1.69,28.24,-1.69
11.349,28.1,-1.71,28.24,-1.69,28.24,-1.69
11.364,28.07,-1.69,28.24,-1.69,28.24,-1.69
11.378,28.0,-1.68,28.24,-1.68,28.24,-1.68
11.392,27.99,-1.71,28.24,-1.69,28.24,-1.69
11.407,27.98,-1.67,28.24,-1.69,28.24,-1.69
11.421,28.01,-1.67,28.24,-1.68,28.24,-1.68
11.435,28.08,-1.71,28.24,-1.68,28.24,-1.68
11.449,28.07,-1.69,28.24,-1.68,28.23,-1.68
11.463,28.07,-1.66,28.24,-1.68,28.23,-1.68
11.478,28.02,-1.66,28.24,-1.68,28.23,-1.68
11.492,28.05,-1.66,28.24,-1.68,28.23,-1.68
11.506,28.06,-1.66,28.24,-1.68,28.23,-1.68
11.52,28.03,-1.7,28.24,-1.68,28.23,-1.68
11.535,27.99,-1.74,28.23,-1.68,28.23,-1.68
11.548,28.0,-1.72,28.23,-1.68,28.23,-1.68
11.563,28.02,-1.69,28.23,-1.68,28.23,-1.68
11.577,28.05,-1.6,28.23,-1.68,28.23,-1.68
11.591,28.07,-1.66,28.23,-1.68,28.23,-1.68
11.605,28.11,-1.69,28.23,-1.68,28.23,-1.68
11.619,28.07,-1.65,28.24,-1.68,28.23,-1.68
11.633,28.03,-1.66,28.24,-1.68,28.23,-1.68
11.648,28.02,-1.65,28.24,-1.68,28.23,-1.68
11.662,28.02,-1.67,28.24,-1.68,28.23,-1.68
11.676,28.08,-1.65,28.24,-1.68,28.24,-1.68
11.691,28.09,-1.64,28.24,-1.68,28.24,-1.68
11.705,28.1,-1.67,28.24,-1.68,28.24,-1.68
11.719,28.09,-1.67,28.24,-1.68,28.24,-1.68
11.733,28.1,-1.6,28.24,-1.68,28.24,-1.68
11.747,28.07,-1.64,28.24,-1.68,28.24,-1.68
11.762,28.03,-1.68,28.24,-1.68,28.24,-1.68
11.776,28.05,-1.64,28.24,-1.68,28.24,-1.68
11.79,28.07,-1.68,28.24,-1.68,28.23,-1.68
11.804,28.08,-1.73,28.24,-1.68,28.23,-1.68
11.819,27.99,-1.68,28.24,-1.68,28.23,-1.68
11.833,28.0,-1.64,28.23,-1.68,28.23,-1.68
11.847,28.02,-1.66,28.23,-1.68,28.23,-1.68
11.861,28.05,-1.67,28.23,-1.68,28.23,-1.68
11.875,28.07,-1.68,28.23,-1.68,28.23,-1.68
11.889,28.09,-1.69,28.23,-1.68,28.23,-1.68
11.904,28.05,-1.67,28.24,-1.68,28.23,-1.68
11.918,28.05,-1.66,28.23,-1.68,28.23,-1.68
11.932,28.02,-1.68,28.23,-1.67,28.23,-1.67
11.947,28.01,-1.72,28.23,-1.67,28.23,-1.67
11.961,28.09,-1.7,28.23,-1.67,28.23,-1.67
11.975,28.1,-1.65,28.23,-1.67,28.23,-1.67
11.989,28.02,-1.67,28.24,-1.67,28.23,-1.67
12.003,28.0,-1.68,28.24,-1.67,28.23,-1.67
12.018,28.04,-1.67,28.24,-1.67,28.23,-1.67
12.031,28.0,-1.66,28.24,-1.67,28.23,-1.67
12.046,27.99,-1.64,28.24,-1.67,28.23,-1.67
12.06,28.02,-1.68,28.23,-1.67,28.23,-1.67
12.074,28.07,-1.65,28.23,-1.67,28.23,-1.67
12.09,28.06,-1.63,28.23,-1.67,28.23,-1.67
12.104,28.03,-1.62,28.23,-1.67,28.23,-1.67
12.118,28.04,-1.65,28.23,-1.67,28.23,-1.67
12.133,28.08,-1.67,28.23,-1.67,28.23,-1.67
12.147,28.07,-1.67,28.23,-1.67,28.23,-1.67
12.161,28.02,-1.69,28.23,-1.67,28.23,-1.67
12.176,28.08,-1.71,28.23,-1.67,28.23,-1.67
12.19,28.09,-1.61,28.23,-1.67,28.23,-1.67
12.204,28.02,-1.62,28.23,-1.67,28.23,-1.67
12.218,28.0,-1.71,28.23,-1.67,28.23,-1.67
12.232,28.07,-1.66,28.23,-1.67,28.23,-1.67
12.246,28.09,-1.64,28.23,-1.67,28.23,-1.67
12.261,28.01,-1.67,28.23,-1.67,28.23,-1.67
12.275,27.97,-1.7,28.23,-1.67,28.23,-1.67
12.289,28.08,-1.7,28.23,-1.67,28.23,-1.67
12.304,28.15,-1.69,28.23,-1.67,28.23,-1.67
12.318,28.07,-1.75,28.23,-1.67,28.23,-1.67
12.332,28.01,-1.7,28.23,-1.67,28.23,-1.67
12.346,28.07,-1.68,28.23,-1.67,28.23,-1.67
12.361,28.08,-1.7,28.23,-1.67,28.23,-1.67
12.375,28.05,-1.66,28.23,-1.67,28.23,-1.67
12.39,28.04,-1.64,28.23,-1.67,28.23,-1.67
12.404,28.04,-1.67,28.23,-1.67,28.23,-1.67
12.418,28.04,-1.7,28.23,-1.67,28.23,-1.67
12.432,28.03,-1.69,28.23,-1.67,28.23,-1.67
12.447,28.04,-1.7,28.23,-1.67,28.23,-1.67
12.461,28.08,-1.67,28.23,-1.67,28.23,-1.67
12.475,28.05,-1.61,28.23,-1.67,28.23,-1.67
12.489,28.08,-1.65,28.23,-1.67,28.23,-1.67
12.504,28.02,-1.7,28.23,-1.67,28.23,-1.67
12.518,27.98,-1.67,28.23,-1.67,28.23,-1.67
12.532,28.05,-1.64,28.23,-1.67,28.23,-1.67
12.546,28.15,-1.7,28.23,-1.67,28.23,-1.67
12.56,28.07,-1.7,28.23,-1.67,28.23,-1.67
12.574,28.0,-1.62,28.23,-1.67,28.23,-1.67
12.588,28.05,-1.64,28.23,-1.67,28.23,-1.67
12.603,28.09,-1.67,28.23,-1.67,28.23,-1.67
12.617,28.04,-1.63,28.23,-1.67,28.23,-1.67
12.631,27.98,-1.62,28.23,-1.67,28.23,-1.67
12.645,28.03,-1.69,28.23,-1.67,28.23,-1.67
12.66,28.07,-1.67,28.23,-1.67,28.23,-1.67
12.674,28.15,-1.69,28.23,-1.67,28.23,-1.67
12.688,28.13,-1.7,28.23,-1.67,28.23,-1.67
12.702,28.0,-1.69,28.23,-1.67,28.23,-1.67
