Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
11.777,0.08,0.15,0.11
11.791,0.19,0.12,0.15
11.805,0.23,0.15,0.19
11.819,0.17,0.19,0.18
11.833,0.08,0.18,0.13
11.848,0.08,0.13,0.11
11.862,0.14,0.11,0.13
11.877,0.18,0.13,0.15
11.892,0.16,0.16,0.16
11.906,0.14,0.16,0.15
11.921,0.12,0.15,0.14
11.935,0.18,0.14,0.16
11.95,0.19,0.16,0.17
11.964,0.18,0.18,0.18
11.979,0.14,0.18,0.16
11.994,0.12,0.16,0.14
12.008,0.14,0.14,0.14
12.023,0.17,0.14,0.15
12.037,0.14,0.16,0.15
12.052,0.1,0.15,0.13
12.067,0.13,0.13,0.13
12.081,0.19,0.13,0.16
12.096,0.12,0.16,0.14
12.111,0.08,0.15,0.11
12.125,0.08,0.11,0.09
12.14,0.12,0.1,0.11
12.154,0.14,0.11,0.12
12.17,0.19,0.13,0.16
12.185,0.18,0.16,0.17
12.199,0.12,0.17,0.14
12.214,0.14,0.15,0.14
12.229,0.16,0.14,0.15
12.244,0.18,0.15,0.17
12.258,0.15,0.17,0.16
12.273,0.11,0.16,0.14
12.287,0.07,0.14,0.1
12.302,0.07,0.1,0.09
12.317,0.21,0.09,0.15
12.331,0.22,0.15,0.18
12.345,0.1,0.19,0.14
12.36,0.07,0.15,0.11
12.374,0.17,0.11,0.14
12.389,0.19,0.14,0.17
12.403,0.19,0.17,0.18
12.418,0.16,0.18,0.17
12.432,0.17,0.17,0.17
12.446,0.11,0.18,0.14
12.46,0.13,0.14,0.14
12.474,0.17,0.14,0.15
12.489,0.17,0.15,0.16
12.503,0.14,0.16,0.15
12.517,0.15,0.16,0.15
12.531,0.17,0.16,0.16
12.546,0.23,0.17,0.2
12.56,0.24,0.2,0.22
12.574,0.14,0.22,0.18
12.589,0.17,0.18,0.18
12.603,0.12,0.18,0.15
12.617,0.1,0.15,0.12
12.632,0.11,0.13,0.12
12.646,0.18,0.12,0.15
12.66,0.23,0.15,0.19
12.675,0.14,0.19,0.17
12.689,0.16,0.17,0.16
12.705,0.17,0.17,0.17
12.717,0.14,0.17,0.16
12.732,0.21,0.16,0.18
12.746,0.25,0.19,0.22
12.76,0.18,0.22,0.2
12.775,0.12,0.2,0.16
12.791,0.11,0.16,0.14
12.805,0.13,0.14,0.13
12.819,0.19,0.14,0.17
12.833,0.19,0.17,0.18
12.848,0.14,0.18,0.16
12.862,0.04,0.16,0.1
12.877,0.05,0.1,0.08
12.892,0.11,0.08,0.09
12.906,0.15,0.1,0.12
12.921,0.16,0.13,0.14
12.935,0.1,0.14,0.12
12.95,0.05,0.13,0.09
12.965,0.06,0.09,0.08
12.979,0.18,0.08,0.13
12.994,0.2,0.13,0.16
13.009,0.19,0.17,0.18
13.024,0.13,0.18,0.16
13.038,0.11,0.16,0.13
13.052,0.11,0.14,0.12
13.067,0.1,0.13,0.11
13.081,0.16,0.11,0.14
13.096,0.22,0.14,0.18
13.11,0.19,0.18,0.18
13.125,0.17,0.19,0.18
13.139,0.14,0.18,0.16
13.155,0.14,0.16,0.15
13.169,0.19,0.15,0.17
13.184,0.22,0.18,0.2
13.198,0.14,0.2,0.17
13.213,0.12,0.17,0.15
13.227,0.16,0.15,0.15
13.242,0.19,0.16,0.17
13.257,0.18,0.17,0.18
13.272,0.12,0.18,0.15
13.286,0.11,0.15,0.13
13.301,0.13,0.13,0.13
13.315,0.18,0.13,0.16
13.33,0.15,0.16,0.15
13.345,0.15,0.16,0.15
13.359,0.15,0.16,0.15
13.375,0.1,0.16,0.13
13.389,0.08,0.13,0.11
13.403,0.22,0.11,0.16
13.418,0.23,0.17,0.2
13.432,0.1,0.2,0.15
13.446,0.12,0.15,0.13
13.461,0.15,0.14,0.14
13.475,0.1,0.15,0.12
13.489,0.12,0.13,0.12
13.503,0.17,0.12,0.14
13.517,0.16,0.15,0.15
13.532,0.09,0.15,0.12
13.546,0.1,0.12,0.11
13.56,0.17,0.12,0.14
13.574,0.19,0.15,0.17
13.588,0.14,0.17,0.16
13.603,0.19,0.16,0.18
13.617,0.19,0.18,0.18
13.631,0.12,0.18,0.15
13.646,0.14,0.15,0.15
13.66,0.15,0.15,0.15
13.674,0.16,0.15,0.16
13.688,0.16,0.16,0.16
13.702,0.21,0.16,0.18
13.717,0.21,0.19,0.2
13.731,0.12,0.2,0.16
13.745,0.14,0.16,0.15
13.759,0.14,0.16,0.15
13.773,0.14,0.15,0.15
13.788,0.13,0.15,0.14
13.802,0.11,0.14,0.13
13.816,0.16,0.13,0.14
13.831,0.16,0.14,0.15
13.845,0.12,0.16,0.14
13.859,0.13,0.14,0.14
13.874,0.14,0.14,0.14
13.888,0.13,0.14,0.14
13.903,0.1,0.14,0.12
13.918,0.14,0.12,0.13
13.933,0.16,0.13,0.15
13.948,0.17,0.15,0.16
13.962,0.16,0.16,0.16
13.976,0.11,0.16,0.14
13.991,0.12,0.14,0.13
14.006,0.16,0.13,0.14
14.021,0.19,0.15,0.17
14.035,0.17,0.17,0.17
14.049,0.12,0.17,0.14
14.064,0.17,0.15,0.16
14.079,0.18,0.16,0.17
14.093,0.14,0.17,0.15
14.108,0.14,0.16,0.15
14.122,0.15,0.15,0.15
14.137,0.19,0.15,0.17
14.151,0.16,0.17,0.16
14.166,0.19,0.17,0.18
14.181,0.18,0.18,0.18
14.195,0.12,0.18,0.15
14.21,0.13,0.15,0.14
14.224,0.17,0.15,0.16
14.239,0.12,0.16,0.14
14.253,0.14,0.14,0.14
14.268,0.17,0.14,0.15
14.282,0.23,0.16,0.19
14.297,0.21,0.19,0.2
14.311,0.18,0.2,0.19
14.326,0.11,0.19,0.15
14.342,0.13,0.15,0.14
14.357,0.14,0.14,0.14
14.371,0.14,0.15,0.15
14.386,0.17,0.15,0.16
14.4,0.17,0.16,0.17
14.415,0.15,0.17,0.16
14.429,0.15,0.16,0.16
14.444,0.14,0.16,0.15
14.458,0.14,0.15,0.14
14.472,0.15,0.15,0.15
14.487,0.18,0.15,0.16
14.501,0.16,0.17,0.16
14.515,0.16,0.16,0.16
14.529,0.14,0.16,0.15
14.543,0.15,0.16,0.15
14.558,0.15,0.16,0.15
14.572,0.13,0.16,0.14
14.586,0.19,0.15,0.17
14.6,0.16,0.17,0.16
14.615,0.14,0.17,0.15
14.629,0.14,0.15,0.15
14.643,0.15,0.15,0.15
14.657,0.15,0.15,0.15
14.671,0.17,0.15,0.16
14.686,0.17,0.16,0.17
14.7,0.19,0.17,0.18
14.714,0.2,0.18,0.19
14.728,0.14,0.19,0.17
14.743,0.11,0.17,0.14
14.757,0.14,0.14,0.14
14.771,0.17,0.14,0.15
14.786,0.17,0.15,0.16
14.8,0.14,0.16,0.15
14.814,0.14,0.16,0.15
14.829,0.16,0.15,0.16
14.843,0.18,0.16,0.17
14.857,0.21,0.17,0.19
14.872,0.23,0.2,0.21
14.886,0.12,0.21,0.17
14.901,0.08,0.17,0.13
14.916,0.1,0.13,0.11
14.93,0.14,0.11,0.13
14.945,0.19,0.13,0.16
14.96,0.19,0.16,0.18
14.974,0.14,0.18,0.16
14.989,0.12,0.16,0.14
15.003,0.12,0.14,0.13
15.018,0.14,0.14,0.14
15.033,0.12,0.14,0.13
15.047,0.1,0.13,0.12
15.061,0.15,0.12,0.13
15.076,0.12,0.14,0.13
15.091,0.13,0.13,0.13
15.105,0.18,0.13,0.16
15.122,0.17,0.16,0.16
15.136,0.14,0.16,0.15
15.151,0.19,0.16,0.17
15.165,0.14,0.18,0.16
15.18,0.12,0.16,0.14
15.194,0.16,0.14,0.15
15.209,0.17,0.15,0.16
15.224,0.13,0.16,0.15
15.238,0.15,0.15,0.15
15.253,0.12,0.15,0.14
15.267,0.17,0.14,0.16
15.282,0.19,0.16,0.18
15.296,0.14,0.18,0.16
15.311,0.15,0.16,0.16
15.326,0.17,0.16,0.17
15.34,0.15,0.17,0.16
15.355,0.14,0.16,0.15
15.369,0.14,0.15,0.15
15.384,0.17,0.15,0.16
15.398,0.18,0.16,0.17
15.413,0.14,0.17,0.16
15.427,0.11,0.16,0.14
15.442,0.1,0.14,0.12
15.456,0.13,0.12,0.13
15.47,0.19,0.13,0.16
15.484,0.14,0.16,0.15
15.499,0.11,0.16,0.13
15.513,0.12,0.14,0.13
15.528,0.15,0.13,0.14
15.542,0.16,0.14,0.15
15.556,0.17,0.15,0.16
15.57,0.19,0.16,0.17
15.584,0.14,0.18,0.16
15.599,0.14,0.16,0.15
15.613,0.17,0.16,0.16
15.627,0.14,0.17,0.15
15.641,0.12,0.16,0.14
15.656,0.14,0.14,0.14
15.67,0.15,0.14,0.15
15.684,0.1,0.15,0.12
15.698,0.07,0.13,0.1
15.712,0.1,0.1,0.1
15.727,0.15,0.1,0.13
15.741,0.08,0.13,0.11
15.755,0.09,0.11,0.1
15.769,0.12,0.1,0.11
15.784,0.14,0.11,0.13
15.798,0.14,0.13,0.13
15.812,0.14,0.14,0.14
15.827,0.12,0.14,0.13
15.841,0.14,0.13,0.14
15.855,0.13,0.14,0.13
15.87,0.14,0.14,0.14
15.884,0.14,0.14,0.14
15.899,0.14,0.14,0.14
15.913,0.13,0.15,0.14
15.928,0.17,0.14,0.16
15.943,0.14,0.16,0.15
15.957,0.14,0.15,0.15
15.972,0.14,0.15,0.15
15.987,0.09,0.15,0.12
16.002,0.1,0.12,0.11
16.016,0.13,0.12,0.12
16.031,0.14,0.13,0.13
16.045,0.14,0.13,0.14
16.059,0.16,0.14,0.15
16.074,0.14,0.15,0.15
16.089,0.12,0.15,0.14
16.103,0.1,0.14,0.12
16.117,0.12,0.12,0.12
16.131,0.13,0.12,0.13
16.146,0.14,0.13,0.14
16.16,0.17,0.14,0.16
16.175,0.07,0.16,0.11
16.19,0.06,0.11,0.09
16.204,0.13,0.09,0.11
16.219,0.14,0.11,0.12
16.234,0.19,0.13,0.16
16.248,0.2,0.16,0.18
16.263,0.16,0.18,0.17
16.277,0.12,0.17,0.15
16.292,0.12,0.15,0.13
16.307,0.15,0.14,0.14
16.322,0.14,0.15,0.14
16.337,0.14,0.15,0.14
16.351,0.1,0.15,0.12
16.366,0.1,0.12,0.11
16.38,0.14,0.11,0.13
16.395,0.19,0.13,0.16
16.41,0.23,0.16,0.2
16.425,0.17,0.2,0.19
16.44,0.12,0.19,0.15
16.454,0.13,0.15,0.14
16.468,0.16,0.14,0.15
16.483,0.17,0.15,0.16
16.497,0.16,0.16,0.16
16.511,0.15,0.16,0.16
16.526,0.15,0.16,0.15
16.54,0.1,0.16,0.13
16.554,0.12,0.13,0.13
16.568,0.18,0.13,0.15
16.582,0.21,0.15,0.18
16.597,0.22,0.18,0.2
16.611,0.23,0.2,0.21
16.625,0.21,0.21,0.21
16.639,0.09,0.21,0.15
16.654,0.06,0.15,0.11
16.668,0.3,0.1,0.2
16.682,0.12,0.2,0.16
16.696,0.05,0.17,0.11
16.711,0.09,0.11,0.1
16.725,0.23,0.1,0.16
16.74,0.23,0.17,0.2
16.754,0.15,0.2,0.18
16.768,0.08,0.18,0.13
16.782,0.12,0.13,0.13
16.796,0.18,0.13,0.15
16.81,0.19,0.16,0.17
16.825,0.14,0.17,0.16
16.839,0.23,0.16,0.19
16.853,0.21,0.19,0.2
16.867,0.19,0.2,0.2
16.881,0.19,0.2,0.19
16.895,0.23,0.19,0.21
16.91,0.23,0.22,0.22
16.924,0.23,0.23,0.23
16.939,0.21,0.23,0.22
16.954,0.12,0.22,0.17
16.968,0.19,0.17,0.18
16.983,0.16,0.19,0.17
16.997,0.13,0.17,0.15
17.012,0.22,0.15,0.19
17.026,0.23,0.19,0.21
17.041,0.15,0.21,0.18
17.056,0.15,0.18,0.17
17.07,0.2,0.17,0.18
17.085,0.21,0.18,0.2
17.099,0.23,0.2,0.21
17.114,0.17,0.21,0.19
17.128,0.1,0.19,0.15
17.143,0.14,0.15,0.14
17.157,0.16,0.14,0.15
17.172,0.12,0.15,0.14
17.187,0.15,0.14,0.15
17.201,0.19,0.15,0.17
17.216,0.13,0.17,0.15
17.231,0.17,0.15,0.16
17.245,0.19,0.16,0.17
17.259,0.19,0.18,0.18
17.274,0.16,0.18,0.17
17.289,0.12,0.17,0.15
17.303,0.15,0.15,0.15
17.318,0.21,0.15,0.18
17.333,0.19,0.18,0.18
17.347,0.12,0.19,0.15
17.362,0.16,0.15,0.16
17.376,0.19,0.16,0.18
17.391,0.14,0.18,0.16
17.406,0.12,0.16,0.14
17.421,0.21,0.14,0.18
17.436,0.22,0.18,0.2
17.45,0.14,0.2,0.17
17.464,0.12,0.17,0.15
17.478,0.1,0.15,0.13
17.492,0.19,0.13,0.16
17.507,0.19,0.16,0.18
17.521,0.18,0.18,0.18
17.535,0.18,0.18,0.18
17.55,0.24,0.18,0.21
17.564,0.19,0.21,0.2
17.578,0.14,0.2,0.17
17.592,0.14,0.17,0.16
17.607,0.16,0.16,0.16
17.621,0.19,0.16,0.18
17.635,0.14,0.18,0.16
17.649,0.1,0.16,0.13
17.664,0.12,0.13,0.12
17.678,0.22,0.13,0.17
17.692,0.19,0.17,0.18
17.707,0.19,0.19,0.19
17.721,0.14,0.19,0.16
17.736,0.12,0.16,0.14
17.75,0.18,0.14,0.16
17.764,0.23,0.16,0.2
17.778,0.19,0.2,0.19
17.792,0.15,0.2,0.17
17.807,0.17,0.18,0.17
17.821,0.17,0.17,0.17
17.835,0.21,0.17,0.19
17.85,0.23,0.19,0.21
17.864,0.23,0.22,0.22
17.878,0.17,0.22,0.19
17.893,0.14,0.2,0.17
17.907,0.14,0.17,0.16
17.922,0.12,0.16,0.14
17.936,0.12,0.14,0.13
17.951,0.17,0.13,0.15
17.965,0.15,0.15,0.15
17.98,0.13,0.15,0.14
17.994,0.13,0.15,0.14
18.011,0.22,0.14,0.18
18.025,0.19,0.18,0.19
18.04,0.13,0.19,0.16
18.054,0.12,0.16,0.14
18.069,0.15,0.14,0.15
18.084,0.16,0.15,0.15
18.098,0.12,0.16,0.14
18.113,0.14,0.14,0.14
18.128,0.19,0.15,0.17
18.142,0.13,0.17,0.15
18.157,0.12,0.15,0.14
18.171,0.03,0.14,0.09
18.186,0.1,0.09,0.09
18.201,0.19,0.09,0.14
18.216,0.16,0.15,0.15
18.23,0.11,0.15,0.13
18.244,0.13,0.13,0.13
18.259,0.17,0.13,0.15
18.274,0.2,0.15,0.18
18.289,0.21,0.18,0.19
18.303,0.16,0.19,0.18
18.318,0.11,0.18,0.14
18.332,0.12,0.15,0.13
18.347,0.16,0.13,0.15
18.361,0.17,0.15,0.16
18.376,0.18,0.16,0.17
18.39,0.2,0.17,0.19
18.405,0.17,0.19,0.18
18.419,0.13,0.18,0.16
18.433,0.12,0.16,0.14
18.448,0.25,0.14,0.2
18.463,0.28,0.2,0.24
18.477,0.12,0.24,0.18
18.491,0.08,0.18,0.13
18.506,0.19,0.13,0.16
18.52,0.24,0.16,0.2
18.535,0.17,0.2,0.19
18.549,0.16,0.19,0.17
18.563,0.13,0.18,0.15
18.577,0.11,0.15,0.13
18.591,0.12,0.13,0.13
18.606,0.21,0.13,0.17
18.62,0.2,0.17,0.18
18.635,0.21,0.19,0.2
18.649,0.22,0.2,0.21
18.663,0.15,0.21,0.18
18.678,0.15,0.18,0.17
18.692,0.17,0.17,0.17
18.707,0.2,0.17,0.19
18.721,0.19,0.19,0.19
18.735,0.14,0.19,0.16
18.749,0.12,0.16,0.14
18.764,0.15,0.14,0.15
18.778,0.19,0.15,0.17
18.792,0.19,0.17,0.18
18.807,0.19,0.18,0.18
18.821,0.13,0.19,0.16
18.836,0.14,0.16,0.15
18.85,0.16,0.15,0.15
18.864,0.19,0.16,0.17
18.879,0.19,0.17,0.18
18.893,0.17,0.19,0.18
18.907,0.11,0.18,0.15
18.922,0.1,0.15,0.12
18.937,0.12,0.12,0.12
18.951,0.16,0.13,0.14
18.965,0.14,0.14,0.14
18.98,0.15,0.14,0.15
18.994,0.12,0.15,0.14
19.008,0.12,0.14,0.13
19.023,0.14,0.13,0.14
19.038,0.15,0.14,0.15
19.052,0.24,0.15,0.19
19.067,0.23,0.2,0.21
19.081,0.09,0.21,0.15
19.095,0.1,0.15,0.13
19.11,0.13,0.13,0.13
19.124,0.19,0.13,0.16
19.139,0.23,0.16,0.2
19.154,0.23,0.2,0.21
19.169,0.19,0.22,0.2
19.183,0.15,0.2,0.18
19.198,0.17,0.18,0.18
19.212,0.18,0.18,0.18
19.227,0.14,0.18,0.16
19.241,0.14,0.16,0.15
19.256,0.17,0.15,0.16
19.27,0.17,0.16,0.17
19.285,0.17,0.17,0.17
19.3,0.18,0.17,0.18
19.314,0.21,0.18,0.19
19.328,0.18,0.19,0.19
19.343,0.17,0.19,0.18
19.358,0.19,0.18,0.18
19.373,0.2,0.18,0.19
19.387,0.21,0.19,0.2
19.402,0.21,0.2,0.2
19.416,0.17,0.21,0.19
19.431,0.16,0.19,0.17
19.446,0.1,0.18,0.14
19.46,0.1,0.14,0.12
19.475,0.2,0.12,0.16
19.489,0.19,0.16,0.17
19.503,0.16,0.17,0.17
19.517,0.14,0.17,0.16
19.532,0.15,0.16,0.16
19.546,0.13,0.16,0.14
19.56,0.13,0.15,0.14
19.575,0.11,0.14,0.13
19.589,0.09,0.13,0.11
19.603,0.24,0.11,0.18
19.618,0.25,0.18,0.21
19.632,0.14,0.22,0.18
19.646,0.15,0.18,0.17
19.661,0.18,0.17,0.17
19.675,0.14,0.18,0.16
19.689,0.14,0.16,0.15
19.704,0.2,0.15,0.18
19.718,0.19,0.18,0.19
19.732,0.18,0.19,0.18
19.746,0.17,0.19,0.18
19.761,0.14,0.18,0.16
19.775,0.03,0.17,0.1
19.789,0.08,0.1,0.09
19.803,0.17,0.1,0.13
19.818,0.11,0.14,0.12
19.832,0.17,0.13,0.15
19.847,0.12,0.15,0.14
19.861,0.21,0.14,0.17
19.875,0.11,0.17,0.14
19.889,0.16,0.14,0.15
19.904,0.11,0.15,0.13
19.918,0.24,0.12,0.18
19.933,0.37,0.18,0.28
19.948,0.36,0.28,0.32
19.962,0.08,0.33,0.21
19.977,0.15,0.22,0.18
19.991,0.13,0.19,0.16
20.006,0.1,0.17,0.13
20.021,0.15,0.14,0.14
20.035,0.14,0.14,0.14
20.049,0.14,0.14,0.14
20.064,0.16,0.14,0.15
20.079,0.17,0.15,0.16
20.094,0.19,0.16,0.17
20.108,0.27,0.18,0.23
20.123,0.31,0.23,0.27
20.138,0.56,0.28,0.42
20.152,1.07,0.44,0.76
20.166,0.4,0.81,0.6
20.181,-0.18,0.7,0.26
20.195,-0.14,0.37,0.11
20.21,-0.36,0.21,-0.08
20.225,-1.51,0.01,-0.75
20.24,-2.7,-0.76,-1.73
20.255,-2.14,-1.82,-1.98
20.27,0.45,-2.21,-0.88
20.285,3.11,-1.09,1.01
20.3,0.51,1.01,0.76
20.314,-0.22,0.79,0.28
20.329,-0.08,0.28,0.1
20.344,-0.14,0.09,-0.03
20.36,0.63,-0.07,0.28
20.374,-0.34,0.25,-0.05
20.389,-0.1,-0.05,-0.07
20.404,1.05,-0.08,0.49
20.419,0.36,0.48,0.42
20.433,-0.18,0.42,0.12
20.447,0.23,0.1,0.17
20.462,0.26,0.15,0.21
20.477,-0.21,0.2,-0.0
20.491,0.36,-0.01,0.17
20.506,0.58,0.17,0.38
20.52,0.4,0.38,0.39
20.534,-1.31,0.4,-0.46
20.548,-1.66,-0.45,-1.05
20.563,1.21,-1.04,0.09
20.577,2.87,0.11,1.49
20.591,1.64,1.51,1.58
20.605,0.32,1.57,0.94
20.62,-0.51,0.92,0.21
20.634,-0.68,0.18,-0.25
20.648,-0.04,-0.29,-0.16
20.663,4.07,-0.17,1.95
20.677,3.1,2.04,2.57
20.692,-2.6,2.69,0.04
20.706,-1.13,0.11,-0.51
20.72,1.68,-0.46,0.61
20.735,0.93,0.75,0.84
20.749,0.27,1.03,0.65
20.763,-0.49,0.85,0.18
20.777,-0.53,0.24,-0.14
20.792,-2.39,-0.13,-1.26
20.806,-2.23,-1.27,-1.75
20.82,-1.58,-1.8,-1.69
20.835,-1.6,-1.83,-1.72
20.849,-1.05,-1.89,-1.47
20.863,0.35,-1.7,-0.67
20.878,1.0,-0.86,0.07
20.892,0.66,-0.07,0.3
20.906,-0.76,0.27,-0.25
20.92,-0.13,-0.25,-0.19
20.935,0.75,-0.22,0.26
20.949,0.86,0.23,0.54
20.963,0.53,0.52,0.53
20.977,0.3,0.5,0.4
20.991,0.01,0.37,0.19
21.005,-0.15,0.15,0.0
21.019,1.28,-0.05,0.61
21.033,2.6,0.52,1.56
21.047,3.3,1.47,2.38
21.062,2.02,2.42,2.22
21.076,0.88,2.31,1.59
21.091,-0.32,1.62,0.65
21.105,-2.13,0.66,-0.73
21.12,-2.55,-0.69,-1.62
21.136,-0.19,-1.55,-0.87
21.15,1.25,-0.91,0.17
21.165,-0.55,0.12,-0.21
21.18,-1.65,-0.13,-0.89
21.194,-1.78,-0.75,-1.27
21.209,0.36,-1.17,-0.4
21.224,4.78,-0.38,2.2
21.239,1.32,2.14,1.73
21.253,-1.86,1.62,-0.12
21.268,-1.36,-0.27,-0.81
21.283,0.18,-0.91,-0.36
21.298,2.32,-0.36,0.98
21.313,2.86,0.92,1.89
21.327,1.39,1.68,1.54
21.342,1.55,1.35,1.45
21.356,3.2,1.25,2.22
21.371,2.55,1.97,2.26
21.385,0.92,1.97,1.45
21.4,0.82,1.24,1.03
21.414,1.94,0.86,1.4
21.429,2.79,1.28,2.03
21.443,2.03,1.92,1.98
21.458,1.06,1.83,1.44
21.472,3.43,1.25,2.34
21.486,4.09,2.06,3.07
21.5,5.04,2.66,3.85
21.515,5.29,3.29,4.29
21.529,4.03,3.83,3.93
21.543,5.77,3.53,4.65
21.557,6.93,4.21,5.57
21.571,7.5,5.12,6.31
21.585,7.08,5.99,6.53
21.6,6.62,6.25,6.43
21.617,7.09,6.1,6.6
21.631,6.7,6.29,6.5
21.645,5.85,6.1,5.98
21.659,10.16,5.57,7.86
21.674,12.42,7.44,9.93
21.688,14.65,9.53,12.09
21.702,11.27,11.72,11.49
21.717,-0.75,11.33,5.29
21.731,14.71,4.93,9.82
21.745,20.31,9.31,14.81
21.759,9.47,14.68,12.08
21.773,8.4,12.15,10.28
21.787,9.12,10.29,9.7
21.802,10.47,9.67,10.07
21.816,10.55,10.04,10.29
21.83,10.14,10.27,10.21
21.844,10.0,10.21,10.11
21.858,10.01,10.11,10.06
21.872,10.07,10.06,10.07
21.886,10.89,10.06,10.48
21.901,9.96,10.49,10.22
21.915,9.22,10.23,9.73
21.929,10.09,9.73,9.91
21.944,10.29,9.9,10.09
21.959,10.27,10.08,10.18
21.973,10.39,10.17,10.28
21.988,9.96,10.28,10.12
22.002,9.93,10.13,10.03
22.017,10.19,10.02,10.11
22.031,10.27,10.1,10.18
22.046,10.11,10.18,10.14
22.061,10.01,10.15,10.08
22.075,10.24,10.08,10.16
22.09,10.26,10.15,10.21
22.104,10.22,10.2,10.21
22.118,10.57,10.22,10.39
22.133,10.47,10.42,10.44
22.147,9.75,10.48,10.11
22.162,9.85,10.13,9.99
22.176,10.08,9.99,10.04
22.19,10.14,10.03,10.08
22.205,10.25,10.07,10.16
22.219,10.1,10.16,10.13
22.234,10.01,10.13,10.07
22.249,10.04,10.06,10.05
22.263,10.34,10.03,10.19
22.277,10.35,10.18,10.26
22.292,10.18,10.26,10.22
22.306,10.11,10.22,10.16
22.32,10.19,10.16,10.18
22.334,10.16,10.17,10.17
22.349,10.13,10.17,10.15
22.363,10.13,10.15,10.14
22.379,10.06,10.13,10.1
22.393,10.21,10.09,10.15
22.408,10.32,10.15,10.24
22.423,10.38,10.23,10.31
22.437,10.43,10.32,10.37
22.451,10.5,10.4,10.45
22.466,10.02,10.5,10.26
22.48,13.49,10.32,11.9
22.494,10.04,12.08,11.06
22.509,3.85,11.27,7.56
22.523,12.48,7.64,10.06
22.537,11.27,10.0,10.64
22.551,10.22,10.66,10.44
22.565,10.05,10.44,10.25
22.579,10.16,10.26,10.21
22.594,9.68,10.21,9.95
22.608,9.69,9.95,9.82
22.622,9.64,9.82,9.73
22.636,9.97,9.73,9.85
22.65,9.62,9.85,9.74
22.664,9.91,9.74,9.82
22.679,9.73,9.83,9.78
22.693,9.93,9.78,9.85
22.707,9.93,9.86,9.89
22.722,9.84,9.89,9.87
22.736,9.75,9.87,9.81
22.75,9.76,9.81,9.79
22.765,9.87,9.79,9.83
22.779,9.72,9.83,9.78
22.794,9.84,9.78,9.81
22.808,9.76,9.81,9.79
22.822,9.85,9.79,9.82
22.837,9.8,9.82,9.81
22.851,9.78,9.81,9.79
22.865,9.79,9.8,9.79
22.879,9.73,9.8,9.76
22.893,9.75,9.76,9.76
22.908,9.77,9.76,9.76
22.922,9.88,9.77,9.82
22.936,9.85,9.82,9.84
22.95,9.84,9.84,9.84
22.965,9.79,9.84,9.82
22.979,9.8,9.82,9.81
22.994,9.82,9.81,9.82
23.008,9.79,9.82,9.8
23.023,9.79,9.8,9.8
23.037,9.77,9.8,9.78
23.051,9.76,9.79,9.77
23.066,9.85,9.78,9.81
23.081,9.85,9.82,9.83
23.095,9.85,9.83,9.84
23.11,9.87,9.85,9.86
23.124,9.81,9.86,9.84
23.139,9.76,9.84,9.8
23.153,9.8,9.8,9.8
23.168,9.78,9.8,9.79
23.182,9.77,9.79,9.78
23.197,9.81,9.78,9.79
23.212,9.81,9.8,9.8
23.227,9.83,9.8,9.82
23.241,9.81,9.82,9.82
23.255,9.84,9.82,9.83
23.27,9.76,9.83,9.8
23.284,9.84,9.8,9.82
23.299,9.86,9.82,9.84
23.314,9.84,9.84,9.84
23.328,9.88,9.84,9.86
23.343,9.89,9.86,9.87
23.357,9.81,9.88,9.85
23.372,9.81,9.85,9.83
23.387,9.93,9.83,9.88
23.401,9.82,9.88,9.85
23.416,9.85,9.86,9.85
23.43,9.78,9.86,9.82
23.445,9.84,9.82,9.83
23.459,9.73,9.84,9.78
23.473,9.74,9.79,9.76
23.488,9.88,9.76,9.82
23.502,9.81,9.82,9.81
23.516,9.74,9.82,9.78
23.531,9.9,9.79,9.84
23.545,9.91,9.85,9.88
23.559,9.68,9.88,9.78
23.574,9.93,9.78,9.85
23.588,10.07,9.85,9.96
23.602,9.93,9.96,9.94
23.616,9.94,9.95,9.94
23.63,9.38,9.95,9.67
23.645,9.71,9.67,9.69
23.659,9.51,9.69,9.6
23.673,9.99,9.6,9.79
23.687,9.63,9.79,9.71
23.701,9.73,9.71,9.72
23.715,9.89,9.72,9.8
23.73,9.87,9.8,9.84
23.744,10.1,9.84,9.97
23.758,9.16,9.98,9.57
23.773,9.88,9.57,9.73
23.787,9.66,9.72,9.69
23.801,10.05,9.69,9.87
23.815,9.73,9.87,9.8
23.83,9.88,9.8,9.84
23.844,9.61,9.85,9.73
23.858,9.75,9.73,9.74
23.872,9.69,9.74,9.72
23.887,9.71,9.72,9.71
23.901,9.85,9.72,9.78
23.915,9.7,9.78,9.74
23.93,9.89,9.74,9.82
23.944,9.8,9.82,9.81
23.959,9.87,9.81,9.84
23.974,9.85,9.84,9.85
23.988,9.8,9.85,9.82
24.003,9.89,9.83,9.86
24.018,9.76,9.86,9.81
24.033,9.82,9.81,9.81
24.047,9.77,9.82,9.79
24.062,9.75,9.8,9.77
24.076,9.76,9.78,9.77
24.091,9.8,9.77,9.79
24.106,9.85,9.79,9.82
24.121,9.79,9.82,9.8
24.136,9.8,9.81,9.8
24.151,9.72,9.81,9.77
24.165,9.78,9.77,9.77
24.18,9.81,9.77,9.79
24.195,9.84,9.8,9.82
24.21,9.84,9.82,9.83
24.225,9.82,9.83,9.83
24.239,9.84,9.83,9.84
24.254,9.76,9.84,9.8
24.268,9.78,9.8,9.79
