Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
6.378,28.08,-1.72,28.28,-1.74,28.28,-1.74
6.392,28.04,-1.72,28.28,-1.74,28.28,-1.74
6.407,28.02,-1.78,28.28,-1.74,28.28,-1.74
6.421,28.05,-1.8,28.28,-1.74,28.28,-1.74
6.435,28.04,-1.74,28.28,-1.74,28.28,-1.74
6.449,28.04,-1.76,28.28,-1.74,28.28,-1.74
6.463,28.03,-1.74,28.28,-1.74,28.27,-1.74
6.477,28.07,-1.74,28.28,-1.74,28.27,-1.74
6.492,28.12,-1.78,28.28,-1.74,28.27,-1.74
6.506,28.13,-1.73,28.28,-1.74,28.27,-1.74
6.52,28.13,-1.69,28.28,-1.74,28.27,-1.74
6.534,28.06,-1.72,28.28,-1.74,28.28,-1.74
6.549,28.03,-1.74,28.28,-1.74,28.27,-1.74
6.563,28.06,-1.73,28.28,-1.74,28.27,-1.74
6.577,28.08,-1.71,28.28,-1.74,28.27,-1.74
6.591,28.07,-1.69,28.28,-1.74,28.28,-1.74
6.605,28.06,-1.67,28.28,-1.74,28.28,-1.74
6.619,28.02,-1.71,28.28,-1.74,28.28,-1.74
6.634,28.01,-1.76,28.28,-1.74,28.28,-1.74
6.648,28.06,-1.75,28.28,-1.74,28.28,-1.74
6.662,28.14,-1.81,28.28,-1.74,28.28,-1.74
6.676,28.12,-1.8,28.28,-1.74,28.28,-1.74
6.691,28.09,-1.73,28.28,-1.74,28.28,-1.74
6.705,28.02,-1.73,28.28,-1.74,28.28,-1.74
6.719,28.01,-1.78,28.28,-1.74,28.28,-1.74
6.733,28.03,-1.83,28.28,-1.74,28.28,-1.74
6.747,28.08,-1.83,28.28,-1.74,28.28,-1.74
6.761,28.11,-1.73,28.28,-1.74,28.28,-1.74
6.776,28.1,-1.69,28.28,-1.74,28.28,-1.74
6.79,28.11,-1.71,28.28,-1.74,28.28,-1.74
6.804,28.08,-1.79,28.28,-1.74,28.28,-1.74
6.818,28.08,-1.79,28.28,-1.74,28.28,-1.74
6.832,28.11,-1.79,28.28,-1.74,28.28,-1.74
6.846,28.12,-1.74,28.28,-1.74,28.28,-1.74
6.861,28.11,-1.76,28.28,-1.74,28.28,-1.74
6.875,28.07,-1.76,28.28,-1.74,28.28,-1.74
6.889,28.09,-1.76,28.28,-1.74,28.28,-1.74
6.903,28.11,-1.74,28.28,-1.75,28.28,-1.75
6.917,28.14,-1.72,28.28,-1.75,28.28,-1.75
6.932,28.1,-1.74,28.28,-1.75,28.28,-1.75
6.946,28.09,-1.78,28.28,-1.75,28.28,-1.75
6.96,28.0,-1.73,28.28,-1.74,28.28,-1.74
6.974,28.0,-1.75,28.28,-1.74,28.28,-1.74
6.988,28.09,-1.8,28.28,-1.75,28.28,-1.75
7.003,28.1,-1.78,28.28,-1.75,28.28,-1.75
7.017,28.1,-1.73,28.28,-1.74,28.28,-1.74
7.031,28.07,-1.76,28.28,-1.74,28.28,-1.74
7.045,28.08,-1.79,28.28,-1.74,28.28,-1.74
7.06,28.07,-1.79,28.28,-1.74,28.28,-1.74
7.074,28.08,-1.74,28.28,-1.74,28.28,-1.74
7.088,28.11,-1.72,28.28,-1.74,28.28,-1.74
7.103,28.12,-1.7,28.28,-1.74,28.28,-1.74
7.12,28.07,-1.76,28.28,-1.74,28.28,-1.74
7.134,28.04,-1.75,28.28,-1.74,28.28,-1.74
7.149,28.04,-1.7,28.28,-1.74,28.28,-1.74
7.163,28.09,-1.67,28.28,-1.74,28.28,-1.74
7.177,28.11,-1.72,28.28,-1.74,28.28,-1.74
7.192,28.12,-1.76,28.28,-1.74,28.28,-1.74
7.206,28.12,-1.75,28.28,-1.74,28.28,-1.74
7.22,28.07,-1.74,28.28,-1.74,28.28,-1.74
7.234,28.02,-1.74,28.28,-1.74,28.28,-1.74
7.248,28.03,-1.79,28.28,-1.74,28.28,-1.74
7.262,28.07,-1.78,28.28,-1.74,28.28,-1.74
7.276,28.13,-1.7,28.28,-1.74,28.28,-1.74
7.291,28.12,-1.71,28.28,-1.74,28.28,-1.74
7.305,28.01,-1.76,28.28,-1.73,28.28,-1.74
7.32,27.97,-1.77,28.28,-1.74,28.28,-1.74
7.334,28.03,-1.79,28.28,-1.74,28.28,-1.74
7.348,28.08,-1.79,28.28,-1.74,28.28,-1.74
7.362,28.1,-1.79,28.28,-1.74,28.28,-1.74
7.377,28.1,-1.76,28.28,-1.74,28.28,-1.74
7.391,28.11,-1.74,28.28,-1.74,28.28,-1.74
7.405,28.06,-1.71,28.28,-1.74,28.28,-1.74
7.42,28.03,-1.69,28.28,-1.74,28.27,-1.73
7.434,28.11,-1.71,28.28,-1.73,28.27,-1.73
7.448,28.11,-1.71,28.28,-1.73,28.28,-1.73
7.462,28.07,-1.7,28.28,-1.73,28.28,-1.73
7.476,28.05,-1.76,28.28,-1.73,28.28,-1.73
7.491,28.07,-1.74,28.28,-1.73,28.27,-1.73
7.505,28.07,-1.72,28.27,-1.73,28.27,-1.73
7.519,28.09,-1.7,28.27,-1.73,28.27,-1.73
7.534,28.12,-1.73,28.27,-1.73,28.27,-1.73
7.548,28.12,-1.78,28.27,-1.73,28.27,-1.73
7.562,28.08,-1.76,28.27,-1.73,28.27,-1.73
7.576,28.1,-1.79,28.27,-1.73,28.27,-1.73
7.591,28.07,-1.8,28.27,-1.73,28.27,-1.73
7.605,28.08,-1.74,28.27,-1.73,28.27,-1.73
7.62,28.11,-1.73,28.27,-1.73,28.27,-1.73
7.634,28.1,-1.78,28.27,-1.73,28.27,-1.73
7.648,28.04,-1.8,28.27,-1.73,28.27,-1.73
7.663,28.06,-1.77,28.27,-1.73,28.27,-1.73
7.677,28.09,-1.71,28.27,-1.73,28.27,-1.73
7.691,28.14,-1.73,28.27,-1.73,28.27,-1.73
7.706,28.11,-1.74,28.27,-1.73,28.27,-1.73
7.72,28.08,-1.73,28.27,-1.73,28.27,-1.73
7.734,28.08,-1.77,28.27,-1.73,28.27,-1.73
7.748,28.06,-1.76,28.27,-1.74,28.27,-1.74
7.762,28.0,-1.72,28.27,-1.74,28.27,-1.74
7.776,28.03,-1.69,28.27,-1.73,28.27,-1.73
7.791,28.11,-1.76,28.27,-1.73,28.27,-1.73
7.805,28.12,-1.77,28.27,-1.73,28.27,-1.73
7.819,28.06,-1.71,28.27,-1.73,28.27,-1.73
7.833,28.06,-1.69,28.27,-1.73,28.27,-1.73
7.847,28.07,-1.7,28.27,-1.73,28.27,-1.73
7.861,28.07,-1.74,28.27,-1.73,28.27,-1.73
7.875,28.07,-1.75,28.27,-1.73,28.27,-1.73
7.89,28.07,-1.76,28.27,-1.73,28.27,-1.73
7.904,28.07,-1.73,28.27,-1.73,28.27,-1.73
7.918,28.08,-1.71,28.27,-1.73,28.27,-1.73
7.932,28.09,-1.77,28.27,-1.73,28.27,-1.73
7.946,28.08,-1.79,28.27,-1.73,28.27,-1.73
7.961,28.07,-1.76,28.27,-1.73,28.27,-1.73
7.975,28.03,-1.77,28.27,-1.73,28.27,-1.73
7.989,28.04,-1.77,28.27,-1.73,28.27,-1.73
8.003,28.08,-1.75,28.27,-1.73,28.27,-1.73
8.018,28.06,-1.71,28.27,-1.73,28.27,-1.73
8.032,28.04,-1.73,28.27,-1.73,28.27,-1.73
8.046,28.01,-1.75,28.27,-1.73,28.27,-1.73
8.06,28.03,-1.73,28.27,-1.73,28.27,-1.73
8.075,28.06,-1.73,28.27,-1.73,28.27,-1.73
8.089,28.1,-1.71,28.27,-1.73,28.27,-1.73
8.103,28.03,-1.69,28.27,-1.73,28.27,-1.73
8.117,28.0,-1.7,28.27,-1.73,28.27,-1.73
8.132,28.04,-1.72,28.27,-1.73,28.27,-1.73
8.146,28.09,-1.71,28.27,-1.73,28.27,-1.73
8.16,28.05,-1.69,28.27,-1.73,28.27,-1.73
8.175,28.05,-1.68,28.27,-1.73,28.27,-1.73
8.189,28.07,-1.72,28.27,-1.73,28.27,-1.73
8.203,28.06,-1.76,28.27,-1.73,28.27,-1.73
8.217,28.06,-1.76,28.27,-1.73,28.27,-1.73
8.231,28.05,-1.74,28.27,-1.73,28.27,-1.73
8.246,28.1,-1.71,28.27,-1.73,28.27,-1.73
8.26,28.13,-1.7,28.27,-1.73,28.27,-1.73
8.274,28.06,-1.69,28.27,-1.73,28.27,-1.73
8.288,28.03,-1.69,28.27,-1.73,28.27,-1.73
8.302,28.03,-1.72,28.27,-1.73,28.27,-1.73
8.316,28.1,-1.74,28.27,-1.73,28.27,-1.73
8.33,28.07,-1.72,28.27,-1.73,28.27,-1.73
8.345,28.09,-1.72,28.27,-1.73,28.27,-1.73
8.359,28.08,-1.72,28.27,-1.73,28.27,-1.73
8.373,28.01,-1.8,28.27,-1.73,28.27,-1.73
8.387,28.03,-1.79,28.27,-1.72,28.27,-1.73
8.401,28.05,-1.76,28.27,-1.73,28.27,-1.73
8.415,28.08,-1.74,28.27,-1.73,28.27,-1.73
8.43,28.08,-1.77,28.27,-1.73,28.27,-1.73
8.444,28.05,-1.85,28.27,-1.73,28.27,-1.73
8.458,28.05,-1.83,28.27,-1.73,28.27,-1.73
8.473,28.06,-1.77,28.27,-1.73,28.27,-1.73
8.487,28.06,-1.75,28.27,-1.73,28.27,-1.73
8.501,28.08,-1.74,28.27,-1.73,28.27,-1.73
8.515,28.16,-1.72,28.27,-1.73,28.27,-1.73
8.529,28.13,-1.73,28.27,-1.73,28.27,-1.73
8.543,28.04,-1.76,28.27,-1.73,28.27,-1.73
8.558,28.02,-1.78,28.27,-1.73,28.27,-1.73
8.572,28.03,-1.75,28.27,-1.73,28.26,-1.73
8.586,28.07,-1.71,28.27,-1.73,28.26,-1.73
8.6,28.08,-1.75,28.27,-1.73,28.26,-1.73
8.614,28.08,-1.78,28.27,-1.73,28.27,-1.73
8.629,28.04,-1.78,28.27,-1.73,28.26,-1.73
8.643,27.99,-1.71,28.27,-1.73,28.26,-1.73
8.657,28.04,-1.73,28.27,-1.73,28.26,-1.73
8.672,28.1,-1.76,28.26,-1.73,28.26,-1.73
8.686,28.12,-1.74,28.26,-1.73,28.26,-1.73
8.7,28.1,-1.73,28.26,-1.73,28.26,-1.73
8.714,28.11,-1.74,28.26,-1.73,28.26,-1.73
8.729,28.06,-1.71,28.26,-1.73,28.26,-1.73
8.746,28.02,-1.71,28.26,-1.73,28.26,-1.73
8.761,28.05,-1.73,28.27,-1.73,28.26,-1.73
8.775,28.08,-1.72,28.27,-1.73,28.26,-1.73
8.789,28.08,-1.78,28.27,-1.73,28.26,-1.73
8.803,28.08,-1.81,28.27,-1.73,28.26,-1.73
8.818,28.06,-1.81,28.27,-1.73,28.26,-1.73
8.833,28.05,-1.76,28.27,-1.73,28.26,-1.73
8.847,28.1,-1.7,28.27,-1.73,28.26,-1.73
8.861,28.11,-1.73,28.27,-1.73,28.26,-1.73
8.876,28.1,-1.78,28.27,-1.73,28.26,-1.73
8.89,28.1,-1.76,28.27,-1.73,28.26,-1.73
8.904,28.1,-1.74,28.27,-1.73,28.26,-1.73
8.919,28.05,-1.74,28.27,-1.73,28.26,-1.73
8.933,28.06,-1.74,28.27,-1.73,28.26,-1.73
8.947,28.15,-1.75,28.27,-1.73,28.26,-1.73
8.961,28.13,-1.77,28.27,-1.73,28.26,-1.73
8.976,28.06,-1.75,28.27,-1.73,28.26,-1.73
8.99,28.05,-1.73,28.27,-1.73,28.26,-1.73
9.004,28.08,-1.71,28.27,-1.73,28.26,-1.73
9.019,28.14,-1.74,28.27,-1.73,28.26,-1.73
9.033,28.12,-1.75,28.27,-1.73,28.27,-1.73
9.048,28.05,-1.8,28.27,-1.73,28.27,-1.73
9.062,28.06,-1.75,28.27,-1.73,28.27,-1.73
9.076,28.07,-1.74,28.27,-1.74,28.27,-1.74
9.091,28.04,-1.76,28.27,-1.74,28.27,-1.74
9.105,28.08,-1.75,28.27,-1.74,28.27,-1.74
9.119,28.13,-1.73,28.27,-1.74,28.27,-1.74
9.134,28.15,-1.7,28.27,-1.74,28.27,-1.74
9.148,28.1,-1.71,28.27,-1.74,28.27,-1.74
9.162,28.06,-1.72,28.27,-1.74,28.27,-1.74
9.177,28.09,-1.72,28.27,-1.74,28.27,-1.74
9.191,28.08,-1.73,28.27,-1.74,28.27,-1.74
9.206,28.07,-1.74,28.27,-1.74,28.27,-1.74
9.22,28.08,-1.77,28.27,-1.74,28.27,-1.74
9.234,28.08,-1.77,28.27,-1.74,28.27,-1.74
9.248,28.1,-1.78,28.27,-1.74,28.26,-1.74
9.263,28.07,-1.71,28.27,-1.74,28.26,-1.74
9.277,28.1,-1.7,28.27,-1.74,28.26,-1.74
9.291,28.11,-1.73,28.27,-1.74,28.26,-1.74
9.305,28.13,-1.81,28.27,-1.74,28.26,-1.74
9.319,28.13,-1.8,28.27,-1.74,28.27,-1.74
9.333,28.04,-1.77,28.27,-1.74,28.27,-1.74
9.348,27.98,-1.75,28.27,-1.74,28.27,-1.74
9.362,28.09,-1.68,28.27,-1.74,28.27,-1.74
9.376,28.09,-1.69,28.27,-1.74,28.27,-1.74
9.39,28.08,-1.71,28.27,-1.74,28.27,-1.74
9.404,28.1,-1.74,28.27,-1.74,28.27,-1.74
9.419,28.09,-1.72,28.27,-1.74,28.27,-1.74
9.434,28.05,-1.78,28.27,-1.74,28.27,-1.74
9.448,28.09,-1.77,28.27,-1.74,28.27,-1.74
9.462,28.12,-1.72,28.27,-1.74,28.27,-1.74
9.477,28.1,-1.72,28.27,-1.74,28.27,-1.74
9.491,28.06,-1.7,28.27,-1.73,28.27,-1.73
9.505,28.04,-1.7,28.27,-1.73,28.27,-1.73
9.519,28.04,-1.76,28.27,-1.73,28.27,-1.73
9.534,28.06,-1.76,28.27,-1.73,28.26,-1.73
9.548,28.11,-1.71,28.27,-1.73,28.26,-1.73
9.562,28.13,-1.69,28.27,-1.73,28.27,-1.73
9.576,28.12,-1.7,28.27,-1.73,28.27,-1.73
9.591,28.09,-1.76,28.27,-1.73,28.27,-1.73
9.605,28.09,-1.78,28.27,-1.73,28.27,-1.73
9.619,28.11,-1.75,28.27,-1.73,28.27,-1.74
9.633,28.15,-1.72,28.27,-1.74,28.27,-1.74
9.648,28.16,-1.74,28.27,-1.74,28.27,-1.74
9.663,28.07,-1.78,28.27,-1.74,28.27,-1.74
9.677,28.03,-1.75,28.27,-1.74,28.27,-1.74
9.692,28.06,-1.76,28.27,-1.74,28.27,-1.74
9.706,28.09,-1.79,28.27,-1.74,28.27,-1.74
9.72,28.13,-1.77,28.27,-1.74,28.27,-1.74
9.734,28.09,-1.74,28.27,-1.74,28.27,-1.74
9.748,28.06,-1.74,28.27,-1.74,28.27,-1.74
9.762,28.03,-1.76,28.27,-1.74,28.27,-1.74
9.777,28.01,-1.79,28.27,-1.74,28.27,-1.74
9.791,28.08,-1.75,28.27,-1.74,28.27,-1.74
9.805,28.12,-1.7,28.27,-1.74,28.27,-1.74
9.819,28.08,-1.72,28.27,-1.74,28.27,-1.74
9.834,28.07,-1.73,28.27,-1.74,28.27,-1.74
9.848,28.09,-1.74,28.27,-1.74,28.27,-1.74
9.862,28.09,-1.8,28.27,-1.74,28.27,-1.74
9.877,28.0,-1.81,28.27,-1.74,28.27,-1.74
9.891,28.0,-1.79,28.27,-1.74,28.27,-1.74
9.905,28.13,-1.7,28.27,-1.74,28.27,-1.74
9.919,28.11,-1.68,28.27,-1.74,28.27,-1.74
9.933,28.07,-1.7,28.27,-1.74,28.27,-1.74
9.948,28.0,-1.76,28.27,-1.74,28.27,-1.74
9.962,28.08,-1.77,28.27,-1.74,28.27,-1.74
9.976,28.1,-1.78,28.27,-1.74,28.27,-1.74
9.99,28.09,-1.75,28.27,-1.74,28.27,-1.74
10.005,28.07,-1.68,28.27,-1.74,28.27,-1.74
10.019,28.09,-1.71,28.27,-1.74,28.27,-1.74
10.033,28.07,-1.75,28.27,-1.74,28.27,-1.74
10.048,28.07,-1.77,28.27,-1.74,28.27,-1.74
10.062,28.05,-1.77,28.27,-1.74,28.27,-1.74
10.076,28.04,-1.79,28.27,-1.74,28.27,-1.74
10.09,28.03,-1.76,28.27,-1.73,28.26,-1.73
10.104,28.08,-1.77,28.26,-1.73,28.26,-1.73
10.119,28.08,-1.79,28.26,-1.73,28.26,-1.73
10.133,28.05,-1.73,28.26,-1.73,28.26,-1.73
10.147,28.08,-1.73,28.26,-1.73,28.26,-1.73
10.161,28.08,-1.77,28.26,-1.74,28.26,-1.74
10.176,28.04,-1.74,28.26,-1.74,28.26,-1.74
10.19,28.07,-1.76,28.26,-1.74,28.26,-1.74
10.204,28.13,-1.75,28.26,-1.74,28.26,-1.74
10.218,28.1,-1.72,28.26,-1.74,28.26,-1.74
10.233,28.07,-1.76,28.26,-1.74,28.26,-1.74
10.247,28.08,-1.74,28.26,-1.74,28.26,-1.74
10.261,28.07,-1.76,28.26,-1.73,28.26,-1.73
10.275,28.09,-1.8,28.26,-1.73,28.26,-1.73
10.289,28.1,-1.78,28.26,-1.73,28.26,-1.73
10.303,28.06,-1.77,28.26,-1.73,28.26,-1.74
10.318,28.07,-1.78,28.26,-1.74,28.26,-1.74
10.332,28.1,-1.76,28.26,-1.74,28.26,-1.74
10.347,28.06,-1.76,28.26,-1.74,28.26,-1.74
10.365,28.07,-1.78,28.26,-1.73,28.26,-1.73
10.379,28.1,-1.76,28.26,-1.73,28.26,-1.73
10.394,28.1,-1.77,28.26,-1.73,28.26,-1.73
10.408,27.99,-1.76,28.27,-1.73,28.26,-1.73
10.422,28.03,-1.75,28.27,-1.73,28.27,-1.73
10.436,28.0,-1.71,28.27,-1.73,28.27,-1.73
10.45,28.02,-1.71,28.27,-1.73,28.26,-1.73
10.465,28.05,-1.74,28.27,-1.73,28.26,-1.73
10.479,28.14,-1.82,28.26,-1.73,28.26,-1.73
10.493,28.12,-1.79,28.26,-1.73,28.26,-1.73
10.508,28.07,-1.76,28.26,-1.73,28.26,-1.73
10.522,28.05,-1.72,28.26,-1.73,28.26,-1.73
10.536,28.12,-1.76,28.27,-1.73,28.26,-1.73
10.551,28.13,-1.76,28.27,-1.73,28.27,-1.73
10.565,28.11,-1.76,28.27,-1.73,28.27,-1.73
10.579,28.07,-1.76,28.27,-1.73,28.27,-1.73
10.594,28.09,-1.8,28.27,-1.73,28.27,-1.73
10.608,28.14,-1.77,28.27,-1.73,28.27,-1.73
10.622,28.06,-1.73,28.27,-1.73,28.27,-1.73
10.637,28.04,-1.73,28.27,-1.73,28.27,-1.73
10.651,28.15,-1.76,28.28,-1.73,28.27,-1.73
10.665,28.16,-1.75,28.27,-1.73,28.27,-1.73
10.68,28.12,-1.75,28.27,-1.73,28.27,-1.73
10.694,28.1,-1.74,28.27,-1.73,28.27,-1.73
10.708,28.07,-1.74,28.27,-1.73,28.27,-1.73
10.722,28.1,-1.72,28.28,-1.73,28.27,-1.73
10.736,28.11,-1.79,28.28,-1.73,28.28,-1.73
10.751,28.13,-1.81,28.28,-1.73,28.28,-1.73
10.765,28.13,-1.81,28.28,-1.73,28.28,-1.73
10.779,28.12,-1.85,28.28,-1.73,28.28,-1.73
10.793,28.09,-1.78,28.29,-1.73,28.29,-1.73
10.807,28.04,-1.75,28.29,-1.73,28.29,-1.73
10.821,28.08,-1.79,28.3,-1.73,28.3,-1.74
10.836,27.98,-1.77,28.31,-1.74,28.3,-1.74
10.85,27.91,-1.69,28.31,-1.74,28.31,-1.74
10.864,27.98,-1.69,28.31,-1.74,28.3,-1.74
10.878,28.09,-1.73,28.3,-1.74,28.3,-1.74
10.893,28.02,-1.74,28.31,-1.74,28.3,-1.74
10.907,27.97,-1.77,28.31,-1.74,28.3,-1.74
10.921,28.05,-1.79,28.3,-1.74,28.3,-1.74
10.935,28.06,-1.81,28.3,-1.74,28.3,-1.74
10.95,28.06,-1.77,28.3,-1.74,28.3,-1.74
10.964,28.14,-1.71,28.31,-1.74,28.3,-1.74
10.979,28.05,-1.76,28.31,-1.74,28.31,-1.74
10.993,28.03,-1.78,28.31,-1.74,28.31,-1.74
11.007,28.25,-1.71,28.31,-1.74,28.31,-1.74
11.022,28.63,-1.72,28.32,-1.74,28.33,-1.73
11.036,28.11,-1.53,28.35,-1.73,28.35,-1.73
11.051,27.43,-1.84,28.37,-1.72,28.37,-1.73
11.066,27.2,-2.27,28.35,-1.71,28.34,-1.72
11.08,27.14,-1.92,28.32,-1.72,28.31,-1.72
11.094,28.33,-1.77,28.28,-1.73,28.28,-1.73
11.108,28.57,-1.87,28.26,-1.74,28.26,-1.74
11.123,28.79,-1.24,28.25,-1.74,28.26,-1.74
11.137,28.46,-0.85,28.28,-1.73,28.28,-1.73
11.152,27.17,-0.91,28.3,-1.7,28.29,-1.69
11.165,26.05,-2.13,28.35,-1.53,28.33,-1.54
11.18,25.72,-2.95,28.39,-1.35,28.36,-1.36
11.194,27.51,-1.22,28.39,-1.19,28.38,-1.19
11.208,27.56,-1.0,28.37,-1.07,28.37,-1.07
11.222,27.33,-1.9,28.37,-0.97,28.36,-0.98
11.237,27.66,-2.31,28.4,-0.89,28.39,-0.91
11.251,27.52,-2.13,28.45,-0.81,28.44,-0.82
11.265,27.55,-2.44,28.52,-0.65,28.51,-0.67
11.28,27.78,-4.61,28.57,-0.49,28.56,-0.53
11.294,28.85,-5.79,28.49,-0.5,28.5,-0.55
11.308,29.0,-6.18,28.4,-0.62,28.41,-0.68
11.323,24.8,-3.31,28.27,-0.85,28.24,-0.88
11.337,26.33,-1.57,28.01,-1.1,28.0,-1.1
11.351,33.26,-4.23,27.8,-1.33,27.85,-1.36
11.365,31.35,-0.17,27.91,-1.76,27.95,-1.74
11.379,29.36,-0.45,28.07,-1.99,28.09,-1.97
11.393,30.65,-1.23,28.12,-1.9,28.15,-1.89
11.408,30.34,-1.13,28.17,-1.84,28.19,-1.83
11.422,28.79,-1.2,28.24,-1.82,28.25,-1.81
11.436,28.49,-1.37,28.39,-1.82,28.4,-1.81
11.45,27.86,-1.44,28.6,-1.82,28.6,-1.82
11.464,27.97,-0.43,28.83,-1.82,28.83,-1.81
11.479,27.34,-0.69,29.06,-1.8,29.04,-1.79
11.493,27.5,-1.43,29.19,-1.78,29.17,-1.77
11.507,29.13,-1.75,29.24,-1.74,29.24,-1.74
11.521,30.09,-2.82,29.09,-1.67,29.1,-1.68
11.535,28.09,-2.14,28.95,-1.62,28.94,-1.63
11.55,25.74,-2.23,28.81,-1.59,28.78,-1.6
11.564,26.23,-2.44,28.71,-1.63,28.69,-1.64
11.578,26.61,-1.8,28.65,-1.67,28.63,-1.67
11.593,27.77,-1.79,28.67,-1.69,28.66,-1.69
11.607,28.86,-1.28,28.72,-1.7,28.72,-1.69
11.621,27.53,-0.57,28.85,-1.65,28.84,-1.64
11.635,26.55,-0.62,29.0,-1.62,28.97,-1.61
11.649,27.75,-2.55,29.15,-1.64,29.14,-1.65
11.663,28.09,-2.58,29.23,-1.67,29.22,-1.68
11.678,27.09,-1.69,29.26,-1.64,29.23,-1.64
11.692,26.8,-1.06,29.21,-1.53,29.19,-1.53
11.707,26.15,-1.09,29.16,-1.45,29.13,-1.45
11.721,25.52,-1.46,29.14,-1.46,29.1,-1.46
11.736,26.34,-2.52,29.13,-1.53,29.11,-1.54
11.75,27.11,-2.13,29.17,-1.67,29.15,-1.67
11.764,27.42,-1.91,29.24,-1.77,29.22,-1.77
11.778,27.82,-2.21,29.34,-1.75,29.33,-1.76
11.793,27.92,-1.57,29.47,-1.74,29.46,-1.74
11.807,28.43,-1.88,29.63,-1.75,29.62,-1.75
11.821,28.68,-2.87,29.76,-1.78,29.75,-1.79
11.835,26.8,-2.8,29.84,-1.81,29.81,-1.82
11.849,24.74,-1.2,29.86,-1.87,29.81,-1.87
11.863,25.12,1.17,29.86,-1.89,29.82,-1.86
11.878,25.87,-1.61,29.89,-1.82,29.85,-1.82
11.892,24.18,-2.89,29.96,-1.81,29.9,-1.83
11.906,20.38,0.87,30.08,-1.9,29.98,-1.87
11.92,22.56,0.97,30.24,-2.02,30.16,-1.99
11.934,25.56,-2.39,30.45,-2.07,30.4,-2.08
11.949,25.52,-2.15,30.72,-2.08,30.67,-2.08
11.963,23.74,-0.74,31.0,-2.1,30.93,-2.09
11.977,24.05,-1.32,31.21,-2.13,31.13,-2.12
11.996,22.35,-0.13,31.35,-2.21,31.26,-2.19
12.01,22.59,-0.02,31.29,-2.26,31.2,-2.24
12.024,24.34,-1.12,31.23,-2.26,31.16,-2.25
12.039,24.03,-1.28,31.24,-2.22,31.16,-2.21
12.054,22.96,-0.91,31.28,-2.15,31.19,-2.13
12.068,23.59,-0.7,31.25,-2.03,31.18,-2.01
12.082,24.13,-1.91,31.2,-1.92,31.13,-1.92
12.096,24.86,-1.79,31.13,-1.93,31.07,-1.93
12.111,25.23,-2.65,31.1,-1.94,31.05,-1.95
12.125,23.34,-2.41,31.26,-1.96,31.18,-1.97
12.139,22.71,-1.5,31.43,-1.98,31.34,-1.98
12.153,23.25,-1.31,31.55,-1.98,31.47,-1.98
12.168,23.67,-0.95,31.67,-1.98,31.59,-1.97
12.182,22.47,-0.16,31.8,-1.98,31.71,-1.97
12.196,22.57,-0.7,31.93,-1.98,31.84,-1.97
12.211,21.92,0.15,32.08,-1.99,31.97,-1.97
12.225,22.51,0.28,32.2,-1.99,32.1,-1.96
12.24,25.05,-3.16,32.32,-1.98,32.25,-2.0
12.254,27.96,-4.94,32.64,-2.04,32.59,-2.07
12.271,28.37,-10.13,33.35,-2.19,33.3,-2.27
12.285,26.39,0.19,34.2,-2.78,34.12,-2.75
12.299,39.47,26.77,34.96,-3.38,35.0,-3.08
12.313,26.71,0.99,35.51,-2.14,35.42,-2.11
12.328,25.05,-10.57,35.96,-1.11,35.85,-1.2
12.342,10.13,-3.92,36.56,-0.83,36.3,-0.86
12.356,15.14,-2.55,36.66,-1.05,36.44,-1.07
12.37,20.72,-3.15,36.53,-1.19,36.37,-1.21
12.384,19.56,-3.02,36.35,-1.24,36.18,-1.26
12.398,15.42,-3.43,36.17,-1.31,35.96,-1.33
12.413,14.22,-2.42,35.94,-1.41,35.73,-1.42
12.427,13.39,-1.13,35.71,-1.49,35.48,-1.49
12.441,12.86,0.37,35.47,-1.52,35.24,-1.5
12.455,13.68,-0.3,35.23,-1.52,35.02,-1.51
12.47,16.12,-1.81,35.0,-1.51,34.81,-1.51
12.484,16.03,-1.83,34.74,-1.51,34.55,-1.51
12.498,18.08,-1.76,34.42,-1.51,34.26,-1.52
12.512,19.81,-1.77,34.1,-1.51,33.95,-1.52
12.526,18.32,-1.65,33.85,-1.52,33.69,-1.52
12.54,16.61,-1.56,33.72,-1.52,33.55,-1.52
12.555,15.99,-1.64,33.56,-1.52,33.39,-1.52
12.569,16.99,-2.16,33.35,-1.52,33.18,-1.53
12.583,17.79,-2.91,33.06,-1.52,32.91,-1.54
12.597,18.22,-1.81,32.77,-1.53,32.63,-1.54
12.611,19.13,-0.58,32.49,-1.53,32.36,-1.52
12.625,18.74,-1.24,32.24,-1.51,32.1,-1.5
12.64,18.78,-2.27,32.0,-1.49,31.87,-1.5
12.654,17.95,-2.42,31.76,-1.49,31.63,-1.5
12.668,19.56,-1.04,31.48,-1.5,31.36,-1.49
12.682,19.07,-1.42,31.3,-1.5,31.18,-1.5
12.696,18.38,-1.12,31.18,-1.5,31.05,-1.49
12.711,18.52,-0.89,31.05,-1.49,30.93,-1.49
12.726,18.95,-0.56,30.93,-1.49,30.81,-1.48
12.74,19.3,-0.07,30.82,-1.48,30.71,-1.47
12.754,21.32,-2.83,30.73,-1.48,30.64,-1.49
12.769,20.28,-4.22,30.71,-1.53,30.6,-1.56
12.784,7.36,-2.51,30.77,-1.59,30.53,-1.6
