Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
39.175,8.34,0.57,5.59,0.74,5.62,0.74
39.208,8.33,0.65,5.62,0.74,5.65,0.74
39.242,8.34,0.72,5.65,0.74,5.68,0.74
39.276,8.29,0.59,5.68,0.74,5.7,0.74
39.308,8.28,0.53,5.71,0.74,5.73,0.74
39.341,8.3,0.56,5.73,0.74,5.76,0.74
39.376,8.36,0.61,5.76,0.74,5.79,0.73
39.413,8.37,0.62,5.79,0.74,5.81,0.73
39.447,8.28,0.64,5.82,0.74,5.84,0.73
39.48,8.28,0.64,5.84,0.73,5.87,0.73
39.513,8.3,0.66,5.87,0.73,5.9,0.73
39.548,8.33,0.59,5.9,0.73,5.92,0.73
39.583,8.36,0.57,5.92,0.73,5.95,0.73
39.619,8.33,0.6,5.95,0.73,5.98,0.73
39.65,8.3,0.6,5.98,0.73,6,0.73
39.682,8.31,0.58,6,0.73,6.03,0.73
39.714,8.29,0.58,6.03,0.73,6.05,0.73
39.747,8.3,0.58,6.05,0.73,6.08,0.73
39.78,8.27,0.57,6.08,0.73,6.1,0.73
39.816,8.34,0.59,6.1,0.73,6.13,0.73
39.849,8.38,0.58,6.13,0.73,6.15,0.73
39.881,8.34,0.6,6.15,0.73,6.17,0.73
39.913,8.3,0.63,6.17,0.73,6.2,0.73
39.947,8.29,0.59,6.2,0.73,6.22,0.73
39.979,8.27,0.55,6.22,0.73,6.24,0.73
40.011,8.35,0.58,6.24,0.73,6.26,0.73
40.043,8.34,0.63,6.26,0.73,6.29,0.73
40.076,8.34,0.61,6.29,0.73,6.31,0.73
40.108,8.34,0.57,6.31,0.73,6.33,0.73
40.141,8.33,0.61,6.33,0.73,6.35,0.73
40.174,8.28,0.63,6.36,0.73,6.38,0.73
40.206,8.25,0.62,6.38,0.73,6.4,0.73
40.239,8.32,0.59,6.4,0.73,6.42,0.73
40.271,8.35,0.59,6.42,0.73,6.44,0.73
40.304,8.35,0.63,6.44,0.73,6.46,0.73
40.336,8.3,0.62,6.46,0.73,6.48,0.73
40.369,8.31,0.57,6.49,0.73,6.5,0.72
40.401,8.33,0.56,6.51,0.73,6.52,0.72
40.434,8.35,0.63,6.53,0.73,6.54,0.72
40.467,8.28,0.63,6.54,0.73,6.56,0.72
40.499,8.29,0.6,6.56,0.73,6.58,0.72
40.534,8.35,0.59,6.58,0.72,6.6,0.72
40.568,8.41,0.59,6.6,0.72,6.62,0.72
40.6,8.39,0.6,6.62,0.72,6.64,0.72
40.635,8.38,0.6,6.64,0.72,6.66,0.72
40.668,8.32,0.63,6.66,0.72,6.68,0.72
40.7,8.23,0.62,6.68,0.72,6.7,0.72
40.735,8.36,0.58,6.7,0.72,6.72,0.72
40.768,8.4,0.57,6.72,0.72,6.74,0.72
40.8,8.41,0.59,6.74,0.72,6.76,0.72
40.833,8.32,0.56,6.76,0.72,6.77,0.72
40.866,8.28,0.52,6.78,0.72,6.79,0.72
40.899,8.3,0.61,6.79,0.72,6.81,0.72
40.933,8.25,0.65,6.81,0.72,6.82,0.72
40.965,8.3,0.64,6.83,0.72,6.84,0.72
40.999,8.38,0.62,6.84,0.72,6.86,0.72
41.031,8.36,0.61,6.86,0.72,6.88,0.71
41.064,8.32,0.66,6.88,0.72,6.89,0.72
41.097,8.3,0.68,6.9,0.72,6.91,0.72
41.13,8.3,0.66,6.91,0.72,6.93,0.72
41.164,8.33,0.65,6.93,0.72,6.94,0.72
41.198,8.35,0.64,6.94,0.72,6.96,0.72
41.233,8.37,0.55,6.96,0.72,6.97,0.72
41.265,8.34,0.54,6.98,0.72,6.99,0.72
41.297,8.31,0.6,6.99,0.72,7.01,0.72
41.329,8.35,0.62,7.01,0.72,7.02,0.72
41.363,8.36,0.61,7.02,0.72,7.04,0.72
41.394,8.39,0.56,7.04,0.72,7.05,0.71
41.427,8.3,0.56,7.05,0.71,7.07,0.71
41.46,8.28,0.6,7.07,0.71,7.08,0.71
41.494,8.3,0.58,7.08,0.71,7.1,0.71
41.527,8.32,0.61,7.1,0.71,7.11,0.71
41.56,8.32,0.68,7.11,0.71,7.12,0.71
41.594,8.37,0.61,7.12,0.71,7.14,0.71
41.627,8.36,0.6,7.14,0.71,7.15,0.71
41.66,8.33,0.59,7.15,0.71,7.17,0.71
41.692,8.3,0.63,7.17,0.71,7.18,0.71
41.725,8.31,0.61,7.18,0.71,7.19,0.71
41.758,8.39,0.64,7.19,0.71,7.21,0.71
41.791,8.39,0.62,7.21,0.71,7.22,0.71
41.824,8.31,0.58,7.22,0.71,7.23,0.71
41.856,8.31,0.58,7.23,0.71,7.24,0.71
41.889,8.28,0.62,7.25,0.71,7.26,0.71
41.923,8.35,0.6,7.26,0.71,7.27,0.71
41.956,8.39,0.57,7.27,0.71,7.28,0.71
41.988,8.37,0.65,7.29,0.71,7.3,0.71
42.021,8.34,0.64,7.3,0.71,7.31,0.71
42.054,8.28,0.58,7.31,0.71,7.32,0.71
42.087,8.31,0.56,7.32,0.71,7.33,0.71
42.12,8.3,0.62,7.33,0.71,7.34,0.71
42.152,8.34,0.68,7.35,0.71,7.36,0.71
42.186,8.34,0.64,7.36,0.71,7.37,0.71
42.218,8.3,0.58,7.37,0.71,7.38,0.71
42.252,8.26,0.57,7.38,0.71,7.39,0.71
42.284,8.28,0.6,7.39,0.71,7.4,0.71
42.317,8.37,0.63,7.41,0.71,7.42,0.71
42.35,8.37,0.6,7.42,0.71,7.43,0.71
42.382,8.28,0.61,7.43,0.71,7.44,0.71
42.415,8.27,0.6,7.44,0.71,7.45,0.71
42.447,8.28,0.55,7.45,0.71,7.46,0.71
42.481,8.31,0.55,7.46,0.71,7.47,0.71
42.515,8.31,0.64,7.47,0.71,7.48,0.71
42.548,8.33,0.62,7.48,0.71,7.49,0.71
42.582,8.35,0.53,7.5,0.71,7.5,0.71
42.616,8.36,0.53,7.51,0.71,7.52,0.71
42.65,8.34,0.57,7.52,0.71,7.53,0.71
42.684,8.32,0.66,7.53,0.71,7.54,0.71
42.718,8.3,0.65,7.54,0.71,7.55,0.71
42.75,8.31,0.63,7.55,0.71,7.56,0.71
42.783,8.31,0.63,7.56,0.71,7.57,0.71
42.815,8.31,0.6,7.57,0.71,7.58,0.71
42.848,8.34,0.61,7.58,0.71,7.59,0.71
42.881,8.36,0.63,7.59,0.71,7.6,0.71
42.913,8.32,0.63,7.6,0.71,7.61,0.71
42.946,8.34,0.63,7.61,0.71,7.62,0.71
42.98,8.38,0.61,7.62,0.71,7.63,0.71
43.013,8.38,0.58,7.63,0.71,7.64,0.7
43.046,8.28,0.57,7.64,0.71,7.64,0.7
43.079,8.27,0.57,7.65,0.71,7.65,0.7
43.113,8.28,0.59,7.66,0.7,7.66,0.7
43.146,8.3,0.58,7.66,0.7,7.67,0.7
43.179,8.34,0.62,7.67,0.7,7.68,0.7
43.212,8.34,0.61,7.68,0.7,7.69,0.7
43.246,8.33,0.62,7.69,0.7,7.69,0.7
43.279,8.31,0.62,7.7,0.7,7.7,0.7
43.312,8.28,0.57,7.7,0.7,7.71,0.7
43.346,8.28,0.55,7.71,0.7,7.72,0.7
43.38,8.28,0.61,7.72,0.7,7.73,0.7
43.414,8.31,0.64,7.73,0.7,7.73,0.7
43.448,8.34,0.63,7.74,0.7,7.74,0.7
43.479,8.33,0.55,7.74,0.7,7.75,0.7
43.512,8.32,0.52,7.75,0.7,7.76,0.7
43.545,8.27,0.61,7.76,0.7,7.76,0.7
43.577,8.27,0.66,7.77,0.7,7.77,0.7
43.61,8.3,0.66,7.78,0.7,7.78,0.7
43.642,8.29,0.63,7.78,0.7,7.79,0.7
43.675,8.31,0.55,7.79,0.7,7.8,0.7
43.708,8.32,0.57,7.8,0.7,7.8,0.7
43.741,8.34,0.6,7.81,0.7,7.81,0.7
43.773,8.34,0.62,7.81,0.7,7.82,0.7
43.805,8.34,0.61,7.82,0.7,7.83,0.7
43.839,8.36,0.58,7.83,0.7,7.83,0.7
43.872,8.37,0.59,7.84,0.7,7.84,0.7
43.906,8.37,0.59,7.84,0.7,7.85,0.7
43.94,8.37,0.59,7.85,0.7,7.86,0.7
43.973,8.35,0.59,7.86,0.7,7.87,0.7
44.005,8.31,0.63,7.87,0.7,7.87,0.7
44.038,8.3,0.62,7.88,0.7,7.88,0.7
44.071,8.3,0.52,7.88,0.7,7.89,0.69
44.103,8.31,0.54,7.89,0.7,7.89,0.69
44.135,8.33,0.6,7.89,0.7,7.9,0.69
44.169,8.36,0.62,7.9,0.69,7.91,0.69
44.201,8.34,0.6,7.91,0.69,7.91,0.69
44.233,8.35,0.61,7.91,0.69,7.92,0.69
44.266,8.36,0.6,7.92,0.7,7.92,0.69
44.299,8.3,0.59,7.93,0.7,7.93,0.69
44.333,8.29,0.61,7.93,0.69,7.94,0.69
44.367,8.36,0.61,7.94,0.69,7.94,0.69
44.401,8.36,0.6,7.94,0.69,7.95,0.69
44.434,8.29,0.59,7.95,0.69,7.95,0.69
44.465,8.33,0.59,7.95,0.69,7.96,0.69
44.499,8.34,0.59,7.96,0.69,7.96,0.69
44.531,8.36,0.6,7.97,0.69,7.97,0.69
44.562,8.38,0.61,7.97,0.69,7.98,0.69
44.594,8.32,0.63,7.98,0.69,7.98,0.69
44.627,8.3,0.65,7.98,0.69,7.99,0.69
44.661,8.3,0.59,7.99,0.69,7.99,0.69
44.694,8.38,0.55,7.99,0.69,8,0.69
44.727,8.4,0.59,8,0.69,8,0.69
44.76,8.35,0.61,8,0.69,8.01,0.69
44.793,8.3,0.59,8.01,0.69,8.01,0.69
44.825,8.29,0.63,8.02,0.69,8.02,0.69
44.857,8.32,0.61,8.02,0.69,8.02,0.69
44.89,8.32,0.66,8.03,0.69,8.03,0.69
44.923,8.29,0.64,8.03,0.69,8.03,0.69
44.957,8.31,0.57,8.04,0.69,8.04,0.69
44.99,8.38,0.57,8.04,0.69,8.04,0.69
45.024,8.35,0.59,8.04,0.69,8.05,0.69
45.056,8.28,0.61,8.05,0.69,8.05,0.69
45.089,8.33,0.62,8.05,0.69,8.06,0.69
45.12,8.38,0.64,8.06,0.69,8.06,0.69
45.153,8.35,0.59,8.06,0.69,8.07,0.69
45.186,8.32,0.59,8.07,0.69,8.07,0.69
45.22,8.29,0.59,8.07,0.69,8.08,0.69
45.253,8.34,0.59,8.08,0.69,8.08,0.69
45.285,8.36,0.59,8.08,0.69,8.08,0.69
45.318,8.31,0.59,8.09,0.69,8.09,0.69
45.351,8.3,0.64,8.09,0.69,8.09,0.69
45.386,8.31,0.67,8.09,0.69,8.1,0.69
45.42,8.29,0.64,8.1,0.69,8.1,0.69
45.454,8.3,0.59,8.1,0.69,8.1,0.69
45.489,8.35,0.59,8.11,0.69,8.11,0.69
45.523,8.33,0.63,8.11,0.69,8.11,0.69
45.556,8.27,0.59,8.11,0.7,8.12,0.69
45.592,8.3,0.59,8.12,0.7,8.12,0.69
45.627,8.33,0.6,8.12,0.69,8.12,0.69
45.662,8.32,0.59,8.13,0.69,8.13,0.69
45.698,8.34,0.61,8.13,0.69,8.13,0.69
45.743,8.35,0.63,8.13,0.69,8.14,0.69
45.776,8.34,0.65,8.14,0.69,8.14,0.69
45.809,8.33,0.6,8.14,0.69,8.14,0.69
45.842,8.33,0.6,8.15,0.69,8.15,0.69
45.874,8.33,0.61,8.15,0.69,8.15,0.69
45.907,8.35,0.59,8.15,0.69,8.15,0.69
45.944,8.33,0.59,8.16,0.69,8.16,0.69
45.98,8.32,0.59,8.16,0.69,8.16,0.69
46.014,8.33,0.63,8.17,0.69,8.17,0.69
46.048,8.25,0.58,8.17,0.69,8.17,0.69
46.08,8.29,0.56,8.17,0.69,8.17,0.69
46.113,8.3,0.61,8.18,0.69,8.18,0.69
46.145,8.35,0.63,8.18,0.69,8.18,0.69
46.182,8.38,0.62,8.18,0.69,8.19,0.69
46.215,8.32,0.63,8.19,0.69,8.19,0.69
46.248,8.34,0.62,8.19,0.69,8.19,0.69
46.282,8.4,0.65,8.2,0.69,8.2,0.69
46.315,8.38,0.64,8.2,0.69,8.2,0.69
46.348,8.37,0.61,8.2,0.69,8.21,0.69
46.38,8.36,0.58,8.21,0.69,8.21,0.69
46.413,8.38,0.6,8.21,0.69,8.21,0.69
46.447,8.31,0.57,8.22,0.69,8.22,0.69
46.48,8.32,0.55,8.22,0.69,8.22,0.68
46.512,8.35,0.59,8.22,0.68,8.22,0.68
46.544,8.36,0.63,8.23,0.68,8.23,0.68
46.579,8.37,0.64,8.23,0.69,8.23,0.69
46.612,8.37,0.57,8.23,0.69,8.23,0.69
46.644,8.31,0.56,8.24,0.69,8.24,0.69
46.678,8.33,0.62,8.24,0.69,8.24,0.69
46.712,8.33,0.6,8.24,0.69,8.24,0.69
46.745,8.32,0.62,8.24,0.69,8.24,0.69
46.778,8.3,0.63,8.25,0.69,8.25,0.69
46.812,8.28,0.64,8.25,0.69,8.25,0.69
46.845,8.28,0.66,8.25,0.69,8.25,0.69
46.879,8.31,0.64,8.25,0.69,8.25,0.69
46.911,8.38,0.59,8.25,0.69,8.26,0.69
46.944,8.36,0.62,8.26,0.69,8.26,0.69
46.976,8.32,0.66,8.26,0.69,8.26,0.69
47.009,8.3,0.63,8.26,0.69,8.26,0.69
47.042,8.32,0.62,8.27,0.69,8.27,0.69
47.074,8.37,0.57,8.27,0.69,8.27,0.69
47.116,8.33,0.6,8.27,0.69,8.27,0.69
47.149,8.32,0.61,8.27,0.69,8.27,0.69
47.182,8.36,0.61,8.27,0.69,8.28,0.69
47.215,8.36,0.61,8.28,0.69,8.28,0.69
47.249,8.25,0.61,8.28,0.69,8.28,0.69
47.282,8.27,0.6,8.28,0.69,8.28,0.69
47.314,8.34,0.66,8.29,0.69,8.29,0.69
47.347,8.37,0.61,8.29,0.69,8.29,0.69
47.379,8.36,0.55,8.29,0.69,8.29,0.69
47.411,8.31,0.57,8.29,0.69,8.29,0.69
47.444,8.31,0.58,8.3,0.69,8.3,0.69
47.476,8.3,0.59,8.3,0.69,8.3,0.69
47.509,8.3,0.61,8.3,0.69,8.3,0.69
47.542,8.32,0.63,8.31,0.69,8.31,0.69
47.574,8.33,0.59,8.31,0.69,8.31,0.69
47.606,8.33,0.57,8.31,0.69,8.31,0.69
47.639,8.33,0.56,8.31,0.69,8.31,0.69
47.673,8.35,0.61,8.31,0.69,8.31,0.69
47.706,8.31,0.63,8.32,0.69,8.32,0.69
47.739,8.29,0.61,8.32,0.69,8.32,0.69
47.772,8.33,0.61,8.32,0.69,8.32,0.69
47.805,8.32,0.64,8.32,0.69,8.32,0.69
47.838,8.36,0.55,8.32,0.69,8.32,0.69
47.871,8.32,0.55,8.32,0.69,8.32,0.69
47.903,8.3,0.61,8.33,0.69,8.33,0.69
47.936,8.34,0.61,8.33,0.69,8.33,0.69
47.968,8.36,0.63,8.33,0.69,8.33,0.69
48,8.33,0.58,8.33,0.69,8.33,0.69
48.033,8.37,0.58,8.34,0.69,8.34,0.69
48.065,8.36,0.59,8.34,0.69,8.34,0.69
48.098,8.33,0.59,8.34,0.69,8.34,0.69
48.13,8.33,0.62,8.34,0.69,8.34,0.68
48.163,8.37,0.63,8.35,0.68,8.35,0.68
48.195,8.35,0.65,8.35,0.68,8.35,0.68
48.228,8.34,0.63,8.35,0.68,8.35,0.68
48.26,8.35,0.61,8.35,0.68,8.35,0.68
48.293,8.36,0.6,8.36,0.68,8.36,0.68
48.325,8.34,0.6,8.36,0.68,8.36,0.68
48.359,8.32,0.6,8.36,0.68,8.36,0.68
48.392,8.32,0.57,8.36,0.68,8.36,0.68
48.425,8.37,0.63,8.36,0.68,8.36,0.68
48.458,8.38,0.63,8.36,0.68,8.36,0.68
48.49,8.38,0.61,8.37,0.68,8.37,0.68
48.523,8.28,0.54,8.37,0.68,8.37,0.68
48.557,8.32,0.54,8.37,0.68,8.37,0.68
48.59,8.35,0.59,8.37,0.68,8.37,0.68
48.622,8.27,0.64,8.37,0.68,8.37,0.68
48.654,8.32,0.62,8.38,0.68,8.38,0.68
48.686,8.31,0.59,8.38,0.68,8.38,0.68
48.718,8.31,0.57,8.38,0.68,8.38,0.68
48.753,8.32,0.6,8.38,0.68,8.38,0.68
48.785,8.32,0.64,8.38,0.68,8.38,0.68
48.818,8.31,0.63,8.38,0.68,8.38,0.68
48.851,8.32,0.59,8.39,0.68,8.39,0.68
48.884,8.31,0.58,8.39,0.68,8.39,0.68
48.917,8.29,0.63,8.39,0.68,8.39,0.68
48.951,8.29,0.64,8.39,0.68,8.39,0.68
48.985,8.31,0.62,8.39,0.68,8.39,0.68
49.018,8.32,0.63,8.39,0.68,8.39,0.68
49.051,8.35,0.63,8.39,0.68,8.39,0.68
49.084,8.31,0.61,8.4,0.68,8.4,0.68
49.118,8.33,0.64,8.4,0.68,8.4,0.68
49.151,8.35,0.62,8.4,0.68,8.4,0.68
49.183,8.34,0.63,8.4,0.68,8.4,0.68
49.215,8.35,0.65,8.4,0.68,8.4,0.68
49.248,8.36,0.63,8.4,0.68,8.4,0.68
49.279,8.33,0.65,8.41,0.68,8.41,0.68
49.315,8.34,0.63,8.41,0.68,8.41,0.68
49.347,8.36,0.61,8.41,0.68,8.41,0.68
49.38,8.37,0.61,8.41,0.68,8.41,0.68
49.414,8.3,0.57,8.41,0.68,8.41,0.68
49.447,8.32,0.55,8.41,0.68,8.41,0.68
49.478,8.37,0.57,8.41,0.68,8.41,0.68
49.511,8.38,0.59,8.41,0.68,8.41,0.68
49.543,8.32,0.64,8.42,0.68,8.42,0.68
49.575,8.33,0.64,8.42,0.68,8.42,0.68
49.608,8.32,0.55,8.42,0.68,8.42,0.68
49.642,8.33,0.54,8.42,0.68,8.42,0.68
49.676,8.36,0.55,8.42,0.68,8.42,0.68
49.709,8.34,0.63,8.42,0.68,8.42,0.68
49.742,8.32,0.61,8.42,0.68,8.42,0.68
49.775,8.42,0.57,8.43,0.68,8.43,0.68
49.808,8.43,0.59,8.43,0.68,8.43,0.68
49.84,8.36,0.61,8.43,0.68,8.43,0.68
49.874,8.39,0.59,8.43,0.68,8.43,0.68
49.907,8.33,0.61,8.43,0.68,8.43,0.68
49.938,8.27,0.63,8.44,0.68,8.43,0.68
49.971,8.29,0.62,8.44,0.68,8.43,0.68
50.002,8.39,0.58,8.44,0.68,8.43,0.68
50.036,8.37,0.59,8.44,0.68,8.44,0.68
50.07,8.3,0.62,8.44,0.68,8.44,0.68
50.106,8.26,0.6,8.44,0.68,8.44,0.68
50.139,8.31,0.6,8.44,0.68,8.44,0.68
50.175,8.35,0.61,8.44,0.68,8.44,0.68
50.21,8.38,0.61,8.44,0.68,8.44,0.68
50.243,8.36,0.6,8.44,0.68,8.44,0.68
50.276,8.32,0.6,8.44,0.68,8.44,0.68
50.308,8.32,0.59,8.44,0.68,8.44,0.68
50.341,8.33,0.6,8.44,0.68,8.44,0.68
50.375,8.34,0.57,8.44,0.68,8.44,0.68
50.407,8.33,0.54,8.44,0.68,8.44,0.68
50.439,8.3,0.55,8.45,0.68,8.44,0.68
50.473,8.27,0.58,8.45,0.68,8.45,0.68
50.506,8.25,0.57,8.45,0.68,8.45,0.68
50.542,8.32,0.64,8.45,0.68,8.45,0.68
50.573,8.34,0.67,8.45,0.68,8.45,0.68
50.608,8.35,0.64,8.45,0.68,8.45,0.68
50.641,8.32,0.62,8.45,0.68,8.45,0.68
50.674,8.36,0.61,8.46,0.68,8.45,0.68
50.706,8.38,0.57,8.46,0.68,8.46,0.68
50.741,8.37,0.59,8.46,0.68,8.46,0.68
50.773,8.37,0.59,8.46,0.68,8.46,0.68
50.805,8.36,0.56,8.46,0.68,8.46,0.68
50.84,8.3,0.52,8.46,0.68,8.46,0.67
50.872,8.31,0.53,8.46,0.67,8.46,0.67
50.904,8.34,0.59,8.46,0.67,8.46,0.67
50.937,8.35,0.63,8.46,0.67,8.46,0.67
50.97,8.34,0.65,8.47,0.67,8.46,0.67
51.004,8.31,0.63,8.47,0.67,8.46,0.67
51.036,8.33,0.6,8.47,0.67,8.46,0.67
51.07,8.4,0.55,8.47,0.67,8.47,0.67
51.104,8.38,0.59,8.47,0.67,8.47,0.67
51.138,8.29,0.61,8.47,0.67,8.47,0.67
51.172,8.29,0.59,8.47,0.67,8.47,0.67
51.206,8.3,0.6,8.47,0.67,8.47,0.67
51.241,8.33,0.59,8.47,0.67,8.47,0.67
51.275,8.31,0.57,8.47,0.67,8.47,0.67
51.306,8.31,0.58,8.47,0.67,8.47,0.67
51.339,8.3,0.56,8.47,0.67,8.47,0.67
51.372,8.39,0.66,8.47,0.67,8.47,0.67
51.407,8.39,0.68,8.47,0.67,8.47,0.67
51.439,8.34,0.63,8.48,0.67,8.47,0.67
51.472,8.33,0.61,8.48,0.67,8.47,0.67
51.505,8.31,0.62,8.48,0.67,8.47,0.67
51.539,8.32,0.59,8.48,0.67,8.47,0.67
51.572,8.31,0.59,8.48,0.67,8.47,0.67
51.604,8.34,0.58,8.48,0.67,8.48,0.67
51.64,8.37,0.59,8.48,0.67,8.48,0.67
51.672,8.33,0.58,8.48,0.67,8.48,0.67
51.706,8.32,0.62,8.48,0.67,8.48,0.67
51.739,8.32,0.6,8.48,0.67,8.48,0.67
51.77,8.32,0.55,8.48,0.67,8.48,0.67
51.802,8.31,0.57,8.48,0.67,8.48,0.67
51.836,8.3,0.59,8.48,0.67,8.48,0.67
51.868,8.37,0.62,8.48,0.67,8.48,0.67
51.902,8.33,0.6,8.48,0.67,8.48,0.67
51.935,8.29,0.63,8.48,0.67,8.48,0.67
51.968,8.32,0.61,8.48,0.67,8.48,0.67
52.002,8.33,0.59,8.48,0.67,8.48,0.67
52.035,8.33,0.63,8.48,0.67,8.48,0.67
52.069,8.37,0.64,8.48,0.67,8.48,0.67
52.103,8.3,0.57,8.48,0.67,8.48,0.67
52.135,8.32,0.57,8.48,0.67,8.48,0.67
52.17,8.35,0.62,8.48,0.67,8.48,0.67
52.202,8.32,0.6,8.49,0.67,8.49,0.67
52.235,8.26,0.57,8.49,0.67,8.49,0.67
52.271,8.33,0.57,8.49,0.67,8.49,0.67
52.302,8.29,0.59,8.49,0.67,8.49,0.67
52.335,8.27,0.61,8.49,0.67,8.49,0.67
52.368,8.3,0.64,8.49,0.67,8.49,0.67
52.4,8.3,0.64,8.49,0.67,8.49,0.67
52.433,8.31,0.62,8.49,0.67,8.49,0.67
52.467,8.32,0.6,8.49,0.67,8.49,0.67
52.5,8.35,0.64,8.49,0.67,8.49,0.67
52.532,8.29,0.61,8.49,0.67,8.49,0.67
52.565,8.31,0.56,8.49,0.67,8.49,0.67
52.6,8.27,0.57,8.49,0.67,8.49,0.67
52.632,8.3,0.67,8.49,0.67,8.49,0.67
52.664,8.35,0.63,8.49,0.67,8.49,0.67
52.699,8.39,0.54,8.49,0.67,8.49,0.67
52.732,8.33,0.57,8.5,0.67,8.49,0.67
52.765,8.32,0.63,8.5,0.67,8.49,0.67
52.8,8.34,0.61,8.5,0.67,8.5,0.67
52.837,8.37,0.61,8.5,0.67,8.5,0.67
52.87,8.32,0.62,8.5,0.67,8.5,0.67
52.902,8.33,0.64,8.5,0.67,8.5,0.67
52.935,8.36,0.58,8.5,0.67,8.5,0.67
52.968,8.33,0.57,8.5,0.67,8.5,0.67
53,8.34,0.57,8.5,0.67,8.5,0.67
53.034,8.36,0.61,8.5,0.67,8.5,0.67
53.066,8.37,0.61,8.5,0.67,8.5,0.67
53.099,8.4,0.62,8.5,0.67,8.5,0.67
53.132,8.36,0.66,8.5,0.67,8.5,0.67
53.165,8.26,0.61,8.51,0.67,8.5,0.67
53.198,8.3,0.59,8.51,0.67,8.5,0.67
53.23,8.34,0.58,8.51,0.67,8.5,0.67
53.263,8.38,0.66,8.51,0.67,8.51,0.67
53.296,8.31,0.63,8.51,0.67,8.51,0.67
53.328,8.29,0.6,8.51,0.67,8.51,0.67
53.361,8.31,0.61,8.51,0.67,8.51,0.67
53.393,8.35,0.61,8.51,0.67,8.51,0.67
53.427,8.35,0.59,8.51,0.67,8.51,0.67
53.461,8.25,0.57,8.51,0.67,8.51,0.67
53.495,8.26,0.6,8.51,0.67,8.51,0.67
53.529,8.29,0.64,8.51,0.67,8.51,0.67
53.564,8.33,0.58,8.51,0.67,8.51,0.67
53.596,8.35,0.53,8.51,0.67,8.51,0.67
53.631,8.3,0.54,8.51,0.67,8.51,0.67
53.663,8.28,0.6,8.51,0.67,8.51,0.67
53.698,8.28,0.6,8.51,0.67,8.51,0.67
53.731,8.29,0.62,8.51,0.67,8.51,0.67
53.764,8.33,0.65,8.51,0.67,8.51,0.67
53.798,8.38,0.58,8.51,0.67,8.51,0.67
53.831,8.33,0.57,8.52,0.67,8.51,0.67
53.864,8.27,0.59,8.52,0.67,8.51,0.66
53.898,8.32,0.63,8.52,0.67,8.51,0.67
53.931,8.4,0.62,8.52,0.67,8.51,0.67
53.964,8.36,0.58,8.52,0.67,8.51,0.67
53.997,8.3,0.57,8.52,0.67,8.52,0.67
54.029,8.28,0.55,8.52,0.67,8.52,0.66
54.063,8.31,0.57,8.52,0.67,8.52,0.66
54.097,8.39,0.66,8.52,0.67,8.52,0.67
54.131,8.38,0.66,8.52,0.67,8.52,0.66
54.163,8.32,0.61,8.52,0.66,8.52,0.66
54.196,8.33,0.6,8.52,0.67,8.52,0.66
54.229,8.33,0.54,8.52,0.67,8.52,0.66
54.261,8.28,0.54,8.52,0.67,8.52,0.66
54.293,8.28,0.59,8.52,0.66,8.52,0.66
54.325,8.26,0.61,8.52,0.67,8.52,0.66
54.359,8.37,0.56,8.52,0.67,8.52,0.66
54.392,8.36,0.54,8.52,0.67,8.52,0.66
54.426,8.31,0.52,8.52,0.67,8.52,0.66
54.461,8.34,0.54,8.52,0.67,8.52,0.66
54.494,8.4,0.58,8.52,0.66,8.52,0.66
54.526,8.35,0.63,8.52,0.66,8.52,0.66
54.558,8.31,0.63,8.52,0.66,8.52,0.66
54.592,8.34,0.59,8.52,0.66,8.52,0.66
54.624,8.37,0.6,8.52,0.67,8.52,0.66
54.658,8.35,0.64,8.52,0.67,8.52,0.67
54.691,8.34,0.65,8.52,0.67,8.52,0.67
54.726,8.34,0.6,8.52,0.67,8.52,0.67
54.757,8.35,0.64,8.52,0.67,8.52,0.67
54.793,8.35,0.65,8.52,0.67,8.52,0.67
54.826,8.28,0.61,8.52,0.67,8.52,0.67
54.859,8.32,0.61,8.52,0.67,8.52,0.67
54.893,8.36,0.62,8.52,0.67,8.52,0.67
54.926,8.32,0.6,8.53,0.67,8.52,0.67
54.957,8.37,0.6,8.52,0.67,8.52,0.67
54.993,8.4,0.61,8.53,0.67,8.52,0.67
55.027,8.38,0.6,8.53,0.67,8.53,0.67
55.06,8.35,0.53,8.53,0.67,8.53,0.67
55.093,8.36,0.54,8.53,0.67,8.53,0.67
55.125,8.38,0.62,8.53,0.67,8.53,0.67
55.158,8.33,0.62,8.53,0.67,8.53,0.67
55.192,8.28,0.62,8.53,0.67,8.53,0.67
55.224,8.31,0.65,8.53,0.67,8.53,0.67
55.259,8.34,0.64,8.53,0.67,8.52,0.67
55.293,8.34,0.59,8.53,0.67,8.52,0.67
55.325,8.33,0.56,8.53,0.67,8.52,0.67
55.359,8.33,0.56,8.53,0.67,8.52,0.67
55.393,8.31,0.64,8.53,0.67,8.52,0.67
55.427,8.3,0.63,8.53,0.67,8.52,0.67
55.459,8.35,0.57,8.53,0.67,8.53,0.67
55.492,8.39,0.58,8.53,0.67,8.53,0.67
55.526,8.35,0.61,8.53,0.67,8.53,0.67
55.56,8.31,0.61,8.53,0.67,8.53,0.67
55.592,8.28,0.66,8.53,0.67,8.52,0.67
55.626,8.23,0.65,8.53,0.67,8.52,0.67
