Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
14.908,0.79,0.62
14.922,0.73,0.83
14.936,1.52,0.87
14.951,1.09,1.68
14.965,-1.94,1.53
14.98,-6.67,-1.17
14.995,-5.85,-5.93
15.01,-2.78,-5.83
15.024,-0.82,-3.14
15.038,-1.21,-1.08
15.053,-1.76,-1.2
15.068,-2.44,-1.71
15.082,-3.9,-2.43
15.097,-3.71,-3.89
15.111,-1.33,-3.94
15.128,0.61,-1.96
15.142,1.08,0.1
15.156,1.56,0.76
15.171,0.12,1.31
15.185,-0.34,0.17
15.2,0.63,-0.35
15.214,0.85,0.51
15.228,0.53,0.82
15.242,0.3,0.6
15.256,-1.21,0.38
15.271,-1.14,-1.02
15.285,0.02,-1.13
15.3,-0.03,-0.1
15.314,-0.21,-0.04
15.329,-0.32,-0.19
15.344,-0.39,-0.31
15.359,-0.19,-0.39
15.374,0.06,-0.22
15.389,-0.14,0.04
15.403,-0.29,-0.12
15.418,-0.54,-0.26
15.433,-0.56,-0.53
15.448,0.26,-0.58
15.463,0.24,0.15
15.478,-0.14,0.24
15.492,-0.3,-0.09
15.507,-0.53,-0.28
15.522,-0.45,-0.52
15.537,0.35,-0.49
15.552,0.88,0.24
15.566,0.62,0.81
15.58,0.14,0.7
15.595,-1.0,0.26
15.61,-1.21,-0.85
15.625,-0.15,-1.18
15.64,0.0,-0.28
15.655,0.23,-0.05
15.669,0.23,0.19
15.683,0.24,0.21
15.698,0.18,0.23
15.712,0.3,0.18
15.727,0.17,0.3
15.741,0.08,0.2
15.755,0.22,0.13
15.77,0.32,0.24
15.784,-0.01,0.34
15.798,0.08,0.04
15.812,0.46,0.1
15.827,-0.5,0.44
15.841,-1.99,-0.38
15.855,-1.74,-1.78
15.87,0.23,-1.71
15.884,0.28,0.06
15.898,-0.15,0.29
15.912,-0.92,-0.07
15.927,-0.38,-0.82
15.941,-0.61,-0.41
15.956,-1.65,-0.56
15.97,-0.67,-1.54
15.985,0.3,-0.83
16.0,0.21,0.14
16.014,-0.15,0.21
16.029,-0.4,-0.1
16.043,-0.59,-0.35
16.057,-0.38,-0.55
16.072,-0.58,-0.39
16.087,-0.4,-0.56
16.101,0.08,-0.44
16.116,-0.32,0.02
16.131,-0.52,-0.28
16.145,-0.52,-0.5
16.159,-0.32,-0.52
16.174,-0.14,-0.35
16.189,0.03,-0.17
16.203,-0.16,0.02
16.218,-0.54,-0.13
16.232,-0.5,-0.49
16.246,-0.16,-0.5
16.261,0.01,-0.2
16.275,0.0,-0.01
16.29,-0.14,0.01
16.305,-0.31,-0.11
16.32,-0.47,-0.27
16.336,-0.42,-0.43
16.35,-0.31,-0.43
16.365,-0.24,-0.33
16.38,-0.14,-0.26
16.395,0.1,-0.16
16.41,0.04,0.09
16.425,-0.37,0.07
16.44,-0.43,-0.31
16.454,-0.4,-0.41
16.469,-0.46,-0.4
16.484,-0.52,-0.46
16.499,-0.44,-0.53
16.514,-0.03,-0.48
16.529,0.18,-0.11
16.544,0.36,0.12
16.558,0.16,0.35
16.573,-0.57,0.21
16.587,-0.62,-0.48
16.602,-0.14,-0.6
16.617,0.03,-0.2
16.631,-0.04,0.01
16.646,-0.15,-0.03
16.661,-0.24,-0.13
16.675,-0.18,-0.22
16.69,-0.12,-0.18
16.705,-0.16,-0.12
16.72,-0.35,-0.14
16.734,-0.37,-0.33
16.749,-0.19,-0.36
16.763,-0.03,-0.21
16.778,0.03,-0.05
16.792,-0.11,0.02
16.806,-0.25,-0.09
16.821,-0.33,-0.22
16.835,-0.19,-0.31
16.85,0.17,-0.2
16.864,0.14,0.15
16.879,-0.12,0.17
16.894,-0.43,-0.04
16.909,-0.91,-0.34
16.923,-0.87,-0.83
16.938,-0.21,-0.86
16.952,0.05,-0.28
16.966,-0.07,0.01
16.981,-0.34,-0.04
16.996,-0.56,-0.29
17.011,-0.59,-0.53
17.026,-0.25,-0.59
17.041,-0.01,-0.3
17.055,-0.13,-0.04
17.07,-0.73,-0.12
17.085,-0.72,-0.68
17.099,-0.16,-0.74
17.113,-0.01,-0.25
17.128,0.21,-0.06
17.142,0.08,0.18
17.156,-0.49,0.09
17.171,-0.45,-0.43
17.185,0.0,-0.46
17.199,0.06,-0.06
17.214,-0.12,0.04
17.228,-0.1,-0.1
17.242,0.0,-0.09
17.257,0.07,0.0
17.271,-0.09,0.09
17.285,-0.47,-0.04
17.3,-0.52,-0.4
17.315,-0.31,-0.49
17.329,-0.34,-0.32
17.344,-0.39,-0.34
17.359,-0.28,-0.39
17.374,-0.21,-0.3
17.389,-0.1,-0.23
17.404,0.2,-0.13
17.42,0.01,0.18
17.434,-0.68,0.05
17.449,-0.71,-0.6
17.464,-0.07,-0.71
17.479,0.09,-0.14
17.493,-0.19,0.07
17.508,-0.3,-0.14
17.523,0.34,-0.27
17.537,0.87,0.32
17.552,0.7,0.87
17.566,-1.13,0.79
17.581,-1.53,-0.85
17.596,-1.09,-1.4
17.611,-0.18,-1.07
17.625,-0.02,-0.21
17.64,-0.41,0.03
17.655,-0.17,-0.32
17.669,-0.23,-0.16
17.684,-0.29,-0.2
17.699,-0.66,-0.28
17.714,-1.18,-0.63
17.728,-1.46,-1.13
17.742,-0.86,-1.39
17.757,-0.65,-0.88
17.771,-1.24,-0.64
17.786,-0.69,-1.12
17.8,-0.53,-0.66
17.815,-0.98,-0.43
17.829,-1.71,-0.8
17.844,-1.48,-1.53
17.858,-1.29,-1.43
17.873,-1.4,-1.31
17.887,-1.04,-1.4
17.902,-0.26,-1.07
17.916,-0.2,-0.34
17.931,-0.29,-0.18
17.945,-0.41,-0.23
17.959,-1.29,-0.24
17.974,-1.89,-1.03
17.989,-3.48,-1.67
18.004,-3.66,-3.27
18.018,-2.98,-3.61
18.033,-2.85,-3.04
18.048,-2.4,-2.87
18.063,-2.2,-2.46
18.077,-1.38,-2.24
18.091,-0.85,-1.48
18.105,-0.98,-0.91
18.12,-0.88,-0.93
18.134,-0.36,-0.83
18.149,-1.06,-0.32
18.163,-3.34,-0.92
18.177,-6.06,-3.05
18.192,-6.99,-5.69
18.207,-0.91,-6.79
18.221,-1.83,-1.49
18.236,-3.22,-1.81
18.25,-2.21,-3.13
18.265,-3.22,-2.38
18.279,-2.57,-3.09
18.293,-1.39,-2.53
18.308,-1.79,-1.51
18.323,1.09,-1.74
18.338,3.13,0.98
18.352,0.91,3.05
18.366,-0.35,1.2
18.383,-3.83,-0.12
18.398,-3.61,-3.41
18.413,-4.7,-3.54
18.427,-4.08,-4.51
18.442,-3.7,-4.04
18.457,-4.27,-3.68
18.472,-3.75,-4.18
18.487,-3.45,-3.83
18.502,-3.75,-3.53
18.517,-3.24,-3.75
18.531,-0.03,-3.3
18.546,-0.27,-0.35
18.561,-2.46,-0.25
18.575,-3.44,-2.22
18.59,-4.33,-3.31
18.605,-3.45,-4.26
18.62,-2.9,-3.46
18.634,-2.88,-2.59
18.649,-4.29,-2.59
18.664,-4.18,-4.07
18.679,-0.94,-4.17
18.694,-0.7,-1.54
18.709,-2.74,-1.19
18.725,-3.46,-2.92
18.739,-3.05,-3.52
18.753,-2.94,-2.98
18.768,-4.35,-2.84
18.783,-3.28,-4.17
18.797,-2.68,-3.34
18.812,-3.05,-2.6
18.826,-3.82,-2.86
18.841,-4.4,-3.54
18.855,-5.36,-4.13
18.87,-5.51,-5.16
18.885,-5.15,-5.46
18.899,-4.21,-5.22
18.913,-3.64,-4.33
18.928,-2.58,-3.68
18.942,-2.96,-2.65
18.956,-4.56,-2.9
18.971,-4.72,-4.32
18.985,-3.83,-4.58
19.0,-3.47,-3.79
19.015,-3.7,-3.45
19.031,-3.75,-3.73
19.045,-3.78,-3.8
19.06,-3.74,-4.0
19.074,-3.65,-3.95
19.088,-3.95,-3.77
19.104,-4.35,-3.96
19.118,-3.87,-4.29
19.132,-2.7,-3.92
19.147,-2.26,-2.89
19.162,-2.19,-2.39
19.176,-2.89,-2.24
19.191,-2.11,-2.92
19.205,-1.24,-2.33
19.22,-1.35,-1.56
19.235,-1.58,-1.61
19.249,-1.14,-1.86
19.265,-1.14,-1.66
19.279,-1.31,-1.63
19.294,-1.14,-1.83
19.309,-0.14,-1.8
19.324,1.07,-0.95
19.338,3.15,0.25
19.353,5.66,2.22
19.368,3.96,4.74
19.382,2.06,3.57
19.396,2.01,1.92
19.411,2.59,1.84
19.425,2.86,2.37
19.439,2.33,2.63
19.453,1.98,2.16
19.468,0.77,1.83
19.484,2.57,0.75
19.498,3.25,2.41
19.513,2.3,3.58
19.527,1.35,3.03
19.541,2.25,2.02
19.556,1.81,2.17
19.57,3.86,1.69
19.584,5.66,3.48
19.599,7.46,5.25
19.613,6.34,7.06
19.628,4.39,6.27
19.644,4.48,4.46
19.658,3.51,4.31
19.673,3.09,3.19
19.688,5.44,2.55
19.702,11.3,4.28
19.716,4.01,9.59
19.731,7.31,3.66
19.745,9.01,6.29
19.759,11.01,8.84
19.774,12.79,10.92
19.789,8.63,12.66
19.803,6.26,9.06
19.817,4.37,6.56
19.831,4.49,4.58
19.845,6.75,4.47
19.859,7.73,6.5
19.874,9.38,7.59
19.888,9.15,9.19
19.902,8.27,9.12
19.919,7.21,8.12
19.934,6.14,7.09
19.948,5.84,6.02
19.962,7.36,5.53
19.976,12.23,6.74
19.99,11.48,11.41
20.005,9.24,11.42
20.019,9.24,9.52
20.034,8.48,9.29
20.048,8.65,8.56
20.063,9.39,8.65
20.077,9.3,9.31
20.091,9.11,9.3
20.105,9.08,9.13
20.119,9.3,9.07
20.135,9.6,9.27
20.149,9.55,9.55
20.164,9.26,9.54
20.178,9.25,9.27
20.192,9.55,9.23
20.206,9.71,9.48
20.221,9.81,9.66
20.235,9.91,9.79
20.25,10.33,9.9
20.264,10.08,10.29
20.278,9.69,10.11
20.293,10.31,9.74
20.307,10.91,10.27
20.321,7.91,10.85
20.336,7.99,8.2
20.35,9.21,8.0
20.365,9.29,9.07
20.379,9.46,9.23
20.394,9.74,9.38
20.409,11.24,9.65
20.423,8.89,11.05
20.438,9.41,9.09
20.452,9.77,9.37
20.469,9.8,9.72
20.483,9.98,9.77
20.498,10.14,9.94
20.513,10.13,10.13
20.527,9.86,10.16
20.542,10.03,9.92
20.556,9.8,10.05
20.571,9.4,9.83
20.585,9.27,9.45
20.6,8.92,9.28
20.614,9.23,8.94
20.629,10.91,9.19
20.643,10.57,10.74
20.658,9.09,10.6
20.672,7.76,9.25
20.687,9.71,7.88
20.701,13.58,9.46
20.715,11.48,13.14
20.73,10.13,11.7
20.745,9.22,10.34
20.759,8.9,9.35
20.773,8.85,8.95
20.787,9.57,8.85
20.801,9.65,9.48
20.815,10.11,9.61
20.83,10.47,10.05
20.844,10.69,10.43
20.859,10.47,10.7
20.873,9.59,10.52
20.887,8.89,9.66
20.901,8.92,8.93
20.915,9.76,8.88
20.93,10.09,9.67
20.944,10.45,10.06
20.958,10.62,10.45
20.972,11.42,10.66
20.987,9.93,11.37
21.001,9.22,10.09
21.015,9.2,9.29
21.03,8.68,9.18
21.044,8.84,8.71
21.058,9.45,8.79
21.073,9.97,9.36
21.087,9.87,9.89
21.101,9.89,9.86
21.116,10.28,9.86
21.129,10.62,10.21
21.144,10.48,10.6
21.158,10.27,10.54
21.172,9.65,10.35
21.187,9.75,9.75
21.201,9.33,9.75
21.216,9.36,9.35
21.23,9.94,9.35
21.244,10.17,9.86
21.258,10.29,10.12
21.272,10.3,10.27
21.286,10.24,10.3
21.3,9.85,10.26
21.315,9.75,9.9
21.329,9.77,9.78
21.344,9.87,9.77
21.358,10.06,9.86
21.373,10.09,10.04
21.387,9.88,10.08
21.401,9.92,9.89
21.416,10.07,9.9
21.43,10.26,10.03
21.446,9.66,10.23
21.46,9.32,9.7
21.475,9.29,9.34
21.49,9.41,9.28
21.505,10.35,9.39
21.519,11.65,10.27
21.534,10.78,11.53
21.55,9.72,10.88
21.565,9.69,9.85
21.58,9.99,9.69
21.595,10.4,9.95
21.61,10.29,10.37
21.624,9.72,10.31
21.639,9.75,9.79
21.653,9.92,9.76
21.667,10.01,9.91
21.682,10.0,10.0
21.697,10.13,10.0
21.711,10.2,10.12
21.726,10.14,10.19
21.74,10.03,10.16
21.754,9.99,10.05
21.769,9.98,10.0
21.783,9.98,9.99
21.797,10.03,9.98
21.812,10.04,10.02
21.826,10.09,10.03
21.84,10.12,10.09
21.855,10.06,10.12
21.869,9.98,10.07
21.883,10.03,10.0
21.898,10.09,10.03
21.912,9.97,10.1
21.926,9.89,9.99
21.94,9.9,9.91
21.955,10.03,9.9
21.969,10.11,10.01
21.983,10.07,10.09
21.997,10.09,10.07
22.011,10.05,10.09
22.026,9.97,10.06
22.04,9.96,9.98
22.055,9.94,9.96
22.07,10.05,9.94
22.084,10.09,10.04
22.098,10.08,10.08
22.112,10.08,10.08
22.127,10.1,10.08
22.141,9.92,10.1
22.155,9.9,9.94
22.17,10.27,9.9
22.184,10.17,10.23
22.198,10.02,10.18
22.212,10.08,10.04
22.227,10.06,10.08
22.241,9.97,10.06
22.255,10.05,9.98
22.269,10.22,10.04
22.284,10.12,10.21
22.298,9.93,10.13
22.312,9.94,9.95
22.326,10.01,9.93
22.341,10.1,9.99
22.356,10.12,10.09
22.37,10.05,10.11
22.385,10.08,10.05
22.399,10.13,10.08
22.414,10.07,10.12
22.428,10.0,10.08
22.443,10.09,10.01
22.457,10.34,10.08
22.472,10.38,10.32
22.486,10.06,10.38
22.5,9.93,10.1
22.515,10.01,9.95
22.53,10.08,10.01
22.544,10.05,10.08
22.559,10.05,10.05
22.573,10.13,10.05
22.588,10.14,10.13
22.603,10.07,10.14
22.617,10.01,10.09
22.632,10.01,10.03
22.646,10.05,10.02
22.661,10.06,10.05
22.675,10.05,10.06
22.69,10.06,10.05
22.705,10.08,10.07
22.719,10.05,10.08
22.734,9.96,10.06
22.748,9.99,9.97
22.763,10.1,9.99
22.777,10.05,10.08
22.791,10.1,10.05
22.805,10.1,10.09
22.82,10.05,10.1
22.835,10.01,10.06
22.849,10.07,10.02
22.863,9.93,10.07
22.877,10.02,9.94
22.891,10.03,10.02
22.905,10.01,10.04
22.92,10.04,10.01
22.934,10.06,10.04
22.948,10.1,10.06
22.962,10.14,10.1
22.976,10.08,10.14
22.991,9.97,10.09
23.005,10.04,9.99
23.019,10.07,10.04
23.034,10.06,10.07
23.048,10.07,10.07
23.063,10.05,10.07
23.078,9.96,10.05
23.092,9.98,9.97
23.107,10.04,9.98
23.121,10.13,10.03
23.135,10.1,10.12
23.15,9.99,10.11
23.164,10.03,10.01
23.178,10.1,10.03
23.192,10.09,10.09
23.206,10.08,10.09
23.221,10.03,10.09
23.235,9.96,10.05
23.249,9.95,9.97
23.264,10.05,9.95
23.278,10.1,10.05
23.292,10.11,10.1
23.306,10.05,10.12
23.32,9.99,10.07
23.335,9.95,10.01
23.349,10.1,9.96
23.364,10.12,10.08
23.378,10.05,10.11
23.393,10.04,10.05
23.408,10.02,10.04
23.422,9.96,10.02
23.437,9.94,9.97
23.452,10.01,9.94
23.466,10.11,10.01
23.481,10.08,10.1
23.495,9.96,10.08
23.51,9.95,9.98
23.524,10.06,9.96
23.539,10.09,10.05
23.553,10.09,10.09
23.568,10.09,10.09
23.583,10.05,10.1
23.597,10.06,10.06
23.612,10.08,10.06
23.627,10.11,10.08
23.641,9.98,10.11
23.656,10.03,10.0
23.67,10.2,10.03
23.685,9.91,10.19
23.7,9.9,9.94
23.714,9.87,9.9
23.729,9.88,9.88
23.744,9.96,9.88
23.758,10.04,9.95
23.773,10.14,10.03
23.787,10.08,10.13
23.801,10.03,10.08
23.816,10.09,10.04
23.83,10.04,10.09
23.844,10.01,10.05
23.858,9.94,10.02
23.873,10.0,9.95
23.887,10.01,9.99
23.901,10.04,10.01
23.915,9.99,10.04
23.929,9.94,10.0
23.945,10.02,9.95
23.959,10.07,10.02
23.973,10.03,10.07
23.988,10.02,10.03
24.002,9.99,10.02
24.016,9.97,10.0
24.032,9.99,9.98
24.046,10.02,9.99
24.06,10.04,10.02
24.075,10.04,10.04
24.09,10.06,10.04
24.104,10.02,10.06
24.118,9.9,10.03
24.132,9.93,9.92
24.147,10.0,9.93
24.161,10.04,9.99
24.175,10.03,10.03
24.189,10.08,10.03
24.203,10.04,10.08
24.217,9.99,10.05
24.231,10.0,10.0
24.246,9.96,10.0
24.26,10.03,9.96
24.275,10.06,10.03
24.289,10.06,10.06
24.303,10.09,10.06
24.317,10.07,10.09
24.332,10.04,10.08
24.346,9.94,10.04
24.36,9.99,9.95
24.375,10.06,9.98
24.39,10.07,10.05
24.404,9.98,10.07
24.418,10.01,10.0
24.433,10.07,10.01
24.448,10.05,10.07
24.462,9.91,10.06
24.476,9.89,9.93
24.491,9.91,9.9
24.506,10.0,9.91
24.52,9.99,9.99
24.535,9.94,9.99
24.549,9.93,9.95
24.564,9.91,9.94
24.578,10.01,9.92
24.593,10.14,10.01
24.608,10.12,10.13
24.622,10.0,10.13
24.637,9.99,10.02
24.651,10.01,9.99
24.666,10.05,10.0
24.681,10.18,10.05
24.695,10.11,10.17
24.71,9.9,10.12
24.724,9.9,9.92
24.738,9.96,9.9
24.753,10.04,9.95
24.767,10.08,10.04
24.782,10.03,10.08
24.796,10.0,10.04
24.81,9.98,10.01
24.825,10.01,9.98
24.839,10.11,10.01
24.853,10.06,10.1
24.867,10.03,10.06
24.881,10.15,10.03
24.895,10.12,10.14
24.909,9.91,10.13
24.924,9.99,9.94
24.938,10.05,9.99
24.952,9.97,10.05
24.967,9.94,9.99
24.981,10.0,9.95
24.995,10.03,10.0
25.01,10.06,10.03
25.024,10.03,10.06
25.038,9.99,10.04
25.053,10.1,10.0
25.068,10.12,10.1
25.082,9.97,10.12
25.097,10.04,9.99
25.111,10.09,10.04
25.125,10.01,10.08
25.139,10.01,10.02
25.154,10.04,10.01
25.168,10.03,10.04
25.182,10.02,10.04
25.196,10.0,10.03
25.211,9.94,10.0
25.225,10.02,9.94
25.24,10.08,10.01
25.254,9.99,10.07
25.268,9.96,10.0
25.282,9.98,9.97
25.296,10.06,9.98
25.31,10.04,10.05
25.324,9.97,10.04
25.339,10.02,9.98
25.353,10.03,10.02
25.367,10.05,10.03
25.381,10.04,10.05
25.396,10.02,10.04
25.41,10.06,10.02
25.425,10.0,10.05
25.439,9.95,10.01
25.454,10.0,9.96
25.469,10.0,10.0
25.483,9.9,10.0
25.497,9.93,9.92
25.511,10.05,9.93
25.526,10.08,10.04
25.541,10.12,10.08
25.555,9.98,10.13
25.57,9.86,10.0
25.584,9.9,9.88
25.599,9.97,9.9
25.613,10.06,9.96
25.627,10.03,10.05
25.642,9.99,10.03
25.656,10.04,9.99
25.671,10.02,10.04
25.685,9.99,10.03
25.7,9.95,10.0
25.714,10.01,9.96
25.728,10.16,10.0
25.743,10.05,10.15
25.757,9.98,10.07
25.772,10.01,9.99
25.787,10.03,10.01
25.801,10.02,10.03
25.815,9.97,10.03
25.829,9.93,9.99
25.843,9.99,9.94
25.858,9.91,9.99
25.872,9.98,9.92
25.886,10.08,9.97
25.9,10.02,10.07
25.914,9.92,10.03
25.928,10.02,9.94
25.943,10.05,10.02
25.957,10.06,10.06
25.971,10.0,10.07
25.986,10.02,10.02
26.0,10.1,10.03
26.014,10.09,10.09
26.03,10.06,10.09
26.044,9.99,10.07
26.059,9.85,10.0
26.073,9.78,9.86
26.088,10.08,9.79
26.103,10.2,10.05
26.117,9.97,10.19
26.132,9.82,10.0
26.146,9.93,9.84
26.16,10.01,9.92
26.175,10.02,10.0
26.189,9.99,10.02
26.203,10.02,10.0
26.217,10.01,10.02
26.232,9.97,10.01
26.246,9.86,9.97
26.26,9.91,9.87
26.274,10.03,9.9
26.289,10.06,10.02
26.303,10.03,10.06
26.317,9.98,10.04
26.332,9.96,9.99
26.346,9.94,9.97
26.36,9.94,9.94
26.374,10.01,9.94
26.388,10.06,10.01
26.403,10.01,10.06
26.418,9.96,10.02
26.432,10.0,9.97
26.447,10.02,10.0
26.462,9.92,10.02
26.477,9.92,9.93
26.492,9.93,9.93
26.506,9.93,9.94
26.521,10.0,9.93
26.536,10.04,9.99
26.55,10.1,10.03
26.565,10.15,10.09
26.579,9.94,10.15
26.593,9.81,9.96
26.608,9.99,9.83
26.622,10.04,9.98
26.637,9.83,10.03
26.652,9.83,9.85
26.666,9.96,9.83
26.683,10.07,9.95
26.697,10.0,10.06
26.712,10.09,10.01
26.726,10.06,10.08
26.741,9.88,10.07
26.755,9.79,9.9
26.77,10.12,9.8
26.784,10.19,10.08
26.799,10.01,10.17
26.813,10.09,10.02
26.827,10.04,10.08
26.842,9.97,10.06
26.856,10.0,9.99
26.87,10.04,10.0
26.884,10.11,10.04
26.899,10.15,10.11
26.913,10.02,10.15
26.927,9.92,10.04
26.941,9.97,9.93
26.956,10.06,9.97
26.97,10.05,10.05
26.984,10.01,10.05
26.998,9.95,10.02
27.013,9.88,9.96
27.027,9.96,9.89
27.041,10.05,9.95
27.055,10.1,10.04
27.07,10.17,10.1
27.084,9.85,10.16
27.099,9.8,9.88
27.113,10.1,9.81
27.127,10.17,10.07
27.142,10.02,10.17
27.157,10.01,10.05
27.171,9.96,10.02
27.186,9.86,9.97
27.2,9.87,9.88
27.214,10.0,9.88
27.229,9.95,10.0
27.243,10.07,9.97
27.257,9.94,10.07
27.272,9.86,9.96
27.286,9.9,9.87
27.3,9.96,9.91
27.314,9.96,9.98
27.328,9.84,9.98
27.342,9.9,9.86
27.357,9.92,9.89
27.371,9.8,9.92
27.386,9.78,9.82
27.401,9.89,9.79
27.415,9.98,9.88
27.43,9.95,9.97
27.445,9.92,9.95
27.459,9.92,9.93
27.473,9.93,9.93
27.488,9.91,9.93
27.503,9.91,9.92
27.518,9.86,9.92
27.532,9.78,9.87
27.546,9.74,9.79
27.561,9.92,9.75
27.575,10.01,9.91
27.59,10.25,10.0
27.604,10.22,10.24
27.619,9.68,10.24
27.634,9.54,9.75
27.648,9.72,9.57
27.663,9.95,9.7
27.677,10.02,9.92
27.692,9.92,10.02
27.707,9.82,9.93
27.722,9.85,9.83
27.736,9.89,9.86
27.751,9.91,9.89
27.766,9.9,9.91
27.78,9.87,9.91
27.795,9.82,9.88
27.809,9.83,9.84
27.823,9.79,9.83
27.837,9.78,9.8
27.851,9.84,9.78
27.866,9.92,9.83
27.88,9.86,9.92
27.894,9.8,9.87
27.908,9.82,9.82
27.923,9.88,9.83
27.937,9.93,9.88
27.951,9.88,9.93
27.965,9.8,9.89
27.98,9.79,9.81
27.994,9.88,9.8
28.008,9.85,9.88
28.022,9.8,9.86
28.036,9.85,9.81
28.051,9.95,9.85
28.065,9.78,9.95
28.08,9.79,9.8
28.094,9.88,9.8
28.109,9.9,9.88
28.123,9.74,9.9
28.137,9.72,9.76
28.152,9.85,9.73
28.166,9.86,9.85
28.18,9.8,9.86
28.195,9.83,9.8
28.209,9.9,9.83
28.224,9.81,9.89
28.238,9.75,9.82
28.252,9.79,9.77
28.267,9.83,9.79
28.281,9.86,9.83
28.295,9.83,9.86
28.309,9.79,9.84
28.324,9.75,9.81
28.338,9.74,9.76
28.352,9.77,9.75
28.366,9.8,9.78
28.38,9.8,9.8
28.395,9.85,9.8
28.41,9.78,9.84
28.425,9.8,9.79
28.439,9.9,9.81
28.453,9.86,9.89
28.468,9.83,9.87
28.483,9.88,9.84
28.497,9.84,9.88
28.512,9.8,9.84
28.527,9.81,9.8
28.541,9.81,9.81
28.556,9.83,9.82
28.57,9.78,9.83
28.585,9.76,9.79
28.6,9.82,9.76
28.614,9.83,9.82
28.629,9.87,9.83
28.644,9.92,9.87
28.658,9.82,9.92
28.673,9.75,9.84
28.687,9.8,9.77
28.702,9.84,9.8
28.716,9.84,9.84
28.731,9.84,9.84
28.746,9.82,9.84
28.76,9.8,9.82
28.775,9.73,9.81
28.79,9.71,9.74
28.804,9.87,9.71
28.818,9.92,9.86
28.832,9.82,9.92
28.847,9.77,9.84
28.861,9.81,9.79
28.875,9.83,9.82
28.889,9.76,9.84
28.904,9.69,9.78
28.918,9.68,9.7
28.932,9.8,9.68
28.946,9.93,9.77
28.961,10.08,9.91
28.975,9.9,10.06
28.991,9.71,9.93
29.005,9.75,9.74
29.019,9.82,9.75
29.033,9.87,9.81
29.048,9.93,9.86
29.062,9.98,9.92
29.076,9.93,9.98
29.091,9.65,9.93
29.106,9.67,9.67
29.12,9.91,9.66
29.134,9.9,9.87
29.149,9.87,9.89
29.163,9.93,9.87
29.177,9.95,9.93
29.191,10.02,9.95
29.206,9.82,10.01
29.22,9.67,9.84
29.234,9.8,9.69
29.248,10.21,9.8
29.262,10.17,10.18
29.276,9.96,10.18
29.29,9.85,9.99
29.305,10.0,9.87
29.319,9.94,10.0
29.333,9.87,9.95
29.347,9.84,9.89
29.362,9.93,9.84
29.376,9.75,9.92
29.39,10.18,9.76
29.405,9.73,10.14
29.421,9.81,9.76
29.436,9.61,9.8
29.45,9.06,9.63
29.465,9.06,9.12
29.479,9.86,9.06
29.494,11.12,9.77
29.508,10.51,10.98
29.523,10.5,10.57
29.537,10.13,10.53
29.552,9.8,10.2
29.567,9.75,9.86
29.581,9.94,9.76
29.595,9.89,9.93
29.61,9.85,9.9
29.624,9.88,9.85
29.639,9.92,9.87
29.653,9.95,9.92
29.668,9.98,9.95
29.683,9.92,9.98
29.698,9.83,9.94
29.712,9.86,9.85
29.727,9.93,9.86
29.741,9.81,9.93
29.757,9.75,9.83
29.772,9.79,9.76
29.786,9.88,9.78
29.801,10.02,9.87
29.815,9.75,10.0
29.829,9.77,9.78
29.844,9.97,9.77
29.858,10.09,9.94
29.872,10.14,10.07
29.886,10.13,10.14
29.901,10.01,10.14
29.915,9.7,10.03
29.929,9.6,9.73
29.943,9.91,9.61
29.957,10.0,9.88
29.974,9.96,9.99
29.988,9.96,9.97
30.002,9.88,9.97
30.016,9.89,9.9
30.03,9.96,9.9
30.045,9.89,9.96
30.059,9.72,9.91
30.074,9.82,9.73
30.088,9.98,9.81
30.102,10.06,9.96
30.117,10.01,10.06
30.131,9.89,10.02
30.146,9.92,9.91
30.16,9.8,9.93
30.175,9.77,9.82
30.191,9.91,9.78
30.205,9.94,9.89
30.22,10.04,9.93
30.234,10.01,10.03
30.248,9.88,10.01
30.262,9.89,9.89
30.276,9.95,9.89
30.291,9.94,9.95
30.305,9.93,9.93
30.319,9.98,9.93
30.334,10.01,9.97
30.348,9.96,10.0
30.362,9.94,9.96
30.376,10.12,9.94
30.391,10.1,10.1
30.405,9.93,10.1
30.42,9.87,9.94
30.434,10.13,9.87
30.449,10.16,10.1
30.464,10.13,10.15
30.478,9.97,10.13
30.493,10.18,9.99
30.507,10.21,10.15
30.522,9.85,10.19
30.536,10.19,9.87
30.551,10.1,10.16
30.565,10.2,10.1
30.58,10.3,10.19
30.595,10.27,10.3
30.609,10.13,10.28
30.625,9.78,10.16
30.64,9.73,9.83
30.654,10.08,9.75
30.669,10.16,10.05
30.683,10.28,10.15
30.698,10.27,10.28
30.712,10.1,10.29
30.727,9.99,10.14
30.741,9.78,10.03
30.756,9.94,9.81
30.771,10.02,9.94
30.785,9.82,10.03
30.8,9.77,9.86
30.815,9.67,9.78
30.829,9.79,9.67
30.843,10.38,9.76
30.857,10.53,10.31
30.871,10.07,10.53
30.885,9.93,10.14
30.9,9.96,9.97
30.914,10.03,9.97
30.928,10.05,10.04
30.942,9.65,10.06
30.959,9.45,9.7
30.973,9.73,9.47
30.987,10.04,9.69
31.001,10.77,9.99
31.015,11.01,10.68
31.03,9.1,10.98
31.044,8.91,9.3
31.058,10.47,8.94
31.072,10.79,10.32
31.087,10.33,10.74
31.101,9.07,10.37
31.116,9.35,9.2
31.13,9.87,9.33
31.144,9.78,9.81
31.159,9.94,9.78
