Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
11.531,28.79,28.83,28.81
11.545,28.75,28.81,28.78
11.559,28.79,28.77,28.78
11.573,28.89,28.77,28.83
11.587,29.08,28.82,28.95
11.601,29.09,28.95,29.02
11.615,28.7,29.03,28.86
11.63,28.69,28.87,28.78
11.644,28.79,28.78,28.78
11.659,28.85,28.78,28.81
11.673,29.01,28.8,28.91
11.687,28.99,28.9,28.94
11.701,28.97,28.94,28.96
11.716,28.94,28.95,28.95
11.73,28.86,28.95,28.9
11.744,28.9,28.91,28.91
11.759,28.94,28.92,28.93
11.773,28.84,28.94,28.89
11.788,28.81,28.9,28.85
11.801,28.86,28.86,28.86
11.816,28.81,28.87,28.84
11.83,28.76,28.85,28.81
11.845,28.73,28.81,28.77
11.859,28.77,28.77,28.77
11.874,28.86,28.77,28.81
11.888,28.85,28.81,28.83
11.903,28.8,28.82,28.81
11.918,28.86,28.81,28.83
11.933,28.95,28.82,28.89
11.947,28.96,28.88,28.92
11.962,28.92,28.92,28.92
11.977,28.88,28.92,28.9
11.992,28.93,28.89,28.91
12.006,28.93,28.9,28.92
12.02,28.98,28.91,28.95
12.035,28.99,28.95,28.97
12.05,28.9,28.98,28.94
12.064,28.8,28.95,28.87
12.079,28.69,28.89,28.79
12.095,28.71,28.79,28.75
12.109,28.77,28.75,28.76
12.124,28.87,28.76,28.81
12.138,28.87,28.81,28.84
12.152,28.85,28.84,28.84
12.167,28.86,28.84,28.85
12.181,28.76,28.85,28.8
12.195,28.84,28.8,28.82
12.209,29.03,28.82,28.92
12.224,29.0,28.93,28.96
12.238,28.88,28.97,28.93
12.252,28.84,28.93,28.89
12.266,28.84,28.89,28.86
12.28,28.87,28.87,28.87
12.295,28.92,28.87,28.9
12.309,28.85,28.9,28.88
12.323,28.89,28.88,28.88
12.337,28.89,28.89,28.89
12.351,28.86,28.89,28.88
12.366,28.85,28.88,28.87
12.38,28.82,28.87,28.84
12.394,28.82,28.85,28.83
12.409,28.84,28.84,28.84
12.424,28.81,28.84,28.83
12.438,28.8,28.84,28.82
12.453,28.7,28.83,28.77
12.468,28.7,28.78,28.74
12.482,28.84,28.74,28.79
12.497,29.53,28.79,29.16
12.511,28.78,29.19,28.99
12.526,28.53,29.07,28.8
12.54,28.23,28.89,28.56
12.554,28.59,28.6,28.6
12.568,28.57,28.6,28.58
12.583,29.49,28.61,29.05
12.597,29.19,29.2,29.19
12.611,28.68,29.4,29.04
12.625,27.85,29.26,28.55
12.64,26.79,28.72,27.75
12.654,27.27,27.87,27.57
12.669,27.52,27.63,27.58
12.683,26.54,27.64,27.09
12.698,27.7,27.16,27.43
12.712,26.61,27.52,27.06
12.726,24.63,27.24,25.93
12.74,24.94,26.03,25.48
12.754,29.52,25.44,27.48
12.769,33.22,27.27,30.24
12.783,30.37,30.11,30.24
12.797,27.39,30.44,28.91
12.812,27.14,29.17,28.16
12.826,23.09,28.39,25.74
12.84,23.47,25.98,24.73
12.855,27.69,24.81,26.25
12.87,29.12,26.3,27.71
12.884,27.75,27.88,27.82
12.898,27.36,28.06,27.71
12.913,26.75,28.08,27.41
12.928,26.13,27.83,26.98
12.943,26.29,27.5,26.89
12.957,26.15,27.41,26.78
12.972,26.24,27.37,26.8
12.986,24.59,27.51,26.05
13.001,29.2,26.75,27.98
13.016,31.99,28.4,30.2
13.03,35.31,30.28,32.8
13.045,34.05,32.34,33.2
13.059,26.31,32.61,29.46
13.074,22.75,28.85,25.8
13.089,21.38,25.2,23.29
13.104,23.08,22.96,23.02
13.119,22.61,22.86,22.74
13.133,21.7,22.89,22.3
13.148,19.76,22.54,21.15
13.162,8.94,21.6,15.27
13.177,4.41,15.83,10.12
13.191,14.03,11.04,12.54
13.204,25.44,13.42,19.43
13.219,27.75,20.29,24.02
13.233,25.1,24.61,24.86
13.247,17.66,25.32,21.49
13.261,16.02,21.89,18.96
13.276,18.64,19.41,19.02
13.29,18.24,19.48,18.86
13.304,16.59,19.36,17.98
13.318,17.75,18.62,18.19
13.333,18.44,18.81,18.62
13.347,18.03,19.24,18.63
13.361,17.99,19.09,18.54
13.375,14.59,19.04,16.81
13.389,13.58,17.26,15.42
13.403,14.0,15.81,14.9
13.418,11.67,15.16,13.41
13.432,8.95,13.66,11.31
13.447,9.8,11.76,10.78
13.462,10.97,11.3,11.13
13.476,13.4,11.53,12.47
13.491,14.72,12.86,13.79
13.506,13.85,14.23,14.04
13.52,12.28,14.65,13.46
13.535,7.03,14.17,10.6
13.549,5.44,11.2,8.32
13.563,8.15,8.79,8.47
13.578,9.73,8.74,9.24
13.592,15.22,9.54,12.38
13.606,11.1,13.01,12.06
13.62,5.35,12.73,9.04
13.634,2.29,9.63,5.96
13.648,3.18,6.23,4.7
13.666,5.73,4.89,5.31
13.68,6.99,5.44,6.22
13.694,7.75,6.25,7.0
13.708,8.38,6.95,7.67
13.722,5.29,7.57,6.43
13.736,2.11,6.46,4.29
13.75,5.4,4.42,4.91
13.764,8.49,4.89,6.69
13.779,12.71,6.44,9.58
13.793,9.74,9.27,9.51
13.809,11.5,9.28,10.39
13.823,12.88,10.43,11.65
13.838,11.3,11.85,11.57
13.852,6.6,11.86,9.23
13.866,6.17,9.6,7.88
13.881,8.37,8.28,8.33
13.896,9.54,8.73,9.13
13.911,9.23,9.7,9.46
13.925,6.29,10.38,8.34
13.94,2.91,9.29,6.1
13.955,4.95,7.11,6.03
13.969,4.66,7.11,5.89
13.984,-6.99,7.22,0.11
13.999,0.92,1.47,1.2
14.013,-24.76,2.23,-11.26
14.027,-3.13,-10.69,-6.91
14.042,0.8,-7.06,-3.13
14.057,-1.57,-3.17,-2.37
14.072,-2.5,-2.32,-2.41
14.087,-2.66,-2.37,-2.52
14.101,-2.42,-2.52,-2.47
14.116,-2.46,-2.49,-2.48
14.131,-2.69,-2.53,-2.61
14.146,-4.59,-2.68,-3.64
14.161,-5.19,-3.85,-4.52
14.175,-3.16,-4.84,-4.0
14.19,1.8,-4.56,-1.38
14.205,5.18,-1.9,1.64
14.219,0.72,1.54,1.13
14.233,-1.32,1.13,-0.1
14.247,0.38,-0.1,0.14
14.261,0.25,0.13,0.19
14.276,-0.53,0.21,-0.16
14.291,-0.7,-0.14,-0.42
14.305,-0.4,-0.41,-0.4
14.319,-0.56,-0.4,-0.48
14.334,-0.02,-0.48,-0.25
14.348,-0.1,-0.25,-0.17
14.363,-0.12,-0.17,-0.14
14.377,-0.23,-0.13,-0.18
14.391,-0.16,-0.16,-0.16
14.406,-0.1,-0.13,-0.12
14.421,-0.41,-0.06,-0.23
14.436,-1.07,-0.18,-0.63
14.451,-0.67,-0.6,-0.63
14.465,-0.52,-0.62,-0.57
14.48,-0.71,-0.55,-0.63
14.495,-0.78,-0.62,-0.7
14.509,-0.73,-0.7,-0.71
14.524,-0.35,-0.72,-0.54
14.539,-0.41,-0.54,-0.48
14.554,-0.38,-0.48,-0.43
14.569,-0.54,-0.43,-0.49
14.583,-0.67,-0.49,-0.58
14.598,-0.56,-0.59,-0.57
14.612,-0.43,-0.59,-0.51
14.627,-0.38,-0.52,-0.45
14.641,-0.4,-0.46,-0.43
14.655,-0.45,-0.43,-0.44
14.67,-0.4,-0.44,-0.42
14.684,-0.57,-0.41,-0.49
14.699,-0.47,-0.49,-0.48
14.713,-0.29,-0.49,-0.39
14.728,-0.25,-0.4,-0.32
14.742,-0.3,-0.33,-0.31
14.757,-0.23,-0.31,-0.27
14.771,-0.53,-0.27,-0.4
14.785,-0.58,-0.39,-0.49
14.8,-0.46,-0.48,-0.47
14.814,-0.45,-0.47,-0.46
14.829,-0.43,-0.46,-0.44
14.844,-0.47,-0.44,-0.46
14.859,-0.3,-0.46,-0.38
14.874,-0.33,-0.38,-0.36
14.889,-0.44,-0.36,-0.4
14.904,-0.4,-0.4,-0.4
14.919,-0.55,-0.41,-0.48
14.934,-0.48,-0.49,-0.49
14.95,-0.25,-0.5,-0.37
14.965,-0.23,-0.39,-0.31
14.98,-0.38,-0.31,-0.34
14.995,-0.42,-0.34,-0.38
15.01,-0.35,-0.38,-0.36
15.025,-0.45,-0.36,-0.4
15.04,-0.45,-0.4,-0.43
15.055,-0.17,-0.42,-0.29
15.07,-0.28,-0.28,-0.28
15.085,-0.5,-0.26,-0.38
15.1,-0.49,-0.37,-0.43
15.115,-0.5,-0.43,-0.46
15.13,-0.47,-0.46,-0.46
15.145,-0.41,-0.46,-0.43
15.16,-0.32,-0.44,-0.38
15.174,-0.37,-0.38,-0.38
15.189,-0.4,-0.38,-0.39
15.203,-0.47,-0.39,-0.43
15.218,-0.45,-0.43,-0.44
15.232,-0.25,-0.43,-0.34
15.247,-0.32,-0.33,-0.33
15.262,-0.48,-0.32,-0.4
15.276,-0.45,-0.39,-0.42
15.29,-0.45,-0.41,-0.43
15.305,-0.45,-0.43,-0.44
15.32,-0.45,-0.43,-0.44
15.334,-0.52,-0.43,-0.48
15.349,-0.51,-0.48,-0.49
15.363,-0.47,-0.5,-0.48
15.378,-0.46,-0.49,-0.47
15.392,-0.51,-0.48,-0.49
15.407,-0.43,-0.5,-0.47
15.421,-0.37,-0.47,-0.42
15.436,-0.4,-0.43,-0.41
15.451,-0.39,-0.42,-0.4
15.466,-0.39,-0.4,-0.4
15.481,-0.36,-0.4,-0.38
15.496,-0.34,-0.38,-0.36
15.51,-0.34,-0.35,-0.35
15.525,-0.39,-0.34,-0.37
15.54,-0.48,-0.36,-0.42
15.555,-0.51,-0.42,-0.46
15.569,-0.47,-0.46,-0.47
15.584,-0.36,-0.47,-0.42
15.599,-0.34,-0.43,-0.38
15.613,-0.36,-0.39,-0.38
15.628,-0.42,-0.38,-0.4
15.643,-0.42,-0.4,-0.41
15.657,-0.39,-0.41,-0.4
15.672,-0.27,-0.4,-0.34
15.686,-0.3,-0.34,-0.32
15.701,-0.25,-0.32,-0.28
15.715,-0.3,-0.28,-0.29
15.731,-0.43,-0.28,-0.36
15.746,-0.49,-0.35,-0.42
15.761,-0.34,-0.41,-0.38
15.775,-0.27,-0.38,-0.32
15.79,-0.43,-0.32,-0.38
15.804,-0.48,-0.37,-0.43
15.819,-0.32,-0.42,-0.37
15.834,-0.3,-0.36,-0.33
15.849,-0.41,-0.32,-0.36
15.864,-0.46,-0.36,-0.41
15.879,-0.41,-0.41,-0.41
15.893,-0.47,-0.41,-0.44
15.908,-0.49,-0.44,-0.46
15.923,-0.48,-0.46,-0.47
15.938,-0.39,-0.47,-0.43
15.953,-0.36,-0.43,-0.39
15.968,-0.38,-0.39,-0.39
15.983,-0.38,-0.38,-0.38
15.998,-0.48,-0.38,-0.43
16.013,-0.47,-0.42,-0.45
16.027,-0.46,-0.44,-0.45
16.043,-0.54,-0.44,-0.49
16.062,-0.32,-0.49,-0.4
16.076,-0.52,-0.4,-0.46
16.091,-0.54,-0.46,-0.5
16.106,-0.39,-0.5,-0.45
16.121,-0.34,-0.45,-0.4
16.136,-0.36,-0.4,-0.38
16.151,-0.39,-0.38,-0.38
16.165,-0.43,-0.38,-0.41
16.18,-0.45,-0.4,-0.43
16.194,-0.38,-0.42,-0.4
16.209,-0.39,-0.39,-0.39
16.223,-0.34,-0.39,-0.36
16.238,-0.35,-0.35,-0.35
16.252,-0.51,-0.35,-0.43
16.267,-0.46,-0.42,-0.44
16.282,-0.47,-0.44,-0.45
16.296,-0.48,-0.45,-0.47
16.311,-0.41,-0.47,-0.44
16.325,-0.41,-0.44,-0.43
16.34,-0.44,-0.43,-0.44
16.354,-0.47,-0.44,-0.45
16.369,-0.46,-0.46,-0.46
16.384,-0.3,-0.46,-0.38
16.398,-0.29,-0.38,-0.34
16.412,-0.43,-0.34,-0.38
16.427,-0.41,-0.39,-0.4
16.442,-0.3,-0.4,-0.35
16.457,-0.3,-0.35,-0.32
16.472,-0.31,-0.31,-0.31
16.487,-0.39,-0.3,-0.34
16.501,-0.48,-0.33,-0.41
16.516,-0.47,-0.4,-0.43
16.532,-0.43,-0.43,-0.43
16.546,-0.44,-0.43,-0.43
16.561,-0.47,-0.44,-0.45
16.576,-0.39,-0.46,-0.42
16.591,-0.4,-0.43,-0.42
16.605,-0.43,-0.42,-0.43
16.619,-0.3,-0.43,-0.36
16.634,-0.29,-0.37,-0.33
16.648,-0.34,-0.33,-0.33
16.663,-0.39,-0.33,-0.36
16.677,-0.42,-0.35,-0.39
16.692,-0.43,-0.38,-0.41
16.706,-0.38,-0.41,-0.39
16.721,-0.36,-0.39,-0.37
16.735,-0.28,-0.37,-0.32
16.75,-0.4,-0.32,-0.36
16.764,-0.52,-0.35,-0.44
16.779,-0.43,-0.43,-0.43
16.793,-0.41,-0.42,-0.41
16.808,-0.42,-0.41,-0.42
16.822,-0.41,-0.41,-0.41
16.837,-0.45,-0.41,-0.43
16.851,-0.49,-0.43,-0.46
16.866,-0.42,-0.46,-0.44
16.881,-0.43,-0.44,-0.44
16.896,-0.35,-0.43,-0.39
16.911,-0.37,-0.39,-0.38
16.926,-0.52,-0.37,-0.45
16.941,-0.59,-0.44,-0.51
16.956,-0.36,-0.51,-0.44
16.971,-0.34,-0.43,-0.39
16.987,-0.39,-0.38,-0.39
17.001,-0.43,-0.38,-0.41
17.017,-0.46,-0.41,-0.43
17.032,-0.5,-0.43,-0.46
17.047,-0.4,-0.47,-0.43
17.061,-0.4,-0.44,-0.42
17.076,-0.4,-0.42,-0.41
17.091,-0.3,-0.42,-0.36
17.106,-0.36,-0.36,-0.36
17.121,-0.37,-0.36,-0.37
17.136,-0.48,-0.36,-0.42
17.151,-0.34,-0.42,-0.38
17.165,-0.31,-0.38,-0.34
17.18,-0.54,-0.34,-0.44
17.194,-0.36,-0.43,-0.4
17.209,-0.42,-0.4,-0.41
17.223,-0.37,-0.41,-0.39
17.238,-0.33,-0.38,-0.36
17.253,-0.41,-0.35,-0.38
17.267,-0.39,-0.38,-0.38
17.281,-0.43,-0.38,-0.41
17.296,-0.43,-0.4,-0.42
17.31,-0.45,-0.41,-0.43
17.325,-0.42,-0.42,-0.42
17.34,-0.47,-0.42,-0.45
17.354,-0.49,-0.45,-0.47
17.369,-0.41,-0.47,-0.44
17.384,-0.45,-0.44,-0.45
17.398,-0.42,-0.45,-0.44
17.413,-0.35,-0.44,-0.4
17.428,-0.39,-0.4,-0.39
17.443,-0.44,-0.39,-0.42
17.458,-0.38,-0.42,-0.4
17.473,-0.33,-0.4,-0.36
17.487,-0.34,-0.36,-0.35
17.502,-0.39,-0.35,-0.37
17.517,-0.32,-0.36,-0.34
17.532,-0.33,-0.33,-0.33
17.547,-0.5,-0.32,-0.41
17.562,-0.48,-0.4,-0.44
17.577,-0.37,-0.44,-0.4
17.591,-0.38,-0.4,-0.39
17.606,-0.42,-0.38,-0.4
17.62,-0.43,-0.4,-0.42
17.634,-0.48,-0.41,-0.45
17.649,-0.47,-0.45,-0.46
17.664,-0.43,-0.46,-0.45
17.678,-0.37,-0.45,-0.41
17.693,-0.29,-0.41,-0.35
17.708,-0.29,-0.35,-0.32
17.722,-0.58,-0.31,-0.45
17.736,-0.52,-0.43,-0.48
17.751,-0.54,-0.47,-0.51
17.765,-0.43,-0.5,-0.46
17.78,-0.34,-0.46,-0.4
17.795,-0.5,-0.4,-0.45
17.809,-0.42,-0.45,-0.43
17.824,-0.49,-0.43,-0.46
17.838,-0.45,-0.45,-0.45
17.853,-0.46,-0.44,-0.45
17.868,-0.55,-0.45,-0.5
17.883,-0.5,-0.5,-0.5
17.898,-0.48,-0.5,-0.49
17.913,-0.46,-0.49,-0.48
17.928,-0.46,-0.48,-0.47
17.943,-0.43,-0.47,-0.45
17.958,-0.44,-0.45,-0.45
17.973,-0.43,-0.45,-0.44
17.988,-0.47,-0.44,-0.45
18.003,-0.49,-0.45,-0.47
18.018,-0.51,-0.47,-0.49
18.034,-0.49,-0.49,-0.49
18.049,-0.44,-0.5,-0.47
18.064,-0.39,-0.48,-0.43
18.079,-0.39,-0.44,-0.41
18.094,-0.34,-0.42,-0.38
18.11,-0.3,-0.38,-0.34
18.125,-0.37,-0.34,-0.35
18.14,-0.41,-0.35,-0.38
18.155,-0.46,-0.37,-0.42
18.17,-0.4,-0.41,-0.4
18.184,-0.34,-0.4,-0.37
18.199,-0.41,-0.36,-0.39
18.213,-0.36,-0.38,-0.37
18.228,-0.39,-0.37,-0.38
18.242,-0.47,-0.38,-0.42
18.256,-0.44,-0.42,-0.43
18.271,-0.44,-0.43,-0.44
18.285,-0.39,-0.44,-0.41
18.3,-0.32,-0.41,-0.36
18.314,-0.34,-0.36,-0.35
18.329,-0.44,-0.35,-0.39
18.344,-0.52,-0.39,-0.45
18.358,-0.47,-0.45,-0.46
18.373,-0.47,-0.46,-0.46
18.388,-0.4,-0.46,-0.43
18.402,-0.4,-0.43,-0.42
18.416,-0.43,-0.41,-0.42
18.431,-0.47,-0.42,-0.45
18.446,-0.38,-0.45,-0.42
18.462,-0.33,-0.42,-0.37
18.476,-0.32,-0.38,-0.35
18.491,-0.35,-0.35,-0.35
18.506,-0.35,-0.35,-0.35
18.522,-0.36,-0.34,-0.35
18.536,-0.49,-0.35,-0.42
18.551,-0.45,-0.41,-0.43
18.566,-0.43,-0.43,-0.43
18.581,-0.39,-0.43,-0.41
18.595,-0.45,-0.4,-0.43
18.61,-0.45,-0.42,-0.43
18.624,-0.47,-0.43,-0.45
18.639,-0.43,-0.45,-0.44
18.653,-0.35,-0.44,-0.39
18.668,-0.44,-0.39,-0.42
18.682,-0.44,-0.42,-0.43
18.697,-0.47,-0.43,-0.45
18.711,-0.5,-0.45,-0.47
18.726,-0.34,-0.47,-0.41
18.741,-0.32,-0.41,-0.36
18.755,-0.43,-0.36,-0.4
18.77,-0.41,-0.39,-0.4
18.784,-0.42,-0.4,-0.41
18.799,-0.39,-0.4,-0.4
18.813,-0.44,-0.39,-0.42
18.827,-0.41,-0.41,-0.41
18.842,-0.41,-0.4,-0.4
18.856,-0.41,-0.4,-0.41
18.871,-0.43,-0.4,-0.41
18.886,-0.5,-0.41,-0.45
18.901,-0.52,-0.45,-0.48
18.915,-0.5,-0.48,-0.49
18.931,-0.47,-0.49,-0.48
18.946,-0.48,-0.48,-0.48
18.961,-0.44,-0.48,-0.46
18.976,-0.4,-0.47,-0.43
18.991,-0.43,-0.44,-0.43
19.006,-0.43,-0.44,-0.43
19.021,-0.33,-0.44,-0.38
19.036,-0.36,-0.38,-0.37
19.051,-0.39,-0.38,-0.38
19.066,-0.34,-0.38,-0.36
19.081,-0.33,-0.36,-0.34
19.096,-0.36,-0.34,-0.35
19.111,-0.48,-0.34,-0.41
19.125,-0.5,-0.4,-0.45
19.14,-0.61,-0.44,-0.52
19.154,-0.52,-0.52,-0.52
19.17,-0.46,-0.51,-0.49
19.185,-0.41,-0.49,-0.45
19.199,-0.49,-0.45,-0.47
19.214,-0.49,-0.47,-0.48
19.228,-0.49,-0.48,-0.48
19.243,-0.52,-0.48,-0.5
19.257,-0.39,-0.5,-0.44
19.272,-0.49,-0.44,-0.46
19.286,-0.51,-0.47,-0.49
19.301,-0.45,-0.49,-0.47
19.315,-0.4,-0.47,-0.44
19.33,-0.41,-0.44,-0.42
19.345,-0.4,-0.43,-0.41
19.359,-0.43,-0.41,-0.42
19.374,-0.32,-0.43,-0.38
19.388,-0.3,-0.38,-0.34
19.402,-0.16,-0.33,-0.25
19.417,-0.58,-0.23,-0.41
19.432,-0.53,-0.39,-0.46
19.446,-0.58,-0.45,-0.51
19.461,-0.55,-0.5,-0.53
19.476,-0.61,-0.51,-0.56
19.491,-0.45,-0.56,-0.51
19.506,-0.41,-0.5,-0.46
19.521,-0.32,-0.45,-0.38
19.537,-0.61,-0.37,-0.49
19.552,-0.47,-0.48,-0.48
19.566,-0.66,-0.47,-0.56
19.582,-0.37,-0.56,-0.47
19.596,-0.67,-0.46,-0.57
19.611,-0.46,-0.55,-0.51
19.625,-0.65,-0.49,-0.57
19.64,-0.6,-0.56,-0.58
19.655,-0.36,-0.56,-0.46
19.669,-0.37,-0.43,-0.4
19.684,-0.51,-0.37,-0.44
19.699,-0.64,-0.38,-0.51
19.714,-0.22,-0.46,-0.34
19.728,-1.29,-0.26,-0.78
19.743,-1.33,-0.7,-1.01
19.757,-0.74,-0.99,-0.87
19.772,-0.89,-0.84,-0.87
19.786,-1.33,-0.83,-1.08
19.801,-1.01,-1.06,-1.03
19.816,-0.7,-1.03,-0.86
19.83,-1.16,-0.85,-1.01
19.845,-1.23,-0.99,-1.11
19.859,-1.26,-1.11,-1.19
19.874,-1.15,-1.19,-1.17
19.889,-0.78,-1.19,-0.98
19.904,-0.68,-0.98,-0.83
19.919,-1.06,-0.82,-0.94
19.934,-1.25,-0.93,-1.09
19.949,-1.26,-1.09,-1.18
19.964,-1.04,-1.19,-1.11
19.979,-0.98,-1.12,-1.05
19.994,-0.96,-1.07,-1.02
20.008,-0.91,-1.04,-0.97
20.023,-0.75,-1.0,-0.87
20.038,-0.83,-0.9,-0.86
20.053,-0.76,-0.88,-0.82
20.069,-0.68,-0.83,-0.76
20.084,-0.76,-0.77,-0.76
20.099,-0.88,-0.77,-0.82
20.113,-0.94,-0.83,-0.88
20.128,-0.56,-0.89,-0.73
20.143,-0.25,-0.72,-0.49
20.158,-0.95,-0.47,-0.71
20.173,-1.09,-0.68,-0.88
20.189,-1.04,-0.85,-0.95
20.203,-1.27,-0.91,-1.09
20.218,-0.97,-1.04,-1.01
20.233,-0.98,-0.98,-0.98
20.247,-0.69,-0.97,-0.83
20.262,-0.63,-0.8,-0.72
20.276,-1.03,-0.68,-0.85
20.291,-1.31,-0.78,-1.04
20.305,-1.3,-0.98,-1.14
20.32,-1.04,-1.07,-1.06
20.334,-1.59,-0.98,-1.29
20.351,-1.89,-1.23,-1.56
20.364,-1.84,-1.52,-1.68
20.378,-2.25,-1.65,-1.95
20.393,-1.85,-1.96,-1.91
20.408,-1.07,-1.94,-1.51
20.422,-1.07,-1.53,-1.3
20.437,-1.31,-1.31,-1.31
20.452,-1.33,-1.3,-1.32
20.467,-0.47,-1.31,-0.89
20.482,-0.86,-0.85,-0.85
20.496,-2.05,-0.79,-1.42
20.511,-2.38,-1.38,-1.88
20.526,-2.05,-1.85,-1.95
20.541,-1.47,-1.97,-1.72
20.556,-0.25,-1.75,-1.0
20.571,-0.5,-0.97,-0.73
20.586,-2.08,-0.67,-1.37
20.601,-2.6,-1.3,-1.95
20.616,-2.67,-1.9,-2.28
20.63,-1.68,-2.33,-2.01
20.645,-0.82,-2.06,-1.44
20.659,-0.7,-1.46,-1.08
20.674,-0.24,-1.08,-0.66
20.688,-0.41,-0.58,-0.5
20.703,-3.06,-0.38,-1.72
20.717,-3.48,-1.62,-2.55
20.731,-1.97,-2.5,-2.23
20.746,-1.48,-2.23,-1.86
20.76,-1.52,-1.85,-1.68
20.775,-1.96,-1.64,-1.8
20.789,-2.54,-1.75,-2.15
20.804,-3.05,-2.15,-2.6
20.818,-2.49,-2.64,-2.57
20.833,-0.6,-2.64,-1.62
20.847,-0.8,-1.67,-1.24
20.862,-1.28,-1.25,-1.27
20.876,-2.82,-1.25,-2.03
20.893,-1.28,-2.11,-1.69
20.908,-3.75,-1.78,-2.77
20.923,-5.6,-2.82,-4.21
20.938,-0.19,-4.33,-2.26
20.953,-3.32,-2.4,-2.86
20.969,-2.94,-3.06,-3.0
20.983,-3.26,-3.24,-3.25
20.999,-4.08,-3.48,-3.78
21.013,-1.32,-4.07,-2.69
21.028,-3.91,-3.1,-3.5
21.043,-3.6,-4.18,-3.89
21.058,-4.18,-4.41,-4.3
21.073,-1.71,-4.73,-3.22
21.087,2.03,-3.71,-0.84
21.102,3.59,-1.29,1.15
21.116,3.37,0.58,1.97
21.131,-3.59,1.34,-1.12
21.145,-9.58,-1.43,-5.51
21.16,-5.27,-5.43,-5.35
21.174,-0.7,-5.23,-2.97
21.189,21.83,-3.02,9.41
21.204,28.17,8.26,18.21
21.218,8.87,16.87,12.87
21.232,2.9,11.79,7.35
21.246,9.17,6.22,7.69
21.26,9.93,6.48,8.2
21.275,10.82,7.16,8.99
21.289,11.95,8.09,10.02
21.303,11.6,9.19,10.39
21.317,9.86,9.61,9.73
21.339,19.21,8.22,13.71
21.353,25.17,12.76,18.97
21.367,21.7,18.17,19.93
21.382,16.48,19.45,17.97
21.396,15.36,17.51,16.43
21.41,17.1,15.9,16.5
21.424,18.82,16.08,17.45
21.438,20.79,17.33,19.06
21.452,22.5,19.06,20.78
21.466,20.29,20.85,20.57
21.48,19.91,20.53,20.22
21.495,12.92,20.11,16.51
21.509,12.4,16.19,14.29
21.523,16.39,13.88,15.14
21.539,17.02,14.61,15.82
21.553,19.56,15.3,17.43
21.567,20.91,16.81,18.86
21.582,21.68,18.27,19.98
21.597,20.9,19.39,20.15
21.611,17.48,19.68,18.58
21.625,13.42,18.52,15.97
21.64,7.91,16.27,12.09
21.654,19.19,12.57,15.88
21.668,34.7,15.87,25.28
21.682,37.29,24.71,31.0
21.696,20.15,30.42,25.29
21.711,19.17,24.84,22.0
21.724,23.71,21.38,22.54
21.738,24.22,21.79,23.01
21.753,25.56,22.31,23.93
21.767,27.45,23.26,25.36
21.78,28.31,24.74,26.52
21.794,28.69,26.07,27.38
21.808,30.32,26.95,28.64
21.822,30.41,28.38,29.4
21.836,29.1,29.27,29.18
21.85,24.11,29.17,26.64
21.864,25.04,26.63,25.84
21.879,31.35,25.77,28.56
21.893,29.83,28.57,29.2
21.907,27.93,29.29,28.61
21.921,28.27,28.76,28.51
21.935,24.6,28.63,26.62
21.95,26.43,26.59,26.51
21.964,27.67,26.29,26.98
21.978,28.63,26.72,27.68
21.993,29.78,27.44,28.61
22.007,30.57,28.44,29.51
22.021,29.21,29.55,29.38
22.035,28.59,29.47,29.03
22.049,27.07,29.15,28.11
22.064,26.02,28.17,27.1
22.078,28.2,27.07,27.64
22.094,27.44,27.49,27.47
22.108,28.39,27.29,27.84
22.123,29.94,27.62,28.78
22.137,27.06,28.67,27.87
22.151,29.61,27.73,28.67
22.166,29.27,28.51,28.89
22.18,28.31,28.84,28.57
22.194,28.54,28.51,28.53
22.208,28.7,28.4,28.55
22.222,29.5,28.38,28.94
22.236,30.28,28.77,29.52
22.25,29.88,29.43,29.66
22.264,31.37,29.6,30.49
22.278,32.21,30.55,31.38
22.292,31.64,31.49,31.56
22.31,29.33,31.78,30.56
22.324,28.7,30.72,29.71
22.338,29.85,29.83,29.84
22.352,30.53,29.97,30.25
22.366,29.4,30.49,29.95
22.38,28.73,30.23,29.48
22.394,26.25,29.79,28.02
22.408,24.36,28.29,26.33
22.422,28.1,26.47,27.29
22.436,29.34,27.32,28.33
22.45,29.87,28.4,29.13
22.464,30.41,29.27,29.84
22.479,25.65,30.07,27.86
22.494,20.32,28.09,24.2
22.508,23.14,24.22,23.68
22.522,23.32,23.54,23.43
22.537,22.42,23.24,22.83
22.551,29.66,22.6,26.13
22.565,32.82,25.76,29.29
22.579,33.69,28.93,31.31
22.594,27.02,30.91,28.96
22.608,30.76,28.56,29.66
22.623,30.18,29.41,29.79
22.637,27.68,29.82,28.75
22.651,25.13,28.78,26.95
22.666,23.87,27.04,25.46
22.68,19.19,25.71,22.45
22.694,17.02,22.99,20.0
22.708,25.95,20.28,23.11
22.722,35.13,23.16,29.14
22.736,37.1,29.21,33.16
22.75,36.89,33.23,35.06
22.764,36.84,34.95,35.89
22.779,36.31,35.66,35.98
22.793,28.1,35.75,31.92
22.808,30.11,31.74,30.92
22.822,30.03,31.12,30.58
22.836,26.05,30.95,28.5
22.849,24.96,28.85,26.91
22.864,21.97,27.13,24.55
22.878,28.19,24.61,26.4
22.892,29.2,26.24,27.72
22.907,29.58,27.6,28.59
22.922,29.97,28.51,29.24
22.936,28.83,29.2,29.01
