Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
5.951,-0.92,-1.31,-1.14,-1.37,-1.14,-1.37
5.965,-0.72,-1.47,-1.15,-1.36,-1.14,-1.37
5.98,-0.68,-1.36,-1.14,-1.36,-1.14,-1.36
5.995,-0.78,-1.37,-1.14,-1.36,-1.14,-1.36
6.009,-0.81,-1.49,-1.13,-1.36,-1.13,-1.37
6.024,-0.78,-1.61,-1.13,-1.37,-1.13,-1.37
6.038,-0.81,-1.55,-1.13,-1.37,-1.12,-1.37
6.054,-0.71,-1.26,-1.12,-1.37,-1.12,-1.37
6.068,-0.6,-1.21,-1.12,-1.38,-1.11,-1.37
6.083,-0.7,-1.33,-1.11,-1.38,-1.11,-1.37
6.097,-0.86,-1.28,-1.1,-1.37,-1.09,-1.37
6.111,-0.57,-0.79,-1.08,-1.37,-1.08,-1.37
6.127,-0.47,-1.06,-1.07,-1.37,-1.06,-1.36
6.142,-0.9,-2.25,-1.05,-1.36,-1.04,-1.37
6.156,-0.63,-2.17,-1.03,-1.38,-1.03,-1.39
6.17,-0.34,-1.57,-1.02,-1.39,-1.01,-1.39
6.185,-0.96,-1.21,-0.95,-1.4,-0.95,-1.4
6.199,-2.03,-1.11,-0.87,-1.4,-0.88,-1.4
6.213,-1.34,-1.38,-0.84,-1.4,-0.84,-1.4
6.228,-0.89,-1.4,-0.85,-1.4,-0.85,-1.4
6.243,-0.94,-1.47,-0.85,-1.4,-0.85,-1.4
6.257,-0.99,-1.43,-0.85,-1.4,-0.85,-1.4
6.271,-1.07,-1.4,-0.84,-1.4,-0.85,-1.4
6.286,-1.01,-1.42,-0.84,-1.4,-0.85,-1.4
6.3,-1.03,-1.42,-0.84,-1.4,-0.85,-1.4
6.314,-1.03,-1.4,-0.84,-1.39,-0.85,-1.39
6.329,-1.09,-1.38,-0.84,-1.39,-0.85,-1.39
6.345,-1.09,-1.38,-0.84,-1.39,-0.85,-1.39
6.36,-0.99,-1.39,-0.84,-1.39,-0.84,-1.39
6.375,-1.02,-1.36,-0.84,-1.39,-0.84,-1.39
6.389,-1.03,-1.36,-0.84,-1.39,-0.84,-1.39
6.403,-1.01,-1.4,-0.84,-1.39,-0.84,-1.39
6.418,-0.96,-1.37,-0.84,-1.39,-0.84,-1.39
6.433,-1.01,-1.34,-0.84,-1.39,-0.84,-1.39
6.447,-1.07,-1.37,-0.84,-1.39,-0.84,-1.39
6.462,-0.99,-1.4,-0.84,-1.39,-0.84,-1.39
6.476,-0.93,-1.43,-0.84,-1.39,-0.84,-1.39
6.491,-0.96,-1.41,-0.84,-1.39,-0.84,-1.39
6.505,-0.98,-1.42,-0.84,-1.39,-0.84,-1.39
6.52,-0.99,-1.4,-0.84,-1.39,-0.84,-1.39
6.534,-0.96,-1.4,-0.84,-1.39,-0.84,-1.39
6.549,-1.07,-1.37,-0.84,-1.39,-0.84,-1.39
6.564,-1.04,-1.38,-0.84,-1.39,-0.84,-1.39
6.578,-0.95,-1.45,-0.84,-1.39,-0.84,-1.39
6.592,-0.95,-1.4,-0.84,-1.39,-0.84,-1.39
6.607,-1.05,-1.37,-0.83,-1.39,-0.84,-1.39
6.623,-1.07,-1.46,-0.83,-1.39,-0.84,-1.39
6.639,-1.03,-1.44,-0.83,-1.39,-0.84,-1.39
6.653,-1.0,-1.36,-0.83,-1.39,-0.84,-1.39
6.669,-0.99,-1.37,-0.83,-1.39,-0.84,-1.39
6.683,-0.97,-1.41,-0.83,-1.39,-0.83,-1.39
6.698,-0.99,-1.33,-0.83,-1.39,-0.83,-1.39
6.712,-1.01,-1.32,-0.83,-1.39,-0.83,-1.39
6.728,-1.08,-1.42,-0.83,-1.39,-0.83,-1.39
6.741,-1.05,-1.43,-0.83,-1.39,-0.83,-1.39
6.756,-1.04,-1.42,-0.83,-1.39,-0.83,-1.39
6.774,-0.97,-1.39,-0.83,-1.39,-0.83,-1.39
6.789,-0.98,-1.35,-0.83,-1.39,-0.83,-1.39
6.804,-0.96,-1.4,-0.83,-1.39,-0.83,-1.39
6.819,-0.97,-1.43,-0.83,-1.39,-0.83,-1.39
6.833,-1.05,-1.34,-0.83,-1.39,-0.83,-1.39
6.848,-1.03,-1.37,-0.83,-1.39,-0.83,-1.39
6.862,-0.99,-1.42,-0.83,-1.39,-0.83,-1.39
6.877,-1.03,-1.39,-0.82,-1.38,-0.83,-1.38
6.892,-1.05,-1.34,-0.82,-1.38,-0.83,-1.38
6.906,-1.05,-1.35,-0.82,-1.38,-0.83,-1.38
6.921,-1.03,-1.33,-0.82,-1.38,-0.83,-1.38
6.935,-1.0,-1.42,-0.82,-1.38,-0.83,-1.38
6.949,-0.98,-1.42,-0.82,-1.38,-0.82,-1.38
6.964,-0.98,-1.34,-0.82,-1.38,-0.83,-1.38
6.978,-0.98,-1.33,-0.82,-1.38,-0.83,-1.38
6.995,-0.91,-1.4,-0.82,-1.38,-0.83,-1.38
7.01,-0.94,-1.41,-0.82,-1.38,-0.82,-1.38
7.025,-1.01,-1.4,-0.82,-1.38,-0.82,-1.38
7.039,-1.02,-1.38,-0.82,-1.38,-0.82,-1.38
7.053,-1.05,-1.47,-0.82,-1.38,-0.82,-1.38
7.068,-1.03,-1.47,-0.82,-1.38,-0.82,-1.38
7.082,-1.0,-1.4,-0.82,-1.38,-0.82,-1.39
7.097,-1.0,-1.33,-0.82,-1.39,-0.82,-1.38
7.111,-1.05,-1.33,-0.82,-1.38,-0.82,-1.38
7.126,-1.05,-1.35,-0.82,-1.38,-0.82,-1.38
7.14,-0.97,-1.44,-0.82,-1.39,-0.82,-1.39
7.154,-0.97,-1.44,-0.82,-1.38,-0.82,-1.39
7.169,-0.96,-1.4,-0.82,-1.38,-0.82,-1.38
7.183,-0.97,-1.36,-0.82,-1.38,-0.82,-1.38
7.198,-0.96,-1.38,-0.82,-1.38,-0.82,-1.38
7.212,-1.02,-1.42,-0.82,-1.38,-0.82,-1.38
7.227,-1.05,-1.43,-0.82,-1.38,-0.82,-1.38
7.242,-1.09,-1.38,-0.82,-1.38,-0.83,-1.38
7.256,-1.07,-1.33,-0.82,-1.38,-0.83,-1.38
7.27,-1.05,-1.33,-0.82,-1.38,-0.82,-1.38
7.285,-1.04,-1.36,-0.82,-1.38,-0.83,-1.38
7.299,-1.05,-1.41,-0.82,-1.38,-0.83,-1.38
7.314,-1.05,-1.42,-0.82,-1.38,-0.83,-1.38
7.328,-1.07,-1.42,-0.82,-1.38,-0.83,-1.38
7.342,-1.09,-1.41,-0.82,-1.38,-0.83,-1.38
7.357,-1.07,-1.4,-0.82,-1.38,-0.83,-1.38
7.371,-1.01,-1.36,-0.82,-1.38,-0.83,-1.38
7.386,-1.0,-1.37,-0.82,-1.38,-0.83,-1.38
7.4,-1.06,-1.4,-0.82,-1.38,-0.83,-1.38
7.415,-1.05,-1.38,-0.82,-1.38,-0.83,-1.38
7.429,-1.01,-1.41,-0.82,-1.38,-0.83,-1.38
7.444,-1.02,-1.42,-0.82,-1.38,-0.83,-1.38
7.458,-1.05,-1.4,-0.82,-1.38,-0.82,-1.38
7.473,-1.03,-1.43,-0.82,-1.38,-0.83,-1.38
7.487,-0.92,-1.45,-0.82,-1.38,-0.82,-1.38
7.502,-0.92,-1.38,-0.82,-1.38,-0.82,-1.38
7.516,-1.06,-1.32,-0.82,-1.38,-0.82,-1.38
7.531,-1.05,-1.35,-0.82,-1.38,-0.82,-1.38
7.545,-0.93,-1.4,-0.82,-1.38,-0.82,-1.38
7.56,-0.94,-1.4,-0.82,-1.38,-0.82,-1.38
7.575,-1.03,-1.41,-0.82,-1.38,-0.82,-1.38
7.589,-0.96,-1.42,-0.82,-1.38,-0.82,-1.38
7.604,-0.92,-1.38,-0.82,-1.38,-0.82,-1.38
7.618,-1.04,-1.35,-0.81,-1.38,-0.82,-1.38
7.633,-1.05,-1.39,-0.82,-1.37,-0.82,-1.37
7.649,-0.98,-1.47,-0.82,-1.37,-0.82,-1.38
7.664,-0.96,-1.4,-0.82,-1.38,-0.82,-1.38
7.678,-0.98,-1.4,-0.82,-1.38,-0.82,-1.38
7.693,-1.01,-1.39,-0.82,-1.38,-0.82,-1.38
7.707,-1.05,-1.3,-0.82,-1.38,-0.82,-1.38
7.721,-1.05,-1.32,-0.82,-1.38,-0.82,-1.38
7.736,-1.01,-1.42,-0.82,-1.38,-0.82,-1.38
7.75,-1.02,-1.46,-0.82,-1.38,-0.82,-1.38
7.765,-0.97,-1.39,-0.82,-1.38,-0.82,-1.38
7.779,-0.96,-1.34,-0.82,-1.38,-0.82,-1.38
7.794,-1.0,-1.4,-0.82,-1.38,-0.82,-1.38
7.808,-1.02,-1.4,-0.81,-1.38,-0.82,-1.38
7.823,-0.98,-1.43,-0.81,-1.38,-0.82,-1.38
7.838,-0.97,-1.46,-0.81,-1.38,-0.82,-1.38
7.852,-1.0,-1.43,-0.81,-1.38,-0.82,-1.38
7.866,-0.99,-1.42,-0.81,-1.38,-0.81,-1.38
7.881,-1.0,-1.4,-0.81,-1.38,-0.81,-1.38
7.895,-0.98,-1.4,-0.81,-1.38,-0.81,-1.38
7.91,-0.99,-1.46,-0.81,-1.38,-0.81,-1.38
7.924,-1.03,-1.4,-0.81,-1.38,-0.81,-1.38
7.939,-0.96,-1.36,-0.81,-1.38,-0.81,-1.38
7.954,-1.02,-1.42,-0.81,-1.38,-0.81,-1.38
7.968,-1.04,-1.45,-0.81,-1.38,-0.81,-1.38
7.983,-1.03,-1.42,-0.81,-1.38,-0.81,-1.38
7.997,-1.01,-1.38,-0.81,-1.38,-0.81,-1.38
8.012,-1.01,-1.33,-0.81,-1.38,-0.81,-1.38
8.026,-1.05,-1.3,-0.81,-1.38,-0.81,-1.38
8.041,-1.05,-1.34,-0.81,-1.38,-0.81,-1.38
8.055,-1.05,-1.36,-0.81,-1.38,-0.81,-1.38
8.07,-0.96,-1.4,-0.81,-1.38,-0.81,-1.38
8.084,-0.93,-1.42,-0.81,-1.38,-0.81,-1.38
8.099,-0.96,-1.41,-0.81,-1.38,-0.81,-1.38
8.113,-0.96,-1.38,-0.81,-1.38,-0.81,-1.38
8.128,-1.01,-1.34,-0.81,-1.38,-0.81,-1.38
8.142,-1.11,-1.39,-0.81,-1.38,-0.81,-1.38
8.157,-1.08,-1.41,-0.81,-1.38,-0.81,-1.38
8.171,-1.05,-1.38,-0.81,-1.38,-0.81,-1.38
8.185,-1.03,-1.39,-0.81,-1.38,-0.81,-1.38
8.2,-1.03,-1.44,-0.81,-1.38,-0.81,-1.38
8.214,-1.03,-1.42,-0.81,-1.38,-0.81,-1.38
8.228,-1.02,-1.36,-0.81,-1.38,-0.81,-1.38
8.243,-0.99,-1.4,-0.81,-1.38,-0.81,-1.38
8.26,-1.03,-1.38,-0.81,-1.38,-0.81,-1.38
8.274,-1.02,-1.36,-0.81,-1.38,-0.81,-1.38
8.289,-1.04,-1.39,-0.81,-1.38,-0.81,-1.38
8.304,-1.05,-1.41,-0.81,-1.38,-0.81,-1.38
8.318,-1.0,-1.4,-0.81,-1.38,-0.81,-1.38
8.332,-1.05,-1.4,-0.81,-1.38,-0.81,-1.38
8.346,-1.08,-1.35,-0.81,-1.38,-0.81,-1.38
8.361,-1.05,-1.33,-0.81,-1.38,-0.81,-1.38
8.376,-1.0,-1.32,-0.81,-1.38,-0.81,-1.38
8.39,-1.03,-1.41,-0.81,-1.38,-0.81,-1.38
8.404,-1.07,-1.45,-0.81,-1.38,-0.81,-1.38
8.419,-1.0,-1.37,-0.81,-1.38,-0.81,-1.38
8.434,-0.98,-1.36,-0.81,-1.38,-0.81,-1.38
8.448,-0.94,-1.41,-0.81,-1.38,-0.81,-1.38
8.462,-0.94,-1.42,-0.81,-1.38,-0.81,-1.38
8.477,-0.94,-1.42,-0.81,-1.38,-0.81,-1.38
8.491,-0.98,-1.41,-0.8,-1.38,-0.81,-1.38
8.506,-1.03,-1.43,-0.8,-1.38,-0.81,-1.38
8.52,-1.07,-1.45,-0.8,-1.38,-0.81,-1.39
8.535,-1.05,-1.33,-0.81,-1.39,-0.81,-1.38
8.55,-1.02,-1.32,-0.81,-1.38,-0.81,-1.38
8.564,-1.04,-1.39,-0.81,-1.38,-0.81,-1.38
8.579,-1.05,-1.4,-0.81,-1.38,-0.81,-1.38
8.593,-1.02,-1.43,-0.81,-1.38,-0.81,-1.38
8.608,-0.96,-1.41,-0.81,-1.38,-0.81,-1.38
8.622,-0.98,-1.4,-0.81,-1.38,-0.81,-1.38
8.636,-1.0,-1.36,-0.81,-1.38,-0.81,-1.38
8.651,-0.99,-1.38,-0.81,-1.38,-0.81,-1.38
8.666,-1.05,-1.38,-0.81,-1.38,-0.81,-1.38
8.68,-1.09,-1.42,-0.81,-1.38,-0.81,-1.38
8.695,-1.04,-1.42,-0.81,-1.38,-0.81,-1.38
8.709,-1.04,-1.39,-0.81,-1.38,-0.81,-1.38
8.724,-0.98,-1.38,-0.81,-1.38,-0.81,-1.38
8.738,-0.97,-1.39,-0.81,-1.38,-0.81,-1.38
8.753,-0.97,-1.4,-0.81,-1.38,-0.81,-1.38
8.767,-0.99,-1.38,-0.81,-1.38,-0.81,-1.38
8.781,-1.07,-1.37,-0.81,-1.38,-0.82,-1.38
8.796,-1.09,-1.36,-0.81,-1.38,-0.82,-1.38
8.81,-1.04,-1.38,-0.81,-1.38,-0.81,-1.38
8.825,-0.98,-1.45,-0.81,-1.38,-0.81,-1.38
8.839,-0.97,-1.45,-0.81,-1.38,-0.81,-1.38
8.854,-0.98,-1.42,-0.81,-1.38,-0.81,-1.38
8.868,-1.04,-1.43,-0.81,-1.38,-0.81,-1.38
8.883,-1.05,-1.43,-0.81,-1.38,-0.81,-1.38
8.897,-1.03,-1.4,-0.81,-1.38,-0.81,-1.38
8.912,-0.96,-1.31,-0.81,-1.38,-0.81,-1.38
8.926,-0.97,-1.38,-0.81,-1.38,-0.81,-1.38
8.941,-0.94,-1.45,-0.81,-1.38,-0.81,-1.38
8.955,-0.97,-1.47,-0.81,-1.38,-0.81,-1.38
8.97,-0.98,-1.43,-0.8,-1.38,-0.81,-1.38
8.984,-0.95,-1.4,-0.81,-1.38,-0.81,-1.38
8.999,-0.99,-1.32,-0.81,-1.38,-0.81,-1.38
9.013,-0.97,-1.31,-0.81,-1.38,-0.81,-1.38
9.028,-0.98,-1.31,-0.81,-1.38,-0.81,-1.38
9.042,-1.05,-1.36,-0.81,-1.38,-0.81,-1.38
9.057,-1.08,-1.41,-0.81,-1.37,-0.81,-1.38
9.071,-1.1,-1.41,-0.81,-1.37,-0.81,-1.37
9.085,-1.04,-1.38,-0.81,-1.37,-0.81,-1.37
9.1,-0.94,-1.4,-0.81,-1.38,-0.81,-1.38
9.114,-1.0,-1.37,-0.81,-1.38,-0.81,-1.38
9.129,-1.04,-1.38,-0.81,-1.38,-0.81,-1.38
9.143,-1.0,-1.4,-0.81,-1.37,-0.81,-1.37
9.158,-0.91,-1.36,-0.81,-1.37,-0.81,-1.37
9.172,-0.94,-1.36,-0.81,-1.37,-0.81,-1.37
9.187,-1.01,-1.4,-0.81,-1.37,-0.81,-1.37
9.201,-1.06,-1.36,-0.81,-1.37,-0.81,-1.37
9.215,-1.05,-1.33,-0.81,-1.37,-0.81,-1.37
9.23,-1.05,-1.41,-0.81,-1.37,-0.81,-1.37
9.244,-1.01,-1.39,-0.81,-1.37,-0.81,-1.37
9.259,-1.0,-1.36,-0.81,-1.37,-0.81,-1.37
9.273,-1.03,-1.33,-0.81,-1.37,-0.81,-1.37
9.287,-1.03,-1.38,-0.81,-1.37,-0.81,-1.37
9.302,-1.03,-1.42,-0.81,-1.37,-0.81,-1.37
9.316,-1.01,-1.38,-0.81,-1.37,-0.81,-1.37
9.331,-1.04,-1.36,-0.81,-1.37,-0.81,-1.37
9.346,-0.95,-1.41,-0.81,-1.37,-0.81,-1.37
9.36,-0.94,-1.38,-0.81,-1.37,-0.81,-1.37
9.375,-1.0,-1.42,-0.81,-1.37,-0.81,-1.37
9.389,-1.01,-1.42,-0.81,-1.37,-0.81,-1.37
9.404,-0.99,-1.37,-0.81,-1.37,-0.81,-1.37
9.418,-1.01,-1.39,-0.81,-1.37,-0.81,-1.37
9.433,-1.01,-1.38,-0.81,-1.37,-0.81,-1.37
9.447,-1.07,-1.44,-0.81,-1.37,-0.81,-1.37
9.462,-1.09,-1.44,-0.81,-1.37,-0.81,-1.37
9.476,-1.08,-1.4,-0.81,-1.37,-0.81,-1.37
9.49,-1.09,-1.37,-0.81,-1.37,-0.82,-1.37
9.505,-1.05,-1.4,-0.81,-1.37,-0.81,-1.37
9.52,-0.96,-1.43,-0.81,-1.37,-0.81,-1.37
9.534,-0.98,-1.38,-0.81,-1.37,-0.81,-1.37
9.549,-1.03,-1.37,-0.81,-1.37,-0.81,-1.37
9.563,-0.99,-1.4,-0.81,-1.37,-0.81,-1.37
9.578,-1.0,-1.39,-0.81,-1.37,-0.81,-1.37
9.592,-1.1,-1.33,-0.81,-1.37,-0.82,-1.37
9.607,-1.09,-1.32,-0.81,-1.37,-0.82,-1.37
9.621,-1.05,-1.4,-0.81,-1.37,-0.82,-1.37
9.636,-0.95,-1.45,-0.81,-1.37,-0.82,-1.37
9.65,-1.01,-1.39,-0.81,-1.37,-0.82,-1.37
9.665,-1.0,-1.4,-0.81,-1.37,-0.82,-1.37
9.679,-1.0,-1.43,-0.81,-1.37,-0.82,-1.37
9.694,-1.09,-1.4,-0.81,-1.37,-0.82,-1.37
9.708,-1.02,-1.36,-0.81,-1.37,-0.82,-1.37
9.723,-0.97,-1.36,-0.81,-1.37,-0.82,-1.37
9.737,-1.02,-1.38,-0.81,-1.37,-0.82,-1.37
9.752,-1.1,-1.39,-0.81,-1.37,-0.82,-1.37
9.766,-1.07,-1.38,-0.81,-1.37,-0.82,-1.37
9.781,-0.96,-1.4,-0.81,-1.37,-0.81,-1.37
9.796,-0.96,-1.41,-0.81,-1.37,-0.81,-1.37
9.81,-1.02,-1.4,-0.81,-1.37,-0.82,-1.37
9.825,-1.07,-1.35,-0.81,-1.37,-0.82,-1.37
9.839,-1.12,-1.36,-0.81,-1.37,-0.82,-1.37
9.854,-1.0,-1.43,-0.82,-1.37,-0.82,-1.37
9.868,-0.97,-1.4,-0.82,-1.37,-0.82,-1.37
9.885,-1.07,-1.36,-0.82,-1.37,-0.82,-1.37
9.899,-1.01,-1.29,-0.82,-1.37,-0.82,-1.37
9.913,-0.97,-1.31,-0.82,-1.37,-0.82,-1.37
9.928,-0.98,-1.37,-0.82,-1.37,-0.82,-1.37
9.942,-1.06,-1.45,-0.82,-1.37,-0.82,-1.37
9.957,-1.03,-1.42,-0.82,-1.37,-0.82,-1.37
9.971,-0.99,-1.32,-0.82,-1.37,-0.82,-1.37
9.986,-0.97,-1.34,-0.82,-1.37,-0.82,-1.37
10.0,-0.96,-1.43,-0.82,-1.37,-0.82,-1.37
10.015,-1.04,-1.42,-0.82,-1.37,-0.82,-1.37
10.029,-1.03,-1.4,-0.82,-1.37,-0.82,-1.37
10.044,-1.02,-1.39,-0.82,-1.37,-0.82,-1.37
10.058,-0.98,-1.34,-0.82,-1.37,-0.82,-1.37
10.073,-0.95,-1.35,-0.82,-1.37,-0.82,-1.37
10.087,-0.97,-1.4,-0.82,-1.37,-0.82,-1.37
10.101,-1.0,-1.42,-0.82,-1.37,-0.82,-1.37
10.116,-1.07,-1.4,-0.82,-1.37,-0.82,-1.37
10.13,-1.07,-1.3,-0.82,-1.37,-0.82,-1.37
10.145,-0.94,-1.29,-0.82,-1.37,-0.82,-1.37
10.159,-1.03,-1.37,-0.82,-1.37,-0.82,-1.37
10.174,-1.06,-1.38,-0.82,-1.37,-0.82,-1.37
10.188,-1.0,-1.38,-0.82,-1.37,-0.82,-1.37
10.203,-1.01,-1.4,-0.82,-1.37,-0.82,-1.37
10.218,-1.09,-1.44,-0.82,-1.38,-0.82,-1.38
10.233,-1.01,-1.39,-0.82,-1.38,-0.83,-1.38
10.247,-0.99,-1.35,-0.82,-1.38,-0.83,-1.38
10.262,-1.03,-1.39,-0.82,-1.38,-0.82,-1.38
10.276,-1.07,-1.53,-0.82,-1.38,-0.82,-1.38
10.291,-1.05,-1.52,-0.82,-1.38,-0.82,-1.38
10.306,-0.96,-1.34,-0.82,-1.38,-0.82,-1.38
10.32,-0.94,-1.33,-0.82,-1.38,-0.82,-1.38
10.334,-0.99,-1.42,-0.82,-1.38,-0.82,-1.38
10.349,-1.02,-1.44,-0.82,-1.38,-0.82,-1.38
10.368,-0.97,-1.38,-0.82,-1.38,-0.82,-1.38
10.382,-0.97,-1.41,-0.82,-1.38,-0.82,-1.38
10.397,-1.03,-1.36,-0.82,-1.38,-0.82,-1.38
10.411,-0.99,-1.37,-0.82,-1.38,-0.82,-1.38
10.426,-1.0,-1.39,-0.82,-1.38,-0.82,-1.38
10.44,-1.03,-1.41,-0.82,-1.38,-0.82,-1.38
10.455,-1.02,-1.49,-0.82,-1.38,-0.82,-1.38
10.471,-1.0,-1.43,-0.82,-1.38,-0.82,-1.38
10.486,-0.97,-1.28,-0.82,-1.38,-0.82,-1.38
10.501,-0.96,-1.32,-0.81,-1.38,-0.82,-1.38
10.515,-0.95,-1.44,-0.81,-1.38,-0.81,-1.38
10.53,-1.01,-1.46,-0.81,-1.38,-0.81,-1.38
10.545,-1.04,-1.47,-0.81,-1.38,-0.81,-1.39
10.559,-1.03,-1.42,-0.81,-1.39,-0.82,-1.39
10.574,-0.98,-1.3,-0.82,-1.39,-0.82,-1.38
10.59,-0.99,-1.31,-0.81,-1.38,-0.82,-1.38
10.605,-1.0,-1.43,-0.81,-1.38,-0.82,-1.38
10.619,-1.01,-1.42,-0.81,-1.38,-0.82,-1.38
10.634,-1.07,-1.38,-0.81,-1.38,-0.82,-1.38
10.649,-1.04,-1.37,-0.81,-1.38,-0.82,-1.38
10.663,-1.0,-1.34,-0.81,-1.38,-0.82,-1.38
10.678,-1.03,-1.36,-0.82,-1.38,-0.82,-1.38
10.693,-1.03,-1.39,-0.82,-1.38,-0.82,-1.38
10.708,-1.07,-1.4,-0.82,-1.38,-0.82,-1.38
10.722,-1.08,-1.37,-0.82,-1.38,-0.82,-1.38
10.737,-1.05,-1.38,-0.82,-1.38,-0.82,-1.38
10.751,-1.02,-1.44,-0.82,-1.38,-0.82,-1.38
10.766,-1.0,-1.44,-0.82,-1.38,-0.82,-1.38
10.78,-0.94,-1.41,-0.82,-1.38,-0.82,-1.38
10.795,-0.96,-1.39,-0.82,-1.38,-0.82,-1.38
10.809,-0.98,-1.41,-0.82,-1.38,-0.82,-1.38
10.824,-0.94,-1.4,-0.82,-1.38,-0.82,-1.38
10.838,-0.98,-1.43,-0.82,-1.38,-0.82,-1.38
10.853,-0.98,-1.45,-0.82,-1.38,-0.82,-1.38
10.867,-0.99,-1.44,-0.82,-1.38,-0.82,-1.38
10.882,-1.02,-1.4,-0.82,-1.38,-0.82,-1.38
10.896,-1.03,-1.39,-0.82,-1.38,-0.82,-1.38
10.914,-1.07,-1.31,-0.82,-1.38,-0.82,-1.38
10.929,-1.02,-1.37,-0.82,-1.38,-0.82,-1.38
10.944,-1.01,-1.4,-0.82,-1.38,-0.82,-1.38
10.958,-1.01,-1.44,-0.82,-1.38,-0.82,-1.38
10.973,-1.02,-1.43,-0.82,-1.38,-0.82,-1.38
10.988,-1.01,-1.38,-0.82,-1.38,-0.82,-1.38
11.003,-1.05,-1.35,-0.82,-1.38,-0.82,-1.38
11.019,-1.05,-1.4,-0.82,-1.38,-0.82,-1.38
11.034,-1.03,-1.42,-0.82,-1.38,-0.82,-1.38
11.048,-0.94,-1.44,-0.82,-1.38,-0.82,-1.38
11.063,-0.98,-1.46,-0.82,-1.38,-0.82,-1.38
11.077,-1.08,-1.43,-0.82,-1.38,-0.82,-1.38
11.092,-1.09,-1.4,-0.82,-1.38,-0.82,-1.38
11.106,-0.99,-1.36,-0.82,-1.38,-0.82,-1.38
11.121,-0.95,-1.38,-0.82,-1.38,-0.82,-1.38
11.135,-0.97,-1.38,-0.82,-1.38,-0.82,-1.38
11.149,-1.0,-1.37,-0.82,-1.38,-0.82,-1.38
11.164,-1.0,-1.41,-0.81,-1.38,-0.82,-1.38
11.178,-0.94,-1.39,-0.81,-1.38,-0.81,-1.38
11.193,-0.95,-1.36,-0.81,-1.38,-0.81,-1.38
11.207,-0.97,-1.38,-0.81,-1.38,-0.81,-1.38
11.222,-0.94,-1.41,-0.81,-1.38,-0.81,-1.38
11.237,-0.99,-1.37,-0.81,-1.38,-0.81,-1.38
11.251,-0.98,-1.36,-0.81,-1.38,-0.81,-1.38
11.266,-1.02,-1.37,-0.81,-1.38,-0.81,-1.38
11.281,-1.05,-1.38,-0.81,-1.38,-0.81,-1.38
11.295,-1.02,-1.39,-0.81,-1.38,-0.81,-1.38
11.31,-0.99,-1.42,-0.81,-1.38,-0.81,-1.38
11.325,-0.97,-1.37,-0.81,-1.38,-0.81,-1.38
11.339,-1.0,-1.33,-0.81,-1.38,-0.81,-1.38
11.354,-1.02,-1.39,-0.8,-1.38,-0.81,-1.38
11.369,-1.03,-1.4,-0.81,-1.38,-0.81,-1.38
11.383,-1.07,-1.36,-0.81,-1.38,-0.81,-1.38
11.397,-1.1,-1.36,-0.81,-1.38,-0.81,-1.38
11.412,-1.01,-1.39,-0.81,-1.38,-0.81,-1.38
11.427,-0.96,-1.43,-0.81,-1.38,-0.81,-1.38
11.441,-0.98,-1.41,-0.81,-1.38,-0.81,-1.38
11.456,-0.98,-1.39,-0.81,-1.38,-0.81,-1.38
11.47,-0.99,-1.39,-0.81,-1.38,-0.81,-1.38
11.485,-1.02,-1.38,-0.81,-1.38,-0.81,-1.38
11.502,-1.03,-1.38,-0.8,-1.38,-0.81,-1.38
11.517,-1.03,-1.39,-0.8,-1.38,-0.81,-1.38
11.531,-1.05,-1.37,-0.8,-1.38,-0.81,-1.38
11.545,-1.04,-1.37,-0.81,-1.38,-0.81,-1.38
11.56,-1.1,-1.41,-0.81,-1.38,-0.81,-1.38
11.574,-1.09,-1.42,-0.81,-1.38,-0.81,-1.38
11.589,-1.02,-1.4,-0.81,-1.38,-0.81,-1.38
11.604,-0.98,-1.33,-0.81,-1.38,-0.81,-1.38
11.618,-1.0,-1.32,-0.81,-1.38,-0.81,-1.38
11.633,-1.03,-1.39,-0.81,-1.38,-0.81,-1.38
11.647,-1.0,-1.43,-0.81,-1.38,-0.81,-1.38
11.661,-0.97,-1.38,-0.81,-1.38,-0.81,-1.38
11.676,-1.02,-1.36,-0.81,-1.38,-0.81,-1.38
11.691,-1.04,-1.42,-0.81,-1.37,-0.81,-1.37
11.705,-1.03,-1.45,-0.81,-1.37,-0.81,-1.37
11.72,-1.05,-1.41,-0.81,-1.37,-0.81,-1.37
11.734,-1.07,-1.4,-0.81,-1.37,-0.81,-1.37
11.749,-0.94,-1.36,-0.81,-1.37,-0.81,-1.37
11.764,-0.98,-1.34,-0.81,-1.37,-0.81,-1.37
11.778,-1.11,-1.36,-0.81,-1.37,-0.81,-1.37
11.793,-1.11,-1.36,-0.81,-1.37,-0.81,-1.37
11.807,-0.99,-1.38,-0.81,-1.37,-0.81,-1.37
11.822,-0.98,-1.37,-0.81,-1.37,-0.81,-1.37
11.836,-1.0,-1.36,-0.81,-1.37,-0.81,-1.37
11.851,-1.05,-1.36,-0.81,-1.37,-0.81,-1.37
11.866,-1.08,-1.38,-0.81,-1.37,-0.81,-1.37
11.88,-1.05,-1.41,-0.81,-1.37,-0.81,-1.37
11.894,-1.0,-1.4,-0.81,-1.37,-0.81,-1.37
11.909,-0.94,-1.43,-0.81,-1.37,-0.81,-1.37
