Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
26.78,9.22,7.96,7.97,,
26.794,9.2,7.97,7.98,,
26.808,9.26,7.98,8,,
26.822,9.29,8,8.01,,
26.837,9.27,8.01,8.02,,
26.852,9.27,8.03,8.04,,
26.867,9.22,8.04,8.05,,
26.882,9.21,8.05,8.07,,
26.896,9.28,8.07,8.08,,
26.911,9.32,8.08,8.09,,
26.925,9.26,8.1,8.11,,
26.94,9.2,8.11,8.12,,
26.954,9.25,8.12,8.13,,
26.969,9.24,8.14,8.15,,
26.984,9.26,8.15,8.16,,
26.999,9.25,8.16,8.17,,
27.013,9.22,8.17,8.18,,
27.028,9.25,8.18,8.2,,
27.042,9.22,8.2,8.21,,
27.057,9.24,8.21,8.22,,
27.072,9.31,8.22,8.23,,
27.086,9.32,8.23,8.25,,
27.101,9.21,8.25,8.26,,
27.116,9.17,8.26,8.27,,
27.132,9.2,8.27,8.28,,
27.146,9.29,8.28,8.29,,
27.161,9.27,8.29,8.3,,
27.175,9.23,8.3,8.31,,
27.19,9.26,8.31,8.32,,
27.204,9.24,8.32,8.33,,
27.219,9.27,8.34,8.34,,
27.234,9.25,8.35,8.36,,
27.248,9.23,8.36,8.37,,
27.263,9.22,8.37,8.38,,
27.277,9.18,8.38,8.39,,
27.292,9.17,8.39,8.4,,
27.307,9.23,8.4,8.41,,
27.321,9.22,8.41,8.42,,
27.336,9.25,8.42,8.43,,
27.35,9.24,8.43,8.44,,
27.365,9.27,8.44,8.45,,
27.381,9.28,8.45,8.46,,
27.395,9.23,8.46,8.47,,
27.409,9.26,8.47,8.48,,
27.423,9.21,8.48,8.49,,
27.438,9.18,8.49,8.49,,
27.453,9.27,8.5,8.5,,
27.467,9.29,8.51,8.51,,
27.481,9.28,8.52,8.52,,
27.496,9.23,8.53,8.53,,
27.51,9.23,8.54,8.54,,
27.524,9.26,8.54,8.55,,
27.539,9.31,8.55,8.56,,
27.553,9.31,8.56,8.57,,
27.567,9.29,8.57,8.58,,
27.581,9.32,8.58,8.59,,
27.596,9.33,8.59,8.6,,
27.61,9.28,8.6,8.6,,
27.624,9.21,8.61,8.61,,
27.638,9.21,8.62,8.62,,
27.653,9.31,8.62,8.63,,
27.667,9.31,8.63,8.64,,
27.682,9.23,8.64,8.65,,
27.696,9.23,8.65,8.65,,
27.711,9.21,8.65,8.66,,
27.725,9.21,8.66,8.67,,
27.739,9.25,8.67,8.68,,
27.753,9.31,8.68,8.68,,
27.768,9.29,8.69,8.69,,
27.782,9.23,8.69,8.7,,
27.797,9.2,8.7,8.71,,
27.811,9.22,8.71,8.71,,
27.825,9.22,8.71,8.72,,
27.839,9.25,8.72,8.73,,
27.854,9.27,8.73,8.73,,
27.868,9.24,8.74,8.74,,
27.883,9.26,8.74,8.75,,
27.898,9.27,8.75,8.75,,
27.913,9.25,8.76,8.76,,
27.927,9.24,8.76,8.77,,
27.943,9.27,8.77,8.77,,
27.957,9.27,8.78,8.78,,
27.971,9.26,8.78,8.79,,
27.986,9.27,8.79,8.79,,
28.001,9.25,8.8,8.8,,
28.016,9.25,8.8,8.81,,
28.03,9.25,8.81,8.81,,
28.045,9.24,8.81,8.82,,
28.059,9.22,8.82,8.82,,
28.073,9.25,8.83,8.83,,
28.088,9.3,8.83,8.84,,
28.103,9.26,8.84,8.84,,
28.118,9.23,8.85,8.85,,
28.132,9.27,8.85,8.86,,
28.147,9.27,8.86,8.86,,
28.162,9.26,8.87,8.87,,
28.177,9.23,8.87,8.87,,
28.192,9.21,8.88,8.88,,
28.206,9.22,8.88,8.88,,
28.221,9.24,8.89,8.89,,
28.235,9.27,8.89,8.9,,
28.249,9.24,8.9,8.9,,
28.264,9.27,8.9,8.91,,
28.278,9.29,8.91,8.91,,
28.293,9.32,8.91,8.92,,
28.307,9.32,8.92,8.92,,
28.322,9.27,8.93,8.93,,
28.336,9.18,8.93,8.93,,
28.351,9.23,8.93,8.94,,
28.365,9.22,8.94,8.94,,
28.379,9.23,8.94,8.95,,
28.394,9.27,8.95,8.95,,
28.408,9.29,8.95,8.96,,
28.422,9.28,8.96,8.96,,
28.437,9.28,8.96,8.97,,
28.451,9.32,8.97,8.97,,
28.465,9.27,8.98,8.98,,
28.479,9.25,8.98,8.98,,
28.493,9.23,8.98,8.99,,
28.508,9.23,8.99,8.99,,
28.522,9.19,8.99,8.99,,
28.536,9.18,9,9,,
28.551,9.25,9,9,,
28.565,9.25,9,9.01,,
28.579,9.21,9.01,9.01,,
28.594,9.22,9.01,9.01,,
28.608,9.28,9.02,9.02,,
28.623,9.23,9.02,9.02,,
28.637,9.19,9.03,9.03,,
28.652,9.26,9.03,9.03,,
28.666,9.29,9.03,9.04,,
28.68,9.28,9.04,9.04,,
28.694,9.25,9.04,9.05,,
28.708,9.19,9.05,9.05,,
28.723,9.15,9.05,9.05,,
28.737,9.22,9.06,9.06,,
28.751,9.23,9.06,9.06,,
28.765,9.22,9.06,9.06,,
28.78,9.24,9.07,9.07,,
28.794,9.26,9.07,9.07,,
28.808,9.29,9.07,9.07,,
28.822,9.29,9.08,9.08,,
28.837,9.28,9.08,9.08,,
28.851,9.25,9.08,9.09,,
28.866,9.27,9.09,9.09,,
28.88,9.24,9.09,9.09,,
28.895,9.22,9.09,9.09,,
28.91,9.24,9.09,9.1,,
28.924,9.23,9.1,9.1,,
28.939,9.21,9.1,9.1,,
28.954,9.21,9.1,9.1,,
28.97,9.21,9.11,9.11,,
28.985,9.23,9.11,9.11,,
29,9.21,9.11,9.11,,
29.014,9.22,9.11,9.12,,
29.029,9.27,9.12,9.12,,
29.044,9.29,9.12,9.12,,
29.058,9.33,9.13,9.13,,
29.073,9.31,9.13,9.13,,
29.087,9.22,9.13,9.13,,
29.102,9.29,9.14,9.14,,
29.117,9.31,9.14,9.14,,
29.132,9.27,9.14,9.14,,
29.146,9.26,9.14,9.14,,
29.161,9.31,9.15,9.15,,
29.176,9.3,9.15,9.15,,
29.191,9.27,9.15,9.15,,
29.205,9.23,9.16,9.16,,
29.22,9.25,9.16,9.16,,
29.234,9.21,9.16,9.16,,
29.249,9.22,9.16,9.16,,
29.264,9.19,9.16,9.16,,
29.278,9.21,9.16,9.16,,
29.292,9.33,9.17,9.17,,
29.307,9.27,9.17,9.17,,
29.322,9.2,9.17,9.17,,
29.337,9.25,9.18,9.18,,
29.352,9.25,9.18,9.18,,
29.366,9.24,9.18,9.18,,
29.381,9.25,9.18,9.18,,
29.396,9.25,9.19,9.19,,
29.41,9.24,9.19,9.19,,
29.424,9.23,9.19,9.19,,
29.439,9.24,9.19,9.19,,
29.453,9.24,9.2,9.2,,
29.467,9.28,9.2,9.2,,
29.481,9.27,9.2,9.2,,
29.495,9.26,9.2,9.2,,
29.51,9.23,9.2,9.2,,
29.524,9.21,9.21,9.21,,
29.538,9.23,9.21,9.21,,
29.552,9.2,9.21,9.21,,
29.567,9.17,9.21,9.21,,
29.582,9.24,9.21,9.21,,
29.596,9.22,9.21,9.21,,
29.61,9.25,9.21,9.22,,
29.625,9.32,9.22,9.22,,
29.639,9.29,9.22,9.22,,
29.653,9.27,9.22,9.22,,
29.668,9.25,9.23,9.23,,
29.682,9.28,9.23,9.23,,
29.696,9.29,9.23,9.23,,
29.71,9.23,9.23,9.23,,
29.725,9.23,9.23,9.23,,
29.739,9.25,9.24,9.24,,
29.754,9.25,9.24,9.24,,
29.768,9.23,9.24,9.24,,
29.782,9.24,9.24,9.24,,
29.796,9.21,9.25,9.25,,
29.81,9.19,9.25,9.25,,
29.825,9.22,9.25,9.25,,
29.839,9.3,9.25,9.25,,
29.854,9.29,9.25,9.25,,
29.868,9.22,9.25,9.25,,
29.884,9.24,9.26,9.26,,
29.898,9.27,9.26,9.26,,
29.914,9.28,9.26,9.26,,
29.928,9.33,9.26,9.26,,
29.942,9.28,9.27,9.27,,
29.956,9.25,9.27,9.27,,
29.971,9.25,9.27,9.27,,
29.986,9.26,9.27,9.27,,
30.001,9.27,9.27,9.27,,
30.016,9.3,9.28,9.28,,
30.031,9.3,9.28,9.28,,
30.045,9.26,9.28,9.28,,
30.059,9.21,9.28,9.28,,
30.074,9.24,9.28,9.28,,
30.089,9.26,9.28,9.28,,
30.104,9.26,9.29,9.29,,
30.12,9.22,9.29,9.29,,
30.134,9.28,9.29,9.29,,
30.149,9.28,9.29,9.29,,
30.163,9.25,9.29,9.29,,
30.178,9.25,9.29,9.29,,
30.192,9.22,9.29,9.29,,
30.207,9.21,9.29,9.29,,
30.222,9.26,9.3,9.3,,
30.236,9.27,9.3,9.3,,
30.251,9.23,9.3,9.3,,
30.266,9.2,9.3,9.3,,
30.28,9.2,9.3,9.3,,
30.295,9.29,9.3,9.3,,
30.309,9.3,9.3,9.3,,
30.323,9.25,9.3,9.3,,
30.338,9.24,9.3,9.3,,
30.353,9.25,9.31,9.31,,
30.367,9.27,9.31,9.31,,
30.382,9.24,9.31,9.31,,
30.396,9.24,9.31,9.31,,
30.411,9.27,9.31,9.31,,
30.425,9.27,9.31,9.31,,
30.44,9.28,9.31,9.31,,
30.454,9.27,9.31,9.31,,
30.468,9.24,9.32,9.31,,
30.483,9.28,9.32,9.32,,
30.497,9.31,9.32,9.32,,
30.511,9.22,9.32,9.32,,
30.526,9.2,9.32,9.32,,
30.54,9.27,9.32,9.32,,
30.554,9.31,9.32,9.32,,
30.568,9.35,9.32,9.32,,
30.583,9.33,9.33,9.33,,
30.597,9.28,9.33,9.33,,
30.611,9.24,9.33,9.33,,
30.625,9.26,9.33,9.33,,
30.64,9.24,9.33,9.33,,
30.654,9.26,9.33,9.33,,
30.668,9.27,9.33,9.33,,
30.682,9.25,9.33,9.33,,
30.697,9.3,9.34,9.33,,
30.711,9.28,9.34,9.34,,
30.725,9.26,9.34,9.34,,
30.739,9.23,9.34,9.34,,
30.753,9.22,9.34,9.34,,
30.768,9.23,9.34,9.34,,
30.782,9.26,9.34,9.34,,
30.796,9.33,9.34,9.34,,
30.811,9.3,9.34,9.34,,
30.825,9.17,9.35,9.34,,
30.84,9.2,9.35,9.34,,
30.854,9.24,9.35,9.34,,
30.868,9.31,9.35,9.34,,
30.882,9.33,9.35,9.35,,
30.897,9.23,9.35,9.35,,
30.911,9.19,9.35,9.35,,
30.925,9.3,9.35,9.35,,
30.94,9.32,9.35,9.35,,
30.954,9.29,9.35,9.35,,
30.969,9.27,9.35,9.35,,
30.983,9.24,9.36,9.35,,
30.998,9.29,9.36,9.36,,
31.012,9.29,9.36,9.36,,
31.027,9.23,9.36,9.36,,
31.042,9.21,9.36,9.36,,
31.057,9.23,9.36,9.36,,
31.071,9.26,9.36,9.36,,
31.086,9.28,9.36,9.36,,
31.101,9.27,9.36,9.36,,
31.115,9.26,9.36,9.36,,
31.13,9.26,9.36,9.36,,
31.144,9.19,9.36,9.36,,
31.159,9.19,9.36,9.36,,
31.174,9.29,9.36,9.36,,
31.188,9.34,9.36,9.36,,
31.203,9.26,9.36,9.36,,
31.217,9.22,9.36,9.36,,
31.232,9.24,9.36,9.36,,
31.247,9.3,9.36,9.36,,
31.261,9.23,9.36,9.36,,
31.275,9.18,9.36,9.36,,
31.29,9.2,9.36,9.36,,
31.304,9.26,9.36,9.36,,
31.319,9.29,9.36,9.36,,
31.334,9.27,9.37,9.36,,
31.348,9.26,9.37,9.37,,
31.363,9.29,9.37,9.37,,
31.377,9.31,9.37,9.37,,
31.392,9.27,9.37,9.37,,
31.406,9.28,9.37,9.37,,
31.42,9.29,9.37,9.37,,
31.435,9.29,9.37,9.37,,
31.449,9.32,9.37,9.37,,
31.463,9.32,9.37,9.37,,
31.477,9.24,9.37,9.37,,
31.492,9.25,9.37,9.37,,
31.506,9.25,9.37,9.37,,
31.52,9.28,9.37,9.37,,
31.534,9.29,9.37,9.37,,
31.548,9.33,9.37,9.37,,
31.563,9.31,9.38,9.38,,
31.577,9.2,9.38,9.38,,
31.591,9.19,9.38,9.37,,
31.605,9.23,9.38,9.37,,
31.62,9.3,9.38,9.37,,
31.634,9.28,9.38,9.37,,
31.649,9.27,9.38,9.37,,
31.663,9.29,9.38,9.38,,
31.677,9.28,9.38,9.38,,
31.692,9.27,9.38,9.38,,
31.706,9.23,9.38,9.38,,
31.721,9.23,9.38,9.38,,
31.735,9.29,9.38,9.38,,
31.75,9.24,9.38,9.38,,
31.764,9.22,9.38,9.38,,
31.778,9.25,9.38,9.38,,
31.792,9.27,9.38,9.38,,
31.807,9.24,9.38,9.38,,
31.821,9.19,9.38,9.38,,
31.836,9.25,9.38,9.38,,
31.85,9.27,9.38,9.38,,
31.864,9.29,9.38,9.38,,
31.879,9.26,9.38,9.38,,
31.893,9.26,9.38,9.38,,
31.907,9.26,9.39,9.38,,
31.922,9.24,9.39,9.39,,
31.936,9.25,9.39,9.39,,
31.95,9.3,9.39,9.39,,
31.965,9.27,9.39,9.39,,
31.979,9.24,9.39,9.39,,
31.993,9.27,9.39,9.39,,
32.008,9.25,9.39,9.39,,
32.022,9.2,9.39,9.39,,
32.036,9.21,9.39,9.39,,
32.051,9.26,9.39,9.39,,
32.065,9.22,9.39,9.39,,
32.08,9.21,9.39,9.39,,
32.094,9.29,9.39,9.39,,
32.109,9.26,9.39,9.39,,
32.123,9.26,9.39,9.39,,
32.138,9.23,9.39,9.39,,
32.153,9.25,9.39,9.39,,
32.168,9.28,9.39,9.39,,
32.182,9.28,9.4,9.39,,
32.196,9.23,9.4,9.39,,
32.211,9.23,9.4,9.39,,
32.225,9.22,9.4,9.39,,
32.24,9.22,9.4,9.39,,
32.254,9.2,9.4,9.39,,
32.269,9.29,9.4,9.4,,
32.283,9.33,9.4,9.4,,
32.298,9.3,9.4,9.4,,
32.313,9.29,9.4,9.39,,
32.327,9.26,9.39,9.39,,
32.342,9.27,9.39,9.39,,
32.356,9.26,9.39,9.39,,
32.371,9.18,9.39,9.39,,
32.385,9.21,9.39,9.39,,
32.4,9.26,9.39,9.39,,
32.415,9.24,9.4,9.39,,
32.43,9.23,9.4,9.39,,
32.444,9.24,9.4,9.4,,
32.458,9.24,9.4,9.4,,
32.472,9.28,9.4,9.4,,
32.487,9.26,9.4,9.4,,
32.501,9.23,9.4,9.39,,
32.516,9.22,9.4,9.39,,
32.53,9.27,9.4,9.39,,
32.545,9.27,9.4,9.39,,
32.559,9.3,9.4,9.4,,
32.573,9.32,9.4,9.4,,
32.587,9.26,9.4,9.4,,
32.602,9.22,9.4,9.4,,
32.616,9.17,9.4,9.4,,
32.63,9.21,9.4,9.4,,
32.644,9.23,9.4,9.4,,
32.659,9.22,9.4,9.4,,
32.673,9.22,9.4,9.4,,
32.687,9.27,9.4,9.4,,
32.701,9.3,9.4,9.4,,
32.716,9.22,9.4,9.4,,
32.73,9.24,9.4,9.4,,
32.744,9.31,9.4,9.4,,
32.758,9.29,9.4,9.4,,
32.773,9.24,9.4,9.4,,
32.787,9.26,9.4,9.4,,
32.801,9.29,9.4,9.4,,
32.816,9.27,9.4,9.4,,
32.83,9.25,9.4,9.4,,
32.844,9.32,9.4,9.4,,
32.859,9.33,9.4,9.4,,
32.873,9.28,9.4,9.4,,
32.887,9.25,9.4,9.4,,
32.901,9.3,9.4,9.4,,
32.916,9.31,9.41,9.4,,
32.93,9.32,9.41,9.41,,
32.945,9.28,9.41,9.41,,
32.96,9.26,9.41,9.41,,
32.974,9.23,9.41,9.41,,
32.989,9.22,9.41,9.41,,
33.005,9.23,9.41,9.41,,
33.019,9.25,9.41,9.41,,
33.033,9.28,9.41,9.41,,
33.048,9.31,9.41,9.41,,
33.062,9.3,9.41,9.41,,
33.077,9.26,9.41,9.41,,
33.091,9.24,9.41,9.41,,
33.106,9.3,9.41,9.41,,
33.12,9.28,9.41,9.41,,
33.135,9.23,9.41,9.41,,
33.15,9.23,9.41,9.41,,
33.164,9.24,9.41,9.41,,
33.179,9.29,9.41,9.41,,
33.194,9.34,9.41,9.41,,
33.209,9.3,9.41,9.41,,
33.223,9.27,9.41,9.41,,
33.238,9.32,9.41,9.41,,
33.253,9.34,9.41,9.41,,
33.267,9.28,9.41,9.41,,
33.282,9.25,9.41,9.41,,
33.296,9.23,9.41,9.41,,
33.311,9.13,9.41,9.41,,
33.326,9.17,9.41,9.41,,
33.341,9.23,9.41,9.41,,
33.356,9.23,9.41,9.41,,
33.37,9.26,9.41,9.41,,
33.384,9.24,9.41,9.41,,
33.399,9.26,9.41,9.41,,
33.414,9.25,9.41,9.41,,
33.429,9.27,9.41,9.41,,
33.443,9.26,9.41,9.41,,
33.457,9.24,9.41,9.41,,
33.472,9.21,9.41,9.41,,
33.487,9.2,9.41,9.41,,
33.501,9.24,9.41,9.41,,
33.515,9.3,9.41,9.41,,
33.529,9.29,9.41,9.41,,
33.544,9.22,9.41,9.41,,
33.558,9.17,9.41,9.41,,
33.572,9.24,9.41,9.41,,
33.586,9.29,9.41,9.41,,
33.601,9.29,9.41,9.41,,
33.616,9.28,9.41,9.41,,
33.63,9.26,9.41,9.41,,
33.644,9.25,9.41,9.41,,
33.658,9.26,9.41,9.41,,
33.673,9.27,9.41,9.41,,
33.687,9.25,9.41,9.41,,
33.701,9.24,9.41,9.41,,
33.715,9.24,9.41,9.41,,
33.73,9.23,9.41,9.41,,
33.744,9.17,9.41,9.41,,
33.758,9.22,9.41,9.41,,
33.772,9.25,9.41,9.41,,
33.787,9.31,9.41,9.41,,
33.801,9.32,9.41,9.41,,
33.815,9.19,9.41,9.41,,
33.829,9.19,9.41,9.41,,
33.844,9.22,9.41,9.41,,
33.858,9.24,9.41,9.41,,
33.872,9.3,9.41,9.41,,
33.887,9.32,9.41,9.41,,
33.902,9.25,9.41,9.41,,
33.916,9.22,9.41,9.41,,
33.93,9.28,9.41,9.41,,
33.945,9.3,9.41,9.41,,
33.96,9.28,9.41,9.41,,
33.975,9.31,9.41,9.41,,
33.99,9.3,9.41,9.41,,
34.004,9.28,9.42,9.41,,
34.019,9.18,9.42,9.41,,
34.033,9.21,9.41,9.41,,
34.048,9.25,9.41,9.41,,
34.063,9.28,9.42,9.41,,
34.078,9.29,9.42,9.42,,
34.092,9.27,9.42,9.42,,
34.107,9.23,9.42,9.41,,
34.122,9.24,9.42,9.41,,
34.136,9.27,9.41,9.41,,
34.151,9.26,9.41,9.41,,
34.165,9.25,9.41,9.41,,
34.18,9.25,9.41,9.41,,
34.195,9.24,9.41,9.41,,
34.21,9.28,9.41,9.41,,
34.225,9.3,9.41,9.41,,
34.24,9.23,9.41,9.41,,
34.254,9.25,9.41,9.41,,
34.269,9.24,9.41,9.41,,
34.283,9.25,9.41,9.41,,
34.298,9.27,9.41,9.41,,
34.312,9.24,9.41,9.41,,
34.327,9.3,9.41,9.41,,
34.341,9.31,9.41,9.41,,
34.357,9.21,9.42,9.41,,
34.372,9.24,9.41,9.41,,
34.386,9.23,9.41,9.41,,
34.401,9.21,9.41,9.41,,
34.416,9.21,9.41,9.41,,
34.431,9.23,9.41,9.41,,
34.445,9.25,9.41,9.41,,
34.46,9.21,9.41,9.41,,
34.474,9.25,9.41,9.41,,
34.488,9.28,9.41,9.41,,
34.502,9.27,9.41,9.41,,
34.516,9.32,9.41,9.41,,
34.531,9.31,9.42,9.41,,
34.545,9.24,9.42,9.41,,
34.559,9.24,9.42,9.41,,
34.573,9.17,9.42,9.41,,
34.588,9.18,9.41,9.41,,
34.602,9.22,9.41,9.41,,
34.616,9.24,9.41,9.41,,
34.631,9.26,9.41,9.41,,
34.645,9.29,9.42,9.41,,
34.659,9.28,9.42,9.41,,
34.674,9.3,9.42,9.41,,
34.688,9.33,9.41,9.41,,
34.702,9.32,9.41,9.41,,
34.716,9.27,9.41,9.41,,
34.73,9.2,9.41,9.41,,
34.744,9.2,9.41,9.41,,
34.759,9.22,9.41,9.41,,
34.773,9.19,9.41,9.41,,
34.787,9.2,9.41,9.41,,
34.801,9.24,9.41,9.41,,
34.816,9.25,9.41,9.41,,
34.83,9.25,9.41,9.41,,
34.844,9.27,9.41,9.41,,
34.858,9.29,9.41,9.41,,
34.872,9.31,9.41,9.41,,
34.887,9.29,9.41,9.41,,
34.901,9.25,9.41,9.41,,
34.916,9.22,9.41,9.41,,
34.931,9.21,9.41,9.41,,
34.945,9.27,9.41,9.41,,
34.96,9.34,9.41,9.41,,
34.975,9.33,9.41,9.41,,
34.989,9.26,9.41,9.41,,
35.003,9.24,9.41,9.41,,
35.018,9.25,9.41,9.41,,
35.033,9.28,9.41,9.41,,
35.047,9.26,9.41,9.41,,
35.061,9.26,9.41,9.41,,
35.076,9.32,9.41,9.41,,
35.091,9.29,9.41,9.41,,
35.105,9.28,9.41,9.41,,
35.12,9.32,9.41,9.41,,
35.135,9.29,9.41,9.41,,
35.15,9.24,9.41,9.41,,
35.164,9.23,9.41,9.41,,
35.179,9.26,9.41,9.41,,
35.193,9.26,9.41,9.41,,
35.208,9.23,9.41,9.41,,
35.223,9.25,9.41,9.41,,
35.238,9.25,9.41,9.41,,
35.252,9.22,9.41,9.41,,
35.266,9.24,9.41,9.41,,
35.281,9.27,9.41,9.41,,
35.296,9.22,9.41,9.41,,
35.311,9.24,9.42,9.41,,
35.325,9.29,9.42,9.41,,
35.34,9.26,9.42,9.42,,
35.356,9.24,9.42,9.42,,
35.371,9.22,9.42,9.42,,
35.385,9.26,9.42,9.42,,
35.4,9.25,9.42,9.42,,
35.415,9.24,9.42,9.42,,
35.429,9.22,9.42,9.42,,
35.444,9.25,9.42,9.42,,
35.458,9.26,9.42,9.42,,
35.472,9.28,9.42,9.42,,
35.487,9.25,9.42,9.42,,
35.501,9.24,9.42,9.42,,
35.515,9.22,9.42,9.42,,
35.529,9.22,9.42,9.42,,
35.544,9.33,9.42,9.42,,
35.558,9.33,9.42,9.42,,
35.573,9.27,9.42,9.42,,
35.587,9.29,9.42,9.42,,
35.601,9.25,9.42,9.42,,
35.617,9.24,9.42,9.42,,
35.631,9.24,9.42,9.42,,
35.646,9.25,9.42,9.42,,
35.66,9.24,9.42,9.42,,
35.675,9.27,9.42,9.42,,
35.69,9.29,9.42,9.42,,
35.705,9.29,9.42,9.42,,
35.719,9.29,9.42,9.42,,
35.734,9.26,9.42,9.42,,
35.748,9.26,9.42,9.42,,
35.762,9.26,9.42,9.42,,
35.776,9.3,9.42,9.42,,
35.791,9.24,9.42,9.42,,
35.805,9.25,9.42,9.42,,
35.82,9.26,9.42,9.42,,
35.834,9.24,9.42,9.42,,
35.848,9.24,9.43,9.42,,
35.862,9.23,9.43,9.42,,
35.876,9.21,9.42,9.42,,
35.891,9.26,9.42,9.42,,
35.906,9.29,9.42,9.42,,
35.92,9.23,9.42,9.42,,
35.934,9.25,9.42,9.42,,
35.949,9.27,9.42,9.42,,
35.964,9.24,9.42,9.42,,
35.978,9.3,9.42,9.42,,
35.993,9.26,9.42,9.42,,
36.008,9.24,9.42,9.42,,
36.022,9.32,9.42,9.42,,
36.037,9.28,9.42,9.42,,
36.052,9.22,9.42,9.42,,
36.066,9.24,9.42,9.42,,
36.081,9.31,9.42,9.42,,
36.096,9.29,9.42,9.42,,
36.11,9.22,9.42,9.42,,
36.125,9.22,9.42,9.42,,
36.14,9.3,9.42,9.42,,
36.155,9.26,9.42,9.42,,
36.169,9.27,9.42,9.42,,
36.183,9.34,9.42,9.42,,
36.198,9.27,9.42,9.42,,
36.213,9.26,9.42,9.42,,
36.228,9.27,9.42,9.42,,
36.243,9.23,9.42,9.42,,
36.257,9.21,9.42,9.42,,
36.272,9.27,9.42,9.42,,
36.287,9.27,9.42,9.42,,
36.301,9.23,9.42,9.42,,
36.316,9.22,9.42,9.42,,
36.33,9.22,9.42,9.42,,
36.345,9.21,9.42,9.42,,
36.359,9.21,9.42,9.42,,
36.374,9.3,9.42,9.42,,
36.389,9.3,9.42,9.42,,
36.404,9.21,9.42,9.42,,
36.419,9.18,9.42,9.42,,
36.434,9.27,9.42,9.42,,
36.447,9.26,9.42,9.42,,
36.462,9.24,9.42,9.42,,
36.476,9.28,9.43,9.42,,
36.49,9.27,9.43,9.42,,
36.504,9.24,9.43,9.42,,
36.519,9.26,9.43,9.43,,
36.533,9.22,9.43,9.43,,
36.547,9.23,9.43,9.43,,
36.561,9.24,9.43,9.42,,
36.575,9.23,9.43,9.42,,
36.591,9.26,9.43,9.42,,
36.605,9.26,9.43,9.42,,
36.619,9.26,9.43,9.42,,
36.634,9.25,9.43,9.43,,
36.648,9.25,9.43,9.43,,
36.662,9.35,9.43,9.43,,
36.676,9.38,9.43,9.43,,
36.69,9.28,9.43,9.43,,
36.704,9.22,9.43,9.43,,
36.719,9.27,9.43,9.43,,
36.733,9.32,9.43,9.43,,
36.747,9.3,9.43,9.43,,
36.761,9.25,9.43,9.43,,
36.775,9.25,9.43,9.43,,
36.789,9.27,9.43,9.43,,
36.803,9.25,9.43,9.43,,
36.818,9.25,9.43,9.43,,
36.832,9.28,9.43,9.43,,
36.846,9.29,9.43,9.43,,
36.861,9.21,9.43,9.43,,
36.875,9.23,9.43,9.43,,
36.889,9.28,9.43,9.43,,
36.904,9.27,9.43,9.43,,
36.918,9.22,9.43,9.43,,
36.933,9.19,9.43,9.43,,
36.947,9.26,9.43,9.43,,
36.962,9.28,9.43,9.43,,
36.976,9.3,9.43,9.43,,
36.991,9.3,9.43,9.43,,
37.005,9.28,9.43,9.43,,
37.02,9.28,9.44,9.43,,
37.034,9.28,9.43,9.43,,
37.049,9.27,9.43,9.43,,
37.064,9.28,9.43,9.43,,
37.078,9.29,9.44,9.43,,
37.093,9.29,9.44,9.43,,
37.107,9.26,9.44,9.43,,
37.121,9.29,9.44,9.43,,
37.136,9.37,9.44,9.44,,
37.151,9.3,9.44,9.44,,
37.165,9.21,9.44,9.44,,
37.18,9.24,9.44,9.44,,
37.194,9.28,9.44,9.44,,
37.209,9.27,9.44,9.44,,
37.224,9.19,9.44,9.44,,
37.239,9.16,9.44,9.44,,
37.253,9.26,9.44,9.44,,
37.268,9.29,9.44,9.44,,
37.282,9.29,9.44,9.44,,
37.297,9.31,9.44,9.44,,
37.311,9.3,9.44,9.44,,
37.326,9.26,9.44,9.44,,
37.341,9.26,9.44,9.44,,
37.356,9.26,9.44,9.44,,
37.37,9.25,9.44,9.44,,
37.384,9.26,9.44,9.44,,
37.399,9.23,9.44,9.44,,
37.414,9.22,9.44,9.44,,
37.428,9.25,9.44,9.44,,
37.443,9.28,9.44,9.44,,
37.457,9.31,9.44,9.44,,
37.472,9.26,9.44,9.44,,
37.486,9.27,9.44,9.44,,
37.5,9.24,9.44,9.44,,
37.514,9.23,9.44,9.44,,
37.528,9.24,9.44,9.44,,
37.543,9.29,9.44,9.44,,
37.557,9.26,9.44,9.44,,
37.571,9.24,9.44,9.44,,
37.586,9.27,9.44,9.44,,
37.6,9.25,9.44,9.44,,
37.615,9.26,9.44,9.44,,
37.629,9.26,9.44,9.44,,
37.643,9.25,9.44,9.44,,
37.657,9.23,9.44,9.44,,
37.671,9.28,9.44,9.44,,
37.686,9.28,9.44,9.44,,
37.7,9.25,9.44,9.44,,
37.714,9.21,9.44,9.44,,
37.729,9.23,9.44,9.44,,
37.743,9.26,9.44,9.44,,
37.758,9.23,9.44,9.44,,
37.772,9.26,9.44,9.44,,
37.786,9.32,9.44,9.44,,
37.8,9.28,9.44,9.44,,
37.814,9.3,9.44,9.44,,
37.829,9.28,9.44,9.44,,
37.843,9.28,9.44,9.44,,
37.857,9.28,9.44,9.44,,
37.871,9.28,9.44,9.44,,
37.885,9.25,9.44,9.44,,
37.9,9.27,9.44,9.44,,
37.914,9.29,9.44,9.44,,
37.929,9.33,9.44,9.44,,
37.944,9.33,9.44,9.44,,
37.958,9.26,9.44,9.44,,
37.973,9.25,9.44,9.44,,
37.988,9.32,9.44,9.44,,
38.002,9.32,9.44,9.44,,
