Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
10.558,-0.96,-0.78,-0.78
10.572,-0.96,-0.78,-0.78
10.586,-0.95,-0.78,-0.78
10.601,-0.98,-0.78,-0.78
10.616,-0.99,-0.78,-0.78
10.63,-0.97,-0.78,-0.78
10.645,-0.98,-0.78,-0.78
10.659,-0.98,-0.78,-0.78
10.674,-0.94,-0.78,-0.78
10.688,-0.89,-0.78,-0.78
10.703,-0.94,-0.78,-0.78
10.717,-1.03,-0.78,-0.78
10.732,-1.01,-0.78,-0.78
10.747,-0.95,-0.78,-0.78
10.761,-0.93,-0.78,-0.78
10.775,-0.92,-0.78,-0.78
10.79,-0.98,-0.77,-0.78
10.805,-0.98,-0.77,-0.78
10.82,-0.94,-0.77,-0.78
10.835,-0.95,-0.77,-0.77
10.849,-0.95,-0.77,-0.77
10.863,-0.96,-0.77,-0.77
10.878,-0.94,-0.77,-0.77
10.892,-0.96,-0.77,-0.77
10.907,-1.02,-0.77,-0.77
10.921,-1.03,-0.77,-0.77
10.936,-0.93,-0.77,-0.77
10.95,-0.96,-0.77,-0.77
10.965,-1.01,-0.77,-0.77
10.979,-1.02,-0.77,-0.77
10.994,-0.96,-0.77,-0.77
11.008,-0.94,-0.77,-0.77
11.023,-0.98,-0.77,-0.77
11.037,-1.0,-0.77,-0.77
11.052,-0.98,-0.77,-0.77
11.066,-0.98,-0.77,-0.77
11.081,-1.02,-0.77,-0.77
11.095,-0.96,-0.77,-0.77
11.109,-0.92,-0.77,-0.77
11.124,-0.95,-0.77,-0.77
11.138,-0.98,-0.77,-0.77
11.153,-0.95,-0.77,-0.77
11.167,-0.98,-0.77,-0.77
11.185,-0.95,-0.77,-0.77
11.2,-0.94,-0.77,-0.77
11.214,-1.0,-0.77,-0.77
11.229,-0.97,-0.77,-0.77
11.243,-1.01,-0.77,-0.77
11.257,-1.0,-0.77,-0.77
11.272,-0.96,-0.77,-0.77
11.288,-0.98,-0.77,-0.77
11.301,-0.99,-0.77,-0.77
11.316,-0.98,-0.77,-0.77
11.33,-0.96,-0.77,-0.77
11.345,-0.94,-0.77,-0.77
11.36,-1.0,-0.77,-0.77
11.374,-1.02,-0.77,-0.77
11.389,-0.95,-0.77,-0.77
11.403,-1.0,-0.77,-0.77
11.418,-1.06,-0.77,-0.77
11.432,-1.03,-0.77,-0.77
11.447,-0.98,-0.77,-0.77
11.461,-0.94,-0.77,-0.77
11.476,-0.96,-0.77,-0.77
11.49,-0.98,-0.77,-0.77
11.505,-0.93,-0.77,-0.77
11.52,-0.96,-0.77,-0.77
11.534,-0.98,-0.77,-0.77
11.549,-0.99,-0.77,-0.77
11.563,-1.0,-0.77,-0.77
11.578,-0.94,-0.77,-0.77
11.593,-0.93,-0.77,-0.77
11.607,-0.96,-0.76,-0.77
11.621,-0.98,-0.77,-0.77
11.636,-0.98,-0.77,-0.77
11.65,-0.94,-0.77,-0.77
11.664,-0.94,-0.77,-0.77
11.679,-0.92,-0.77,-0.77
11.693,-0.91,-0.77,-0.77
11.708,-0.94,-0.77,-0.77
11.722,-0.96,-0.77,-0.77
11.737,-0.9,-0.77,-0.77
11.751,-0.91,-0.77,-0.77
11.766,-0.99,-0.76,-0.77
11.78,-0.97,-0.77,-0.77
11.795,-0.98,-0.77,-0.77
11.809,-0.99,-0.77,-0.77
11.824,-0.98,-0.77,-0.77
11.838,-0.95,-0.77,-0.77
11.853,-0.93,-0.77,-0.77
11.867,-0.98,-0.77,-0.77
11.882,-0.96,-0.77,-0.77
11.896,-1.0,-0.76,-0.77
11.911,-0.99,-0.77,-0.77
11.925,-1.07,-0.77,-0.77
11.94,-1.07,-0.77,-0.77
11.954,-1.01,-0.77,-0.77
11.969,-0.97,-0.77,-0.77
11.983,-0.92,-0.77,-0.77
11.998,-0.9,-0.77,-0.77
12.013,-0.99,-0.77,-0.77
12.027,-1.02,-0.77,-0.77
12.042,-0.96,-0.77,-0.77
12.056,-0.96,-0.77,-0.77
12.071,-0.98,-0.77,-0.77
12.085,-0.95,-0.77,-0.77
12.1,-0.97,-0.77,-0.77
12.114,-0.98,-0.77,-0.77
12.129,-0.96,-0.77,-0.77
12.143,-0.94,-0.77,-0.77
12.158,-0.99,-0.77,-0.77
12.172,-0.99,-0.77,-0.77
12.187,-0.97,-0.77,-0.77
12.201,-0.97,-0.77,-0.77
12.216,-0.94,-0.77,-0.77
12.231,-0.92,-0.77,-0.77
12.245,-0.94,-0.77,-0.77
12.26,-0.98,-0.76,-0.77
12.274,-1.0,-0.77,-0.77
12.288,-0.97,-0.77,-0.77
12.303,-0.97,-0.77,-0.77
12.317,-0.94,-0.77,-0.77
12.332,-0.96,-0.76,-0.77
12.346,-0.97,-0.77,-0.77
12.36,-0.97,-0.77,-0.77
12.375,-1.01,-0.77,-0.77
12.389,-1.07,-0.77,-0.77
12.404,-0.99,-0.77,-0.77
12.418,-0.91,-0.77,-0.77
12.433,-0.96,-0.77,-0.77
12.447,-0.96,-0.77,-0.77
12.462,-0.94,-0.77,-0.77
12.477,-1.03,-0.77,-0.77
12.491,-1.04,-0.77,-0.77
12.506,-1.03,-0.77,-0.77
12.52,-0.99,-0.77,-0.77
12.535,-1.05,-0.77,-0.77
12.549,-1.02,-0.77,-0.77
12.564,-0.93,-0.77,-0.77
12.578,-0.85,-0.77,-0.77
12.592,-0.89,-0.77,-0.77
12.606,-1.02,-0.77,-0.77
12.621,-0.99,-0.77,-0.77
12.635,-0.88,-0.77,-0.77
12.65,-0.91,-0.77,-0.77
12.664,-1.01,-0.77,-0.77
12.679,-0.98,-0.77,-0.77
12.694,-0.96,-0.77,-0.77
12.708,-0.99,-0.76,-0.77
12.722,-1.02,-0.76,-0.77
12.737,-1.0,-0.77,-0.77
12.751,-0.93,-0.77,-0.77
12.766,-0.94,-0.76,-0.77
12.78,-0.98,-0.76,-0.77
12.794,-1.0,-0.77,-0.77
12.809,-0.92,-0.77,-0.77
12.826,-0.97,-0.77,-0.77
12.841,-1.0,-0.77,-0.77
12.855,-1.07,-0.77,-0.77
12.87,-1.04,-0.77,-0.77
12.884,-0.96,-0.77,-0.77
12.899,-0.97,-0.77,-0.77
12.913,-0.96,-0.77,-0.77
12.927,-0.94,-0.77,-0.77
12.942,-0.9,-0.77,-0.77
12.956,-0.91,-0.77,-0.77
12.971,-1.01,-0.77,-0.77
12.985,-0.96,-0.77,-0.77
13.0,-0.96,-0.77,-0.77
13.014,-0.96,-0.77,-0.77
13.029,-1.03,-0.77,-0.77
13.043,-0.98,-0.77,-0.78
13.058,-0.96,-0.78,-0.78
13.072,-0.97,-0.78,-0.78
13.087,-0.93,-0.78,-0.78
13.101,-0.95,-0.78,-0.78
13.115,-0.94,-0.78,-0.78
13.13,-0.96,-0.78,-0.78
13.144,-1.02,-0.77,-0.77
13.159,-0.96,-0.77,-0.77
13.173,-0.01,-0.75,-0.75
13.187,1.5,-0.7,-0.68
13.202,1.97,-0.57,-0.55
13.216,-0.63,-0.2,-0.2
13.231,-9.43,0.23,0.13
13.245,-6.96,0.2,0.13
13.259,-4.34,-0.01,-0.06
13.273,-2.47,-0.45,-0.47
13.288,7.02,-0.9,-0.82
13.302,-1.28,-0.83,-0.84
13.317,-3.77,-0.75,-0.78
13.331,0.1,-0.82,-0.81
13.346,-0.34,-0.84,-0.83
13.36,-0.82,-0.83,-0.83
13.375,-1.05,-0.83,-0.83
13.389,-0.93,-0.83,-0.83
13.404,-0.8,-0.83,-0.83
13.418,-0.91,-0.84,-0.84
13.432,-0.91,-0.84,-0.84
13.447,-0.96,-0.84,-0.84
13.461,-0.97,-0.83,-0.84
13.476,-0.96,-0.83,-0.83
13.49,-0.93,-0.83,-0.83
13.505,-1.03,-0.82,-0.82
13.52,-1.08,-0.82,-0.82
13.535,-0.96,-0.82,-0.82
13.549,-0.99,-0.82,-0.82
13.563,-1.05,-0.82,-0.82
13.578,-1.01,-0.82,-0.82
13.594,-0.97,-0.82,-0.82
13.608,-0.97,-0.82,-0.82
13.623,-0.96,-0.82,-0.82
13.637,-0.9,-0.82,-0.82
13.652,-0.92,-0.81,-0.82
13.666,-1.05,-0.81,-0.82
13.68,-1.02,-0.81,-0.82
13.696,-0.92,-0.81,-0.81
13.71,-0.92,-0.81,-0.81
13.725,-0.92,-0.81,-0.81
13.739,-0.94,-0.81,-0.81
13.754,-1.02,-0.81,-0.81
13.769,-1.0,-0.81,-0.81
13.783,-0.93,-0.81,-0.81
13.798,-0.98,-0.81,-0.81
13.813,-0.92,-0.81,-0.81
13.828,-0.9,-0.81,-0.81
13.842,-1.02,-0.8,-0.81
13.857,-1.03,-0.8,-0.81
13.871,-0.91,-0.81,-0.81
13.886,-0.95,-0.8,-0.81
13.9,-0.97,-0.8,-0.81
13.916,-0.94,-0.8,-0.8
13.93,-0.96,-0.8,-0.8
13.944,-1.02,-0.8,-0.8
13.959,-0.97,-0.8,-0.8
13.974,-0.93,-0.8,-0.8
13.988,-0.98,-0.8,-0.8
14.002,-0.96,-0.8,-0.8
14.017,-0.98,-0.8,-0.8
14.031,-1.03,-0.8,-0.8
14.046,-1.0,-0.8,-0.8
14.061,-1.01,-0.8,-0.8
14.075,-0.99,-0.8,-0.8
14.089,-1.04,-0.8,-0.8
14.104,-1.07,-0.8,-0.8
14.118,-1.01,-0.8,-0.8
14.133,-1.07,-0.8,-0.8
14.147,-1.05,-0.8,-0.8
14.162,-0.94,-0.8,-0.8
14.176,-0.94,-0.8,-0.81
14.191,-0.96,-0.8,-0.81
14.206,-0.93,-0.8,-0.8
14.22,-0.99,-0.8,-0.8
14.234,-1.0,-0.8,-0.8
14.261,-0.97,-0.79,-0.79
14.275,-0.65,-0.79,-0.79
14.29,1.92,-0.77,-0.74
14.304,3.17,-0.61,-0.57
14.318,-2.23,-0.3,-0.32
14.332,-7.28,0.16,0.08
14.348,-4.56,0.44,0.39
14.362,-1.77,0.39,0.36
14.376,-1.77,0.32,0.3
14.391,-2.1,0.3,0.28
14.405,-2.19,0.29,0.26
14.419,-2.06,0.27,0.25
14.434,-2.19,0.26,0.23
14.448,-2.32,0.24,0.22
14.462,-2.25,0.22,0.19
14.476,-2.18,0.19,0.17
14.491,-2.19,0.17,0.15
14.505,-2.23,0.15,0.13
14.519,-2.19,0.13,0.11
14.533,-2.1,0.1,0.08
14.547,-2.16,0.08,0.06
14.562,-2.29,0.06,0.04
14.576,-2.21,0.04,0.02
14.59,-2.21,0.02,-0.01
14.604,-2.17,-0.01,-0.03
14.619,-2.07,-0.04,-0.06
14.634,-1.95,-0.07,-0.09
14.648,-2.15,-0.08,-0.1
14.663,-2.26,-0.09,-0.11
14.678,-2.21,-0.11,-0.13
14.692,-2.14,-0.12,-0.15
14.707,-2.24,-0.14,-0.16
14.721,-2.04,-0.16,-0.18
14.736,-2.09,-0.17,-0.19
14.75,-2.21,-0.18,-0.2
14.765,-2.25,-0.2,-0.22
14.779,-2.2,-0.22,-0.24
14.794,-1.99,-0.24,-0.25
14.808,-2.04,-0.25,-0.27
14.823,-2.14,-0.26,-0.28
14.837,-2.27,-0.27,-0.29
14.852,-2.26,-0.28,-0.3
14.866,-2.25,-0.29,-0.31
14.881,-2.24,-0.31,-0.32
14.896,-2.22,-0.33,-0.34
14.911,-2.24,-0.35,-0.36
14.925,-2.23,-0.36,-0.38
14.94,-2.12,-0.38,-0.4
14.954,-2.1,-0.39,-0.4
14.969,-2.33,-0.39,-0.41
14.983,-2.36,-0.41,-0.43
14.998,-2.17,-0.43,-0.44
15.013,-2.19,-0.44,-0.46
15.027,-2.21,-0.46,-0.48
15.042,-2.29,-0.47,-0.49
15.056,-2.22,-0.49,-0.51
15.071,-2.1,-0.51,-0.53
15.086,-2.22,-0.53,-0.54
15.1,-2.27,-0.54,-0.56
15.114,-2.16,-0.56,-0.58
15.129,-2.27,-0.58,-0.6
15.143,-2.34,-0.6,-0.62
15.158,-1.91,-0.62,-0.63
15.172,-2.1,-0.63,-0.65
15.187,-2.09,-0.64,-0.66
15.202,-2.16,-0.64,-0.66
15.216,-2.23,-0.64,-0.66
15.231,-2.3,-0.65,-0.67
15.245,-2.28,-0.66,-0.68
15.259,-2.25,-0.68,-0.69
15.274,-2.23,-0.69,-0.71
15.289,-2.07,-0.71,-0.73
15.303,-2.13,-0.73,-0.74
15.317,-2.22,-0.73,-0.75
15.332,-2.25,-0.74,-0.76
15.346,-2.2,-0.75,-0.76
15.361,-2.2,-0.75,-0.77
15.375,-2.27,-0.76,-0.78
15.39,-2.31,-0.77,-0.79
15.405,-2.3,-0.78,-0.79
15.42,-2.3,-0.79,-0.81
15.434,-2.25,-0.8,-0.82
15.449,-2.23,-0.82,-0.83
15.464,-2.22,-0.83,-0.85
15.478,-2.19,-0.85,-0.86
15.493,-2.27,-0.86,-0.87
15.508,-2.26,-0.87,-0.88
15.522,-2.22,-0.88,-0.89
15.537,-2.2,-0.89,-0.91
15.551,-2.21,-0.9,-0.92
15.566,-2.23,-0.91,-0.93
15.581,-2.08,-0.93,-0.94
15.595,-2.13,-0.93,-0.95
15.61,-2.22,-0.94,-0.95
15.624,-2.37,-0.94,-0.95
15.638,-2.4,-0.95,-0.96
15.653,-2.28,-0.96,-0.98
15.667,-2.28,-0.98,-1.0
15.682,-2.2,-1.0,-1.01
15.696,-2.24,-1.01,-1.02
15.711,-2.26,-1.02,-1.03
15.725,-2.3,-1.03,-1.04
15.74,-2.28,-1.04,-1.05
15.754,-2.22,-1.05,-1.06
15.768,-2.21,-1.05,-1.07
15.79,-2.28,-1.05,-1.07
15.805,-2.33,-1.06,-1.07
15.819,-2.31,-1.06,-1.07
15.834,-2.23,-1.07,-1.08
15.848,-2.24,-1.08,-1.09
15.863,-2.24,-1.09,-1.1
15.877,-2.26,-1.09,-1.1
15.892,-2.35,-1.1,-1.11
15.906,-2.34,-1.11,-1.13
15.921,-2.29,-1.13,-1.14
15.935,-2.25,-1.14,-1.16
15.95,-2.26,-1.16,-1.17
15.965,-2.31,-1.17,-1.18
15.979,-2.13,-1.18,-1.19
15.993,-2.15,-1.19,-1.2
16.007,-2.31,-1.19,-1.2
16.022,-2.4,-1.19,-1.21
16.037,-2.33,-1.2,-1.21
16.051,-2.3,-1.21,-1.22
16.066,-2.26,-1.22,-1.23
16.08,-2.24,-1.23,-1.24
16.095,-2.27,-1.23,-1.24
16.109,-2.25,-1.24,-1.25
16.124,-2.27,-1.24,-1.25
16.138,-2.32,-1.25,-1.26
16.153,-2.27,-1.25,-1.26
16.167,-2.29,-1.26,-1.27
16.182,-2.33,-1.27,-1.28
16.196,-2.26,-1.28,-1.29
16.214,-2.31,-1.28,-1.29
16.227,-2.34,-1.29,-1.3
16.242,-2.31,-1.3,-1.31
16.256,-2.27,-1.3,-1.31
16.271,-2.26,-1.31,-1.32
16.285,-2.28,-1.32,-1.33
16.3,-2.29,-1.33,-1.34
16.314,-2.32,-1.34,-1.35
16.329,-2.34,-1.35,-1.36
16.343,-2.28,-1.36,-1.37
16.358,-2.25,-1.37,-1.38
16.372,-2.22,-1.38,-1.39
16.386,-2.17,-1.39,-1.4
16.401,-2.24,-1.4,-1.41
16.415,-2.31,-1.4,-1.41
16.431,-2.3,-1.41,-1.42
16.445,-2.24,-1.42,-1.42
16.46,-2.24,-1.42,-1.43
16.474,-2.29,-1.43,-1.43
16.488,-2.29,-1.43,-1.44
16.503,-2.29,-1.44,-1.45
16.518,-2.28,-1.45,-1.46
16.532,-2.28,-1.46,-1.47
16.548,-2.27,-1.47,-1.48
16.562,-2.26,-1.48,-1.49
16.577,-2.3,-1.49,-1.5
16.592,-2.27,-1.49,-1.5
16.606,-2.18,-1.51,-1.51
16.62,-2.15,-1.52,-1.52
16.635,-2.22,-1.52,-1.53
16.649,-2.28,-1.52,-1.53
16.664,-2.27,-1.52,-1.53
16.678,-2.24,-1.52,-1.53
16.693,-2.29,-1.52,-1.53
16.707,-2.29,-1.52,-1.53
16.722,-2.3,-1.53,-1.54
16.736,-2.31,-1.54,-1.54
16.75,-2.2,-1.54,-1.55
16.765,-2.2,-1.55,-1.56
16.779,-2.23,-1.56,-1.57
16.794,-2.29,-1.57,-1.58
16.808,-2.26,-1.58,-1.59
16.823,-2.28,-1.59,-1.6
16.837,-2.26,-1.6,-1.61
16.852,-2.16,-1.62,-1.62
16.87,-2.14,-1.63,-1.64
16.884,-2.19,-1.65,-1.65
16.899,-1.86,-1.66,-1.66
16.913,-2.22,-1.64,-1.65
16.928,-1.58,-1.64,-1.64
16.942,-1.84,-1.65,-1.65
16.956,-3.25,-1.66,-1.68
16.971,-2.5,-1.7,-1.71
16.985,-2.08,-1.74,-1.75
17.0,-2.38,-1.79,-1.8
17.014,-2.3,-1.86,-1.86
17.028,-1.6,-1.95,-1.94
17.043,-1.53,-2.0,-2.0
17.057,-2.2,-2.04,-2.04
17.072,-2.21,-2.1,-2.1
17.086,-1.68,-2.17,-2.16
17.101,-0.9,-2.23,-2.22
17.115,-0.9,-2.26,-2.24
17.13,-3.49,-2.21,-2.22
17.144,-2.02,-2.23,-2.23
17.159,-0.57,-2.34,-2.32
17.173,-0.14,-2.39,-2.37
17.188,-3.28,-2.39,-2.4
17.202,-3.47,-2.45,-2.46
17.216,-0.82,-2.6,-2.58
17.231,1.83,-2.78,-2.73
17.246,-0.52,-2.86,-2.83
17.26,-1.05,-2.81,-2.79
17.275,-1.19,-2.77,-2.76
17.289,-0.84,-2.76,-2.74
17.304,-1.03,-2.74,-2.72
17.318,-0.85,-2.72,-2.7
17.333,-1.11,-2.7,-2.68
17.347,-1.04,-2.68,-2.66
17.362,-1.03,-2.66,-2.65
17.376,-0.94,-2.64,-2.63
17.391,-0.9,-2.63,-2.61
17.405,-1.01,-2.61,-2.59
17.42,-0.96,-2.59,-2.57
17.434,-1.01,-2.57,-2.55
17.449,-0.96,-2.55,-2.54
17.463,-0.98,-2.53,-2.52
17.478,-0.96,-2.52,-2.5
17.492,-0.96,-2.5,-2.48
17.507,-0.98,-2.48,-2.47
17.521,-1.01,-2.46,-2.45
17.535,-1.01,-2.45,-2.43
17.55,-1.03,-2.43,-2.42
17.564,-1.04,-2.41,-2.4
17.579,-1.02,-2.4,-2.38
17.593,-0.94,-2.38,-2.37
17.608,-0.94,-2.37,-2.35
17.622,-0.98,-2.35,-2.34
17.637,-1.0,-2.33,-2.32
17.651,-0.99,-2.32,-2.3
17.666,-1.0,-2.3,-2.29
17.68,-0.97,-2.29,-2.27
17.695,-1.02,-2.27,-2.26
17.709,-1.05,-2.26,-2.24
17.724,-1.03,-2.24,-2.23
17.738,-0.94,-2.23,-2.21
17.753,-0.87,-2.21,-2.2
17.767,-0.91,-2.2,-2.18
17.782,-0.96,-2.18,-2.17
17.796,-0.99,-2.17,-2.15
17.811,-1.0,-2.15,-2.14
17.825,-1.03,-2.14,-2.13
17.84,-1.07,-2.13,-2.12
17.854,-1.04,-2.11,-2.1
17.869,-0.94,-2.1,-2.09
17.884,-0.95,-2.09,-2.08
17.898,-0.95,-2.07,-2.06
17.912,-0.96,-2.06,-2.05
17.927,-1.0,-2.05,-2.04
17.941,-1.0,-2.03,-2.02
17.955,-0.97,-2.02,-2.01
17.97,-0.98,-2.01,-2.0
17.984,-1.03,-2.0,-1.99
17.999,-1.02,-1.98,-1.97
18.013,-1.05,-1.97,-1.96
18.028,-0.99,-1.96,-1.95
18.042,-0.96,-1.95,-1.94
18.056,-0.99,-1.94,-1.93
18.071,-0.98,-1.93,-1.92
18.085,-0.95,-1.92,-1.91
18.1,-0.95,-1.9,-1.9
18.114,-0.96,-1.89,-1.88
18.129,-0.96,-1.88,-1.87
18.143,-0.99,-1.87,-1.86
18.158,-0.99,-1.86,-1.85
18.172,-0.96,-1.85,-1.84
18.186,-1.01,-1.84,-1.83
18.201,-1.02,-1.83,-1.82
18.215,-0.97,-1.82,-1.81
18.23,-1.0,-1.81,-1.8
18.244,-0.98,-1.8,-1.79
18.259,-1.0,-1.79,-1.78
18.273,-0.91,-1.78,-1.77
18.288,-0.89,-1.77,-1.76
18.302,-0.99,-1.76,-1.75
18.317,-0.98,-1.75,-1.74
18.331,-0.92,-1.74,-1.73
18.345,-0.95,-1.73,-1.72
18.36,-0.94,-1.72,-1.71
18.374,-0.97,-1.71,-1.7
18.393,-1.0,-1.7,-1.69
18.407,-0.96,-1.69,-1.68
18.422,-0.97,-1.68,-1.67
18.436,-0.96,-1.67,-1.66
18.451,-0.96,-1.66,-1.65
18.465,-0.96,-1.65,-1.64
18.48,-0.98,-1.64,-1.63
18.494,-0.97,-1.63,-1.62
18.509,-1.0,-1.62,-1.61
18.523,-1.02,-1.61,-1.61
18.538,-1.02,-1.61,-1.6
18.552,-0.96,-1.6,-1.59
18.567,-0.94,-1.59,-1.58
18.581,-0.94,-1.58,-1.58
18.596,-0.99,-1.57,-1.57
18.61,-1.01,-1.57,-1.56
18.625,-1.0,-1.56,-1.55
18.64,-1.01,-1.55,-1.55
18.654,-1.03,-1.54,-1.54
18.669,-0.94,-1.54,-1.53
18.683,-0.99,-1.53,-1.52
18.698,-0.97,-1.52,-1.52
18.712,-0.97,-1.51,-1.51
18.726,-0.81,-1.5,-1.5
18.741,-0.94,-1.5,-1.49
18.756,-0.95,-1.49,-1.48
18.77,-0.9,-1.48,-1.47
18.785,-0.72,-1.47,-1.46
18.799,-1.92,-1.45,-1.46
18.814,-3.1,-1.46,-1.47
18.828,0.12,-1.51,-1.49
18.842,0.87,-1.53,-1.51
18.857,-1.52,-1.53,-1.53
18.871,-0.42,-1.52,-1.51
18.886,-0.54,-1.49,-1.48
18.9,-0.48,-1.47,-1.46
18.914,-1.07,-1.46,-1.45
18.929,-1.15,-1.44,-1.44
18.943,-0.81,-1.43,-1.43
18.958,-0.69,-1.43,-1.42
18.972,-0.94,-1.43,-1.42
18.987,-0.95,-1.43,-1.42
19.001,-0.79,-1.43,-1.42
19.016,-0.71,-1.43,-1.42
19.03,-0.8,-1.41,-1.41
19.045,-1.29,-1.4,-1.39
19.059,-1.36,-1.4,-1.4
19.074,-1.21,-1.41,-1.41
19.088,-0.56,-1.41,-1.4
19.103,-0.03,-1.39,-1.37
19.117,-0.65,-1.34,-1.33
19.132,-1.52,-1.29,-1.29
19.146,-1.08,-1.26,-1.26
19.16,-0.51,-1.25,-1.24
19.175,-0.69,-1.23,-1.22
19.189,-1.54,-1.17,-1.17
19.203,-1.75,-1.11,-1.11
19.218,-1.31,-1.13,-1.13
19.232,-1.33,-1.18,-1.18
19.247,-1.28,-1.23,-1.23
19.262,-0.46,-1.26,-1.25
19.276,-0.11,-1.23,-1.22
19.29,-1.0,-1.17,-1.16
19.304,-1.94,-1.02,-1.03
19.319,-2.65,-0.86,-0.88
19.333,-2.99,-0.72,-0.74
19.348,-2.91,-0.67,-0.69
19.362,-2.18,-0.65,-0.66
19.377,-1.51,-0.6,-0.61
19.391,-1.67,-0.54,-0.55
19.406,-2.39,-0.54,-0.56
19.421,-3.7,-0.57,-0.61
19.435,-3.44,-0.56,-0.59
19.45,-1.86,-0.51,-0.53
19.464,-0.44,-0.45,-0.45
19.479,-2.22,-0.42,-0.44
19.493,-3.47,-0.5,-0.53
19.507,-2.51,-0.58,-0.6
19.522,1.13,-0.77,-0.75
19.536,2.15,-1.06,-1.03
19.55,-0.77,-1.45,-1.45
19.566,-0.92,-1.82,-1.81
19.582,-0.56,-2.08,-2.06
19.595,1.41,-2.2,-2.16
19.609,3.55,-2.24,-2.18
19.623,0.87,-2.2,-2.17
19.638,-1.0,-2.14,-2.13
19.652,-0.84,-2.1,-2.09
19.667,-1.98,-2.1,-2.1
19.681,-1.89,-2.17,-2.17
19.698,-2.29,-2.24,-2.24
19.712,-2.72,-2.16,-2.17
19.727,0.28,-1.99,-1.97
19.741,2.38,-1.79,-1.75
19.756,1.36,-1.61,-1.58
19.77,0.56,-1.5,-1.48
19.784,-0.3,-1.39,-1.38
19.799,-2.0,-1.34,-1.35
19.813,-3.47,-1.39,-1.41
19.828,-5.62,-1.54,-1.58
19.843,-5.03,-1.76,-1.8
19.858,2.6,-1.84,-1.8
19.872,1.68,-1.76,-1.72
19.886,2.63,-1.61,-1.56
19.901,5.14,-1.71,-1.65
19.915,-2.83,-1.93,-1.94
19.93,-4.6,-2.19,-2.22
19.944,-3.33,-2.4,-2.41
19.958,-2.39,-2.4,-2.4
19.973,6.9,-2.32,-2.23
19.987,4.66,-2.41,-2.34
20.001,2.7,-2.86,-2.81
20.016,1.78,-3.41,-3.36
20.03,1.53,-3.72,-3.67
20.044,1.65,-3.97,-3.91
20.059,2.32,-4.24,-4.18
20.073,2.87,-4.54,-4.47
20.087,3.31,-4.87,-4.79
20.102,4.23,-5.16,-5.07
20.116,3.7,-5.48,-5.39
20.13,2.63,-5.81,-5.72
20.145,4.38,-6.25,-6.14
20.159,7.22,-6.72,-6.58
20.174,5.8,-7.11,-6.98
20.189,-1.52,-7.52,-7.46
20.203,7.08,-8.21,-8.05
20.217,29.69,-9.44,-9.05
20.231,12.34,-9.98,-9.76
20.246,5.66,-9.68,-9.52
20.26,8.74,-9.41,-9.23
20.274,10.72,-9.23,-9.03
20.289,11.39,-9.02,-8.82
20.303,10.68,-8.79,-8.59
20.318,9.18,-8.54,-8.36
20.332,7.75,-8.3,-8.14
20.349,8.51,-8.08,-7.92
20.363,8.44,-7.9,-7.74
20.378,8.73,-7.74,-7.57
20.392,8.79,-7.59,-7.42
20.406,8.88,-7.43,-7.27
20.421,8.88,-7.27,-7.11
20.435,8.78,-7.11,-6.95
20.452,8.73,-6.95,-6.79
20.466,8.67,-6.79,-6.64
20.481,9.0,-6.64,-6.48
20.495,8.75,-6.49,-6.34
20.509,9.06,-6.34,-6.19
20.524,8.93,-6.18,-6.03
20.538,8.48,-6.02,-5.87
20.552,8.79,-5.87,-5.73
20.567,8.85,-5.73,-5.58
20.581,8.68,-5.58,-5.43
20.596,8.27,-5.43,-5.29
20.61,8.65,-5.31,-5.17
20.624,9.38,-5.2,-5.05
20.639,8.97,-5.06,-4.92
20.653,9.51,-4.91,-4.76
20.669,8.39,-4.73,-4.6
20.683,8.48,-4.58,-4.45
20.698,8.76,-4.44,-4.31
20.712,8.57,-4.28,-4.15
20.727,8.34,-4.12,-4.0
20.743,8.41,-3.99,-3.87
20.757,8.87,-3.87,-3.74
20.772,8.77,-3.74,-3.62
20.786,8.68,-3.62,-3.49
20.8,8.69,-3.49,-3.37
20.815,8.66,-3.37,-3.25
20.829,8.69,-3.24,-3.13
20.844,8.68,-3.12,-3.0
20.859,8.67,-3.0,-2.89
20.873,8.71,-2.88,-2.77
20.887,8.76,-2.76,-2.65
20.906,8.72,-2.64,-2.53
20.92,8.67,-2.53,-2.42
20.934,8.73,-2.41,-2.3
20.949,8.73,-2.3,-2.19
20.963,8.71,-2.19,-2.08
20.978,8.78,-2.07,-1.97
20.992,8.77,-1.96,-1.86
21.006,8.68,-1.85,-1.75
21.021,8.65,-1.75,-1.64
21.035,8.7,-1.64,-1.54
21.05,8.74,-1.54,-1.43
21.064,8.76,-1.43,-1.33
21.078,8.74,-1.33,-1.23
21.093,8.71,-1.23,-1.13
21.107,8.72,-1.12,-1.02
21.122,8.7,-1.02,-0.92
21.136,8.68,-0.92,-0.83
21.151,8.71,-0.82,-0.73
21.165,8.74,-0.73,-0.63
21.179,8.72,-0.63,-0.53
21.194,8.73,-0.53,-0.44
21.209,8.77,-0.44,-0.34
21.224,8.74,-0.34,-0.25
21.238,8.74,-0.25,-0.16
21.252,8.76,-0.16,-0.07
21.267,8.72,-0.07,0.02
21.281,8.68,0.02,0.11
21.295,8.63,0.11,0.2
21.309,8.75,0.2,0.29
21.323,8.8,0.29,0.37
