Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
26.521,-0.14,-0.1,-0.11,,
26.536,-0.14,-0.11,-0.11,,
26.552,-0.06,-0.11,-0.1,,
26.567,-0.07,-0.1,-0.1,,
26.581,-0.09,-0.1,-0.1,,
26.596,-0.08,-0.09,-0.09,,
26.611,-0.06,-0.09,-0.08,,
26.626,-0.12,-0.08,-0.09,,
26.641,-0.13,-0.09,-0.1,,
26.656,-0.1,-0.1,-0.1,,
26.671,-0.12,-0.1,-0.1,,
26.686,-0.08,-0.1,-0.1,,
26.7,-0.04,-0.1,-0.08,,
26.715,-0.1,-0.08,-0.09,,
26.73,-0.1,-0.09,-0.09,,
26.745,-0.1,-0.09,-0.09,,
26.76,-0.14,-0.09,-0.1,,
26.775,-0.06,-0.1,-0.09,,
26.79,-0.06,-0.09,-0.08,,
26.805,-0.08,-0.08,-0.08,,
26.82,-0.13,-0.08,-0.09,,
26.835,-0.12,-0.09,-0.09,,
26.849,-0.12,-0.09,-0.1,,
26.865,-0.06,-0.1,-0.09,,
26.88,-0.06,-0.08,-0.08,,
26.895,-0.09,-0.08,-0.08,,
26.91,-0.1,-0.08,-0.09,,
26.925,-0.1,-0.08,-0.09,,
26.939,-0.06,-0.09,-0.08,,
26.954,-0.03,-0.08,-0.07,,
26.969,-0.06,-0.06,-0.06,,
26.983,-0.1,-0.06,-0.07,,
26.997,-0.07,-0.07,-0.07,,
27.012,-0.06,-0.07,-0.06,,
27.027,-0.07,-0.06,-0.06,,
27.041,-0.11,-0.06,-0.07,,
27.056,-0.08,-0.07,-0.07,,
27.07,-0.1,-0.07,-0.08,,
27.084,-0.12,-0.07,-0.08,,
27.099,-0.09,-0.08,-0.08,,
27.114,-0.09,-0.08,-0.08,,
27.128,-0.13,-0.08,-0.09,,
27.143,-0.12,-0.09,-0.1,,
27.157,-0.03,-0.1,-0.09,,
27.172,-0.03,-0.09,-0.08,,
27.187,-0.04,-0.08,-0.07,,
27.201,-0.05,-0.07,-0.06,,
27.217,-0.08,-0.06,-0.06,,
27.232,-0.03,-0.06,-0.05,,
27.247,-0.02,-0.05,-0.04,,
27.262,-0.05,-0.03,-0.04,,
27.277,-0.09,-0.03,-0.04,,
27.292,-0.11,-0.03,-0.05,,
27.307,-0.12,-0.04,-0.06,,
27.322,-0.1,-0.06,-0.07,,
27.337,-0.13,-0.07,-0.08,,
27.352,-0.12,-0.08,-0.09,,
27.367,-0.08,-0.09,-0.09,,
27.382,-0.06,-0.09,-0.08,,
27.397,-0.12,-0.08,-0.09,,
27.412,-0.14,-0.08,-0.09,,
27.427,-0.17,-0.09,-0.1,,
27.442,-0.17,-0.1,-0.11,,
27.457,-0.16,-0.11,-0.12,,
27.472,-0.13,-0.12,-0.12,,
27.487,-0.14,-0.12,-0.13,,
27.502,-0.17,-0.13,-0.14,,
27.517,-0.06,-0.14,-0.12,,
27.532,-0.05,-0.12,-0.11,,
27.546,-0.07,-0.11,-0.1,,
27.561,-0.11,-0.09,-0.1,,
27.576,-0.19,-0.09,-0.11,,
27.591,-0.17,-0.11,-0.12,,
27.606,-0.12,-0.12,-0.12,,
27.621,-0.11,-0.12,-0.12,,
27.636,-0.1,-0.12,-0.12,,
27.651,-0.12,-0.12,-0.12,,
27.666,-0.1,-0.12,-0.12,,
27.681,-0.06,-0.12,-0.11,,
27.696,-0.14,-0.11,-0.11,,
27.711,-0.16,-0.11,-0.12,,
27.726,-0.05,-0.12,-0.1,,
27.74,-0.06,-0.1,-0.09,,
27.755,-0.13,-0.09,-0.1,,
27.77,-0.17,-0.1,-0.11,,
27.785,-0.14,-0.11,-0.12,,
27.8,-0.04,-0.12,-0.1,,
27.815,-0.06,-0.1,-0.1,,
27.83,-0.1,-0.09,-0.09,,
27.845,-0.12,-0.09,-0.1,,
27.86,-0.12,-0.1,-0.1,,
27.876,-0.11,-0.1,-0.1,,
27.891,-0.14,-0.1,-0.11,,
27.906,-0.13,-0.11,-0.11,,
27.921,-0.14,-0.11,-0.12,,
27.936,-0.18,-0.12,-0.13,,
27.95,-0.08,-0.13,-0.12,,
27.965,-0.11,-0.12,-0.12,,
27.979,-0.08,-0.12,-0.11,,
27.994,-0.03,-0.11,-0.1,,
28.008,-0.11,-0.1,-0.1,,
28.023,-0.1,-0.1,-0.1,,
28.038,-0.05,-0.09,-0.08,,
28.053,-0.08,-0.08,-0.08,,
28.067,-0.14,-0.08,-0.09,,
28.082,-0.12,-0.09,-0.09,,
28.096,-0.09,-0.09,-0.09,,
28.111,-0.11,-0.09,-0.09,,
28.126,-0.05,-0.09,-0.08,,
28.14,-0.12,-0.08,-0.09,,
28.155,-0.14,-0.09,-0.1,,
28.17,-0.08,-0.1,-0.1,,
28.184,-0.06,-0.09,-0.09,,
28.199,-0.08,-0.08,-0.08,,
28.214,-0.15,-0.08,-0.09,,
28.228,-0.12,-0.09,-0.1,,
28.243,-0.11,-0.09,-0.1,,
28.258,-0.06,-0.1,-0.09,,
28.273,-0.06,-0.09,-0.08,,
28.288,-0.09,-0.09,-0.09,,
28.303,-0.08,-0.09,-0.09,,
28.317,-0.09,-0.09,-0.09,,
28.333,-0.16,-0.09,-0.1,,
28.348,-0.2,-0.1,-0.12,,
28.363,-0.16,-0.12,-0.13,,
28.378,-0.08,-0.13,-0.12,,
28.393,-0.09,-0.11,-0.11,,
28.407,-0.01,-0.11,-0.09,,
28.422,-0.02,-0.08,-0.07,,
28.437,-0.1,-0.07,-0.07,,
28.452,-0.08,-0.07,-0.07,,
28.467,-0.1,-0.07,-0.08,,
28.482,-0.08,-0.08,-0.08,,
28.497,-0.12,-0.08,-0.09,,
28.511,-0.12,-0.09,-0.09,,
28.526,-0.06,-0.09,-0.09,,
28.542,-0.07,-0.08,-0.08,,
28.557,-0.09,-0.08,-0.08,,
28.572,-0.14,-0.08,-0.09,,
28.587,-0.14,-0.09,-0.1,,
28.601,-0.1,-0.09,-0.09,,
28.616,-0.1,-0.09,-0.09,,
28.631,-0.03,-0.09,-0.08,,
28.646,-0.03,-0.08,-0.07,,
28.661,-0.08,-0.07,-0.07,,
28.676,-0.1,-0.07,-0.08,,
28.691,-0.09,-0.08,-0.08,,
28.706,-0.02,-0.08,-0.07,,
28.721,-0.08,-0.06,-0.07,,
28.736,-0.15,-0.06,-0.08,,
28.751,-0.14,-0.08,-0.09,,
28.765,-0.1,-0.09,-0.09,,
28.78,-0.06,-0.1,-0.09,,
28.795,-0.03,-0.09,-0.08,,
28.81,-0.01,-0.08,-0.07,,
28.825,-0.04,-0.07,-0.06,,
28.839,-0.13,-0.06,-0.07,,
28.854,-0.14,-0.07,-0.08,,
28.869,-0.14,-0.08,-0.09,,
28.883,-0.08,-0.09,-0.09,,
28.898,-0.1,-0.09,-0.09,,
28.913,-0.13,-0.09,-0.1,,
28.927,-0.01,-0.1,-0.08,,
28.942,-0.04,-0.08,-0.07,,
28.957,-0.1,-0.07,-0.08,,
28.972,-0.14,-0.07,-0.08,,
28.986,-0.1,-0.08,-0.09,,
29,-0.09,-0.08,-0.08,,
29.015,-0.09,-0.08,-0.09,,
29.029,-0.07,-0.08,-0.08,,
29.044,-0.1,-0.08,-0.08,,
29.058,-0.08,-0.08,-0.08,,
29.073,-0.05,-0.08,-0.07,,
29.087,-0.12,-0.07,-0.08,,
29.102,-0.12,-0.08,-0.09,,
29.117,-0.12,-0.09,-0.09,,
29.132,-0.09,-0.09,-0.09,,
29.146,-0.01,-0.09,-0.08,,
29.161,-0.01,-0.07,-0.06,,
29.175,-0.14,-0.06,-0.08,,
29.19,-0.15,-0.07,-0.09,,
29.205,-0.09,-0.09,-0.09,,
29.22,-0.08,-0.09,-0.08,,
29.235,-0.1,-0.08,-0.08,,
29.25,-0.12,-0.08,-0.09,,
29.265,-0.1,-0.08,-0.08,,
29.28,-0.19,-0.08,-0.1,,
29.296,-0.21,-0.1,-0.12,,
29.31,-0.14,-0.12,-0.13,,
29.325,-0.06,-0.13,-0.11,,
29.34,-0.08,-0.11,-0.11,,
29.355,-0.06,-0.11,-0.1,,
29.37,-0.1,-0.1,-0.1,,
29.385,-0.15,-0.1,-0.11,,
29.401,-0.19,-0.1,-0.12,,
29.416,-0.11,-0.12,-0.12,,
29.43,-0.07,-0.11,-0.11,,
29.445,-0.08,-0.1,-0.1,,
29.46,-0.11,-0.1,-0.1,,
29.475,-0.19,-0.1,-0.12,,
29.491,-0.13,-0.12,-0.12,,
29.505,-0.01,-0.12,-0.1,,
29.521,-0.03,-0.1,-0.09,,
29.535,-0.11,-0.08,-0.09,,
29.55,-0.12,-0.09,-0.09,,
29.565,-0.12,-0.09,-0.1,,
29.58,-0.15,-0.1,-0.11,,
29.595,-0.12,-0.11,-0.11,,
29.61,-0.08,-0.11,-0.11,,
29.625,-0.08,-0.1,-0.1,,
29.64,-0.09,-0.09,-0.09,,
29.655,-0.08,-0.09,-0.09,,
29.669,-0.08,-0.08,-0.08,,
29.684,-0.08,-0.08,-0.08,,
29.7,-0.11,-0.07,-0.08,,
29.714,-0.14,-0.08,-0.09,,
29.73,-0.18,-0.09,-0.11,,
29.744,-0.17,-0.11,-0.12,,
29.759,-0.03,-0.12,-0.1,,
29.774,0.01,-0.1,-0.08,,
29.789,-0.03,-0.08,-0.07,,
29.804,-0.07,-0.07,-0.07,,
29.819,-0.17,-0.06,-0.08,,
29.834,-0.16,-0.08,-0.09,,
29.849,-0.1,-0.09,-0.09,,
29.863,-0.08,-0.09,-0.09,,
29.878,-0.09,-0.09,-0.09,,
29.893,-0.13,-0.09,-0.1,,
29.908,-0.19,-0.1,-0.11,,
29.923,-0.21,-0.11,-0.13,,
29.938,-0.13,-0.13,-0.13,,
29.953,-0.08,-0.13,-0.12,,
29.967,-0.07,-0.11,-0.1,,
29.982,-0.12,-0.1,-0.11,,
29.996,-0.17,-0.1,-0.12,,
30.011,-0.18,-0.11,-0.13,,
30.026,-0.11,-0.12,-0.12,,
30.04,-0.06,-0.12,-0.11,,
30.055,-0.09,-0.11,-0.1,,
30.069,-0.17,-0.11,-0.12,,
30.084,-0.2,-0.12,-0.14,,
30.099,-0.1,-0.14,-0.13,,
30.113,-0.06,-0.13,-0.12,,
30.128,-0.03,-0.12,-0.1,,
30.142,-0.01,-0.1,-0.08,,
30.157,-0.1,-0.08,-0.08,,
30.172,-0.14,-0.08,-0.09,,
30.186,-0.14,-0.09,-0.1,,
30.201,-0.08,-0.11,-0.1,,
30.215,-0.01,-0.1,-0.08,,
30.23,-0.08,-0.08,-0.08,,
30.245,-0.14,-0.09,-0.1,,
30.261,-0.14,-0.1,-0.1,,
30.276,-0.13,-0.1,-0.11,,
30.291,-0.11,-0.11,-0.11,,
30.306,-0.08,-0.11,-0.1,,
30.322,-0.03,-0.1,-0.09,,
30.336,-0.1,-0.09,-0.09,,
30.352,-0.09,-0.09,-0.09,,
30.367,-0.1,-0.08,-0.09,,
30.382,-0.08,-0.09,-0.08,,
30.397,-0.05,-0.08,-0.07,,
30.412,-0.13,-0.07,-0.08,,
30.427,-0.15,-0.08,-0.09,,
30.442,-0.12,-0.09,-0.1,,
30.456,-0.13,-0.1,-0.1,,
30.471,-0.05,-0.1,-0.09,,
30.486,-0.01,-0.09,-0.08,,
30.502,-0.06,-0.08,-0.07,,
30.516,-0.1,-0.07,-0.08,,
30.532,-0.02,-0.08,-0.07,,
30.546,0.01,-0.07,-0.05,,
30.561,-0.01,-0.05,-0.04,,
30.576,-0.06,-0.04,-0.04,,
30.591,-0.14,-0.04,-0.06,,
30.606,-0.14,-0.06,-0.07,,
30.622,-0.16,-0.08,-0.09,,
30.637,-0.15,-0.09,-0.11,,
30.652,-0.04,-0.11,-0.09,,
30.666,-0.01,-0.09,-0.08,,
30.681,-0.06,-0.08,-0.07,,
30.696,-0.08,-0.07,-0.07,,
30.711,-0.1,-0.06,-0.07,,
30.726,-0.11,-0.07,-0.08,,
30.742,-0.03,-0.08,-0.07,,
30.757,-0.04,-0.07,-0.06,,
30.772,-0.04,-0.06,-0.06,,
30.787,-0.12,-0.06,-0.07,,
30.802,-0.17,-0.07,-0.09,,
30.816,-0.12,-0.09,-0.09,,
30.832,-0.1,-0.09,-0.09,,
30.846,-0.11,-0.09,-0.1,,
30.861,-0.12,-0.1,-0.1,,
30.876,-0.08,-0.1,-0.1,,
30.891,-0.03,-0.1,-0.08,,
30.906,-0.06,-0.08,-0.08,,
30.921,-0.08,-0.08,-0.08,,
30.936,-0.13,-0.08,-0.09,,
30.951,-0.12,-0.09,-0.09,,
30.966,-0.1,-0.09,-0.09,,
30.98,-0.07,-0.09,-0.08,,
30.995,-0.09,-0.08,-0.08,,
31.009,-0.09,-0.08,-0.08,,
31.024,-0.01,-0.08,-0.07,,
31.039,-0.02,-0.07,-0.06,,
31.054,-0.1,-0.06,-0.07,,
31.068,-0.1,-0.07,-0.07,,
31.083,-0.06,-0.07,-0.07,,
31.097,-0.03,-0.07,-0.06,,
31.112,-0.06,-0.06,-0.06,,
31.126,-0.06,-0.05,-0.05,,
31.141,-0.08,-0.05,-0.06,,
31.155,-0.1,-0.05,-0.06,,
31.17,-0.08,-0.06,-0.06,,
31.184,-0.06,-0.06,-0.06,,
31.199,-0.05,-0.07,-0.06,,
31.213,-0.03,-0.06,-0.06,,
31.228,-0.05,-0.05,-0.05,,
31.243,-0.05,-0.05,-0.05,,
31.258,-0.06,-0.05,-0.05,,
31.272,-0.01,-0.05,-0.04,,
31.287,-0.01,-0.04,-0.03,,
31.302,-0.11,-0.03,-0.04,,
31.316,-0.12,-0.04,-0.06,,
31.331,-0.06,-0.06,-0.06,,
31.346,-0.02,-0.06,-0.05,,
31.361,0.01,-0.05,-0.04,,
31.376,0,-0.04,-0.03,,
31.39,-0.1,-0.03,-0.04,,
31.405,-0.11,-0.04,-0.05,,
31.42,-0.1,-0.05,-0.06,,
31.435,-0.06,-0.06,-0.06,,
31.45,-0.02,-0.06,-0.05,,
31.465,-0.03,-0.05,-0.05,,
31.479,-0.06,-0.05,-0.05,,
31.494,-0.07,-0.05,-0.05,,
31.509,-0.12,-0.05,-0.06,,
31.524,-0.09,-0.06,-0.07,,
31.539,-0.09,-0.07,-0.07,,
31.554,-0.11,-0.08,-0.08,,
31.569,-0.05,-0.09,-0.08,,
31.583,-0.06,-0.08,-0.07,,
31.598,-0.05,-0.07,-0.07,,
31.613,-0.03,-0.06,-0.06,,
31.628,-0.03,-0.05,-0.05,,
31.643,-0.04,-0.04,-0.04,,
31.658,-0.06,-0.04,-0.04,,
31.673,-0.08,-0.04,-0.05,,
31.688,-0.06,-0.05,-0.05,,
31.703,-0.07,-0.05,-0.05,,
31.718,-0.1,-0.05,-0.06,,
31.733,-0.09,-0.06,-0.06,,
31.748,-0.06,-0.06,-0.06,,
31.763,-0.06,-0.06,-0.06,,
31.781,-0.05,-0.06,-0.05,,
31.796,-0.11,-0.05,-0.06,,
31.811,-0.1,-0.06,-0.07,,
31.826,-0.04,-0.07,-0.07,,
31.841,-0.04,-0.07,-0.06,,
31.856,-0.05,-0.06,-0.06,,
31.871,-0.07,-0.06,-0.06,,
31.887,-0.05,-0.06,-0.05,,
31.901,-0.06,-0.05,-0.05,,
31.916,-0.11,-0.05,-0.06,,
31.931,-0.06,-0.06,-0.06,,
31.945,-0.04,-0.06,-0.05,,
31.96,-0.06,-0.05,-0.05,,
31.975,-0.12,-0.05,-0.07,,
31.99,-0.11,-0.07,-0.07,,
32.004,-0.02,-0.07,-0.06,,
32.019,-0.03,-0.06,-0.06,,
32.034,-0.04,-0.06,-0.05,,
32.048,-0.07,-0.05,-0.05,,
32.063,-0.03,-0.05,-0.05,,
32.077,-0.07,-0.04,-0.05,,
32.092,-0.01,-0.05,-0.04,,
32.106,-0.03,-0.04,-0.04,,
32.121,-0.06,-0.04,-0.04,,
32.135,-0.03,-0.04,-0.04,,
32.15,-0.02,-0.04,-0.03,,
32.164,-0.09,-0.03,-0.04,,
32.179,-0.08,-0.04,-0.05,,
32.194,-0.05,-0.05,-0.05,,
32.208,-0.06,-0.05,-0.05,,
32.223,-0.03,-0.05,-0.04,,
32.237,-0.06,-0.04,-0.04,,
32.252,-0.17,-0.04,-0.06,,
32.267,-0.12,-0.06,-0.07,,
32.282,-0.11,-0.07,-0.08,,
32.296,-0.08,-0.08,-0.08,,
32.311,0,-0.08,-0.07,,
32.326,0.01,-0.07,-0.05,,
32.341,-0.03,-0.05,-0.04,,
32.357,-0.08,-0.04,-0.05,,
32.371,-0.08,-0.04,-0.05,,
32.386,-0.06,-0.04,-0.05,,
32.401,-0.07,-0.04,-0.05,,
32.416,-0.1,-0.05,-0.06,,
32.431,-0.03,-0.06,-0.05,,
32.445,-0.04,-0.05,-0.05,,
32.46,-0.1,-0.05,-0.06,,
32.475,-0.08,-0.05,-0.06,,
32.49,-0.06,-0.06,-0.06,,
32.504,-0.08,-0.06,-0.06,,
32.519,-0.14,-0.06,-0.07,,
32.534,-0.1,-0.07,-0.08,,
32.549,-0.12,-0.07,-0.08,,
32.563,-0.1,-0.08,-0.08,,
32.578,-0.03,-0.08,-0.07,,
32.593,-0.05,-0.07,-0.07,,
32.608,-0.14,-0.06,-0.08,,
32.623,-0.1,-0.08,-0.08,,
32.638,-0.11,-0.08,-0.09,,
32.653,-0.1,-0.08,-0.09,,
32.668,-0.1,-0.08,-0.09,,
32.683,-0.1,-0.08,-0.09,,
32.698,-0.05,-0.09,-0.08,,
32.713,-0.02,-0.08,-0.07,,
32.728,-0.08,-0.07,-0.07,,
32.743,-0.07,-0.07,-0.07,,
32.758,-0.12,-0.07,-0.08,,
32.773,-0.13,-0.08,-0.09,,
32.788,-0.05,-0.09,-0.08,,
32.803,0.01,-0.08,-0.07,,
32.817,0.03,-0.07,-0.05,,
32.832,0.04,-0.05,-0.03,,
32.847,0,-0.02,-0.02,,
32.861,-0.06,-0.01,-0.02,,
32.876,-0.14,-0.02,-0.04,,
32.891,-0.11,-0.04,-0.05,,
32.906,-0.08,-0.05,-0.06,,
32.921,-0.13,-0.06,-0.07,,
32.935,-0.12,-0.07,-0.08,,
32.95,-0.11,-0.08,-0.09,,
32.965,-0.06,-0.09,-0.08,,
32.98,-0.08,-0.07,-0.08,,
32.995,-0.15,-0.07,-0.09,,
33.01,-0.16,-0.08,-0.1,,
33.024,-0.09,-0.1,-0.09,,
33.039,-0.02,-0.1,-0.08,,
33.053,-0.1,-0.08,-0.09,,
33.068,-0.08,-0.09,-0.09,,
33.083,0.01,-0.09,-0.07,,
33.097,-0.09,-0.07,-0.07,,
33.112,-0.04,-0.07,-0.06,,
33.127,-0.08,-0.06,-0.07,,
33.142,-0.12,-0.07,-0.08,,
33.156,-0.08,-0.08,-0.08,,
33.171,-0.03,-0.08,-0.07,,
33.185,-0.03,-0.07,-0.06,,
33.2,-0.08,-0.06,-0.07,,
33.215,-0.14,-0.07,-0.08,,
33.23,-0.01,-0.08,-0.07,,
33.244,0,-0.07,-0.05,,
33.259,-0.05,-0.05,-0.05,,
33.274,-0.08,-0.05,-0.05,,
33.289,-0.12,-0.05,-0.06,,
33.303,-0.06,-0.06,-0.06,,
33.318,0.04,-0.06,-0.04,,
33.333,0.05,-0.04,-0.02,,
33.347,0,-0.02,-0.02,,
33.362,-0.09,-0.01,-0.03,,
33.377,-0.12,-0.03,-0.05,,
33.392,-0.09,-0.04,-0.05,,
33.408,-0.03,-0.05,-0.05,,
33.422,-0.02,-0.05,-0.04,,
33.437,-0.03,-0.04,-0.04,,
33.452,-0.01,-0.04,-0.03,,
33.467,-0.06,-0.03,-0.04,,
33.481,-0.05,-0.04,-0.04,,
33.496,-0.03,-0.04,-0.04,,
33.511,-0.03,-0.03,-0.03,,
33.526,-0.03,-0.03,-0.03,,
33.54,-0.08,-0.03,-0.04,,
33.555,-0.09,-0.04,-0.05,,
33.571,-0.03,-0.05,-0.05,,
33.585,-0.08,-0.05,-0.06,,
33.6,-0.67,-0.06,-0.18,,
33.615,0.6,-0.2,-0.04,,
33.629,0.55,-0.08,0.04,,
33.644,0.15,0.03,0.06,,
33.658,-0.08,0.06,0.03,,
33.673,0.01,0.03,0.03,,
33.687,0.1,0.03,0.04,,
33.702,0.03,0.04,0.04,,
33.716,0.02,0.04,0.04,,
33.731,0.03,0.03,0.03,,
33.746,0.08,0.03,0.04,,
33.76,0.1,0.04,0.05,,
33.775,0.15,0.05,0.07,,
33.79,0.1,0.08,0.08,,
33.804,0.01,0.09,0.07,,
33.819,0,0.08,0.06,,
33.833,0.04,0.07,0.06,,
33.847,0.03,0.07,0.06,,
33.862,0.01,0.06,0.05,,
33.876,0.01,0.05,0.05,,
33.891,-0.01,0.05,0.03,,
33.905,0.04,0.03,0.04,,
33.92,0.03,0.04,0.03,,
33.935,0.08,0.03,0.04,,
33.949,0.12,0.04,0.06,,
33.964,0.06,0.05,0.05,,
33.978,0.01,0.05,0.04,,
33.993,0.05,0.04,0.05,,
34.007,0.01,0.05,0.04,,
34.022,0.02,0.04,0.04,,
34.036,0.03,0.04,0.04,,
34.05,0.06,0.04,0.04,,
34.064,0.08,0.04,0.05,,
34.079,0.07,0.05,0.05,,
34.093,0.03,0.06,0.05,,
34.107,0.04,0.05,0.05,,
34.121,0.04,0.05,0.05,,
34.136,0.03,0.05,0.05,,
34.15,0.02,0.05,0.04,,
34.164,0.01,0.04,0.04,,
34.178,0.01,0.04,0.03,,
34.192,0.06,0.03,0.04,,
34.206,0.07,0.04,0.04,,
34.221,0.06,0.05,0.05,,
34.235,0.04,0.05,0.05,,
34.249,0.08,0.05,0.05,,
34.263,0.12,0.05,0.07,,
34.278,0.12,0.07,0.08,,
34.293,0.1,0.08,0.09,,
34.308,0.04,0.09,0.08,,
34.322,0.06,0.08,0.08,,
34.337,0.06,0.08,0.08,,
34.352,0.02,0.08,0.07,,
34.367,0.01,0.07,0.06,,
34.381,0.07,0.06,0.06,,
34.395,0.1,0.06,0.07,,
34.41,0.06,0.07,0.06,,
34.425,0.03,0.07,0.06,,
34.44,0.08,0.06,0.07,,
34.455,0.08,0.07,0.07,,
34.469,0.05,0.08,0.07,,
34.484,0.06,0.07,0.07,,
34.498,0.08,0.07,0.07,,
34.513,0.06,0.07,0.07,,
34.527,-0.01,0.07,0.05,,
34.542,0,0.05,0.04,,
34.556,0.01,0.04,0.04,,
34.571,0.05,0.04,0.04,,
34.585,0.01,0.04,0.04,,
34.6,-0.03,0.04,0.02,,
34.614,0.05,0.03,0.03,,
34.629,0.08,0.03,0.04,,
34.644,0.12,0.05,0.06,,
34.659,0.11,0.06,0.07,,
34.674,0.04,0.08,0.07,,
34.688,0.07,0.07,0.07,,
34.703,0.01,0.07,0.06,,
34.717,0.02,0.06,0.05,,
34.732,0.03,0.06,0.05,,
34.747,0,0.06,0.05,,
34.761,-0.01,0.05,0.04,,
34.776,-0.03,0.04,0.02,,
34.791,0.02,0.02,0.02,,
34.806,0.06,0.01,0.02,,
34.821,0.06,0.02,0.03,,
34.836,0.09,0.03,0.04,,
34.851,0.13,0.04,0.06,,
34.865,0.11,0.07,0.07,,
34.88,0.06,0.08,0.07,,
34.895,-0.02,0.08,0.06,,
34.909,0.02,0.06,0.05,,
34.924,0.1,0.05,0.06,,
34.938,0.07,0.06,0.06,,
34.953,0.03,0.06,0.06,,
34.967,0.02,0.06,0.05,,
34.982,0.03,0.05,0.05,,
34.997,0.01,0.05,0.04,,
35.011,0.11,0.04,0.05,,
35.026,0.11,0.05,0.06,,
35.042,-0.01,0.07,0.05,,
35.056,-0.03,0.06,0.04,,
35.07,0.04,0.04,0.04,,
35.085,0.08,0.04,0.05,,
35.099,0.1,0.05,0.06,,
35.113,0.09,0.07,0.07,,
35.128,-0.01,0.07,0.06,,
35.142,-0.03,0.06,0.04,,
35.156,-0.07,0.05,0.02,,
35.171,-0.05,0.03,0.01,,
35.185,0.03,0.01,0.02,,
35.199,0.05,0.02,0.02,,
35.213,0,0.02,0.02,,
35.228,-0.04,0.02,0.01,,
35.243,-0.01,0.01,0,,
35.257,0.06,0.01,0.02,,
35.272,0.06,0.02,0.03,,
35.287,0.01,0.03,0.03,,
35.302,0.05,0.03,0.03,,
35.317,-0.01,0.04,0.03,,
35.331,-0.03,0.03,0.02,,
35.346,0.05,0.02,0.03,,
35.361,0.07,0.03,0.04,,
35.375,0,0.04,0.03,,
35.39,0,0.03,0.03,,
35.404,-0.01,0.03,0.02,,
35.419,-0.03,0.02,0.01,,
35.434,0.02,0.01,0.01,,
35.449,0.04,0.01,0.02,,
35.463,0.03,0.02,0.02,,
35.478,0.09,0.02,0.04,,
35.493,0.06,0.04,0.05,,
35.508,-0.05,0.05,0.03,,
35.522,-0.01,0.03,0.02,,
35.537,0.06,0.03,0.03,,
35.552,0.02,0.04,0.03,,
35.566,0.01,0.03,0.03,,
35.581,0.01,0.03,0.03,,
35.596,-0.02,0.03,0.02,,
35.61,-0.01,0.02,0.01,,
35.625,0.03,0.01,0.02,,
35.639,0.02,0.02,0.02,,
35.654,-0.06,0.02,0,,
35.668,-0.03,0.01,0,,
35.683,0.01,0,0,,
35.698,-0.02,0,0,,
35.713,0.05,0,0.01,,
35.728,0.08,0.01,0.02,,
35.742,0.08,0.02,0.04,,
35.757,0.06,0.04,0.04,,
35.772,0.01,0.05,0.04,,
35.786,-0.03,0.04,0.03,,
35.801,0.01,0.03,0.03,,
35.816,0.06,0.03,0.03,,
35.83,0.02,0.03,0.03,,
35.845,0.04,0.03,0.03,,
35.86,0.1,0.03,0.04,,
35.874,0.08,0.04,0.05,,
35.889,0.07,0.05,0.06,,
35.903,0.04,0.06,0.05,,
35.918,0.01,0.06,0.05,,
35.932,0.01,0.05,0.04,,
35.949,0.01,0.05,0.04,,
35.963,0,0.04,0.03,,
35.978,0.03,0.03,0.03,,
35.992,0.02,0.03,0.03,,
36.007,0.01,0.03,0.02,,
36.022,-0.01,0.03,0.02,,
36.036,-0.03,0.03,0.01,,
36.05,0.01,0.02,0.02,,
36.065,-0.01,0.02,0.01,,
36.079,0.03,0.01,0.01,,
36.093,0.03,0.01,0.02,,
36.108,0.02,0.02,0.02,,
36.122,0.04,0.02,0.02,,
36.136,0.03,0.03,0.03,,
36.15,0.02,0.03,0.03,,
36.164,0,0.03,0.02,,
36.179,0.03,0.02,0.02,,
36.193,-0.04,0.03,0.01,,
36.207,0.06,0.01,0.02,,
36.221,0.03,0.02,0.02,,
36.236,0.01,0.03,0.02,,
36.251,0.01,0.03,0.02,,
36.265,0.05,0.03,0.03,,
36.279,0.06,0.03,0.04,,
36.293,0.03,0.03,0.03,,
36.308,0.03,0.03,0.03,,
36.323,-0.01,0.04,0.03,,
36.338,-0.02,0.03,0.02,,
36.352,0.03,0.02,0.02,,
36.367,0,0.03,0.02,,
36.381,0.01,0.02,0.02,,
36.396,0.03,0.02,0.02,,
36.411,-0.03,0.02,0.01,,
36.426,-0.05,0.01,0,,
36.44,-0.03,0,-0.01,,
36.455,0.02,-0.01,0,,
36.47,0.04,0,0.01,,
36.485,-0.01,0.01,0,,
36.499,-0.01,0,0,,
36.514,0.07,0,0.01,,
36.529,0.06,0.02,0.03,,
36.543,0.02,0.03,0.03,,
36.557,0.01,0.04,0.03,,
36.572,-0.11,0.03,0.01,,
36.588,-0.08,0.01,-0.01,,
36.603,0.07,-0.01,0,,
36.617,0.1,0,0.02,,
36.634,0.06,0.02,0.03,,
36.649,0.03,0.03,0.03,,
36.663,-0.05,0.04,0.02,,
36.678,-0.07,0.02,0,,
36.692,0.04,0.01,0.01,,
36.707,0.06,0.01,0.02,,
36.722,0.1,0.02,0.03,,
36.737,0.1,0.03,0.05,,
36.751,0.04,0.05,0.05,,
36.766,0.01,0.05,0.04,,
36.781,0.03,0.04,0.04,,
36.795,0.03,0.05,0.04,,
